Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,IBB
Sean Casey,33,BOS,69,218,199,14,64,14,0,0,17,1,0,17,25,2,3
Sean Gallagher,22,TOT,9,13,10,0,0,0,0,0,0,0,0,0,6,0,0
Sean Kazmar Jr.,23,SDP,19,46,39,2,8,1,0,0,2,0,0,5,14,0,0
Sean Marshall,25,CHC,33,15,15,0,5,0,0,0,1,0,0,0,7,0,0
Sean Rodriguez,23,LAA,59,187,167,18,34,8,1,3,10,3,1,14,55,3,0
Seth McClung,27,MIL,35,22,19,2,5,1,0,0,0,0,0,0,10,0,0
Seth Smith,25,COL,67,123,108,13,28,7,0,4,15,1,0,15,23,0,0
Shane Victorino,27,PHI,146,627,570,102,167,30,8,14,58,36,11,45,69,7,2
Shannon Stewart,34,TOR,52,200,175,14,42,4,2,1,14,3,1,22,18,1,1
Shawn Chacon,30,HOU,13,28,24,1,3,0,0,0,0,0,0,2,10,0,0
Shawn Estes,35,SDP,10,14,9,1,2,1,0,0,0,0,0,0,3,0,0
Shawn Hill,27,WSN,9,15,7,0,0,0,0,0,0,0,0,3,2,0,0
Shawn Riggans,27,TBR,44,152,135,21,30,7,0,6,24,0,0,12,30,1,0
Shelley Duncan,28,NYY,23,65,57,7,10,3,0,1,6,0,0,7,13,0,0
Shin-Soo Choo,25,CLE,94,370,317,68,98,28,3,14,66,4,3,44,78,5,4
Skip Schumaker,28,STL,153,594,540,87,163,22,5,8,46,8,2,47,60,2,2
So Taguchi,38,PHI,88,103,91,18,20,5,1,0,9,3,0,8,14,0,0
Stephen Drew,25,ARI,152,663,611,91,178,44,11,21,67,3,3,41,109,1,6
Steve Holm,28,SFG,49,98,84,10,22,9,0,1,6,0,1,10,16,3,1
Steve Pearce,25,PIT,37,119,109,6,27,7,0,4,15,2,0,5,22,3,0
Tadahito Iguchi,33,TOT,85,337,310,29,72,15,1,2,24,8,1,26,75,0,0
Taylor Teagarden,24,TEX,16,53,47,10,15,5,0,6,17,0,0,5,19,1,0
Ted Lilly,32,CHC,33,75,62,2,11,2,0,0,5,1,0,1,29,0,0
Tim Hudson,32,ATL,21,49,41,2,6,1,0,0,2,0,0,1,14,0,0
Tim Lincecum,24,SFG,32,81,70,7,11,1,1,0,5,0,0,5,32,0,0
Tim Redding,30,WSN,34,65,47,2,8,1,0,0,3,0,0,5,14,0,0
Toby Hall,32,CHW,41,136,127,7,33,3,0,2,7,0,0,6,19,2,1
Todd Helton,34,COL,83,361,299,39,79,16,0,7,29,0,0,61,50,1,8
Todd Wellemeyer,29,STL,32,72,58,2,9,0,0,0,5,0,0,1,29,0,0
Tom Glavine,42,ATL,14,25,19,2,2,0,0,0,1,0,0,3,5,0,0
Tom Gorzelanny,25,PIT,20,36,28,2,3,0,0,0,3,0,0,2,12,0,0
Tony Clark,36,TOT,108,184,151,12,34,5,0,3,24,0,0,31,55,1,1
Tony Gwynn,25,MIL,29,49,42,5,8,1,0,0,1,3,1,4,7,1,0
Tony Pena,27,KCR,95,235,225,22,38,4,1,1,14,3,1,6,49,0,2
Torii Hunter,32,LAA,146,608,551,85,153,37,2,21,78,19,5,50,108,6,6
Travis Buck,24,OAK,38,172,155,16,35,9,1,7,25,1,0,11,38,4,0
Travis Denker,22,SFG,24,42,37,6,9,4,1,1,3,0,0,5,10,0,0
Travis Hafner,31,CLE,57,234,198,21,39,10,0,5,24,1,1,27,55,5,6
Travis Ishikawa,24,SFG,33,104,95,12,26,6,0,3,15,1,0,9,27,0,1
Travis Metcalf,25,TEX,23,61,56,11,13,2,0,6,14,0,0,3,12,1,0
Travis Snider,20,TOR,24,80,73,9,22,6,0,2,13,0,0,5,23,0,0
Trot Nixon,34,NYM,11,41,35,2,6,1,0,1,1,1,0,6,9,0,1
Troy Glaus,31,STL,151,637,544,69,147,33,1,27,99,0,1,87,104,3,3
Troy Tulowitzki,23,COL,101,421,377,48,99,24,2,8,46,1,6,38,56,2,5
Tug Hulett,25,SEA,30,56,49,2,11,1,0,1,2,0,0,5,17,1,0
Ty Wigginton,30,HOU,111,429,386,50,110,22,1,23,58,4,6,32,69,8,1
Ubaldo Jimenez,24,COL,33,77,67,1,3,0,0,0,0,0,0,3,28,0,0
Vernon Wells,29,TOR,108,466,427,63,128,22,1,20,78,4,2,29,46,3,5
Victor Martinez,29,CLE,73,294,266,30,74,17,0,2,35,0,0,24,32,1,4
Vladimir Guerrero,33,LAA,143,600,541,85,164,31,3,27,91,5,3,51,77,4,16
Wandy Rodriguez,29,HOU,24,45,41,3,5,1,0,0,1,0,0,0,11,0,0
Wes Bankston,24,OAK,17,63,59,4,12,3,0,1,4,0,0,2,15,1,0
Wes Helms,32,FLA,132,278,251,28,61,11,0,5,31,0,0,17,65,5,0
Wil Ledezma,27,TOT,28,13,10,1,0,0,0,0,0,0,0,1,6,0,0
Wil Nieves,30,WSN,68,196,176,15,46,9,1,1,20,0,1,13,29,0,1
Wilkin Castillo,24,CIN,18,34,32,6,9,1,0,0,1,0,0,1,5,0,0
Will Venable,25,SDP,28,124,110,16,29,4,2,2,10,1,1,13,21,0,1
Willie Bloomquist,30,SEA,71,192,165,32,46,1,0,0,9,14,3,25,29,1,1
Willie Harris,30,WSN,140,424,367,58,92,14,4,13,43,13,3,50,66,3,2
Willy Aybar,25,TBR,95,362,324,33,82,17,2,10,33,2,2,32,44,4,3
Willy Taveras,26,COL,133,538,479,64,120,15,2,1,26,68,7,36,79,5,0
Wilson Betemit,26,NYY,87,198,189,24,50,13,0,6,25,0,1,6,56,1,0
Wily Mo Pena,26,WSN,64,206,195,10,40,6,0,2,10,0,1,10,48,0,0
Wladimir Balentien,23,SEA,71,260,243,23,49,13,0,7,24,0,1,16,79,0,1
Xavier Nady,29,TOT,148,607,555,76,169,37,1,25,97,2,1,39,103,9,2
Yadier Molina,25,STL,124,485,444,37,135,18,0,7,56,0,2,32,29,1,4
Yorvit Torrealba,29,COL,70,261,236,19,58,17,0,6,31,0,4,12,44,5,0
Yunel Escobar,25,ATL,136,587,514,71,148,24,2,10,60,2,5,59,62,5,4
Yuniesky Betancourt,26,SEA,153,590,559,66,156,36,3,7,51,4,4,17,42,2,0
Yusmeiro Petit,23,ARI,19,15,13,0,0,0,0,0,0,0,0,0,7,0,0
Zach Duke,25,PIT,31,65,57,2,9,0,0,0,1,0,0,2,20,0,0
