Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,IBB
Shane Victorino,30,PHI,132,586,519,95,145,27,16,17,61,19,3,55,63,6,1
Shaun Marcum,29,MIL,31,76,59,4,9,2,0,1,6,0,0,4,21,1,0
Shelley Duncan,31,CLE,76,247,223,29,58,17,0,11,47,0,1,19,56,3,1
Shin-Soo Choo,28,CLE,85,358,313,37,81,11,3,8,36,12,5,36,78,6,3
Skip Schumaker,31,STL,117,400,367,34,104,19,0,2,38,0,2,27,50,2,3
Starlin Castro,21,CHC,158,715,674,91,207,36,9,10,66,22,9,35,96,2,2
Stephen Drew,28,ARI,86,354,321,44,81,21,5,5,45,4,4,30,74,1,0
Steve Holm,31,MIN,6,18,17,1,2,1,0,0,0,0,0,1,4,0,0
Steve Lombardozzi,22,WSN,13,32,31,3,6,1,0,0,1,0,0,1,4,0,0
Steve Pearce,28,PIT,50,105,94,8,19,2,0,1,10,0,0,7,21,1,0
Taylor Green,24,MIL,20,37,37,2,10,3,0,0,1,0,0,0,6,0,0
Taylor Teagarden,27,TEX,14,36,34,3,8,2,0,0,2,0,0,2,13,0,0
Ted Lilly,35,LAD,32,63,58,0,5,2,0,0,4,1,1,0,13,0,0
Thomas Field,24,COL,16,51,48,4,13,0,0,0,3,0,0,3,14,0,0
Tim Federowicz,23,LAD,7,16,13,0,2,0,0,0,1,0,0,2,4,1,0
Tim Hudson,35,ATL,32,80,69,4,8,1,0,1,4,0,0,4,20,0,0
Tim Lincecum,27,SFG,32,72,61,0,5,0,0,0,1,0,0,3,30,0,0
Tim Stauffer,29,SDP,31,63,54,2,8,0,0,0,6,0,0,1,19,0,0
Todd Frazier,25,CIN,41,121,112,17,26,5,0,6,15,1,0,7,27,2,0
Todd Helton,37,COL,124,491,421,59,127,27,0,14,69,0,1,59,71,3,5
Tom Gorzelanny,28,WSN,29,33,28,2,3,0,0,0,1,0,0,2,13,0,0
Tommy Hanson,24,ATL,20,45,39,0,2,0,0,0,0,0,0,0,15,0,0
Tony Campana,25,CHC,95,155,143,24,37,3,0,1,6,24,2,8,30,1,1
Tony Cruz,24,STL,38,72,65,8,17,5,0,0,6,0,1,6,13,1,1
Tony Gwynn,28,LAD,136,340,312,37,80,12,6,2,22,22,6,23,61,1,1
Torii Hunter,35,LAA,156,649,580,80,152,24,2,23,82,5,7,62,125,4,2
Travis Buck,27,CLE,50,160,149,18,34,11,0,2,18,1,1,8,30,2,0
Travis Hafner,34,CLE,94,368,325,41,91,16,0,13,57,0,0,36,78,6,5
Travis Snider,23,TOR,49,202,187,23,42,14,0,3,30,9,3,11,56,1,1
Travis Wood,24,CIN,25,35,30,2,2,0,0,1,3,0,0,0,14,0,0
Trayvon Robinson,23,SEA,44,155,143,12,30,12,0,2,14,1,0,8,61,0,0
Trent Oeltjen,28,LAD,61,91,71,10,14,1,1,2,6,6,0,13,30,1,1
Trevor Crowe,27,CLE,15,32,28,6,6,1,0,0,2,3,0,4,9,0,0
Trevor Plouffe,25,MIN,81,320,286,47,68,18,1,8,31,3,3,25,71,4,0
Troy Tulowitzki,26,COL,143,606,537,81,162,36,2,30,105,9,3,59,79,4,12
Tsuyoshi Nishioka,26,MIN,68,240,221,14,50,5,0,0,19,2,4,15,43,1,1
Ty Wigginton,33,COL,130,446,401,52,97,21,2,15,47,8,1,38,84,5,4
Tyler Colvin,25,CHC,80,222,206,17,31,8,3,6,20,0,0,14,58,0,3
Tyler Flowers,25,CHW,38,129,110,13,23,5,1,5,16,0,1,14,38,3,0
Tyler Greene,27,STL,58,121,104,22,22,5,0,1,11,11,0,13,31,4,2
Ubaldo Jimenez,27,TOT,20,42,35,0,4,0,0,0,3,0,0,2,18,0,0
Vance Worley,23,PHI,24,48,45,4,10,1,0,0,5,0,0,1,14,0,0
Vernon Wells,32,LAA,131,529,505,60,110,15,4,25,66,9,4,20,86,1,0
Victor Martinez,32,DET,145,595,540,76,178,40,0,12,103,1,0,46,51,2,6
Vinny Rottino,31,FLA,8,14,12,1,2,0,0,0,0,0,0,2,4,0,0
Vladimir Guerrero,36,BAL,145,590,562,60,163,30,1,13,63,2,2,17,56,7,3
Wade LeBlanc,26,SDP,13,26,22,3,8,0,0,0,1,0,0,1,4,0,0
Wade Miley,24,ARI,8,16,13,1,1,0,0,0,1,0,0,2,2,0,0
Wandy Rodriguez,32,HOU,29,67,61,1,11,3,0,0,5,0,0,0,12,0,0
Welington Castillo,24,CHC,4,13,13,0,2,0,0,0,0,0,0,0,4,0,0
Wes Helms,35,FLA,69,124,110,10,21,5,0,0,6,0,0,11,35,2,1
Wil Nieves,33,MIL,20,54,50,2,7,2,0,0,0,0,0,3,12,0,1
Wilin Rosario,22,COL,16,57,54,6,11,3,1,3,8,0,0,2,20,0,0
Wilkin Ramirez,25,ATL,20,30,26,5,6,2,0,0,2,0,2,4,11,0,0
Will Rhymes,28,DET,29,99,85,13,20,3,0,0,2,1,0,11,12,0,0
Will Venable,28,SDP,121,411,370,49,91,14,7,9,44,26,3,31,92,5,4
Willie Bloomquist,33,ARI,97,381,350,44,93,10,2,4,26,20,10,23,51,4,3
Willie Harris,33,NYM,126,283,240,36,59,11,0,2,23,5,4,36,62,4,3
Wilson Betemit,29,TOT,97,359,323,40,92,22,4,8,46,4,1,31,105,0,6
Wilson Ramos,23,WSN,113,435,389,48,104,22,1,15,52,0,2,38,76,2,8
Wilson Valdez,33,PHI,99,300,273,39,68,14,4,1,30,3,3,18,41,0,3
Wily Mo Pena,29,TOT,39,120,113,15,23,3,0,7,15,0,0,5,39,2,0
Xavier Nady,32,ARI,82,223,206,26,51,11,0,4,35,2,0,10,46,3,1
Xavier Paul,26,TOT,128,262,243,30,62,6,5,2,20,16,6,13,62,0,1
Yadier Molina,28,STL,139,518,475,55,145,32,1,14,65,4,5,33,44,1,4
Yamaico Navarro,23,TOT,22,66,60,8,15,3,0,1,9,0,0,5,14,0,0
Yonder Alonso,24,CIN,47,98,88,9,29,4,0,5,15,0,0,10,21,0,0
Yorvit Torrealba,32,TEX,113,419,396,40,108,27,1,7,37,0,2,20,65,0,0
Yovani Gallardo,25,MIL,31,78,68,10,15,4,0,1,4,0,0,3,24,0,0
Yunel Escobar,28,TOR,133,590,513,77,149,24,3,11,48,3,3,61,70,6,1
Yuniesky Betancourt,29,MIL,152,584,556,51,140,27,3,13,68,4,4,16,63,2,3
Zach Duke,28,ARI,20,23,20,3,6,0,0,2,6,0,0,1,7,0,0
Zack Cozart,25,CIN,11,38,37,6,12,0,0,2,3,0,0,0,6,0,0
Zack Greinke,27,MIL,27,59,49,6,7,0,0,1,1,1,0,3,9,0,0
