Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,HBP,IBB
Scott Olsen,26,WSN,17,28,24,0,2,0,0,0,0,0,0,0,12,0,0
Scott Podsednik,34,TOT,134,595,539,63,160,14,7,6,51,35,15,40,83,0,1
Scott Rolen,35,CIN,133,537,471,66,134,34,3,20,83,1,2,50,82,8,3
Scott Sizemore,25,DET,48,163,143,19,32,7,0,3,14,0,0,15,40,0,0
Sean Rodriguez,25,TBR,118,378,343,53,86,19,2,9,40,13,3,21,97,8,1
Seth Smith,27,COL,133,398,358,55,88,19,5,17,52,2,1,35,67,2,1
Shane Victorino,29,PHI,147,648,587,84,152,26,10,18,69,34,6,53,79,7,5
Shelley Duncan,30,CLE,85,259,229,29,53,10,0,11,36,1,0,26,76,3,2
Shin-Soo Choo,27,CLE,144,646,550,81,165,31,2,22,90,22,7,83,118,11,11
Skip Schumaker,30,STL,137,529,476,66,126,18,1,5,42,5,3,43,64,4,2
Starlin Castro,20,CHC,125,506,463,53,139,31,5,3,41,10,8,29,71,6,7
Stephen Drew,27,ARI,151,633,565,83,157,33,12,15,61,10,5,62,108,3,2
Stephen Strasburg,21,WSN,11,22,20,0,1,0,0,0,1,0,0,0,7,0,0
Steve Pearce,27,PIT,15,38,29,4,8,2,1,0,5,0,0,7,6,0,0
Steven Tolleson,26,OAK,25,53,49,5,14,3,0,1,4,0,0,4,9,0,0
Taylor Teagarden,26,TEX,28,85,71,10,11,1,0,4,6,0,0,8,34,2,0
Ted Lilly,34,TOT,28,62,54,1,2,0,0,0,1,0,0,3,26,1,0
Tim Hudson,34,ATL,33,85,77,4,15,4,0,0,4,0,0,0,21,0,0
Tim Lincecum,26,SFG,33,83,67,2,7,0,0,0,5,0,0,3,29,0,0
Tim Stauffer,28,SDP,32,21,17,2,3,2,0,0,2,0,0,2,12,0,0
Todd Helton,36,COL,118,473,398,48,102,18,1,8,37,0,0,67,90,2,3
Todd Wellemeyer,31,SFG,13,21,20,2,2,0,0,0,0,0,0,0,11,0,0
Tom Gorzelanny,27,CHC,28,45,40,1,5,0,0,0,2,0,0,0,18,0,0
Tommy Hanson,23,ATL,33,73,62,3,6,0,0,0,4,0,0,2,27,0,0
Tommy Manzella,27,HOU,83,282,258,17,58,7,0,1,21,0,1,13,71,3,1
Tony Abreu,25,ARI,81,201,193,16,45,11,1,1,13,2,1,4,47,0,0
Tony Gwynn,27,SDP,117,339,289,30,59,9,3,3,20,17,4,41,50,1,4
Torii Hunter,34,LAA,152,646,573,76,161,36,0,23,90,9,12,61,106,7,6
Travis Buck,26,OAK,14,48,42,6,7,2,0,1,2,1,0,4,14,1,0
Travis Hafner,33,CLE,118,462,396,46,110,29,0,13,50,2,1,51,94,12,10
Travis Ishikawa,26,SFG,116,173,158,18,42,11,0,3,22,0,0,13,29,0,2
Travis Snider,22,TOR,82,319,298,36,76,20,0,14,32,6,3,21,79,0,2
Travis Wood,23,CIN,17,42,37,1,7,2,1,1,3,0,0,0,15,0,0
Trent Oeltjen,27,LAD,14,30,23,5,5,1,1,0,1,0,0,4,8,1,0
Trevor Crowe,26,CLE,122,479,442,48,111,24,3,2,36,20,7,29,73,3,1
Trevor Plouffe,24,MIN,22,44,41,7,6,1,0,2,6,0,0,0,14,0,0
Troy Glaus,33,ATL,128,483,412,52,99,18,0,16,71,0,0,63,100,4,2
Troy Tulowitzki,25,COL,122,529,470,89,148,32,3,27,95,11,2,48,78,5,4
Ty Wigginton,32,BAL,154,649,581,63,144,29,1,22,76,0,1,50,116,8,3
Tyler Colvin,24,CHC,135,395,358,60,91,18,5,20,56,6,1,30,100,3,2
Tyler Flowers,24,CHW,8,15,11,2,1,0,0,0,0,0,0,4,5,0,0
Tyler Greene,26,STL,44,122,104,14,23,3,1,2,10,2,0,13,24,4,4
Ubaldo Jimenez,26,COL,32,83,77,5,8,0,0,0,4,0,0,2,18,0,0
Vernon Wells,31,TOR,157,646,590,79,161,44,3,31,88,6,4,50,84,3,5
Vicente Padilla,32,LAD,15,35,26,5,4,1,0,0,2,0,0,2,12,1,0
Victor Martinez,31,BOS,127,538,493,64,149,32,1,20,79,1,0,40,52,0,5
Vladimir Guerrero,35,TEX,152,643,593,83,178,27,1,29,115,4,5,35,60,9,5
Wade LeBlanc,25,SDP,25,49,44,2,13,0,0,0,1,0,0,1,12,0,0
Wandy Rodriguez,31,HOU,33,74,63,4,12,2,0,0,4,0,0,1,23,0,0
Welington Castillo,23,CHC,7,21,20,3,6,4,0,1,5,0,0,1,7,0,0
Wes Helms,34,FLA,127,287,254,25,56,12,4,4,39,0,2,26,76,4,1
Wil Nieves,32,WSN,59,172,158,10,32,8,0,3,16,0,0,8,29,1,2
Will Rhymes,27,DET,54,213,191,30,58,12,3,1,19,0,3,14,16,0,0
Will Venable,27,SDP,131,445,392,60,96,11,7,13,51,29,7,45,128,3,8
Willie Bloomquist,32,TOT,83,199,187,31,50,10,1,3,17,8,5,9,28,0,0
Willie Harris,32,WSN,132,262,224,25,41,6,2,10,32,5,2,33,60,2,0
Willy Aybar,27,TBR,100,309,270,22,62,13,0,6,43,0,0,30,61,3,1
Willy Taveras,28,WSN,27,37,35,7,7,0,1,0,4,1,2,2,6,0,0
Wilson Betemit,28,KCR,84,315,276,36,82,20,0,13,43,0,0,36,74,1,2
Wilson Ramos,22,TOT,22,82,79,5,22,7,0,1,5,0,0,2,12,1,0
Wilson Valdez,32,PHI,111,363,333,37,86,16,3,4,35,7,0,21,43,2,7
Xavier Nady,31,CHC,119,347,317,33,81,13,0,6,33,0,0,17,85,8,0
Xavier Paul,25,LAD,44,133,121,16,28,8,1,0,11,3,1,8,24,0,0
Yadier Molina,27,STL,136,521,465,34,122,19,0,6,62,8,4,42,51,7,6
Yamaico Navarro,22,BOS,20,46,42,4,6,0,0,0,5,0,0,2,17,0,1
Yonder Alonso,23,CIN,22,29,29,2,6,2,0,0,3,0,0,0,10,0,0
Yorvit Torrealba,31,SDP,95,363,325,31,88,14,0,7,37,7,5,33,67,3,2
Yovani Gallardo,24,MIL,32,72,63,7,16,4,0,4,10,0,0,5,17,2,0
Yunel Escobar,27,TOT,135,567,497,60,127,19,0,4,35,6,2,56,57,5,1
Yuniesky Betancourt,28,KCR,151,588,556,60,144,29,2,16,78,2,3,23,64,1,1
Zach Duke,27,PIT,32,58,48,5,3,2,0,0,0,0,0,2,17,0,0
