season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2011,515.0,Adam Everett,34.0,CLE,AL,-0.2,34.0,67.0,60.0,9.0,13.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,14.0,0.217,0.277,0.233,0.51,47.0,0.241,39.0,14.0,0.0,0.0,2.0,0.0,0.0,5H/4D6,
2011,516.0,Jake Fox,28.0,BAL,AL,-0.2,27.0,67.0,61.0,8.0,15.0,4.0,1.0,2.0,6.0,0.0,0.0,4.0,8.0,0.246,0.313,0.443,0.756,104.0,0.331,100.0,27.0,4.0,2.0,0.0,0.0,0.0,2/H37D,
2011,517.0,Wandy Rodríguez#,32.0,HOU,NL,0.1,29.0,67.0,61.0,1.0,11.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,0.18,0.18,0.23,0.41,13.0,0.197,-6.0,14.0,0.0,0.0,6.0,0.0,0.0,1,
2011,518.0,Joe Saunders*,30.0,ARI,NL,0.3,30.0,67.0,61.0,2.0,12.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,15.0,0.197,0.222,0.213,0.435,19.0,0.212,4.0,13.0,1.0,0.0,4.0,0.0,0.0,1,
2011,519.0,Javier Vázquez,34.0,FLA,NL,-0.1,34.0,67.0,56.0,5.0,10.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,0.179,0.207,0.196,0.403,12.0,0.182,-28.0,11.0,1.0,0.0,9.0,0.0,0.0,1/H,
2011,520.0,Bronson Arroyo,34.0,CIN,NL,-0.3,35.0,66.0,57.0,1.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,27.0,0.105,0.121,0.14,0.261,-29.0,0.117,-84.0,8.0,0.0,0.0,8.0,0.0,0.0,1/H,
2011,521.0,Mike Leake,23.0,CIN,NL,0.1,37.0,66.0,55.0,7.0,11.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,23.0,0.2,0.214,0.236,0.451,22.0,0.215,-5.0,13.0,3.0,0.0,10.0,0.0,0.0,1/H,
2011,522.0,Bud Norris,26.0,HOU,NL,-0.1,31.0,66.0,53.0,3.0,7.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,25.0,0.132,0.145,0.17,0.315,-13.0,0.142,-65.0,9.0,1.0,0.0,11.0,1.0,0.0,1,
2011,523.0,Randy Wolf*,34.0,MIL,NL,0.0,31.0,66.0,61.0,2.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.164,0.177,0.213,0.391,6.0,0.173,-27.0,13.0,0.0,1.0,4.0,0.0,0.0,1,
2011,524.0,Jeremy Hermida*,27.0,2TM,NL,0.3,30.0,66.0,58.0,5.0,11.0,2.0,1.0,2.0,9.0,0.0,0.0,7.0,26.0,0.19,0.288,0.362,0.65,81.0,0.294,78.0,21.0,0.0,1.0,0.0,0.0,0.0,9H/7,
2011,524.0,Jeremy Hermida*,27.0,CIN,NL,-0.2,10.0,18.0,18.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,0.111,0.111,0.278,0.389,1.0,0.167,-25.0,5.0,0.0,0.0,0.0,0.0,0.0,/H79,
2011,524.0,Jeremy Hermida*,27.0,SDP,NL,0.5,20.0,48.0,40.0,3.0,9.0,2.0,1.0,1.0,6.0,0.0,0.0,7.0,19.0,0.225,0.354,0.4,0.754,114.0,0.342,117.0,16.0,0.0,1.0,0.0,0.0,0.0,9/H,
2011,525.0,Yamaico Navarro,23.0,2TM,AL,0.1,22.0,66.0,60.0,8.0,15.0,3.0,0.0,1.0,9.0,0.0,0.0,5.0,14.0,0.25,0.303,0.35,0.653,77.0,0.303,79.0,21.0,0.0,0.0,0.0,1.0,0.0,5/67H,
2011,525.0,Yamaico Navarro,23.0,BOS,AL,0.0,16.0,40.0,37.0,6.0,8.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,9.0,0.216,0.275,0.351,0.626,68.0,0.279,60.0,13.0,0.0,0.0,0.0,0.0,0.0,5/67H,
2011,525.0,Yamaico Navarro,23.0,KCR,AL,0.1,6.0,26.0,23.0,2.0,7.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,5.0,0.304,0.346,0.348,0.694,93.0,0.338,108.0,8.0,0.0,0.0,0.0,1.0,0.0,/56,
2011,526.0,Josh Bell#,24.0,BAL,AL,-0.6,26.0,65.0,61.0,6.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,25.0,0.164,0.215,0.164,0.379,6.0,0.196,2.0,10.0,1.0,0.0,0.0,0.0,0.0,5/DH79,
2011,527.0,Chad Billingsley,26.0,LAD,NL,0.3,30.0,65.0,56.0,4.0,9.0,3.0,0.0,1.0,4.0,0.0,0.0,4.0,23.0,0.161,0.217,0.268,0.485,35.0,0.221,17.0,15.0,0.0,0.0,5.0,0.0,0.0,1,
2011,528.0,Blake Davis*,27.0,BAL,AL,0.2,25.0,65.0,59.0,6.0,15.0,3.0,1.0,1.0,6.0,1.0,1.0,6.0,13.0,0.254,0.323,0.39,0.713,94.0,0.326,99.0,23.0,1.0,0.0,0.0,0.0,0.0,4/H65,
2011,529.0,John Lannan*,26.0,WSN,NL,-0.2,31.0,65.0,57.0,3.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,24.0,0.088,0.133,0.14,0.274,-24.0,0.13,-60.0,8.0,0.0,0.0,5.0,0.0,0.0,1,
2011,530.0,Derek Lowe,38.0,ATL,NL,0.5,32.0,65.0,52.0,4.0,9.0,4.0,0.0,1.0,7.0,0.0,0.0,4.0,18.0,0.173,0.232,0.308,0.54,47.0,0.259,38.0,16.0,0.0,0.0,9.0,0.0,0.0,1,
2011,531.0,Ryan Langerhans*,31.0,SEA,AL,-0.5,19.0,64.0,52.0,6.0,9.0,0.0,0.0,3.0,6.0,0.0,1.0,11.0,22.0,0.173,0.317,0.346,0.664,91.0,0.296,93.0,18.0,0.0,0.0,1.0,0.0,0.0,8/7H9D,
2011,532.0,Charlie Morton,27.0,PIT,NL,-0.3,29.0,64.0,50.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,29.0,0.08,0.094,0.14,0.234,-35.0,0.12,-82.0,7.0,0.0,0.0,11.0,2.0,0.0,1,
2011,533.0,Mat Latos,23.0,SDP,NL,-0.3,29.0,63.0,56.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,28.0,0.071,0.103,0.143,0.246,-31.0,0.112,-67.0,8.0,3.0,1.0,5.0,0.0,0.0,1,
2011,534.0,Ted Lilly*,35.0,LAD,NL,-0.5,32.0,63.0,58.0,0.0,5.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,13.0,0.086,0.086,0.121,0.207,-43.0,0.085,-89.0,7.0,0.0,0.0,5.0,0.0,0.0,1/H,
2011,535.0,James McDonald*,26.0,PIT,NL,-0.3,31.0,63.0,55.0,3.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,29.0,0.091,0.138,0.109,0.247,-29.0,0.117,-65.0,6.0,3.0,0.0,5.0,0.0,0.0,1,
2011,536.0,Mike Pelfrey,27.0,NYM,NL,-0.1,31.0,63.0,55.0,1.0,6.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,14.0,0.109,0.169,0.145,0.315,-10.0,0.15,-38.0,8.0,0.0,0.0,4.0,0.0,0.0,1,
2011,537.0,Tim Stauffer,29.0,SDP,NL,0.1,31.0,63.0,54.0,2.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,19.0,0.148,0.161,0.148,0.309,-11.0,0.173,-22.0,8.0,1.0,0.0,7.0,1.0,0.0,1/H,
2011,538.0,Chris Capuano*,32.0,NYM,NL,-0.5,34.0,62.0,56.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.071,0.071,0.107,0.179,-51.0,0.092,-90.0,6.0,1.0,0.0,6.0,0.0,0.0,1/H,
2011,539.0,Jay Gibbons*,34.0,LAD,NL,-0.2,24.0,62.0,55.0,5.0,14.0,2.0,0.0,1.0,5.0,0.0,0.0,5.0,14.0,0.255,0.323,0.345,0.668,88.0,0.313,92.0,19.0,0.0,1.0,0.0,1.0,1.0,7/H9D,
2011,540.0,Aaron Harang,33.0,SDP,NL,-0.4,28.0,62.0,56.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.089,0.089,0.107,0.196,-44.0,0.088,-90.0,6.0,0.0,0.0,6.0,0.0,0.0,1,
2011,541.0,DJ LeMahieu,22.0,CHC,NL,-0.2,37.0,62.0,60.0,3.0,15.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,12.0,0.25,0.262,0.283,0.546,50.0,0.257,44.0,17.0,2.0,0.0,1.0,0.0,0.0,4H5/3,
2011,542.0,Jason Hammel,28.0,COL,NL,0.1,32.0,61.0,46.0,3.0,7.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,15.0,0.152,0.17,0.239,0.409,4.0,0.203,-43.0,11.0,0.0,0.0,14.0,0.0,0.0,1/H,
2011,543.0,Liván Hernández,36.0,WSN,NL,0.2,30.0,61.0,46.0,3.0,10.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.217,0.217,0.239,0.457,26.0,0.223,-5.0,11.0,0.0,0.0,15.0,0.0,0.0,1/H,
2011,544.0,Ryan Vogelsong,33.0,SFG,NL,0.5,30.0,61.0,53.0,7.0,12.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,15.0,0.226,0.268,0.245,0.513,48.0,0.238,35.0,13.0,1.0,1.0,5.0,0.0,0.0,1/H,"AS,CYA-11"
2011,545.0,Robinson Chirinos,27.0,TBR,AL,0.2,20.0,60.0,55.0,4.0,12.0,2.0,0.0,1.0,7.0,0.0,0.0,5.0,13.0,0.218,0.283,0.309,0.592,68.0,0.282,74.0,17.0,0.0,0.0,0.0,0.0,0.0,2/H3,
2011,546.0,Jon Niese*,24.0,NYM,NL,-0.3,28.0,60.0,49.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,33.0,0.061,0.132,0.102,0.234,-33.0,0.117,-74.0,5.0,0.0,0.0,7.0,0.0,0.0,1/H,
2011,547.0,Drew Sutton#,28.0,BOS,AL,0.2,31.0,60.0,54.0,11.0,17.0,7.0,0.0,0.0,7.0,0.0,0.0,3.0,13.0,0.315,0.362,0.444,0.807,116.0,0.369,125.0,24.0,0.0,1.0,2.0,0.0,0.0,H/54367D,
2011,548.0,Jake Westbrook,33.0,STL,NL,0.1,33.0,60.0,47.0,2.0,5.0,2.0,0.0,1.0,8.0,0.0,0.0,3.0,23.0,0.106,0.16,0.213,0.373,3.0,0.187,-24.0,10.0,0.0,0.0,10.0,0.0,0.0,1/H,
2011,549.0,Zack Greinke,27.0,MIL,NL,0.1,27.0,59.0,49.0,6.0,7.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,9.0,0.143,0.192,0.204,0.396,8.0,0.187,-28.0,10.0,0.0,0.0,7.0,0.0,0.0,1/H,
2011,550.0,Chris Narveson*,29.0,MIL,NL,0.0,29.0,59.0,49.0,2.0,8.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,19.0,0.163,0.212,0.204,0.416,14.0,0.192,-19.0,10.0,0.0,0.0,7.0,0.0,0.0,1,
2011,551.0,Mike Nickeas,28.0,NYM,NL,0.0,21.0,59.0,53.0,4.0,10.0,1.0,0.0,1.0,6.0,0.0,1.0,4.0,11.0,0.189,0.246,0.264,0.51,43.0,0.241,43.0,14.0,1.0,0.0,2.0,0.0,0.0,2/H,
2011,552.0,Scott Cousins*,26.0,FLA,NL,0.2,48.0,58.0,52.0,5.0,7.0,1.0,0.0,1.0,4.0,1.0,1.0,6.0,21.0,0.135,0.224,0.212,0.436,21.0,0.22,21.0,11.0,0.0,0.0,0.0,0.0,0.0,H9/87,
2011,553.0,Dillon Gee,25.0,NYM,NL,-0.2,29.0,58.0,46.0,3.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,22.0,0.109,0.16,0.109,0.269,-23.0,0.131,-66.0,5.0,1.0,1.0,8.0,1.0,0.0,1,
2011,554.0,Jeff Karstens,28.0,PIT,NL,-0.1,28.0,58.0,48.0,2.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,28.0,0.104,0.157,0.125,0.282,-19.0,0.137,-56.0,6.0,0.0,0.0,7.0,0.0,0.0,1,
2011,555.0,Russ Mitchell,26.0,LAD,NL,-0.5,25.0,58.0,51.0,5.0,8.0,1.0,0.0,2.0,3.0,0.0,0.0,7.0,10.0,0.157,0.259,0.294,0.553,55.0,0.229,26.0,15.0,3.0,0.0,0.0,0.0,3.0,5/H39,
2011,556.0,Luis Montañez,29.0,CHC,NL,-0.4,36.0,57.0,54.0,6.0,12.0,4.0,0.0,1.0,9.0,0.0,1.0,2.0,9.0,0.222,0.263,0.352,0.615,67.0,0.265,57.0,19.0,0.0,1.0,0.0,0.0,0.0,H97/8,
2011,557.0,Wilin Rosario,22.0,COL,NL,-0.3,16.0,57.0,54.0,6.0,11.0,3.0,1.0,3.0,8.0,0.0,0.0,2.0,20.0,0.204,0.228,0.463,0.691,72.0,0.292,56.0,25.0,1.0,0.0,0.0,1.0,0.0,2/H,
2011,558.0,Alexi Amarista*,22.0,LAA,AL,-0.4,23.0,56.0,52.0,2.0,8.0,3.0,1.0,0.0,5.0,0.0,0.0,2.0,8.0,0.154,0.182,0.25,0.432,22.0,0.202,15.0,13.0,1.0,0.0,1.0,1.0,0.0,4/7H6,
2011,559.0,Johnny Cueto,25.0,CIN,NL,-0.3,23.0,56.0,47.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.064,0.102,0.064,0.166,-54.0,0.119,-83.0,3.0,0.0,0.0,7.0,0.0,0.0,1,
2011,560.0,Jordan Zimmermann,25.0,WSN,NL,0.2,26.0,56.0,43.0,1.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,12.0,0.209,0.244,0.233,0.477,33.0,0.216,-5.0,10.0,0.0,0.0,11.0,0.0,0.0,1/H,
2011,561.0,Geoff Blum#,38.0,ARI,NL,0.2,23.0,55.0,49.0,8.0,11.0,3.0,0.0,2.0,10.0,0.0,0.0,5.0,9.0,0.224,0.309,0.408,0.717,93.0,0.315,86.0,20.0,2.0,1.0,0.0,0.0,1.0,5H,
2011,562.0,Kevin Correia,30.0,PIT,NL,-0.2,25.0,55.0,46.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,19.0,0.087,0.106,0.13,0.237,-34.0,0.127,-69.0,6.0,0.0,0.0,8.0,0.0,0.0,1,AS
2011,563.0,Chris Dickerson*,29.0,NYY,AL,0.3,60.0,55.0,50.0,9.0,13.0,2.0,0.0,1.0,7.0,4.0,0.0,2.0,17.0,0.26,0.296,0.36,0.656,75.0,0.34,89.0,18.0,1.0,1.0,1.0,1.0,0.0,97H/D,
2011,564.0,Jair Jurrjens,25.0,ATL,NL,-0.4,23.0,55.0,47.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,0.106,0.125,0.106,0.231,-36.0,0.109,-89.0,5.0,3.0,0.0,7.0,0.0,0.0,1,AS
2011,565.0,Andy Parrino#,25.0,SDP,NL,0.6,24.0,55.0,44.0,3.0,8.0,1.0,0.0,0.0,4.0,1.0,0.0,9.0,17.0,0.182,0.327,0.205,0.532,56.0,0.28,67.0,9.0,1.0,1.0,0.0,1.0,1.0,5/69H47,
2011,566.0,Wil Nieves,33.0,MIL,NL,-0.6,20.0,54.0,50.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.14,0.189,0.18,0.369,1.0,0.163,-31.0,9.0,3.0,0.0,1.0,0.0,1.0,2/H,
2011,567.0,Jarrod Dyson*,26.0,KCR,AL,0.5,26.0,53.0,44.0,8.0,9.0,1.0,0.0,0.0,3.0,11.0,1.0,7.0,14.0,0.205,0.308,0.227,0.535,51.0,0.287,40.0,10.0,0.0,0.0,1.0,1.0,0.0,8H/D,
2011,568.0,J.A. Happ*,28.0,HOU,NL,0.4,28.0,53.0,43.0,3.0,7.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,17.0,0.163,0.217,0.256,0.473,31.0,0.255,39.0,11.0,0.0,0.0,7.0,0.0,0.0,1/H,
2011,569.0,Paul Maholm*,29.0,PIT,NL,0.0,24.0,53.0,46.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,22.0,0.109,0.163,0.109,0.272,-21.0,0.154,-35.0,5.0,1.0,0.0,4.0,0.0,0.0,1,
2011,570.0,Devin Mesoraco,23.0,CIN,NL,-0.3,18.0,53.0,50.0,5.0,9.0,3.0,0.0,2.0,6.0,0.0,0.0,3.0,10.0,0.18,0.226,0.36,0.586,56.0,0.267,48.0,18.0,1.0,0.0,0.0,0.0,1.0,2/H,
2011,571.0,Brett Pill,26.0,SFG,NL,0.7,15.0,53.0,50.0,7.0,15.0,3.0,2.0,2.0,9.0,0.0,1.0,2.0,8.0,0.3,0.321,0.56,0.881,146.0,0.367,143.0,28.0,2.0,0.0,0.0,1.0,0.0,3/H,
2011,572.0,James Darnell,24.0,SDP,NL,-0.4,18.0,52.0,45.0,2.0,10.0,2.0,0.0,1.0,7.0,1.0,0.0,5.0,7.0,0.222,0.294,0.333,0.627,78.0,0.287,72.0,15.0,6.0,0.0,1.0,1.0,0.0,5/H7,
2011,573.0,Chris Volstad,24.0,FLA,NL,0.1,27.0,52.0,46.0,3.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,19.0,0.196,0.213,0.239,0.452,24.0,0.202,-5.0,11.0,1.0,0.0,5.0,0.0,0.0,1,
2011,574.0,Matt Young*,28.0,ATL,NL,-0.3,20.0,52.0,48.0,4.0,10.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,6.0,0.208,0.269,0.229,0.498,39.0,0.224,28.0,11.0,0.0,0.0,0.0,0.0,0.0,/7H98,
2011,575.0,Justin Christian,31.0,SFG,NL,0.6,18.0,51.0,47.0,6.0,12.0,5.0,0.0,0.0,4.0,3.0,2.0,2.0,8.0,0.255,0.286,0.362,0.647,84.0,0.313,100.0,17.0,0.0,0.0,2.0,0.0,0.0,8/79H,
2011,576.0,Thomas Field,24.0,COL,NL,0.2,16.0,51.0,48.0,4.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,14.0,0.271,0.314,0.271,0.585,52.0,0.271,40.0,13.0,1.0,0.0,0.0,0.0,0.0,6/9H,
2011,577.0,Mark Hamilton*,26.0,STL,NL,-0.1,38.0,51.0,47.0,5.0,10.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,16.0,0.213,0.275,0.277,0.551,54.0,0.268,56.0,13.0,1.0,0.0,0.0,0.0,0.0,H/37D,
2011,578.0,Brandon Beachy,24.0,ATL,NL,-0.4,24.0,50.0,43.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,0.07,0.091,0.07,0.161,-55.0,0.099,-96.0,3.0,0.0,0.0,6.0,0.0,0.0,1,
2011,579.0,Randy Wells,28.0,CHC,NL,-0.1,22.0,50.0,43.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,0.14,0.159,0.14,0.299,-17.0,0.14,-61.0,6.0,0.0,0.0,6.0,0.0,0.0,1,
2011,580.0,Roy Oswalt,33.0,PHI,NL,-0.2,23.0,49.0,38.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,14.0,0.079,0.167,0.079,0.246,-30.0,0.131,-72.0,3.0,0.0,0.0,7.0,0.0,0.0,1,
2011,581.0,Jason Marquis*,32.0,2TM,NL,0.0,26.0,49.0,46.0,3.0,8.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.174,0.174,0.196,0.37,2.0,0.186,-13.0,9.0,0.0,0.0,3.0,0.0,0.0,1/H,
2011,581.0,Jason Marquis*,32.0,WSN,NL,0.1,23.0,45.0,42.0,3.0,8.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.19,0.19,0.214,0.405,11.0,0.204,0.0,9.0,0.0,0.0,3.0,0.0,0.0,1/H,
2011,581.0,Jason Marquis*,32.0,ARI,NL,-0.1,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-144.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
2011,582.0,Matt Dominguez,21.0,FLA,NL,-0.4,17.0,48.0,45.0,2.0,11.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,0.244,0.292,0.333,0.625,71.0,0.283,64.0,15.0,2.0,1.0,0.0,0.0,0.0,5/H,
2011,583.0,Julio Lugo,35.0,ATL,NL,-0.2,22.0,48.0,44.0,3.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,11.0,0.136,0.208,0.136,0.345,-3.0,0.206,7.0,6.0,0.0,0.0,0.0,0.0,0.0,H/564,
2011,584.0,Vance Worley,23.0,PHI,NL,0.2,24.0,48.0,45.0,4.0,10.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,14.0,0.222,0.239,0.244,0.484,33.0,0.221,15.0,11.0,0.0,0.0,2.0,0.0,0.0,1,ROY-3
2011,585.0,Carlos Zambrano#,30.0,CHC,NL,0.8,22.0,48.0,44.0,8.0,14.0,2.0,0.0,2.0,5.0,0.0,0.0,2.0,14.0,0.318,0.348,0.5,0.848,130.0,0.366,127.0,22.0,0.0,0.0,2.0,0.0,0.0,1/H,
2011,586.0,Josh Collmenter,25.0,ARI,NL,0.0,29.0,47.0,40.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,16.0,0.15,0.209,0.15,0.359,0.0,0.19,-16.0,6.0,0.0,1.0,4.0,0.0,0.0,1,ROY-5
2011,587.0,Chris Carter,24.0,OAK,AL,-0.7,15.0,46.0,44.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.136,0.174,0.136,0.31,-12.0,0.149,-28.0,6.0,1.0,0.0,0.0,0.0,0.0,3/DH,
2011,588.0,Ramiro Peña#,25.0,NYY,AL,-0.8,23.0,46.0,40.0,5.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,11.0,0.1,0.159,0.175,0.334,-10.0,0.198,-5.0,7.0,1.0,1.0,2.0,1.0,0.0,5/4H6D,
2011,589.0,Homer Bailey,25.0,CIN,NL,0.3,21.0,45.0,39.0,7.0,11.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,0.282,0.3,0.333,0.633,72.0,0.283,57.0,13.0,1.0,0.0,5.0,0.0,0.0,1/H,
2011,590.0,Tommy Hanson,24.0,ATL,NL,-0.5,20.0,45.0,39.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.051,0.051,0.051,0.103,-72.0,0.067,-125.0,2.0,1.0,0.0,6.0,0.0,0.0,1,
2011,591.0,Jason Jaramillo#,28.0,PIT,NL,0.1,23.0,45.0,43.0,1.0,14.0,3.0,0.0,0.0,6.0,1.0,0.0,2.0,12.0,0.326,0.356,0.395,0.751,111.0,0.344,112.0,17.0,1.0,0.0,0.0,0.0,0.0,2H,
2011,592.0,Alex Liddi,22.0,SEA,AL,0.5,15.0,44.0,40.0,7.0,9.0,3.0,0.0,3.0,6.0,1.0,0.0,3.0,17.0,0.225,0.295,0.525,0.82,130.0,0.356,127.0,21.0,1.0,1.0,0.0,0.0,0.0,5/H,
2011,593.0,Luis Valbuena*,25.0,CLE,AL,-0.3,17.0,44.0,43.0,4.0,9.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,9.0,0.209,0.227,0.279,0.506,42.0,0.228,30.0,12.0,0.0,0.0,0.0,0.0,0.0,4/H7D6,
2011,594.0,Brandon Guyer,25.0,TBR,AL,0.0,15.0,43.0,41.0,7.0,8.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,9.0,0.195,0.214,0.366,0.58,61.0,0.271,65.0,15.0,1.0,0.0,1.0,0.0,0.0,9/7DH,
2011,595.0,Ryan Lavarnway,23.0,BOS,AL,0.5,17.0,43.0,39.0,5.0,9.0,2.0,0.0,2.0,8.0,0.0,0.0,4.0,10.0,0.231,0.302,0.436,0.738,96.0,0.363,121.0,17.0,1.0,0.0,0.0,0.0,0.0,/2DH,
2011,596.0,Dane Sardinha,32.0,PHI,NL,0.2,15.0,43.0,32.0,8.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,13.0,0.219,0.419,0.25,0.669,89.0,0.346,112.0,8.0,0.0,1.0,0.0,0.0,1.0,2/H,
2011,597.0,Brad Emaus,25.0,NYM,NL,-0.7,14.0,42.0,37.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,0.162,0.262,0.162,0.424,23.0,0.192,0.0,6.0,3.0,1.0,0.0,0.0,1.0,4/H,
2011,598.0,Ubaldo Jiménez,27.0,COL,NL,-0.1,20.0,42.0,35.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,18.0,0.114,0.162,0.114,0.276,-27.0,0.161,-61.0,4.0,1.0,0.0,5.0,0.0,0.0,1,
2011,599.0,Kyle McClellan,27.0,STL,NL,0.1,43.0,41.0,35.0,3.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,12.0,0.143,0.167,0.171,0.338,-6.0,0.181,-23.0,6.0,1.0,0.0,5.0,0.0,0.0,1/H,
2011,600.0,Mike Baxter*,26.0,NYM,NL,0.5,22.0,40.0,34.0,6.0,8.0,2.0,1.0,1.0,4.0,0.0,0.0,5.0,9.0,0.235,0.35,0.441,0.791,120.0,0.353,121.0,15.0,1.0,1.0,0.0,0.0,0.0,9/H7,
2011,601.0,Blake Tekotte*,24.0,SDP,NL,-0.6,19.0,40.0,34.0,1.0,6.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,21.0,0.176,0.263,0.265,0.528,51.0,0.246,42.0,9.0,0.0,0.0,2.0,0.0,0.0,H/879,
2011,602.0,Eugenio Vélez#,29.0,LAD,NL,-0.6,34.0,40.0,37.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,11.0,0.0,0.075,0.0,0.075,-77.0,0.059,-101.0,0.0,0.0,1.0,0.0,0.0,0.0,H4/7,
2011,603.0,Jose Lobaton#,26.0,TBR,AL,-0.1,15.0,39.0,34.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.118,0.231,0.147,0.378,11.0,0.192,9.0,5.0,2.0,1.0,0.0,0.0,0.0,2/H,
2011,604.0,Danny Worth,25.0,DET,AL,0.0,30.0,39.0,37.0,6.0,10.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,9.0,0.27,0.308,0.324,0.632,73.0,0.281,64.0,12.0,0.0,0.0,0.0,0.0,0.0,45/H,
2011,605.0,Zack Cozart,25.0,CIN,NL,0.8,11.0,38.0,37.0,6.0,12.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,0.324,0.324,0.486,0.811,116.0,0.354,115.0,18.0,2.0,0.0,1.0,0.0,0.0,6/H,
2011,606.0,Taylor Green*,24.0,MIL,NL,0.0,20.0,37.0,37.0,2.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.27,0.27,0.351,0.622,68.0,0.275,57.0,13.0,1.0,0.0,0.0,0.0,0.0,H/45,
