season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2016,600.0,Alen Hanson#,23.0,PIT,NL,-0.3,27.0,33.0,31.0,5.0,7.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,5.0,0.226,0.273,0.258,0.531,44.0,0.251,40.0,8.0,0.0,0.0,0.0,0.0,1.0,H/4,
2016,601.0,Jason Rogers,28.0,PIT,NL,-0.1,23.0,33.0,25.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,9.0,0.08,0.303,0.16,0.463,30.0,0.245,37.0,4.0,1.0,1.0,0.0,0.0,0.0,H/35,
2016,602.0,Chris Colabello,32.0,TOR,AL,-0.6,10.0,32.0,29.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.069,0.156,0.069,0.225,-36.0,0.122,-52.0,2.0,2.0,1.0,0.0,0.0,0.0,/3H7,
2016,603.0,Will Middlebrooks,27.0,MIL,NL,-0.3,10.0,31.0,27.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,13.0,0.111,0.226,0.111,0.337,-6.0,0.206,6.0,3.0,0.0,0.0,0.0,0.0,0.0,/5H,
2016,604.0,Jake Peavy,35.0,SFG,NL,0.1,28.0,31.0,27.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,12.0,0.185,0.241,0.185,0.427,19.0,0.203,4.0,5.0,0.0,0.0,2.0,0.0,0.0,1,
2016,605.0,Joey Gallo*,22.0,TEX,AL,-0.4,17.0,30.0,25.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,19.0,0.04,0.2,0.16,0.36,-3.0,0.19,-13.0,4.0,0.0,0.0,0.0,0.0,0.0,/H5D3,
2016,606.0,Don Kelly*,36.0,MIA,NL,-0.3,13.0,30.0,27.0,2.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,5.0,0.148,0.2,0.296,0.496,34.0,0.211,19.0,8.0,2.0,0.0,0.0,1.0,0.0,3/H,
2016,607.0,Chris Rusin*,29.0,COL,NL,0.1,28.0,30.0,29.0,2.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,0.172,0.172,0.241,0.414,2.0,0.206,-10.0,7.0,0.0,0.0,1.0,0.0,0.0,1,
2016,608.0,Reid Brignac#,30.0,ATL,NL,-0.1,13.0,29.0,29.0,3.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.207,0.207,0.276,0.483,29.0,0.207,11.0,8.0,0.0,0.0,0.0,0.0,0.0,/H54,
2016,609.0,Darrell Ceciliani*,26.0,TOR,AL,-0.5,13.0,29.0,27.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,0.111,0.172,0.185,0.358,-4.0,0.165,-21.0,5.0,0.0,1.0,0.0,0.0,0.0,/79H,
2016,610.0,Todd Cunningham#,27.0,LAA,AL,-0.1,20.0,29.0,27.0,5.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,0.148,0.179,0.259,0.438,19.0,0.171,1.0,7.0,1.0,0.0,1.0,0.0,0.0,7/H89D,
2016,611.0,Jesús Sucre,28.0,SEA,AL,0.5,9.0,29.0,25.0,4.0,12.0,2.0,0.0,1.0,5.0,0.0,0.0,2.0,5.0,0.48,0.552,0.68,1.232,238.0,0.522,246.0,17.0,1.0,2.0,0.0,0.0,0.0,/2,
2016,612.0,Mason Williams*,24.0,NYY,AL,-0.1,12.0,29.0,27.0,4.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,12.0,0.296,0.321,0.333,0.655,76.0,0.292,70.0,9.0,0.0,0.0,1.0,0.0,0.0,/978HD,
2016,613.0,Matt Cain,31.0,SFG,NL,-0.1,20.0,28.0,27.0,1.0,2.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,17.0,0.074,0.074,0.222,0.296,-24.0,0.121,-55.0,6.0,0.0,0.0,1.0,0.0,0.0,1,
2016,614.0,Taylor Featherston,26.0,PHI,NL,-0.3,19.0,28.0,26.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,11.0,0.115,0.179,0.154,0.332,-9.0,0.176,-26.0,4.0,0.0,0.0,0.0,0.0,0.0,H/4,
2016,615.0,JaCoby Jones,24.0,DET,AL,-0.1,13.0,28.0,28.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.214,0.214,0.321,0.536,42.0,0.228,27.0,9.0,1.0,0.0,0.0,0.0,0.0,/58HD,
2016,616.0,Matt Olson*,22.0,OAK,AL,-0.2,11.0,28.0,21.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.095,0.321,0.143,0.464,36.0,0.249,47.0,3.0,1.0,0.0,0.0,0.0,0.0,/93H,
2016,617.0,Iván Nova,29.0,2TM,2LG,0.0,14.0,28.0,26.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.115,0.115,0.115,0.231,-38.0,0.139,-50.0,3.0,0.0,0.0,2.0,0.0,0.0,1,
2016,617.0,Iván Nova,29.0,NYY,AL,-0.1,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2016,617.0,Iván Nova,29.0,PIT,NL,0.0,11.0,24.0,22.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.136,0.136,0.136,0.273,-26.0,0.164,-33.0,3.0,0.0,0.0,2.0,0.0,0.0,1,
2016,618.0,Cole Figueroa*,29.0,PIT,NL,-0.3,23.0,27.0,26.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.154,0.185,0.154,0.339,-7.0,0.168,-25.0,4.0,0.0,0.0,0.0,0.0,0.0,H/456,
2016,619.0,Edwin Jackson,32.0,2TM,NL,0.3,23.0,27.0,23.0,2.0,5.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,11.0,0.217,0.308,0.261,0.569,58.0,0.346,107.0,6.0,0.0,0.0,1.0,0.0,0.0,1/H,
2016,619.0,Edwin Jackson,32.0,MIA,NL,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
2016,619.0,Edwin Jackson,32.0,SDP,NL,0.3,15.0,27.0,23.0,2.0,5.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,11.0,0.217,0.308,0.261,0.569,58.0,0.346,107.0,6.0,0.0,0.0,1.0,0.0,0.0,1/H,
2016,620.0,Braden Shipley,24.0,ARI,NL,-0.1,13.0,27.0,26.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,0.115,0.115,0.154,0.269,-31.0,0.127,-69.0,4.0,0.0,0.0,1.0,0.0,0.0,1/H,
2016,621.0,Ross Stripling,26.0,LAD,NL,0.1,19.0,27.0,24.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,12.0,0.083,0.154,0.083,0.237,-33.0,0.158,-29.0,2.0,0.0,0.0,1.0,0.0,0.0,1,
2016,622.0,Andy Wilkins*,27.0,MIL,NL,-0.2,26.0,27.0,24.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,10.0,0.125,0.222,0.292,0.514,35.0,0.271,46.0,7.0,1.0,0.0,0.0,0.0,0.0,H/39,
2016,623.0,Andre Ethier*,34.0,LAD,NL,-0.2,16.0,26.0,24.0,2.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,6.0,0.208,0.269,0.375,0.644,72.0,0.266,53.0,9.0,1.0,0.0,0.0,0.0,1.0,H/7D,
2016,624.0,Austin Hedges,23.0,SDP,NL,-0.4,8.0,26.0,24.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.125,0.154,0.167,0.321,-12.0,0.126,-31.0,4.0,0.0,1.0,0.0,1.0,0.0,/2H,
2016,625.0,Munenori Kawasaki*,35.0,CHC,NL,0.3,14.0,26.0,21.0,3.0,7.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,5.0,0.333,0.462,0.429,0.89,140.0,0.454,172.0,9.0,1.0,1.0,0.0,0.0,0.0,4/H5,
2016,626.0,Chad Kuhl,23.0,PIT,NL,-0.1,14.0,26.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.087,0.125,0.087,0.212,-41.0,0.1,-82.0,2.0,0.0,0.0,2.0,0.0,0.0,1/H,
2016,627.0,José Rondón,22.0,SDP,NL,-0.7,8.0,26.0,25.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.12,0.154,0.12,0.274,-24.0,0.165,-16.0,3.0,1.0,0.0,0.0,0.0,0.0,/6H,
2016,628.0,Julio Urías*,19.0,LAD,NL,-0.1,17.0,26.0,22.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.136,0.136,0.136,0.273,-26.0,0.164,-42.0,3.0,1.0,0.0,4.0,0.0,0.0,1,
2016,629.0,Justin Ruggiano,34.0,2TM,2LG,0.2,9.0,26.0,24.0,4.0,8.0,1.0,0.0,2.0,7.0,0.0,1.0,2.0,10.0,0.333,0.385,0.625,1.01,167.0,0.41,172.0,15.0,1.0,0.0,0.0,0.0,0.0,/8H79,
2016,629.0,Justin Ruggiano,34.0,TEX,AL,0.1,1.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.25,0.5,0.75,90.0,0.308,80.0,2.0,0.0,0.0,0.0,0.0,0.0,/7,
2016,629.0,Justin Ruggiano,34.0,NYM,NL,0.1,8.0,22.0,20.0,4.0,7.0,0.0,0.0,2.0,6.0,0.0,1.0,2.0,9.0,0.35,0.409,0.65,1.059,182.0,0.429,189.0,13.0,1.0,0.0,0.0,0.0,0.0,/8H9,
2016,630.0,Carlos Asuaje*,24.0,SDP,NL,-0.1,7.0,25.0,24.0,2.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.208,0.24,0.292,0.532,44.0,0.236,34.0,7.0,0.0,0.0,0.0,0.0,0.0,/4H,
2016,631.0,Pedro Florimón#,29.0,PIT,NL,-0.1,18.0,25.0,24.0,4.0,5.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,12.0,0.208,0.24,0.333,0.573,52.0,0.225,37.0,8.0,0.0,0.0,0.0,0.0,0.0,/H46,
2016,632.0,Matt Harvey,27.0,NYM,NL,0.0,15.0,25.0,22.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.136,0.136,0.182,0.318,-14.0,0.18,-22.0,4.0,1.0,0.0,3.0,0.0,0.0,1,
2016,633.0,Destin Hood,26.0,MIA,NL,-0.2,13.0,25.0,25.0,3.0,6.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,11.0,0.24,0.24,0.4,0.64,72.0,0.251,62.0,10.0,0.0,0.0,0.0,0.0,0.0,/H79,
2016,634.0,Colin Moran*,23.0,HOU,AL,-0.2,9.0,25.0,23.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,0.13,0.2,0.174,0.374,6.0,0.177,-3.0,4.0,4.0,1.0,0.0,0.0,0.0,/5H,
2016,635.0,Robert Andino,32.0,MIA,NL,-0.1,13.0,24.0,24.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.292,0.292,0.292,0.583,62.0,0.259,53.0,7.0,0.0,0.0,0.0,0.0,0.0,/H4756,
2016,636.0,James Beresford*,27.0,MIN,AL,0.1,10.0,24.0,22.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.227,0.261,0.273,0.534,45.0,0.231,26.0,6.0,0.0,0.0,1.0,0.0,0.0,/35H4,
2016,637.0,Justin Nicolino*,24.0,MIA,NL,-0.1,17.0,24.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.091,0.13,0.091,0.221,-37.0,0.109,-62.0,2.0,1.0,0.0,1.0,0.0,0.0,1,
2016,638.0,Michael Reed,23.0,MIL,NL,0.1,8.0,24.0,22.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.182,0.25,0.182,0.432,17.0,0.218,7.0,4.0,1.0,0.0,0.0,0.0,0.0,/87H,
2016,639.0,Albert Suárez,26.0,SFG,NL,0.1,20.0,24.0,21.0,1.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.19,0.19,0.286,0.476,27.0,0.2,-6.0,6.0,0.0,0.0,3.0,0.0,0.0,1,
2016,640.0,Patrick Kivlehan,26.0,2TM,NL,0.0,8.0,24.0,21.0,5.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,11.0,0.19,0.292,0.333,0.625,69.0,0.285,69.0,7.0,0.0,1.0,0.0,0.0,0.0,/9H7,
2016,640.0,Patrick Kivlehan,26.0,SDP,NL,0.1,5.0,19.0,16.0,5.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,9.0,0.25,0.368,0.438,0.806,119.0,0.36,124.0,7.0,0.0,1.0,0.0,0.0,0.0,/97,
2016,640.0,Patrick Kivlehan,26.0,CIN,NL,-0.1,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-144.0,0.0,0.0,0.0,0.0,0.0,0.0,/9H,
2016,641.0,Mike Freeman*,28.0,2TM,2LG,0.1,21.0,24.0,22.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.227,0.292,0.273,0.564,53.0,0.254,45.0,6.0,2.0,0.0,0.0,0.0,0.0,H/46D79,
2016,641.0,Mike Freeman*,28.0,ARI,NL,-0.2,8.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.182,0.0,0.182,-46.0,0.127,-56.0,0.0,1.0,0.0,0.0,0.0,0.0,/H79,
2016,641.0,Mike Freeman*,28.0,SEA,AL,0.3,13.0,13.0,13.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.385,0.385,0.462,0.846,132.0,0.362,129.0,6.0,1.0,0.0,0.0,0.0,0.0,/H46D,
2016,642.0,Tim Adleman,28.0,CIN,NL,0.1,12.0,23.0,21.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.19,0.19,0.286,0.476,24.0,0.247,31.0,6.0,0.0,0.0,2.0,0.0,0.0,1,
2016,643.0,Aaron Blair,24.0,ATL,NL,-0.2,15.0,23.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.048,0.048,0.048,0.095,-74.0,0.043,-128.0,1.0,0.0,0.0,2.0,0.0,0.0,1,
2016,644.0,Zach Eflin,22.0,PHI,NL,0.1,10.0,23.0,23.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.261,0.261,0.348,0.609,61.0,0.265,51.0,8.0,2.0,0.0,0.0,0.0,0.0,1,
2016,645.0,Donovan Solano,28.0,NYY,AL,0.0,9.0,23.0,22.0,5.0,5.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.227,0.261,0.455,0.715,86.0,0.297,75.0,10.0,0.0,0.0,0.0,0.0,0.0,/45DH,
2016,646.0,Ryan Vogelsong,38.0,PIT,NL,-0.1,24.0,23.0,19.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,0.053,0.143,0.053,0.195,-44.0,0.111,-75.0,1.0,0.0,1.0,2.0,0.0,0.0,1,
2016,647.0,Kyle Waldrop*,24.0,CIN,NL,-0.2,15.0,23.0,22.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.227,0.261,0.273,0.534,43.0,0.259,61.0,6.0,0.0,0.0,0.0,0.0,0.0,H/79D,
2016,648.0,Paul Clemens,28.0,2TM,NL,-0.3,17.0,23.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.045,0.0,0.045,-86.0,0.032,-123.0,0.0,1.0,0.0,1.0,0.0,0.0,1,
2016,648.0,Paul Clemens,28.0,MIA,NL,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
2016,648.0,Paul Clemens,28.0,SDP,NL,-0.2,15.0,21.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.05,0.0,0.05,-85.0,0.035,-121.0,0.0,1.0,0.0,1.0,0.0,0.0,1,
2016,649.0,James Shields,34.0,2TM,2LG,0.0,12.0,23.0,21.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.19,0.19,0.19,0.381,5.0,0.162,-30.0,4.0,0.0,0.0,2.0,0.0,0.0,1,
2016,649.0,James Shields,34.0,SDP,NL,0.0,10.0,19.0,17.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.176,0.176,0.176,0.353,-3.0,0.153,-40.0,3.0,0.0,0.0,2.0,0.0,0.0,1,
2016,649.0,James Shields,34.0,CHW,AL,0.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,39.0,0.199,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
2016,650.0,John Lamb*,25.0,CIN,NL,-0.2,12.0,22.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.05,0.095,0.05,0.145,-60.0,0.071,-100.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
2016,651.0,José Ureña,24.0,MIA,NL,0.0,28.0,22.0,17.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.176,0.222,0.176,0.399,12.0,0.178,-29.0,3.0,0.0,0.0,4.0,0.0,0.0,1/H,
2016,652.0,Logan Verrett,26.0,NYM,NL,-0.1,34.0,22.0,19.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.053,0.053,0.105,0.158,-59.0,0.113,-80.0,2.0,0.0,0.0,3.0,0.0,0.0,1,
2016,653.0,Hunter Dozier,24.0,KCR,AL,0.0,8.0,21.0,19.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,0.211,0.286,0.263,0.549,50.0,0.295,74.0,5.0,0.0,0.0,0.0,0.0,0.0,/9DH,
2016,654.0,Héctor Olivera,31.0,ATL,NL,-0.3,6.0,21.0,19.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.211,0.238,0.263,0.501,35.0,0.26,49.0,5.0,1.0,0.0,0.0,1.0,0.0,/7H,
2016,655.0,Daniel Robertson,30.0,SEA,AL,-0.3,9.0,21.0,19.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.263,0.3,0.316,0.616,71.0,0.25,64.0,6.0,2.0,0.0,1.0,0.0,0.0,/79H8,
2016,656.0,Clayton Richard*,32.0,2TM,NL,-0.1,37.0,21.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.059,0.111,0.059,0.17,-52.0,0.089,-100.0,1.0,0.0,0.0,3.0,0.0,0.0,1/H,
2016,656.0,Clayton Richard*,32.0,CHC,NL,0.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-155.0,0.0,0.0,0.0,0.0,0.0,0.0,1/H,
2016,656.0,Clayton Richard*,32.0,SDP,NL,-0.1,11.0,20.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.063,0.118,0.063,0.18,-49.0,0.094,-97.0,1.0,0.0,0.0,3.0,0.0,0.0,1,
2016,657.0,Yoán Moncada#,21.0,BOS,AL,-0.4,8.0,20.0,19.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.211,0.25,0.263,0.513,36.0,0.23,23.0,5.0,0.0,0.0,0.0,0.0,0.0,/5DH,
2016,658.0,Juan Nicasio,29.0,PIT,NL,-0.1,49.0,20.0,19.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.158,0.158,0.158,0.316,-15.0,0.132,-52.0,3.0,0.0,0.0,1.0,0.0,0.0,1,
2016,659.0,Nick Noonan*,27.0,SDP,NL,-0.6,7.0,20.0,18.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.167,0.2,0.167,0.367,2.0,0.14,-17.0,3.0,0.0,0.0,0.0,1.0,0.0,/64,
2016,660.0,Arismendy Alcántara#,24.0,OAK,AL,-0.3,16.0,19.0,19.0,2.0,4.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,8.0,0.211,0.211,0.263,0.474,30.0,0.161,12.0,5.0,1.0,0.0,0.0,0.0,0.0,/H846D9,
2016,661.0,Eddie Butler,25.0,COL,NL,-0.2,16.0,19.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.067,0.067,0.067,0.133,-66.0,0.06,-168.0,1.0,0.0,0.0,4.0,0.0,0.0,1,
2016,662.0,Zack Godley,26.0,ARI,NL,-0.1,24.0,19.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.111,0.111,0.111,0.222,-42.0,0.1,-85.0,2.0,0.0,0.0,1.0,0.0,0.0,1,
2016,663.0,Jordan Patterson*,24.0,COL,NL,0.1,10.0,19.0,18.0,1.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.444,0.474,0.5,0.974,145.0,0.408,159.0,9.0,0.0,0.0,0.0,0.0,0.0,/9H37,
2016,664.0,Williams Pérez,25.0,ATL,NL,-0.3,11.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,0.0,-167.0,0.0,1.0,0.0,2.0,0.0,0.0,1,
2016,665.0,Stefen Romero,27.0,SEA,AL,-0.3,9.0,19.0,17.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,0.235,0.263,0.294,0.557,54.0,0.289,77.0,5.0,0.0,0.0,0.0,1.0,0.0,/7H93,
2016,666.0,Alfredo Simón,35.0,CIN,NL,0.1,13.0,19.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.071,0.188,0.071,0.259,-27.0,0.258,34.0,1.0,1.0,1.0,3.0,0.0,0.0,1,
2016,667.0,Andrew Susac,26.0,MIL,NL,0.1,9.0,19.0,17.0,3.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,5.0,0.235,0.316,0.471,0.786,105.0,0.34,102.0,8.0,0.0,0.0,0.0,0.0,0.0,/2H,
2016,668.0,Pat Valaika,23.0,COL,NL,0.0,13.0,19.0,19.0,3.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,0.263,0.263,0.474,0.737,79.0,0.309,68.0,9.0,0.0,0.0,0.0,0.0,0.0,/54H6,
2016,669.0,Will Venable*,33.0,LAD,NL,-0.3,12.0,19.0,18.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.056,0.105,0.111,0.216,-41.0,0.104,-63.0,2.0,0.0,1.0,0.0,0.0,0.0,/H97,
2016,670.0,Alex Wood,25.0,LAD,NL,0.1,14.0,19.0,16.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,0.25,0.294,0.25,0.544,50.0,0.253,38.0,4.0,0.0,0.0,2.0,0.0,0.0,1/H,
2016,671.0,Joel De La Cruz,27.0,ATL,NL,0.0,21.0,18.0,16.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.188,0.188,0.188,0.375,2.0,0.169,-32.0,3.0,1.0,0.0,2.0,0.0,0.0,1,
2016,672.0,Seth Lugo,26.0,NYM,NL,0.0,17.0,18.0,16.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.188,0.222,0.25,0.472,28.0,0.208,13.0,4.0,0.0,0.0,0.0,1.0,0.0,1,
2016,673.0,José Martínez,27.0,STL,NL,0.1,12.0,18.0,16.0,4.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.438,0.5,0.5,1.0,171.0,0.441,180.0,8.0,0.0,0.0,0.0,0.0,0.0,/H73,
2016,674.0,Jarred Cosart,26.0,2TM,NL,0.1,13.0,18.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.125,0.125,0.125,0.25,-31.0,0.169,-27.0,2.0,0.0,0.0,2.0,0.0,0.0,1,
2016,674.0,Jarred Cosart,26.0,MIA,NL,0.0,4.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,0.167,0.167,0.333,-8.0,0.15,-46.0,1.0,0.0,0.0,1.0,0.0,0.0,/1,
2016,674.0,Jarred Cosart,26.0,SDP,NL,0.0,9.0,11.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1,0.1,0.1,0.2,-45.0,0.18,-16.0,1.0,0.0,0.0,1.0,0.0,0.0,/1,
2016,675.0,Jorge Alfaro,23.0,PHI,NL,-0.4,6.0,17.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.125,0.176,0.125,0.301,-17.0,0.106,-74.0,2.0,0.0,0.0,0.0,0.0,1.0,/2H,
2016,676.0,Rubby De La Rosa,27.0,ARI,NL,-0.1,13.0,17.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.071,0.071,0.071,0.143,-63.0,0.122,-93.0,1.0,1.0,0.0,3.0,0.0,0.0,1,
2016,677.0,Erik González,24.0,CLE,AL,0.0,21.0,17.0,16.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.313,0.353,0.313,0.665,77.0,0.263,66.0,5.0,0.0,0.0,0.0,0.0,0.0,/6H459,
2016,678.0,Robert Gsellman,22.0,NYM,NL,-0.2,9.0,17.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.067,0.067,0.067,0.133,-64.0,0.054,-125.0,1.0,0.0,0.0,2.0,0.0,0.0,/1H,
2016,679.0,Tyrell Jenkins,23.0,ATL,NL,0.0,14.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.139,-82.0,0.0,0.0,0.0,4.0,0.0,0.0,1,
