season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2017,554.0,Tyler Chatwood,27.0,COL,NL,-0.1,33.0,47.0,39.0,5.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,0.154,0.175,0.179,0.354,-12.0,0.16,-66.0,7.0,0.0,0.0,7.0,0.0,0.0,1/H,
2017,555.0,Taylor Featherston,27.0,TBR,AL,-0.2,17.0,47.0,39.0,6.0,7.0,1.0,0.0,2.0,6.0,1.0,0.0,5.0,15.0,0.179,0.277,0.359,0.636,72.0,0.297,77.0,14.0,1.0,1.0,0.0,2.0,0.0,4/6H35,
2017,556.0,Trevor Williams,25.0,PIT,NL,-0.2,30.0,47.0,41.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.049,0.093,0.049,0.142,-60.0,0.093,-88.0,2.0,1.0,0.0,4.0,0.0,0.0,1,
2017,557.0,Tyler Austin,25.0,NYY,AL,-0.3,20.0,46.0,40.0,4.0,9.0,2.0,0.0,2.0,8.0,0.0,0.0,4.0,17.0,0.225,0.283,0.425,0.708,83.0,0.316,86.0,17.0,1.0,0.0,0.0,2.0,0.0,/39DH,
2017,558.0,Rymer Liriano,26.0,CHW,AL,0.1,21.0,46.0,41.0,4.0,9.0,2.0,0.0,1.0,6.0,1.0,0.0,5.0,14.0,0.22,0.304,0.341,0.646,75.0,0.289,70.0,14.0,0.0,0.0,0.0,0.0,0.0,7/9DH,
2017,559.0,Garrett Cooper,26.0,NYY,AL,0.2,13.0,45.0,43.0,3.0,14.0,5.0,1.0,0.0,6.0,0.0,0.0,1.0,12.0,0.326,0.333,0.488,0.822,113.0,0.34,104.0,21.0,0.0,0.0,0.0,1.0,0.0,3,
2017,560.0,Emilio Bonifácio#,32.0,ATL,NL,-0.6,38.0,44.0,38.0,2.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,9.0,0.132,0.15,0.211,0.361,-7.0,0.172,-30.0,8.0,1.0,0.0,4.0,1.0,0.0,H/798,
2017,561.0,Robert Gsellman,23.0,NYM,NL,0.2,27.0,44.0,34.0,2.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,14.0,0.147,0.268,0.147,0.415,17.0,0.233,27.0,5.0,0.0,0.0,3.0,1.0,0.0,1/H,
2017,562.0,Kenta Maeda,29.0,LAD,NL,0.0,28.0,44.0,39.0,2.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.128,0.128,0.154,0.282,-25.0,0.147,-49.0,6.0,1.0,0.0,5.0,0.0,0.0,1/H,
2017,563.0,Ryan Flaherty*,30.0,BAL,AL,-0.1,23.0,43.0,38.0,5.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,10.0,0.211,0.302,0.237,0.539,50.0,0.274,63.0,9.0,0.0,1.0,0.0,0.0,0.0,4/56H79,
2017,564.0,Jon Gray,25.0,COL,NL,-0.2,19.0,43.0,38.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,27.0,0.079,0.103,0.158,0.26,-37.0,0.115,-92.0,6.0,0.0,0.0,4.0,0.0,0.0,1,
2017,565.0,Carlos Moncrief*,28.0,SFG,NL,-0.5,28.0,43.0,38.0,4.0,8.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,15.0,0.211,0.256,0.237,0.493,32.0,0.221,19.0,9.0,0.0,0.0,0.0,2.0,0.0,H9/7,
2017,566.0,Jameson Taillon,25.0,PIT,NL,-0.1,23.0,43.0,38.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.158,0.158,0.158,0.316,-15.0,0.136,-59.0,6.0,2.0,0.0,5.0,0.0,0.0,1,
2017,567.0,Michael Martínez#,34.0,2TM,AL,-0.4,27.0,43.0,37.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0,0.162,0.262,0.189,0.451,25.0,0.204,21.0,7.0,0.0,0.0,1.0,0.0,0.0,4/5H8167D,
2017,567.0,Michael Martínez#,34.0,CLE,AL,-0.1,14.0,14.0,11.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.364,0.462,0.455,0.916,142.0,0.369,154.0,5.0,0.0,0.0,1.0,0.0,0.0,/54H816,
2017,567.0,Michael Martínez#,34.0,TBR,AL,-0.3,13.0,29.0,26.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.077,0.172,0.077,0.249,-28.0,0.13,-39.0,2.0,0.0,0.0,0.0,0.0,0.0,/457DH,
2017,568.0,Jacob May#,25.0,CHW,AL,-0.6,15.0,42.0,36.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,17.0,0.056,0.15,0.056,0.206,-40.0,0.137,-42.0,2.0,1.0,1.0,2.0,0.0,0.0,8/79H,
2017,569.0,Chris Marrero,28.0,SFG,NL,-0.6,15.0,41.0,38.0,2.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,9.0,0.132,0.171,0.211,0.381,0.0,0.17,-18.0,8.0,4.0,0.0,0.0,1.0,0.0,7/H,
2017,570.0,Mike Morse,35.0,SFG,NL,-0.6,24.0,40.0,36.0,1.0,7.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,14.0,0.194,0.25,0.306,0.556,46.0,0.245,36.0,11.0,1.0,0.0,0.0,1.0,0.0,H3/7,
2017,571.0,Tyler Naquin*,26.0,CLE,AL,0.1,19.0,40.0,37.0,4.0,8.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,9.0,0.216,0.25,0.27,0.52,37.0,0.238,37.0,10.0,1.0,0.0,0.0,1.0,0.0,8/9H,
2017,572.0,Greg Allen#,24.0,CLE,AL,-0.2,25.0,39.0,35.0,7.0,8.0,1.0,0.0,1.0,6.0,1.0,0.0,2.0,8.0,0.229,0.282,0.343,0.625,63.0,0.272,48.0,12.0,0.0,1.0,0.0,1.0,0.0,8/H7,
2017,573.0,Jeremy Hellickson,30.0,PHI,NL,0.0,20.0,39.0,33.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,9.0,0.091,0.167,0.182,0.348,-8.0,0.16,-35.0,6.0,0.0,0.0,3.0,0.0,0.0,1,
2017,574.0,Tony Kemp*,25.0,HOU,AL,0.0,17.0,39.0,37.0,6.0,8.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,5.0,0.216,0.256,0.243,0.5,39.0,0.234,33.0,9.0,0.0,1.0,0.0,0.0,0.0,7/H8D,
2017,575.0,Will Middlebrooks,28.0,TEX,AL,0.0,22.0,39.0,38.0,5.0,8.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,14.0,0.211,0.231,0.368,0.599,51.0,0.251,34.0,14.0,0.0,0.0,0.0,0.0,0.0,5/H3,
2017,576.0,Antonio Senzatela,22.0,COL,NL,-0.1,33.0,39.0,32.0,1.0,4.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,20.0,0.125,0.125,0.156,0.281,-31.0,0.148,-83.0,5.0,0.0,0.0,7.0,0.0,0.0,1,
2017,577.0,César Puello,26.0,2TM,AL,0.1,17.0,39.0,34.0,6.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,12.0,0.206,0.308,0.206,0.514,45.0,0.257,43.0,7.0,2.0,1.0,0.0,0.0,0.0,/7HD9,
2017,577.0,César Puello,26.0,LAA,AL,0.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,37.0,0.317,10.0,1.0,0.0,0.0,0.0,0.0,0.0,/7,
2017,577.0,César Puello,26.0,TBR,AL,0.1,16.0,35.0,30.0,6.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,11.0,0.2,0.314,0.2,0.514,46.0,0.251,47.0,6.0,2.0,1.0,0.0,0.0,0.0,/7HD9,
2017,578.0,Andre Ethier*,35.0,LAD,NL,-0.1,22.0,38.0,34.0,3.0,8.0,1.0,0.0,2.0,3.0,0.0,0.0,4.0,10.0,0.235,0.316,0.441,0.757,99.0,0.318,91.0,15.0,0.0,0.0,0.0,0.0,1.0,H/7,
2017,579.0,Phillip Evans,24.0,NYM,NL,0.2,19.0,38.0,33.0,4.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,0.303,0.395,0.364,0.758,107.0,0.336,106.0,12.0,0.0,1.0,0.0,0.0,0.0,H/54,
2017,580.0,Scott Feldman*,34.0,CIN,NL,-0.4,20.0,38.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.029,0.029,0.029,0.059,-85.0,0.026,-150.0,1.0,0.0,0.0,4.0,0.0,0.0,1,
2017,581.0,Dinelson Lamet,24.0,SDP,NL,-0.2,19.0,38.0,35.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.086,0.086,0.086,0.171,-54.0,0.077,-97.0,3.0,0.0,0.0,3.0,0.0,0.0,1,
2017,582.0,Hyun Jin Ryu,30.0,LAD,NL,0.2,23.0,38.0,30.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.133,0.235,0.167,0.402,11.0,0.225,15.0,5.0,0.0,1.0,4.0,0.0,0.0,1,
2017,583.0,Willie Calhoun*,22.0,TEX,AL,-0.1,13.0,37.0,34.0,3.0,9.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,7.0,0.265,0.324,0.353,0.677,75.0,0.346,102.0,12.0,0.0,1.0,0.0,0.0,0.0,7/DH,
2017,584.0,Matt Garza,33.0,MIL,NL,-0.1,23.0,37.0,35.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.086,0.111,0.086,0.197,-47.0,0.095,-80.0,3.0,0.0,1.0,1.0,0.0,0.0,1,
2017,585.0,Joe Ross,24.0,WSN,NL,-0.1,19.0,37.0,33.0,1.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,0.182,0.206,0.242,0.448,15.0,0.198,-12.0,8.0,1.0,0.0,3.0,0.0,0.0,1/H,
2017,586.0,Jaime García*,30.0,2TM,2LG,0.2,16.0,37.0,33.0,2.0,5.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,8.0,0.152,0.176,0.273,0.449,15.0,0.218,8.0,9.0,0.0,0.0,3.0,0.0,0.0,1,
2017,586.0,Jaime García*,30.0,ATL,NL,0.2,15.0,35.0,31.0,2.0,5.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,7.0,0.161,0.188,0.29,0.478,23.0,0.231,17.0,9.0,0.0,0.0,3.0,0.0,0.0,1,
2017,586.0,Jaime García*,30.0,NYY,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
2017,587.0,Rob Brantly*,27.0,CHW,AL,0.3,13.0,36.0,31.0,4.0,9.0,1.0,0.0,2.0,5.0,0.0,0.0,3.0,14.0,0.29,0.389,0.516,0.905,143.0,0.39,146.0,16.0,0.0,2.0,0.0,0.0,0.0,/2DH1,
2017,588.0,Madison Bumgarner,27.0,SFG,NL,0.5,15.0,36.0,34.0,4.0,7.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,11.0,0.206,0.25,0.471,0.721,84.0,0.328,96.0,16.0,1.0,0.0,0.0,0.0,0.0,1,
2017,589.0,Brett Eibner,28.0,LAD,NL,-0.4,17.0,36.0,33.0,3.0,6.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,17.0,0.182,0.25,0.364,0.614,61.0,0.263,52.0,12.0,0.0,1.0,0.0,0.0,0.0,/7H89,
2017,590.0,Matt Harvey,28.0,NYM,NL,-0.3,18.0,36.0,34.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,0.059,0.086,0.059,0.145,-60.0,0.071,-90.0,2.0,3.0,0.0,1.0,0.0,0.0,1,
2017,591.0,Jeff Hoffman,24.0,COL,NL,-0.2,23.0,36.0,33.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.091,0.091,0.121,0.212,-49.0,0.119,-86.0,4.0,1.0,0.0,3.0,0.0,0.0,1,
2017,592.0,Homer Bailey,31.0,CIN,NL,0.2,17.0,35.0,28.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.25,0.25,0.321,0.571,48.0,0.241,13.0,9.0,0.0,0.0,7.0,0.0,0.0,1,
2017,593.0,Sean Newcomb*,24.0,ATL,NL,-0.3,19.0,35.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.037,0.103,0.037,0.14,-61.0,0.076,-127.0,1.0,1.0,0.0,6.0,0.0,0.0,1,
2017,594.0,Shane Robinson,32.0,LAA,AL,0.1,20.0,35.0,31.0,7.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,5.0,0.194,0.257,0.194,0.451,26.0,0.249,35.0,6.0,1.0,0.0,0.0,1.0,0.0,/9H87D,
2017,595.0,Pedro Álvarez*,30.0,BAL,AL,0.1,14.0,34.0,32.0,4.0,10.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,10.0,0.313,0.353,0.438,0.79,113.0,0.368,131.0,14.0,0.0,0.0,0.0,0.0,0.0,/DH3,
2017,596.0,Matt Cain,32.0,SFG,NL,0.0,24.0,34.0,32.0,1.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.156,0.156,0.219,0.375,-2.0,0.161,-32.0,7.0,0.0,0.0,2.0,0.0,0.0,1,
2017,597.0,Jerad Eickhoff,26.0,PHI,NL,0.0,21.0,34.0,31.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.161,0.161,0.194,0.355,-7.0,0.152,-43.0,6.0,0.0,0.0,3.0,0.0,0.0,1,
2017,598.0,Miguel Gómez#,24.0,SFG,NL,-0.1,22.0,34.0,33.0,3.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.242,0.235,0.303,0.538,41.0,0.228,24.0,10.0,1.0,0.0,0.0,1.0,0.0,H/4,
2017,599.0,Seth Lugo,27.0,NYM,NL,0.1,18.0,34.0,29.0,4.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,0.138,0.138,0.31,0.448,15.0,0.184,-21.0,9.0,1.0,0.0,5.0,0.0,0.0,1/H,
2017,600.0,Tyler Anderson*,27.0,COL,NL,-0.3,17.0,33.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.038,0.074,0.038,0.113,-71.0,0.059,-161.0,1.0,1.0,0.0,6.0,0.0,0.0,1,
2017,601.0,Luis Castillo,24.0,CIN,NL,-0.2,14.0,33.0,29.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.069,0.1,0.069,0.169,-54.0,0.083,-102.0,2.0,0.0,0.0,3.0,0.0,0.0,1,ROY-8
2017,602.0,Jose Quintana,28.0,2TM,2LG,-0.2,15.0,33.0,25.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,17.0,0.08,0.111,0.08,0.191,-49.0,0.092,-114.0,2.0,0.0,0.0,6.0,1.0,0.0,1,
2017,602.0,Jose Quintana,28.0,CHW,AL,-0.1,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,1.0,0.0,1,
2017,602.0,Jose Quintana,28.0,CHC,NL,-0.2,13.0,29.0,22.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,15.0,0.091,0.13,0.091,0.221,-41.0,0.108,-110.0,2.0,0.0,0.0,6.0,0.0,0.0,1,
2017,603.0,Tim Adleman,29.0,CIN,NL,-0.1,27.0,32.0,29.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.103,0.103,0.138,0.241,-38.0,0.104,-85.0,4.0,0.0,0.0,3.0,0.0,0.0,1,
2017,604.0,Christopher Bostick,24.0,PIT,NL,0.1,20.0,32.0,27.0,6.0,8.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,9.0,0.296,0.406,0.37,0.777,109.0,0.33,110.0,10.0,0.0,1.0,0.0,0.0,0.0,H/47,
2017,605.0,Stephen Cardullo,29.0,COL,NL,0.0,15.0,32.0,28.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,0.143,0.25,0.143,0.393,1.0,0.253,26.0,4.0,0.0,1.0,0.0,0.0,0.0,/H79,
2017,606.0,Adam Conley*,27.0,MIA,NL,0.0,20.0,32.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.125,0.192,0.125,0.317,-10.0,0.157,-45.0,3.0,0.0,0.0,6.0,0.0,0.0,1,
2017,607.0,Mike Tauchman*,26.0,COL,NL,-0.3,31.0,32.0,27.0,2.0,6.0,0.0,1.0,0.0,2.0,1.0,2.0,5.0,10.0,0.222,0.344,0.296,0.64,60.0,0.268,53.0,8.0,1.0,0.0,0.0,0.0,0.0,H/789,
2017,608.0,Christian Villanueva,26.0,SDP,NL,0.6,12.0,32.0,32.0,5.0,11.0,1.0,0.0,4.0,7.0,0.0,0.0,0.0,10.0,0.344,0.344,0.75,1.094,181.0,0.501,224.0,24.0,0.0,0.0,0.0,0.0,0.0,/5H,
2017,609.0,Tuffy Gosewisch,33.0,SEA,AL,-0.6,11.0,31.0,28.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.071,0.103,0.071,0.175,-50.0,0.116,-59.0,2.0,2.0,0.0,2.0,0.0,0.0,2/3,
2017,610.0,Kristopher Negrón,31.0,ARI,NL,-0.3,14.0,31.0,25.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,0.16,0.3,0.2,0.5,31.0,0.275,47.0,5.0,1.0,1.0,1.0,0.0,0.0,/67H34,
2017,611.0,Kirk Nieuwenhuis*,29.0,MIL,NL,-0.2,16.0,31.0,26.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,15.0,0.115,0.258,0.269,0.527,38.0,0.246,34.0,7.0,0.0,1.0,0.0,0.0,0.0,/H87,
2017,612.0,Anthony Santander#,22.0,BAL,AL,0.0,13.0,31.0,30.0,1.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.267,0.258,0.367,0.625,67.0,0.263,55.0,11.0,0.0,0.0,0.0,1.0,0.0,/97H,
2017,613.0,Pedro Severino,23.0,WSN,NL,-0.3,17.0,31.0,29.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,10.0,0.172,0.226,0.207,0.433,13.0,0.178,-22.0,6.0,0.0,0.0,0.0,0.0,1.0,2/HD,
2017,614.0,Max Stassi,26.0,HOU,AL,0.1,14.0,31.0,24.0,5.0,4.0,1.0,0.0,2.0,4.0,0.0,0.0,6.0,4.0,0.167,0.323,0.458,0.781,112.0,0.33,106.0,11.0,2.0,0.0,0.0,1.0,0.0,2/HD3,
2017,615.0,Daniel Vogelbach*,24.0,SEA,AL,-0.6,16.0,31.0,28.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,0.214,0.29,0.25,0.54,51.0,0.248,46.0,7.0,2.0,0.0,0.0,0.0,0.0,/H3D,
2017,616.0,Mike Montgomery*,27.0,CHC,NL,0.2,40.0,30.0,27.0,5.0,5.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,10.0,0.185,0.185,0.333,0.519,30.0,0.248,26.0,9.0,0.0,0.0,3.0,0.0,0.0,1,
2017,617.0,Sal Romano*,23.0,CIN,NL,-0.2,16.0,30.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.042,0.08,0.083,0.163,-57.0,0.077,-125.0,2.0,1.0,0.0,5.0,0.0,0.0,1,
2017,618.0,Edinson Vólquez,33.0,MIA,NL,0.2,15.0,30.0,26.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.192,0.214,0.192,0.407,13.0,0.217,20.0,5.0,0.0,0.0,2.0,1.0,0.0,1,
2017,619.0,Bronson Arroyo,40.0,CIN,NL,-0.1,15.0,29.0,26.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.154,0.154,0.154,0.308,-19.0,0.138,-60.0,4.0,0.0,0.0,3.0,0.0,0.0,1/H,
2017,620.0,Bryan Holaday,29.0,DET,AL,-0.3,13.0,29.0,29.0,1.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.241,0.241,0.31,0.552,46.0,0.235,31.0,9.0,2.0,0.0,0.0,0.0,0.0,2/H4D,
2017,621.0,Dwight Smith Jr.*,24.0,TOR,AL,0.1,12.0,29.0,27.0,2.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,0.37,0.414,0.444,0.858,130.0,0.385,132.0,12.0,0.0,1.0,0.0,0.0,0.0,/7H89,
2017,622.0,Jake Smolinski,28.0,OAK,AL,-0.1,16.0,29.0,27.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.259,0.31,0.296,0.607,68.0,0.269,62.0,8.0,0.0,1.0,0.0,0.0,0.0,/8HD79,
2017,623.0,Zack Wheeler*,27.0,NYM,NL,0.0,17.0,29.0,27.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.074,0.107,0.111,0.218,-41.0,0.133,-45.0,3.0,0.0,0.0,1.0,0.0,0.0,1/H,
2017,624.0,Paul Janish,34.0,BAL,AL,-0.6,14.0,28.0,26.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,0.077,0.111,0.077,0.188,-47.0,0.122,-52.0,2.0,1.0,0.0,1.0,0.0,0.0,6/H,
2017,625.0,Brandon McCarthy,33.0,LAD,NL,0.0,18.0,28.0,23.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.043,0.154,0.043,0.197,-43.0,0.149,-40.0,1.0,0.0,0.0,2.0,0.0,0.0,1,
2017,626.0,Rafael Montero,26.0,NYM,NL,-0.2,32.0,28.0,25.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.08,0.08,0.08,0.16,-57.0,0.068,-109.0,2.0,0.0,0.0,3.0,0.0,0.0,1,
2017,627.0,Rafael Bautista,24.0,WSN,NL,-0.2,17.0,27.0,25.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.16,0.222,0.16,0.382,2.0,0.181,-16.0,4.0,1.0,0.0,0.0,0.0,0.0,9/H78,
2017,628.0,Cam Gallagher,24.0,KCR,AL,0.1,13.0,27.0,24.0,2.0,6.0,1.0,0.0,1.0,5.0,0.0,0.0,3.0,4.0,0.25,0.333,0.417,0.75,99.0,0.361,121.0,10.0,1.0,0.0,0.0,0.0,0.0,2/H,
2017,629.0,Víctor Robles,20.0,WSN,NL,0.1,13.0,27.0,24.0,2.0,6.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,6.0,0.25,0.308,0.458,0.766,94.0,0.3,83.0,11.0,2.0,2.0,1.0,0.0,0.0,/9H87,
2017,630.0,Vance Worley,29.0,MIA,NL,-0.1,25.0,27.0,22.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.182,0.182,0.182,0.364,0.0,0.159,-43.0,4.0,1.0,0.0,5.0,0.0,0.0,1/H,
2017,631.0,Mark Leiter Jr.,26.0,PHI,NL,-0.2,23.0,26.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.08,0.08,0.08,0.16,-57.0,0.072,-96.0,2.0,1.0,0.0,1.0,0.0,0.0,1,
2017,632.0,Ben Lively,25.0,PHI,NL,0.3,14.0,26.0,26.0,2.0,6.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,9.0,0.231,0.231,0.462,0.692,76.0,0.29,69.0,12.0,0.0,0.0,0.0,0.0,0.0,1,
2017,633.0,Tom Murphy,26.0,COL,NL,-0.5,12.0,26.0,24.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.042,0.115,0.083,0.199,-50.0,0.113,-82.0,2.0,0.0,0.0,0.0,0.0,1.0,/2H,
2017,634.0,Jarrod Saltalamacchia#,32.0,TOR,AL,-0.6,10.0,26.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.04,0.077,0.04,0.117,-67.0,0.061,-94.0,1.0,0.0,0.0,0.0,0.0,0.0,/2HD,
2017,635.0,Robert Stephenson,24.0,CIN,NL,-0.2,25.0,25.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.043,0.043,0.043,0.087,-77.0,0.078,-103.0,1.0,1.0,0.0,2.0,0.0,0.0,1/H,
2017,636.0,Vince Velasquez,25.0,PHI,NL,0.1,16.0,25.0,24.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.25,0.28,0.25,0.53,42.0,0.235,29.0,6.0,1.0,0.0,0.0,0.0,0.0,1/H,
2017,637.0,Alex Verdugo*,21.0,LAD,NL,-0.4,15.0,25.0,23.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,0.174,0.24,0.304,0.544,44.0,0.219,34.0,7.0,1.0,0.0,0.0,0.0,0.0,/H879,
2017,638.0,Steven Matz,26.0,NYM,NL,-0.1,17.0,24.0,21.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.143,0.143,0.143,0.286,-23.0,0.123,-68.0,3.0,0.0,0.0,3.0,0.0,0.0,1/H,
2017,639.0,Ryan McMahon*,22.0,COL,NL,-0.1,17.0,24.0,19.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,0.158,0.333,0.211,0.544,39.0,0.271,39.0,4.0,1.0,0.0,0.0,0.0,0.0,/H345,
2017,640.0,Drew Stubbs,32.0,SFG,NL,-0.5,10.0,24.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.091,0.167,0.091,0.258,-29.0,0.129,-47.0,2.0,0.0,0.0,0.0,0.0,0.0,8/H,
2017,641.0,Nolan Fontana*,26.0,LAA,AL,-0.2,12.0,23.0,20.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,8.0,0.05,0.174,0.2,0.374,1.0,0.165,-7.0,4.0,1.0,0.0,0.0,0.0,0.0,/4HD,
2017,642.0,Amir Garrett,25.0,CIN,NL,-0.3,15.0,23.0,19.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.053,0.053,0.105,0.158,-60.0,0.065,-138.0,2.0,3.0,0.0,4.0,0.0,0.0,1,
2017,643.0,Tyler Glasnow*,23.0,PIT,NL,0.4,18.0,23.0,17.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,0.294,0.455,0.294,0.749,106.0,0.355,117.0,5.0,0.0,1.0,1.0,0.0,0.0,1/H,
