season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2013,501.0,Cole Gillespie,29.0,2TM,NL,0.0,28.0,69.0,59.0,6.0,12.0,2.0,0.0,0.0,4.0,0.0,0.0,7.0,13.0,0.203,0.294,0.237,0.531,50.0,0.26,46.0,14.0,2.0,1.0,1.0,1.0,1.0,9H/78,
2013,501.0,Cole Gillespie,29.0,SFG,NL,-0.3,3.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.1,-68.0,0.0,-165.0,0.0,0.0,0.0,0.0,0.0,1.0,/7,
2013,501.0,Cole Gillespie,29.0,CHC,NL,0.3,25.0,59.0,50.0,6.0,12.0,2.0,0.0,0.0,4.0,0.0,0.0,6.0,13.0,0.24,0.328,0.28,0.608,70.0,0.3,78.0,14.0,2.0,1.0,1.0,1.0,0.0,9H/78,
2013,502.0,Kyle Lohse,34.0,MIL,NL,-0.1,30.0,68.0,55.0,2.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,29.0,0.145,0.161,0.145,0.306,-15.0,0.14,-73.0,8.0,0.0,0.0,12.0,0.0,0.0,1/H,
2013,503.0,A.J. Burnett,36.0,PIT,NL,-0.4,29.0,67.0,59.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,33.0,0.068,0.098,0.068,0.166,-52.0,0.082,-95.0,4.0,2.0,0.0,6.0,0.0,0.0,1,
2013,504.0,Tim Lincecum*,29.0,SFG,NL,-0.1,30.0,67.0,57.0,3.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,34.0,0.105,0.15,0.14,0.29,-16.0,0.137,-50.0,8.0,0.0,0.0,7.0,0.0,0.0,1,
2013,505.0,Kris Medlen#,27.0,ATL,NL,0.4,30.0,67.0,55.0,3.0,9.0,2.0,0.0,1.0,4.0,1.0,0.0,4.0,23.0,0.164,0.217,0.255,0.471,30.0,0.217,4.0,14.0,0.0,0.0,7.0,1.0,0.0,1,
2013,506.0,Travis Wood,26.0,CHC,NL,0.7,35.0,67.0,63.0,8.0,14.0,1.0,0.0,3.0,8.0,1.0,0.0,3.0,21.0,0.222,0.258,0.381,0.639,73.0,0.285,64.0,24.0,0.0,0.0,1.0,0.0,0.0,1/H,AS
2013,507.0,Gio González,27.0,WSN,NL,-0.2,29.0,66.0,56.0,2.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,0.089,0.121,0.161,0.281,-23.0,0.13,-71.0,9.0,2.0,1.0,8.0,0.0,0.0,1,
2013,508.0,Kyle Kendrick,28.0,PHI,NL,-0.1,32.0,66.0,56.0,1.0,7.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,20.0,0.125,0.155,0.179,0.334,-7.0,0.151,-50.0,10.0,1.0,1.0,8.0,0.0,0.0,1/H,
2013,509.0,Hyun Jin Ryu,26.0,LAD,NL,0.3,27.0,66.0,58.0,5.0,12.0,3.0,1.0,0.0,5.0,0.0,0.0,2.0,23.0,0.207,0.233,0.293,0.526,48.0,0.235,29.0,17.0,1.0,0.0,6.0,0.0,0.0,1,ROY-4
2013,510.0,Tony Sanchez,25.0,PIT,NL,0.1,22.0,66.0,60.0,9.0,14.0,4.0,0.0,2.0,5.0,0.0,0.0,3.0,14.0,0.233,0.288,0.4,0.688,93.0,0.332,110.0,24.0,2.0,2.0,0.0,1.0,0.0,2/HD,
2013,511.0,Dewayne Wise*,35.0,CHW,AL,-0.3,30.0,66.0,64.0,6.0,15.0,3.0,0.0,1.0,3.0,1.0,1.0,2.0,14.0,0.234,0.258,0.328,0.586,59.0,0.256,48.0,21.0,1.0,0.0,0.0,0.0,0.0,8H/79D,
2013,512.0,Nick Green,34.0,MIA,NL,-0.1,18.0,65.0,55.0,4.0,13.0,2.0,0.0,1.0,6.0,0.0,0.0,3.0,14.0,0.236,0.302,0.327,0.629,74.0,0.285,66.0,18.0,1.0,3.0,2.0,2.0,0.0,/6345H,
2013,513.0,Julio Teheran,22.0,ATL,NL,0.5,30.0,65.0,58.0,1.0,13.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,16.0,0.224,0.25,0.276,0.526,46.0,0.246,34.0,16.0,1.0,0.0,5.0,0.0,0.0,1,ROY-5
2013,514.0,Josh Wilson,32.0,ARI,NL,0.4,30.0,65.0,60.0,9.0,12.0,1.0,1.0,1.0,4.0,0.0,0.0,5.0,17.0,0.2,0.262,0.3,0.562,55.0,0.27,56.0,18.0,6.0,0.0,0.0,0.0,0.0,4H/56,
2013,515.0,Doug Bernier,33.0,MIN,AL,0.5,33.0,64.0,53.0,9.0,12.0,3.0,0.0,0.0,5.0,2.0,1.0,8.0,15.0,0.226,0.339,0.283,0.622,75.0,0.28,65.0,15.0,1.0,1.0,2.0,0.0,1.0,6H/54D,
2013,516.0,Matt Cain,28.0,SFG,NL,-0.3,30.0,64.0,52.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,22.0,0.096,0.13,0.096,0.226,-34.0,0.106,-87.0,5.0,1.0,0.0,10.0,0.0,0.0,1,
2013,517.0,Shelley Duncan,33.0,TBR,AL,-0.3,20.0,64.0,55.0,6.0,10.0,1.0,0.0,2.0,6.0,0.0,0.0,9.0,14.0,0.182,0.297,0.309,0.606,71.0,0.277,68.0,17.0,4.0,0.0,0.0,0.0,0.0,D/H3,
2013,518.0,Yovani Gallardo,27.0,MIL,NL,0.4,32.0,64.0,57.0,4.0,12.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,29.0,0.211,0.211,0.351,0.561,51.0,0.257,38.0,20.0,1.0,0.0,7.0,0.0,0.0,1/H,
2013,519.0,Matt Harvey,24.0,NYM,NL,-0.3,26.0,64.0,58.0,2.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,27.0,0.086,0.102,0.121,0.222,-37.0,0.101,-76.0,7.0,2.0,0.0,5.0,0.0,0.0,1/H,"AS,CYA-4"
2013,520.0,Ian Kennedy,28.0,2TM,NL,0.1,31.0,64.0,53.0,1.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,28.0,0.132,0.207,0.189,0.396,12.0,0.188,-13.0,10.0,1.0,0.0,6.0,0.0,0.0,1/H,
2013,520.0,Ian Kennedy,28.0,ARI,NL,0.0,21.0,44.0,37.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,19.0,0.135,0.179,0.189,0.369,2.0,0.171,-34.0,7.0,1.0,0.0,5.0,0.0,0.0,1/H,
2013,520.0,Ian Kennedy,28.0,SDP,NL,0.2,10.0,20.0,16.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.125,0.263,0.188,0.451,33.0,0.224,30.0,3.0,0.0,0.0,1.0,0.0,0.0,1,
2013,521.0,Ricky Nolasco,30.0,2TM,NL,0.2,31.0,64.0,50.0,3.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,24.0,0.12,0.214,0.16,0.374,7.0,0.201,-1.0,8.0,1.0,0.0,8.0,0.0,0.0,1,
2013,521.0,Ricky Nolasco,30.0,MIA,NL,-0.1,16.0,34.0,30.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.1,0.182,0.133,0.315,-11.0,0.156,-33.0,4.0,0.0,0.0,1.0,0.0,0.0,1,
2013,521.0,Ricky Nolasco,30.0,LAD,NL,0.3,15.0,30.0,20.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.15,0.261,0.2,0.461,33.0,0.264,45.0,4.0,1.0,0.0,7.0,0.0,0.0,1,
2013,522.0,Matt den Dekker*,25.0,NYM,NL,0.0,27.0,63.0,58.0,7.0,12.0,1.0,0.0,1.0,6.0,4.0,1.0,4.0,23.0,0.207,0.27,0.276,0.546,56.0,0.262,52.0,16.0,0.0,1.0,0.0,0.0,0.0,8/9H7,
2013,523.0,Shelby Miller,22.0,STL,NL,-0.1,29.0,63.0,53.0,3.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,29.0,0.075,0.109,0.151,0.26,-29.0,0.137,-64.0,8.0,2.0,1.0,8.0,0.0,0.0,1,ROY-3
2013,524.0,Mark Teixeira#,33.0,NYY,AL,-0.2,15.0,63.0,53.0,5.0,8.0,1.0,0.0,3.0,12.0,0.0,0.0,8.0,19.0,0.151,0.27,0.34,0.609,68.0,0.261,52.0,18.0,1.0,1.0,0.0,1.0,2.0,3/D,
2013,525.0,Ty Wigginton,35.0,STL,NL,-0.7,47.0,63.0,57.0,9.0,9.0,2.0,0.0,0.0,3.0,0.0,1.0,5.0,19.0,0.158,0.238,0.193,0.431,21.0,0.192,3.0,11.0,1.0,1.0,0.0,0.0,1.0,H/375,
2013,526.0,Taylor Teagarden,29.0,BAL,AL,-0.4,23.0,62.0,60.0,3.0,10.0,2.0,0.0,2.0,5.0,0.0,1.0,1.0,18.0,0.167,0.18,0.3,0.48,29.0,0.198,8.0,18.0,0.0,0.0,1.0,0.0,0.0,2/H,
2013,527.0,Kolten Wong*,22.0,STL,NL,-0.7,32.0,62.0,59.0,6.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,12.0,0.153,0.194,0.169,0.363,2.0,0.192,-11.0,10.0,2.0,0.0,0.0,0.0,0.0,4H,
2013,528.0,Francisco Cervelli,27.0,NYY,AL,1.0,17.0,61.0,52.0,12.0,14.0,3.0,0.0,3.0,8.0,0.0,0.0,8.0,9.0,0.269,0.377,0.5,0.877,141.0,0.399,155.0,26.0,1.0,1.0,0.0,0.0,0.0,2/4,
2013,529.0,Koyie Hill#,34.0,MIA,NL,-0.6,18.0,61.0,58.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.155,0.183,0.19,0.373,3.0,0.17,-22.0,11.0,1.0,0.0,1.0,0.0,0.0,2,
2013,530.0,Chris Owings,21.0,ARI,NL,0.2,20.0,61.0,55.0,5.0,16.0,5.0,0.0,0.0,5.0,2.0,0.0,6.0,10.0,0.291,0.361,0.382,0.742,105.0,0.335,99.0,21.0,0.0,0.0,0.0,0.0,1.0,6/H4,
2013,531.0,Stephen Strasburg,24.0,WSN,NL,0.1,28.0,61.0,49.0,2.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,23.0,0.143,0.176,0.184,0.36,-1.0,0.184,-31.0,9.0,0.0,0.0,10.0,0.0,0.0,1,
2013,532.0,Brent Lillibridge,29.0,2TM,2LG,-0.8,20.0,61.0,59.0,2.0,7.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,17.0,0.119,0.133,0.136,0.269,-25.0,0.142,-40.0,8.0,1.0,0.0,1.0,0.0,0.0,5/4H39D,
2013,532.0,Brent Lillibridge,29.0,CHC,NL,-0.6,9.0,24.0,24.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.042,0.042,0.042,0.083,-77.0,0.038,-118.0,1.0,1.0,0.0,0.0,0.0,0.0,/45H,
2013,532.0,Brent Lillibridge,29.0,NYY,AL,-0.2,11.0,37.0,35.0,2.0,6.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,8.0,0.171,0.194,0.2,0.394,10.0,0.212,9.0,7.0,0.0,0.0,1.0,0.0,0.0,/539DH,
2013,533.0,Andrew Cashner,26.0,SDP,NL,0.7,33.0,60.0,53.0,7.0,13.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,25.0,0.245,0.259,0.321,0.58,67.0,0.275,61.0,17.0,0.0,0.0,6.0,0.0,0.0,1/H,
2013,534.0,Wily Peralta,24.0,MIL,NL,-0.2,31.0,60.0,50.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.14,0.157,0.14,0.297,-17.0,0.138,-70.0,7.0,1.0,0.0,9.0,0.0,0.0,1,
2013,535.0,Alberto González,30.0,2TM,2LG,-0.3,24.0,60.0,57.0,6.0,11.0,2.0,0.0,1.0,6.0,0.0,0.0,2.0,12.0,0.193,0.217,0.281,0.497,36.0,0.227,25.0,16.0,2.0,0.0,0.0,1.0,1.0,4/56179H,
2013,535.0,Alberto González,30.0,CHC,NL,-0.2,11.0,26.0,23.0,3.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,6.0,0.217,0.269,0.391,0.661,80.0,0.309,84.0,9.0,1.0,0.0,0.0,1.0,1.0,4/5H,
2013,535.0,Alberto González,30.0,NYY,AL,-0.1,13.0,34.0,34.0,3.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.176,0.176,0.206,0.382,6.0,0.167,-17.0,7.0,1.0,0.0,0.0,0.0,0.0,/56179,
2013,536.0,Jorge De La Rosa*,32.0,COL,NL,-0.6,28.0,59.0,52.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.038,0.074,0.038,0.113,-70.0,0.074,-123.0,2.0,0.0,0.0,5.0,0.0,0.0,1,
2013,537.0,Edwin Jackson,29.0,CHC,NL,-0.1,30.0,59.0,52.0,4.0,4.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,17.0,0.077,0.111,0.154,0.265,-28.0,0.139,-56.0,8.0,0.0,0.0,5.0,0.0,0.0,1,
2013,538.0,Donald Lutz*,24.0,CIN,NL,-0.1,34.0,59.0,58.0,5.0,14.0,1.0,0.0,1.0,8.0,2.0,0.0,1.0,14.0,0.241,0.254,0.31,0.565,56.0,0.261,43.0,18.0,0.0,0.0,0.0,0.0,0.0,H7/9,
2013,539.0,José Fernández,20.0,MIA,NL,0.4,25.0,58.0,50.0,5.0,11.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,20.0,0.22,0.216,0.34,0.556,50.0,0.239,23.0,17.0,2.0,0.0,7.0,1.0,0.0,1,"AS,CYA-3,ROY-1"
2013,540.0,Eric Hinske*,35.0,ARI,NL,-0.2,52.0,58.0,52.0,2.0,9.0,3.0,0.0,1.0,6.0,0.0,0.0,6.0,17.0,0.173,0.259,0.288,0.547,51.0,0.252,43.0,15.0,2.0,0.0,0.0,0.0,0.0,H/3D,
2013,541.0,Henry Urrutia*,26.0,BAL,AL,-0.3,24.0,58.0,58.0,5.0,16.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,0.276,0.276,0.31,0.586,60.0,0.275,60.0,18.0,2.0,0.0,0.0,0.0,0.0,DH/7,
2013,542.0,Tyler Greene,29.0,CHW,AL,-0.4,22.0,57.0,54.0,7.0,12.0,2.0,1.0,1.0,3.0,0.0,0.0,3.0,19.0,0.222,0.263,0.352,0.615,66.0,0.268,54.0,19.0,1.0,0.0,0.0,0.0,0.0,4/H,
2013,543.0,Paul Maholm*,31.0,ATL,NL,0.0,23.0,57.0,52.0,2.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,25.0,0.135,0.151,0.173,0.324,-10.0,0.164,-32.0,9.0,1.0,0.0,4.0,0.0,0.0,1,
2013,544.0,Cameron Maybin,26.0,SDP,NL,-0.8,14.0,57.0,51.0,7.0,8.0,1.0,0.0,1.0,5.0,4.0,1.0,4.0,9.0,0.157,0.232,0.235,0.467,36.0,0.234,31.0,12.0,3.0,1.0,1.0,0.0,1.0,8,
2013,545.0,Darnell McDonald,34.0,CHC,NL,0.1,25.0,57.0,53.0,4.0,16.0,4.0,0.0,1.0,5.0,0.0,0.0,4.0,8.0,0.302,0.351,0.434,0.785,115.0,0.345,112.0,23.0,4.0,0.0,0.0,0.0,0.0,H/97,
2013,546.0,Francisco Liriano*,29.0,PIT,NL,-0.3,23.0,56.0,47.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,18.0,0.064,0.137,0.064,0.201,-40.0,0.108,-74.0,3.0,3.0,0.0,5.0,0.0,0.0,1,CYA-9
2013,547.0,Dan Haren,32.0,WSN,NL,0.2,29.0,55.0,47.0,2.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,17.0,0.17,0.204,0.234,0.438,20.0,0.199,-10.0,11.0,0.0,1.0,6.0,0.0,0.0,1,
2013,548.0,Ramón Hernández,37.0,LAD,NL,0.2,17.0,55.0,48.0,4.0,10.0,2.0,0.0,3.0,6.0,1.0,0.0,6.0,7.0,0.208,0.291,0.438,0.728,103.0,0.323,98.0,21.0,6.0,0.0,0.0,1.0,0.0,2/H3D,
2013,549.0,Tony Campana*,27.0,ARI,NL,0.0,29.0,54.0,46.0,10.0,12.0,0.0,1.0,0.0,0.0,8.0,2.0,8.0,14.0,0.261,0.37,0.304,0.675,89.0,0.339,93.0,14.0,0.0,0.0,0.0,0.0,0.0,H/87,
2013,550.0,Jeff Locke*,25.0,PIT,NL,-0.1,29.0,54.0,47.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.106,0.143,0.106,0.249,-28.0,0.117,-68.0,5.0,0.0,0.0,5.0,0.0,0.0,1,AS
2013,551.0,Brennan Boesch*,28.0,NYY,AL,0.1,23.0,53.0,51.0,6.0,14.0,2.0,1.0,3.0,8.0,0.0,0.0,2.0,9.0,0.275,0.302,0.529,0.831,125.0,0.351,119.0,27.0,2.0,0.0,0.0,0.0,0.0,9/HD,
2013,552.0,Trevor Cahill,25.0,ARI,NL,-0.3,26.0,53.0,49.0,2.0,4.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,20.0,0.082,0.082,0.143,0.224,-40.0,0.096,-89.0,7.0,0.0,0.0,4.0,0.0,0.0,1,
2013,553.0,Brandon Snyder,26.0,BOS,AL,-0.4,27.0,52.0,50.0,5.0,9.0,3.0,0.0,2.0,7.0,0.0,0.0,0.0,16.0,0.18,0.212,0.36,0.572,53.0,0.249,41.0,18.0,0.0,2.0,0.0,0.0,0.0,5H/3D7,
2013,554.0,Edinson Vólquez,29.0,2TM,NL,0.1,30.0,52.0,42.0,4.0,5.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,23.0,0.119,0.14,0.214,0.354,0.0,0.177,-25.0,9.0,0.0,0.0,9.0,0.0,0.0,1,
2013,554.0,Edinson Vólquez,29.0,SDP,NL,0.1,24.0,43.0,34.0,3.0,4.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,20.0,0.118,0.143,0.235,0.378,7.0,0.168,-33.0,8.0,0.0,0.0,8.0,0.0,0.0,1,
2013,554.0,Edinson Vólquez,29.0,LAD,NL,0.1,6.0,9.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.125,0.125,0.125,0.25,-29.0,0.214,11.0,1.0,0.0,0.0,1.0,0.0,0.0,/1,
2013,555.0,Xander Bogaerts,20.0,BOS,AL,0.3,18.0,50.0,44.0,7.0,11.0,2.0,0.0,1.0,5.0,1.0,0.0,5.0,13.0,0.25,0.32,0.364,0.684,87.0,0.365,123.0,16.0,1.0,0.0,0.0,1.0,0.0,/56H,
2013,556.0,Ben Francisco,31.0,NYY,AL,-0.4,21.0,50.0,44.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,11.0,0.114,0.22,0.182,0.402,13.0,0.214,18.0,8.0,0.0,1.0,0.0,0.0,0.0,D/9H7,
2013,557.0,Juan Nicasio,26.0,COL,NL,0.2,28.0,50.0,36.0,4.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,20.0,0.139,0.225,0.139,0.364,-3.0,0.228,-11.0,5.0,0.0,0.0,10.0,0.0,0.0,1,
2013,558.0,Jhonatan Solano,27.0,WSN,NL,-0.5,24.0,50.0,48.0,2.0,7.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,7.0,0.146,0.18,0.188,0.368,1.0,0.172,-11.0,9.0,4.0,0.0,0.0,0.0,0.0,2/H,
2013,559.0,Johnny Giavotella,25.0,KCR,AL,0.1,14.0,48.0,41.0,4.0,9.0,3.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.22,0.333,0.293,0.626,74.0,0.305,82.0,12.0,0.0,2.0,0.0,0.0,0.0,4/DH,
2013,560.0,Tim Hudson,37.0,ATL,NL,0.4,19.0,48.0,38.0,2.0,6.0,1.0,0.0,1.0,3.0,0.0,0.0,4.0,14.0,0.158,0.238,0.263,0.501,39.0,0.255,38.0,10.0,1.0,0.0,6.0,0.0,0.0,1,
2013,561.0,Alfredo Marte,24.0,ARI,NL,-0.4,22.0,48.0,43.0,4.0,8.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,12.0,0.186,0.271,0.256,0.527,47.0,0.262,50.0,11.0,0.0,1.0,0.0,0.0,0.0,H/79D,
2013,562.0,Tuffy Gosewisch,29.0,ARI,NL,-0.3,14.0,47.0,45.0,1.0,8.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.178,0.174,0.222,0.396,8.0,0.194,-4.0,10.0,3.0,0.0,1.0,1.0,0.0,2/H,
2013,563.0,Carlos Triunfel,23.0,SEA,AL,-0.9,17.0,47.0,44.0,1.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.136,0.152,0.159,0.311,-10.0,0.139,-31.0,7.0,1.0,1.0,1.0,1.0,0.0,6/4H5D,
2013,564.0,John Baker*,32.0,SDP,NL,-0.1,16.0,46.0,40.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,12.0,0.15,0.261,0.15,0.411,23.0,0.206,20.0,6.0,4.0,0.0,0.0,0.0,0.0,2/H,
2013,565.0,Tyler Chatwood,23.0,COL,NL,0.4,26.0,45.0,40.0,3.0,12.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,8.0,0.3,0.333,0.325,0.658,72.0,0.308,69.0,13.0,0.0,0.0,3.0,0.0,0.0,1/H,
2013,566.0,Paul Janish,30.0,ATL,NL,-0.4,52.0,45.0,41.0,7.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,11.0,0.171,0.222,0.22,0.442,23.0,0.204,7.0,9.0,3.0,0.0,0.0,1.0,0.0,5H/46,
2013,567.0,Jon Niese*,26.0,NYM,NL,0.4,22.0,45.0,39.0,6.0,8.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,17.0,0.205,0.279,0.256,0.535,54.0,0.25,47.0,10.0,1.0,0.0,2.0,0.0,0.0,1,
2013,568.0,Jason Marquis*,34.0,SDP,NL,-0.1,20.0,43.0,42.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.119,0.119,0.143,0.262,-25.0,0.114,-53.0,6.0,1.0,0.0,1.0,0.0,0.0,1/H,
2013,569.0,Barry Zito*,35.0,SFG,NL,0.0,29.0,43.0,34.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.147,0.147,0.147,0.294,-15.0,0.16,-48.0,5.0,1.0,0.0,9.0,0.0,0.0,1,
2013,570.0,Engel Beltré*,23.0,TEX,AL,0.1,22.0,42.0,40.0,7.0,10.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,5.0,0.25,0.268,0.275,0.543,50.0,0.268,68.0,11.0,1.0,1.0,1.0,0.0,0.0,/H978D,
2013,571.0,Brandon McCarthy,29.0,ARI,NL,-0.3,19.0,42.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.027,0.1,0.027,0.127,-63.0,0.075,-100.0,1.0,0.0,0.0,2.0,0.0,0.0,1,
2013,572.0,Logan Watkins*,23.0,CHC,NL,-0.3,27.0,42.0,38.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.211,0.268,0.237,0.505,41.0,0.234,27.0,9.0,0.0,0.0,1.0,0.0,0.0,H/4,
2013,573.0,Jake Westbrook,35.0,STL,NL,0.3,19.0,42.0,34.0,5.0,6.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,12.0,0.176,0.263,0.235,0.498,40.0,0.242,24.0,8.0,1.0,0.0,4.0,0.0,0.0,1,
2013,574.0,Ryan Wheeler*,24.0,COL,NL,-0.7,28.0,42.0,41.0,1.0,9.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,10.0,0.22,0.238,0.268,0.506,31.0,0.228,11.0,11.0,1.0,0.0,0.0,0.0,0.0,H/357,
2013,575.0,Tom Koehler,27.0,MIA,NL,-0.4,27.0,41.0,39.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.077,0.077,0.077,0.154,-57.0,0.07,-104.0,3.0,0.0,0.0,2.0,0.0,0.0,1,
2013,576.0,Corky Miller,37.0,CIN,NL,0.4,17.0,41.0,35.0,2.0,9.0,5.0,0.0,0.0,8.0,0.0,0.0,5.0,6.0,0.257,0.366,0.4,0.766,112.0,0.343,112.0,14.0,1.0,1.0,0.0,0.0,0.0,2/H,
2013,577.0,Cody Clark,31.0,HOU,AL,-0.3,16.0,40.0,38.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.105,0.128,0.132,0.26,-27.0,0.12,-54.0,5.0,0.0,0.0,1.0,0.0,0.0,2/H,
2013,578.0,Marco Estrada,29.0,MIL,NL,0.2,19.0,40.0,34.0,1.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,16.0,0.206,0.229,0.235,0.464,28.0,0.212,-2.0,8.0,0.0,0.0,5.0,0.0,0.0,1,
2013,579.0,Joe Kelly,25.0,STL,NL,0.0,39.0,40.0,33.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.152,0.171,0.182,0.353,-2.0,0.155,-48.0,6.0,0.0,1.0,5.0,1.0,0.0,1/H,
2013,580.0,Michael Martínez#,30.0,PHI,NL,-0.5,29.0,40.0,40.0,5.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,0.175,0.175,0.175,0.35,-2.0,0.163,-27.0,7.0,1.0,0.0,0.0,0.0,0.0,H8/6579,
2013,581.0,Jeremy Hefner,27.0,NYM,NL,-0.4,23.0,39.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,21.0,0.0,0.059,0.0,0.059,-81.0,0.042,-137.0,0.0,0.0,1.0,5.0,0.0,0.0,1,
2013,582.0,Rob Johnson,30.0,STL,NL,-0.3,20.0,38.0,35.0,2.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,6.0,0.171,0.237,0.257,0.494,37.0,0.25,42.0,9.0,2.0,0.0,0.0,0.0,0.0,2/H1,
2013,583.0,Charlie Morton,29.0,PIT,NL,-0.1,19.0,38.0,36.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.139,0.139,0.139,0.278,-21.0,0.126,-53.0,5.0,0.0,0.0,2.0,0.0,0.0,1,
2013,584.0,Jacob Turner,22.0,MIA,NL,-0.2,19.0,38.0,35.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.086,0.086,0.143,0.229,-38.0,0.121,-69.0,5.0,2.0,0.0,3.0,0.0,0.0,1,
2013,585.0,Scott Feldman*,30.0,2TM,2LG,0.2,16.0,38.0,37.0,2.0,6.0,2.0,0.0,1.0,8.0,0.0,0.0,0.0,13.0,0.162,0.162,0.297,0.459,23.0,0.2,1.0,11.0,0.0,0.0,1.0,0.0,0.0,1/H,
2013,585.0,Scott Feldman*,30.0,CHC,NL,0.2,14.0,35.0,34.0,2.0,6.0,2.0,0.0,1.0,8.0,0.0,0.0,0.0,12.0,0.176,0.176,0.324,0.5,34.0,0.217,14.0,11.0,0.0,0.0,1.0,0.0,0.0,1,
