season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2010,527.0,R.A. Dickey,35.0,NYM,NL,0.6,25.0,61.0,51.0,7.0,13.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,8.0,0.255,0.296,0.294,0.59,63.0,0.268,48.0,15.0,0.0,0.0,7.0,0.0,0.0,1,
2010,528.0,Jaime García*,23.0,STL,NL,0.2,29.0,60.0,54.0,8.0,10.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,13.0,0.185,0.214,0.204,0.418,15.0,0.209,5.0,11.0,1.0,0.0,4.0,0.0,0.0,1/H,ROY-3
2010,529.0,Mike Leake,22.0,CIN,NL,1.1,27.0,60.0,48.0,5.0,16.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,15.0,0.333,0.407,0.354,0.762,107.0,0.406,155.0,17.0,0.0,1.0,6.0,0.0,0.0,1/H,
2010,530.0,Jai Miller,25.0,KCR,AL,-0.2,20.0,60.0,55.0,5.0,13.0,3.0,0.0,1.0,4.0,1.0,0.0,4.0,23.0,0.236,0.3,0.345,0.645,77.0,0.296,71.0,19.0,0.0,1.0,0.0,0.0,0.0,9/7HD,
2010,531.0,Juan Francisco*,23.0,CIN,NL,0.0,36.0,59.0,55.0,3.0,15.0,3.0,0.0,1.0,7.0,0.0,1.0,4.0,20.0,0.273,0.322,0.382,0.704,88.0,0.305,82.0,21.0,2.0,0.0,0.0,0.0,0.0,H5,
2010,532.0,Kyle Kendrick,25.0,PHI,NL,-0.1,31.0,59.0,51.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.098,0.132,0.137,0.269,-28.0,0.143,-57.0,7.0,0.0,0.0,6.0,0.0,0.0,1,
2010,533.0,Chris Narveson*,28.0,MIL,NL,0.8,36.0,59.0,49.0,3.0,16.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,15.0,0.327,0.365,0.347,0.712,94.0,0.323,90.0,17.0,0.0,1.0,7.0,0.0,0.0,1,
2010,534.0,Zach Duke*,27.0,PIT,NL,-0.2,32.0,58.0,48.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.063,0.1,0.104,0.204,-44.0,0.134,-67.0,5.0,0.0,0.0,8.0,0.0,0.0,1/H,
2010,535.0,Luis Montañez,28.0,BAL,AL,-0.6,26.0,58.0,57.0,2.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,9.0,0.14,0.155,0.14,0.296,-18.0,0.141,-41.0,8.0,3.0,0.0,0.0,0.0,0.0,7/H9D8,
2010,536.0,Dan Haren,29.0,ARI,NL,1.0,22.0,57.0,55.0,8.0,20.0,6.0,0.0,1.0,7.0,0.0,0.0,1.0,9.0,0.364,0.375,0.527,0.902,136.0,0.413,153.0,29.0,0.0,0.0,1.0,0.0,0.0,1/H,
2010,537.0,Micah Hoffpauir*,30.0,CHC,NL,-0.5,24.0,57.0,52.0,5.0,9.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,15.0,0.173,0.246,0.231,0.476,28.0,0.223,15.0,12.0,3.0,0.0,0.0,0.0,0.0,3H/79,
2010,538.0,Carlos Zambrano#,29.0,CHC,NL,0.3,40.0,57.0,52.0,5.0,12.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,15.0,0.231,0.255,0.288,0.543,44.0,0.24,25.0,15.0,0.0,0.0,2.0,1.0,0.0,1/H,
2010,539.0,Brandon Allen*,24.0,ARI,NL,0.3,22.0,56.0,45.0,5.0,12.0,3.0,0.0,1.0,6.0,0.0,0.0,10.0,20.0,0.267,0.393,0.4,0.793,111.0,0.353,108.0,18.0,0.0,0.0,0.0,1.0,1.0,7/H3,
2010,540.0,Bud Norris,25.0,HOU,NL,0.1,27.0,56.0,44.0,2.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,13.0,0.159,0.196,0.205,0.4,10.0,0.2,-15.0,9.0,1.0,0.0,10.0,0.0,0.0,1,
2010,541.0,Ricky Nolasco,27.0,FLA,NL,0.1,23.0,55.0,47.0,3.0,8.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,16.0,0.17,0.204,0.234,0.438,17.0,0.199,-14.0,11.0,1.0,0.0,6.0,0.0,0.0,1,
2010,542.0,Kevin Russo,25.0,NYY,AL,0.1,31.0,54.0,49.0,5.0,9.0,2.0,0.0,0.0,4.0,1.0,0.0,3.0,9.0,0.184,0.245,0.224,0.47,27.0,0.223,10.0,11.0,0.0,1.0,1.0,0.0,0.0,57/H4,
2010,543.0,Luis Durango#,24.0,SDP,NL,0.0,28.0,53.0,48.0,8.0,12.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,7.0,0.25,0.308,0.25,0.558,59.0,0.281,52.0,12.0,3.0,0.0,1.0,0.0,0.0,H8,
2010,544.0,Eduardo Núñez,23.0,NYY,AL,0.0,30.0,53.0,50.0,12.0,14.0,1.0,0.0,1.0,7.0,5.0,0.0,3.0,2.0,0.28,0.321,0.36,0.681,82.0,0.344,86.0,18.0,4.0,0.0,0.0,0.0,0.0,56/HD4,
2010,545.0,Steven Tolleson,26.0,OAK,AL,0.2,25.0,53.0,49.0,5.0,14.0,3.0,0.0,1.0,4.0,0.0,0.0,4.0,9.0,0.286,0.34,0.408,0.748,104.0,0.351,114.0,20.0,0.0,0.0,0.0,0.0,0.0,6/54H79,
2010,546.0,Kevin Correia,29.0,SDP,NL,0.0,27.0,52.0,44.0,4.0,6.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,20.0,0.136,0.174,0.159,0.333,-5.0,0.157,-35.0,7.0,0.0,0.0,6.0,0.0,0.0,1,
2010,547.0,Rhyne Hughes*,26.0,BAL,AL,-0.1,14.0,51.0,47.0,3.0,10.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,19.0,0.213,0.275,0.255,0.53,47.0,0.266,53.0,12.0,0.0,0.0,0.0,0.0,0.0,3/HD,
2010,548.0,J.R. Towles,26.0,HOU,NL,-0.2,17.0,51.0,47.0,3.0,9.0,3.0,0.0,1.0,8.0,0.0,0.0,2.0,12.0,0.191,0.235,0.319,0.554,50.0,0.247,39.0,15.0,2.0,1.0,0.0,1.0,0.0,2/H,
2010,549.0,Josh Fields,27.0,KCR,AL,0.3,13.0,50.0,49.0,5.0,15.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,9.0,0.306,0.32,0.49,0.81,119.0,0.356,118.0,24.0,1.0,0.0,0.0,0.0,0.0,5/H,
2010,550.0,John Lannan*,25.0,WSN,NL,-0.2,24.0,50.0,44.0,1.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,22.0,0.091,0.167,0.136,0.303,-16.0,0.145,-43.0,6.0,1.0,0.0,2.0,0.0,0.0,1,
2010,551.0,Wade LeBlanc*,25.0,SDP,NL,0.5,25.0,49.0,44.0,2.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.295,0.311,0.295,0.607,72.0,0.273,61.0,13.0,0.0,0.0,4.0,0.0,0.0,1/H,
2010,552.0,Travis Buck*,26.0,OAK,AL,-0.4,14.0,48.0,42.0,6.0,7.0,2.0,0.0,1.0,2.0,1.0,0.0,4.0,14.0,0.167,0.255,0.286,0.541,49.0,0.256,41.0,12.0,0.0,1.0,1.0,0.0,0.0,7/9DH,
2010,553.0,Osvaldo Martínez,22.0,FLA,NL,0.2,14.0,48.0,43.0,8.0,14.0,4.0,1.0,0.0,2.0,1.0,0.0,4.0,6.0,0.326,0.383,0.465,0.848,125.0,0.393,136.0,20.0,0.0,0.0,1.0,0.0,0.0,6/H,
2010,554.0,Luis Hernández#,26.0,NYM,NL,0.5,17.0,47.0,44.0,4.0,11.0,1.0,0.0,2.0,6.0,1.0,0.0,2.0,7.0,0.25,0.298,0.409,0.707,91.0,0.319,87.0,18.0,1.0,1.0,0.0,0.0,0.0,4/6H5,
2010,555.0,Donnie Murphy,27.0,FLA,NL,0.7,29.0,47.0,44.0,9.0,14.0,6.0,1.0,3.0,16.0,0.0,0.0,2.0,19.0,0.318,0.348,0.705,1.052,172.0,0.441,175.0,31.0,0.0,0.0,1.0,0.0,0.0,H/564,
2010,556.0,Jair Jurrjens,24.0,ATL,NL,0.0,20.0,46.0,39.0,2.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,14.0,0.128,0.19,0.154,0.344,-5.0,0.168,-31.0,6.0,1.0,1.0,4.0,0.0,0.0,1,
2010,557.0,Yamaico Navarro,22.0,BOS,AL,-1.0,20.0,46.0,42.0,4.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,17.0,0.143,0.174,0.143,0.317,-14.0,0.135,-52.0,6.0,0.0,0.0,0.0,2.0,1.0,6/H54,
2010,558.0,Cody Ransom,34.0,PHI,NL,0.1,22.0,46.0,42.0,6.0,8.0,0.0,0.0,2.0,5.0,1.0,0.0,3.0,11.0,0.19,0.244,0.333,0.578,53.0,0.266,43.0,14.0,0.0,0.0,1.0,0.0,0.0,/5H43,
2010,559.0,Jhoulys Chacín,22.0,COL,NL,-0.4,26.0,45.0,40.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.075,0.098,0.075,0.173,-55.0,0.084,-114.0,3.0,0.0,0.0,4.0,0.0,0.0,1,
2010,560.0,Aaron Cook,31.0,COL,NL,-0.2,25.0,45.0,40.0,5.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.15,0.15,0.2,0.35,-12.0,0.155,-62.0,8.0,0.0,0.0,5.0,0.0,0.0,1/H,
2010,561.0,Tom Gorzelanny,27.0,CHC,NL,-0.2,28.0,45.0,40.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.125,0.125,0.125,0.25,-33.0,0.114,-85.0,5.0,0.0,0.0,5.0,0.0,0.0,1,
2010,562.0,Madison Bumgarner,20.0,SFG,NL,0.1,20.0,44.0,39.0,2.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,11.0,0.179,0.22,0.205,0.425,17.0,0.221,14.0,8.0,1.0,0.0,3.0,0.0,0.0,1/H,
2010,563.0,Jorge De La Rosa*,29.0,COL,NL,-0.2,20.0,44.0,41.0,3.0,7.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,0.171,0.171,0.22,0.39,-1.0,0.171,-42.0,9.0,1.0,0.0,3.0,0.0,0.0,1,
2010,564.0,José Morales#,27.0,MIN,AL,0.1,19.0,44.0,36.0,4.0,7.0,2.0,0.0,0.0,7.0,0.0,0.0,6.0,14.0,0.194,0.295,0.25,0.545,53.0,0.257,48.0,9.0,2.0,0.0,0.0,2.0,0.0,2/HD3,
2010,565.0,Matt Pagnozzi,27.0,STL,NL,0.3,15.0,44.0,39.0,4.0,14.0,2.0,0.0,1.0,10.0,0.0,0.0,2.0,8.0,0.359,0.405,0.487,0.892,143.0,0.392,146.0,19.0,1.0,1.0,2.0,0.0,0.0,2,
2010,566.0,Trevor Plouffe,24.0,MIN,AL,-0.6,22.0,44.0,41.0,7.0,6.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,14.0,0.146,0.143,0.317,0.46,22.0,0.193,-4.0,13.0,0.0,0.0,2.0,1.0,0.0,HD/64,
2010,567.0,Lars Anderson*,22.0,BOS,AL,-0.1,18.0,43.0,35.0,4.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,8.0,0.2,0.326,0.229,0.554,52.0,0.267,47.0,8.0,1.0,0.0,0.0,1.0,0.0,3/H,
2010,568.0,Edwin Jackson,26.0,ARI,NL,0.1,20.0,43.0,38.0,5.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,22.0,0.158,0.2,0.237,0.437,15.0,0.201,-10.0,9.0,0.0,0.0,3.0,0.0,0.0,1/H,
2010,569.0,Russ Mitchell,25.0,LAD,NL,-0.4,15.0,43.0,42.0,3.0,6.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,8.0,0.143,0.14,0.286,0.425,13.0,0.181,-8.0,12.0,1.0,0.0,0.0,1.0,0.0,/5H37,
2010,570.0,Craig Stammen,26.0,WSN,NL,0.2,36.0,43.0,38.0,2.0,9.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,15.0,0.237,0.25,0.316,0.566,52.0,0.25,34.0,12.0,2.0,0.0,3.0,1.0,0.0,1/H,
2010,571.0,Travis Wood,23.0,CIN,NL,0.2,17.0,42.0,37.0,1.0,7.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,15.0,0.189,0.189,0.378,0.568,47.0,0.236,16.0,14.0,0.0,0.0,5.0,0.0,0.0,1,
2010,572.0,Lance Zawadzki#,25.0,SDP,NL,-0.2,20.0,42.0,35.0,4.0,7.0,2.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,0.2,0.3,0.257,0.557,59.0,0.268,52.0,9.0,1.0,0.0,2.0,0.0,2.0,H/465,
2010,573.0,Drew Sutton#,27.0,2TM,2LG,0.4,13.0,42.0,39.0,5.0,10.0,1.0,0.0,2.0,8.0,0.0,0.0,3.0,13.0,0.256,0.31,0.436,0.745,106.0,0.328,102.0,17.0,1.0,0.0,0.0,0.0,0.0,/64H5D,
2010,573.0,Drew Sutton#,27.0,CIN,NL,0.2,2.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.667,0.667,1.667,2.333,500.0,0.992,579.0,5.0,0.0,0.0,0.0,0.0,0.0,/456H,
2010,573.0,Drew Sutton#,27.0,CLE,AL,0.2,11.0,39.0,36.0,4.0,8.0,1.0,0.0,1.0,4.0,0.0,0.0,3.0,12.0,0.222,0.282,0.333,0.615,72.0,0.277,66.0,12.0,1.0,0.0,0.0,0.0,0.0,/64DH,
2010,574.0,Eliézer Alfonzo,31.0,SEA,AL,-0.2,13.0,41.0,41.0,4.0,9.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,10.0,0.22,0.22,0.317,0.537,49.0,0.236,38.0,13.0,2.0,0.0,0.0,0.0,0.0,2/H,
2010,575.0,Mike Carp*,24.0,SEA,AL,-0.1,14.0,41.0,37.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.189,0.268,0.243,0.512,46.0,0.286,74.0,9.0,0.0,0.0,0.0,0.0,0.0,/3H7D,
2010,576.0,Matt Mangini*,24.0,SEA,AL,-0.2,11.0,41.0,38.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,13.0,0.211,0.25,0.211,0.461,32.0,0.215,21.0,8.0,1.0,0.0,1.0,0.0,0.0,/5DH,
2010,577.0,Mike Ryan*,32.0,LAA,AL,-0.3,22.0,41.0,39.0,3.0,8.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.205,0.22,0.308,0.527,45.0,0.249,44.0,12.0,0.0,0.0,0.0,1.0,0.0,7/H3D,
2010,578.0,Aaron Harang,32.0,CIN,NL,-0.2,21.0,40.0,37.0,1.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.135,0.135,0.162,0.297,-21.0,0.133,-61.0,6.0,2.0,0.0,3.0,0.0,0.0,1,
2010,579.0,Mike Lamb*,34.0,FLA,NL,-0.4,39.0,40.0,38.0,2.0,7.0,1.0,1.0,0.0,4.0,0.0,0.0,2.0,6.0,0.184,0.225,0.263,0.488,30.0,0.216,11.0,10.0,0.0,0.0,0.0,0.0,0.0,H/3,
2010,580.0,Randy Ruiz,32.0,TOR,AL,-0.4,13.0,40.0,40.0,3.0,6.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,11.0,0.15,0.15,0.275,0.425,12.0,0.186,-12.0,11.0,0.0,0.0,0.0,0.0,0.0,/D3H,
2010,581.0,Dane Sardinha,31.0,PHI,NL,0.0,13.0,40.0,39.0,5.0,8.0,2.0,0.0,3.0,8.0,0.0,0.0,1.0,13.0,0.205,0.225,0.487,0.712,84.0,0.302,74.0,19.0,1.0,0.0,0.0,0.0,0.0,2/H,
2010,582.0,Carlos Silva,31.0,CHC,NL,-0.3,19.0,40.0,31.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,12.0,0.065,0.147,0.097,0.244,-33.0,0.126,-83.0,3.0,1.0,0.0,6.0,0.0,0.0,1,
2010,583.0,Chris Valaika,24.0,CIN,NL,0.0,19.0,40.0,38.0,3.0,10.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,9.0,0.263,0.282,0.368,0.65,73.0,0.286,61.0,14.0,2.0,0.0,1.0,0.0,0.0,4/H6,
2010,584.0,Homer Bailey,24.0,CIN,NL,0.2,18.0,39.0,33.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,15.0,0.212,0.257,0.212,0.469,28.0,0.246,25.0,7.0,1.0,0.0,4.0,0.0,0.0,1,
2010,585.0,Lucas May,25.0,KCR,AL,-0.5,12.0,39.0,37.0,3.0,7.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,10.0,0.189,0.205,0.216,0.421,16.0,0.179,-1.0,8.0,1.0,1.0,0.0,1.0,0.0,2/HD,
2010,586.0,Eric Byrnes,34.0,SEA,AL,-0.3,15.0,38.0,32.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,0.094,0.237,0.156,0.393,14.0,0.233,31.0,5.0,1.0,0.0,0.0,0.0,0.0,7/DH8,
2010,587.0,Scott Cousins*,25.0,FLA,NL,0.4,27.0,38.0,37.0,2.0,11.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,13.0,0.297,0.316,0.459,0.775,104.0,0.335,97.0,17.0,0.0,0.0,0.0,0.0,0.0,H/89,
2010,588.0,Ryan Garko,29.0,TEX,AL,-0.8,15.0,38.0,33.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,0.091,0.167,0.091,0.258,-29.0,0.119,-77.0,3.0,1.0,0.0,2.0,0.0,1.0,/3DH,
2010,589.0,Jeff Karstens,27.0,PIT,NL,-0.3,24.0,38.0,33.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.061,0.088,0.061,0.149,-58.0,0.074,-109.0,2.0,0.0,0.0,4.0,0.0,0.0,1,
2010,590.0,Manny Parra*,27.0,MIL,NL,0.2,40.0,38.0,34.0,2.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,14.0,0.176,0.263,0.235,0.498,36.0,0.235,27.0,8.0,0.0,1.0,0.0,0.0,0.0,1,
2010,591.0,Steve Pearce,27.0,PIT,NL,0.3,15.0,38.0,29.0,4.0,8.0,2.0,1.0,0.0,5.0,0.0,0.0,7.0,6.0,0.276,0.395,0.414,0.809,121.0,0.359,119.0,12.0,0.0,0.0,0.0,2.0,0.0,3/H,
2010,592.0,J.P. Arencibia,24.0,TOR,AL,-0.2,11.0,37.0,35.0,3.0,5.0,1.0,0.0,2.0,4.0,0.0,0.0,2.0,11.0,0.143,0.189,0.343,0.532,41.0,0.232,25.0,12.0,0.0,0.0,0.0,0.0,0.0,/2D,
2010,593.0,Daniel Descalso*,23.0,STL,NL,0.4,11.0,37.0,34.0,6.0,9.0,2.0,0.0,0.0,4.0,1.0,0.0,2.0,6.0,0.265,0.324,0.324,0.648,78.0,0.35,109.0,11.0,0.0,1.0,0.0,0.0,0.0,/5H6,
2010,594.0,Barry Enright,24.0,ARI,NL,0.2,18.0,37.0,33.0,1.0,8.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.242,0.235,0.273,0.508,34.0,0.246,24.0,9.0,0.0,0.0,3.0,1.0,0.0,1/H,
2010,595.0,Nick Evans,24.0,NYM,NL,0.2,20.0,37.0,36.0,5.0,11.0,3.0,0.0,1.0,5.0,0.0,0.0,1.0,10.0,0.306,0.324,0.472,0.797,115.0,0.348,112.0,17.0,1.0,0.0,0.0,0.0,0.0,H/798,
2010,596.0,Jarrett Hoffpauir,27.0,TOR,AL,0.2,13.0,37.0,34.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.206,0.25,0.235,0.485,33.0,0.226,19.0,8.0,1.0,0.0,1.0,0.0,0.0,5/4H,
2010,597.0,Kyle Lohse,31.0,STL,NL,-0.1,21.0,37.0,35.0,2.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.171,0.171,0.229,0.4,8.0,0.177,-19.0,8.0,0.0,0.0,2.0,0.0,0.0,1/H7,
2010,598.0,Willy Taveras,28.0,WSN,NL,-0.3,27.0,37.0,35.0,7.0,7.0,0.0,1.0,0.0,4.0,1.0,2.0,2.0,6.0,0.2,0.243,0.257,0.5,36.0,0.206,22.0,9.0,0.0,0.0,0.0,0.0,0.0,9H/78,
2010,599.0,Argenis Díaz,23.0,PIT,NL,-0.4,22.0,36.0,33.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,10.0,0.242,0.306,0.273,0.578,59.0,0.242,43.0,9.0,1.0,0.0,0.0,0.0,1.0,6/H,
2010,600.0,Erik Kratz,30.0,PIT,NL,-0.3,9.0,36.0,34.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.118,0.167,0.118,0.284,-21.0,0.166,-21.0,4.0,0.0,0.0,0.0,0.0,0.0,/2,
2010,601.0,Jay Payton,37.0,COL,NL,0.2,20.0,36.0,35.0,3.0,12.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,0.343,0.361,0.514,0.875,120.0,0.409,136.0,18.0,2.0,0.0,0.0,0.0,0.0,H/78,
2010,602.0,Robb Quinlan,33.0,LAA,AL,-0.4,23.0,36.0,33.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,6.0,0.121,0.171,0.182,0.353,-1.0,0.231,18.0,6.0,0.0,0.0,1.0,0.0,0.0,3/H9D57,
2010,603.0,Bryan Anderson*,23.0,STL,NL,-0.1,15.0,35.0,32.0,1.0,9.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,0.281,0.314,0.344,0.658,80.0,0.296,75.0,11.0,0.0,1.0,0.0,1.0,0.0,/2H,
2010,604.0,Craig Gentry,26.0,TEX,AL,-0.2,20.0,35.0,33.0,4.0,7.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,11.0,0.212,0.229,0.212,0.441,17.0,0.204,-6.0,7.0,1.0,0.0,0.0,1.0,0.0,/8H79,
2010,605.0,Jamie Moyer*,47.0,PHI,NL,-0.1,16.0,35.0,26.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,13.0,0.077,0.172,0.077,0.249,-30.0,0.167,-49.0,2.0,0.0,0.0,6.0,0.0,0.0,1,
2010,606.0,Vicente Padilla,32.0,LAD,NL,0.1,15.0,35.0,26.0,5.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,12.0,0.154,0.241,0.192,0.434,21.0,0.209,-6.0,5.0,0.0,1.0,6.0,0.0,0.0,1,
2010,607.0,Nate Robertson,32.0,2TM,NL,0.1,19.0,35.0,26.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.192,0.25,0.231,0.481,30.0,0.219,-10.0,6.0,2.0,0.0,7.0,0.0,0.0,1,
2010,607.0,Nate Robertson,32.0,FLA,NL,0.1,17.0,35.0,26.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.192,0.25,0.231,0.481,30.0,0.219,-10.0,6.0,2.0,0.0,7.0,0.0,0.0,1,
2010,607.0,Nate Robertson,32.0,PHI,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
2010,608.0,Hank Conger#,22.0,LAA,AL,-0.1,13.0,34.0,29.0,2.0,5.0,1.0,1.0,0.0,5.0,0.0,0.0,5.0,9.0,0.172,0.294,0.276,0.57,60.0,0.266,56.0,8.0,1.0,0.0,0.0,0.0,0.0,2/HD,
2010,609.0,Josh Donaldson,24.0,OAK,AL,-0.3,14.0,34.0,32.0,1.0,5.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,12.0,0.156,0.206,0.281,0.487,32.0,0.217,17.0,9.0,0.0,0.0,0.0,0.0,0.0,/2HD3,
2010,610.0,Kris Medlen#,24.0,ATL,NL,0.3,31.0,33.0,27.0,2.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,14.0,0.185,0.29,0.222,0.513,42.0,0.247,34.0,6.0,0.0,1.0,2.0,0.0,0.0,1/H,
2010,611.0,Matt Watson*,31.0,OAK,AL,0.1,12.0,33.0,30.0,2.0,6.0,2.0,0.0,1.0,4.0,0.0,0.0,3.0,5.0,0.2,0.273,0.367,0.639,74.0,0.286,67.0,11.0,0.0,0.0,0.0,0.0,0.0,7/H,
2010,612.0,Brian Barden,29.0,FLA,NL,-0.2,35.0,32.0,28.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,12.0,0.179,0.281,0.179,0.46,26.0,0.197,20.0,5.0,0.0,1.0,0.0,0.0,0.0,5H/64,
2010,613.0,Brian Bogusevic*,26.0,HOU,NL,-0.1,19.0,32.0,28.0,5.0,5.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,12.0,0.179,0.258,0.286,0.544,49.0,0.238,37.0,8.0,2.0,0.0,0.0,0.0,0.0,H/789,
2010,614.0,Alejandro De Aza*,26.0,CHW,AL,0.1,19.0,32.0,30.0,7.0,9.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,0.3,0.323,0.4,0.723,94.0,0.315,84.0,12.0,0.0,0.0,1.0,0.0,0.0,H/89D,
2010,615.0,John Ely,24.0,LAD,NL,-0.1,17.0,32.0,27.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,0.074,0.107,0.074,0.181,-49.0,0.119,-74.0,2.0,0.0,0.0,4.0,0.0,0.0,1,
2010,616.0,Sam Fuld*,28.0,CHC,NL,-0.4,19.0,31.0,28.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,0.143,0.226,0.179,0.404,9.0,0.194,-6.0,5.0,2.0,0.0,0.0,0.0,0.0,/78H,
2010,617.0,Daniel Hudson,23.0,ARI,NL,0.0,11.0,31.0,27.0,1.0,4.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.148,0.179,0.222,0.401,5.0,0.182,-29.0,6.0,1.0,1.0,3.0,0.0,0.0,1,
2010,618.0,Kenshin Kawakami,35.0,ATL,NL,0.0,18.0,31.0,24.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,0.125,0.222,0.167,0.389,8.0,0.193,-17.0,4.0,1.0,0.0,4.0,0.0,0.0,1,
2010,619.0,Jeff Francis*,29.0,COL,NL,0.0,18.0,30.0,22.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,0.091,0.222,0.091,0.313,-16.0,0.202,-22.0,2.0,1.0,0.0,3.0,1.0,0.0,1,
2010,620.0,Greg Halman,22.0,SEA,AL,0.1,9.0,30.0,29.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,11.0,0.138,0.167,0.172,0.339,-4.0,0.162,-22.0,5.0,0.0,0.0,0.0,0.0,0.0,/78H9,
