season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2019,551.0,Anthony Bemboom*,29.0,2TM,AL,-0.5,25.0,56.0,54.0,2.0,7.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,21.0,0.13,0.145,0.204,0.349,-9.0,0.148,-29.0,11.0,0.0,0.0,1.0,0.0,0.0,2,
2019,551.0,Anthony Bemboom*,29.0,TBR,AL,0.0,3.0,5.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.4,0.4,0.6,1.0,165.0,0.42,167.0,3.0,0.0,0.0,0.0,0.0,0.0,/2,
2019,551.0,Anthony Bemboom*,29.0,LAA,AL,-0.5,22.0,51.0,49.0,2.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,19.0,0.102,0.12,0.163,0.283,-26.0,0.121,-49.0,8.0,0.0,0.0,1.0,0.0,0.0,2,
2019,552.0,Zack Greinke,35.0,2TM,2LG,0.8,25.0,56.0,50.0,7.0,14.0,4.0,1.0,3.0,8.0,1.0,1.0,2.0,12.0,0.28,0.308,0.58,0.888,122.0,0.358,121.0,29.0,2.0,0.0,4.0,0.0,0.0,1/H,"AS,GG,SS"
2019,552.0,Zack Greinke,35.0,ARI,NL,0.9,24.0,54.0,48.0,7.0,13.0,4.0,1.0,3.0,8.0,1.0,0.0,2.0,11.0,0.271,0.3,0.583,0.883,121.0,0.364,118.0,28.0,2.0,0.0,4.0,0.0,0.0,1/H,
2019,552.0,Zack Greinke,35.0,HOU,AL,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.5,0.5,1.0,165.0,0.19,180.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
2019,553.0,Zach Davies,26.0,MIL,NL,-0.1,34.0,55.0,52.0,3.0,8.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,25.0,0.154,0.17,0.192,0.362,-6.0,0.156,-34.0,10.0,1.0,0.0,2.0,0.0,0.0,1/H,
2019,554.0,Michael Pérez*,26.0,TBR,AL,0.3,22.0,55.0,46.0,6.0,10.0,5.0,0.0,0.0,2.0,0.0,0.0,8.0,19.0,0.217,0.345,0.326,0.672,84.0,0.305,87.0,15.0,0.0,1.0,0.0,0.0,0.0,2/3H,
2019,555.0,Isaac Galloway,29.0,MIA,NL,-0.7,19.0,54.0,54.0,6.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,17.0,0.167,0.167,0.185,0.352,-6.0,0.176,-16.0,10.0,0.0,0.0,0.0,0.0,0.0,8/H79,
2019,556.0,Joey Lucchesi*,26.0,SDP,NL,-0.4,28.0,54.0,48.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,0.063,0.082,0.063,0.144,-60.0,0.068,-104.0,3.0,0.0,0.0,5.0,0.0,0.0,1,
2019,557.0,Chad Wallach,27.0,MIA,NL,0.1,19.0,54.0,48.0,4.0,12.0,3.0,0.0,1.0,3.0,0.0,0.0,6.0,12.0,0.25,0.333,0.375,0.708,88.0,0.312,88.0,18.0,0.0,0.0,0.0,0.0,0.0,2/H,
2019,558.0,Kyle Garlick,27.0,LAD,NL,0.1,30.0,53.0,48.0,8.0,12.0,4.0,0.0,3.0,6.0,0.0,0.0,5.0,19.0,0.25,0.321,0.521,0.842,117.0,0.343,109.0,25.0,0.0,0.0,0.0,0.0,1.0,H7/9,
2019,559.0,Jon Lester*,35.0,CHC,NL,0.4,28.0,53.0,48.0,6.0,9.0,2.0,0.0,1.0,6.0,0.0,0.0,5.0,20.0,0.188,0.264,0.292,0.556,45.0,0.265,50.0,14.0,1.0,0.0,0.0,0.0,0.0,1/H,
2019,560.0,Michael Lorenzen,27.0,CIN,NL,0.4,100.0,53.0,48.0,6.0,10.0,2.0,0.0,1.0,6.0,5.0,2.0,5.0,17.0,0.208,0.283,0.313,0.596,52.0,0.284,55.0,15.0,1.0,0.0,0.0,0.0,0.0,1H8/79,
2019,561.0,Erik Kratz,39.0,2TM,2LG,-0.5,21.0,53.0,49.0,1.0,5.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,14.0,0.102,0.17,0.204,0.374,0.0,0.17,-12.0,10.0,0.0,2.0,0.0,0.0,0.0,2/H,
2019,561.0,Erik Kratz,39.0,SFG,NL,-0.2,15.0,36.0,32.0,1.0,4.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,6.0,0.125,0.222,0.281,0.503,33.0,0.225,26.0,9.0,0.0,2.0,0.0,0.0,0.0,2/H,
2019,561.0,Erik Kratz,39.0,TBR,AL,-0.3,6.0,17.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.059,0.059,0.059,0.118,-68.0,0.052,-90.0,1.0,0.0,0.0,0.0,0.0,0.0,/2,
2019,562.0,Zach Eflin,25.0,PHI,NL,0.1,31.0,52.0,50.0,3.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,0.16,0.16,0.18,0.34,-12.0,0.163,-30.0,9.0,0.0,0.0,2.0,0.0,0.0,1,
2019,563.0,Breyvic Valera#,27.0,2TM,AL,0.1,17.0,52.0,47.0,7.0,11.0,2.0,1.0,1.0,6.0,0.0,0.0,4.0,7.0,0.234,0.308,0.383,0.691,84.0,0.296,79.0,18.0,1.0,1.0,0.0,0.0,0.0,4/65H,
2019,563.0,Breyvic Valera#,27.0,NYY,AL,0.0,12.0,37.0,32.0,5.0,7.0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,5.0,0.219,0.324,0.313,0.637,73.0,0.286,72.0,10.0,0.0,1.0,0.0,0.0,0.0,4/H,
2019,563.0,Breyvic Valera#,27.0,TOR,AL,0.1,5.0,15.0,15.0,2.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.267,0.267,0.533,0.8,106.0,0.32,97.0,8.0,1.0,0.0,0.0,0.0,0.0,/465,
2019,564.0,Jake Arrieta,33.0,PHI,NL,0.0,23.0,50.0,45.0,2.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,19.0,0.156,0.174,0.178,0.352,-8.0,0.175,-26.0,8.0,1.0,0.0,4.0,0.0,0.0,1,
2019,565.0,Alex Blandino,26.0,CIN,NL,0.2,23.0,50.0,36.0,6.0,9.0,1.0,0.0,1.0,3.0,0.0,0.0,10.0,14.0,0.25,0.42,0.361,0.781,103.0,0.355,109.0,13.0,1.0,2.0,0.0,2.0,0.0,H4/53D,
2019,566.0,Steven Brault*,27.0,PIT,NL,0.6,33.0,50.0,42.0,8.0,14.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,0.333,0.349,0.429,0.777,104.0,0.335,104.0,18.0,1.0,0.0,7.0,0.0,0.0,1H,
2019,567.0,Kevin Kramer*,25.0,PIT,NL,-0.4,22.0,50.0,42.0,5.0,7.0,1.0,0.0,0.0,5.0,0.0,1.0,6.0,17.0,0.167,0.26,0.19,0.45,23.0,0.22,28.0,8.0,0.0,0.0,0.0,2.0,0.0,/H794,
2019,568.0,Miguel Andujar,24.0,NYY,AL,-1.2,12.0,49.0,47.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.128,0.143,0.128,0.271,-26.0,0.119,-46.0,6.0,4.0,0.0,0.0,1.0,0.0,/D5,
2019,569.0,Bobby Bradley*,23.0,CLE,AL,-0.3,15.0,49.0,45.0,4.0,8.0,5.0,0.0,1.0,4.0,0.0,0.0,4.0,20.0,0.178,0.245,0.356,0.6,54.0,0.274,57.0,16.0,2.0,0.0,0.0,0.0,0.0,/D3H,
2019,570.0,Drew Butera,35.0,COL,NL,-0.4,16.0,49.0,43.0,6.0,7.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,14.0,0.163,0.229,0.233,0.462,14.0,0.208,-7.0,10.0,2.0,0.0,1.0,1.0,0.0,2/3H,
2019,571.0,Jake Elmore,32.0,PIT,NL,-0.4,20.0,49.0,47.0,3.0,10.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0,8.0,0.213,0.245,0.234,0.479,28.0,0.222,30.0,11.0,0.0,0.0,0.0,0.0,0.0,/H7594,
2019,572.0,AJ Reed*,26.0,CHW,AL,-0.6,14.0,49.0,44.0,1.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,21.0,0.136,0.204,0.205,0.409,11.0,0.184,0.0,9.0,1.0,0.0,0.0,1.0,0.0,/D31H,
2019,573.0,Caleb Smith,27.0,MIA,NL,0.3,27.0,49.0,43.0,2.0,10.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.233,0.25,0.279,0.529,41.0,0.245,33.0,12.0,2.0,1.0,5.0,0.0,0.0,1/H,
2019,574.0,Brandon Woodruff*,26.0,MIL,NL,0.4,25.0,49.0,45.0,1.0,12.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,20.0,0.267,0.283,0.356,0.638,65.0,0.271,50.0,16.0,0.0,0.0,3.0,0.0,0.0,1/H,AS
2019,575.0,Alen Hanson#,26.0,TOR,AL,-0.5,18.0,48.0,43.0,5.0,7.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,17.0,0.163,0.229,0.163,0.392,9.0,0.18,-7.0,7.0,0.0,1.0,0.0,1.0,1.0,/4H93D7,
2019,576.0,Eric Lauer,24.0,SDP,NL,-0.2,29.0,48.0,40.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.1,0.122,0.15,0.272,-28.0,0.12,-73.0,6.0,0.0,0.0,6.0,0.0,0.0,1,
2019,577.0,Brian O'Grady*,27.0,CIN,NL,0.1,28.0,48.0,42.0,4.0,8.0,2.0,1.0,2.0,3.0,0.0,0.0,4.0,17.0,0.19,0.292,0.429,0.72,80.0,0.326,88.0,18.0,0.0,2.0,0.0,0.0,0.0,H8/73D,
2019,578.0,Eric Stamets,27.0,CLE,AL,-0.7,15.0,48.0,41.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,24.0,0.049,0.149,0.073,0.222,-38.0,0.138,-41.0,3.0,2.0,0.0,1.0,1.0,0.0,6,
2019,579.0,Taylor Ward,25.0,LAA,AL,-0.9,20.0,48.0,42.0,4.0,8.0,3.0,0.0,1.0,2.0,0.0,0.0,6.0,23.0,0.19,0.292,0.333,0.625,66.0,0.276,63.0,14.0,1.0,0.0,0.0,0.0,0.0,/7H5D,
2019,580.0,Jordan Lyles,28.0,2TM,NL,-0.1,26.0,48.0,45.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,28.0,0.089,0.128,0.089,0.217,-41.0,0.121,-55.0,4.0,1.0,1.0,1.0,0.0,0.0,1,
2019,580.0,Jordan Lyles,28.0,PIT,NL,-0.2,16.0,26.0,25.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.08,0.115,0.08,0.195,-46.0,0.092,-71.0,2.0,1.0,1.0,0.0,0.0,0.0,1,
2019,580.0,Jordan Lyles,28.0,MIL,NL,0.0,10.0,22.0,20.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,12.0,0.1,0.143,0.1,0.243,-35.0,0.155,-36.0,2.0,0.0,0.0,1.0,0.0,0.0,1,
2019,581.0,Jaylin Davis,24.0,SFG,NL,-0.5,17.0,47.0,42.0,2.0,7.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,11.0,0.167,0.255,0.238,0.493,33.0,0.225,38.0,10.0,1.0,2.0,0.0,0.0,0.0,9/DH,
2019,582.0,Peter O'Brien,28.0,MIA,NL,-0.7,14.0,47.0,42.0,2.0,7.0,1.0,0.0,1.0,4.0,1.0,0.0,4.0,19.0,0.167,0.255,0.262,0.517,38.0,0.239,32.0,11.0,2.0,1.0,0.0,0.0,0.0,9/73H,
2019,583.0,Dustin Peterson,24.0,DET,AL,-0.6,17.0,47.0,44.0,3.0,10.0,4.0,0.0,0.0,6.0,1.0,0.0,2.0,14.0,0.227,0.277,0.318,0.595,57.0,0.264,50.0,14.0,1.0,1.0,0.0,0.0,0.0,/7H89D3,
2019,584.0,Bobby Wilson,36.0,DET,AL,-0.7,15.0,47.0,44.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,11.0,0.091,0.13,0.114,0.244,-34.0,0.114,-55.0,5.0,1.0,0.0,1.0,0.0,0.0,2,
2019,585.0,Peter Bourjos,32.0,LAA,AL,-0.3,26.0,46.0,44.0,4.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,15.0,0.091,0.109,0.114,0.222,-41.0,0.107,-63.0,5.0,1.0,0.0,0.0,1.0,0.0,78/HD45,
2019,586.0,Aramis Garcia,26.0,SFG,NL,-0.3,18.0,46.0,42.0,5.0,6.0,1.0,0.0,2.0,5.0,0.0,0.0,4.0,21.0,0.143,0.217,0.31,0.527,38.0,0.219,20.0,13.0,1.0,0.0,0.0,0.0,1.0,2/3H,
2019,587.0,Cole Hamels*,35.0,CHC,NL,0.0,24.0,46.0,42.0,1.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,15.0,0.143,0.178,0.167,0.344,-9.0,0.155,-32.0,7.0,2.0,1.0,1.0,1.0,0.0,1,
2019,588.0,Michael Hermosillo,24.0,LAA,AL,0.0,18.0,46.0,36.0,7.0,5.0,1.0,1.0,0.0,3.0,2.0,0.0,5.0,19.0,0.139,0.304,0.222,0.527,45.0,0.266,48.0,8.0,1.0,4.0,0.0,1.0,0.0,7/89H,
2019,589.0,Chris Paddack,23.0,SDP,NL,-0.2,25.0,46.0,42.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,0.119,0.119,0.119,0.238,-36.0,0.101,-77.0,5.0,0.0,0.0,4.0,0.0,0.0,1,
2019,590.0,Antonio Senzatela,24.0,COL,NL,-0.6,24.0,46.0,40.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,24.0,0.025,0.049,0.025,0.074,-81.0,0.039,-154.0,1.0,0.0,0.0,5.0,0.0,0.0,1,
2019,591.0,Jason Vargas*,36.0,2TM,NL,-0.4,27.0,45.0,40.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.075,0.075,0.075,0.15,-60.0,0.067,-111.0,3.0,1.0,0.0,5.0,0.0,0.0,1,
2019,591.0,Jason Vargas*,36.0,NYM,NL,-0.3,17.0,31.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.071,0.071,0.071,0.143,-61.0,0.063,-107.0,2.0,1.0,0.0,3.0,0.0,0.0,1,
2019,591.0,Jason Vargas*,36.0,PHI,NL,-0.2,10.0,14.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.083,0.083,0.083,0.167,-56.0,0.074,-120.0,1.0,0.0,0.0,2.0,0.0,0.0,1,
2019,592.0,Chase Anderson,31.0,MIL,NL,-0.1,31.0,44.0,40.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,24.0,0.1,0.143,0.125,0.268,-29.0,0.144,-44.0,5.0,0.0,0.0,2.0,0.0,0.0,1/H,
2019,593.0,Lane Thomas,23.0,STL,NL,0.5,34.0,44.0,38.0,6.0,12.0,0.0,1.0,4.0,12.0,1.0,1.0,4.0,8.0,0.316,0.409,0.684,1.093,182.0,0.437,182.0,26.0,1.0,2.0,0.0,0.0,0.0,8H/97,
2019,594.0,Trevor Williams,27.0,PIT,NL,0.1,23.0,44.0,36.0,2.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,17.0,0.167,0.211,0.167,0.377,2.0,0.174,-30.0,6.0,0.0,0.0,6.0,0.0,0.0,1,
2019,595.0,Tyler Beede,26.0,SFG,NL,-0.1,25.0,43.0,38.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,23.0,0.105,0.171,0.105,0.276,-23.0,0.137,-43.0,4.0,0.0,0.0,2.0,0.0,0.0,1/H,
2019,596.0,Sócrates Brito*,26.0,TOR,AL,-0.8,17.0,43.0,39.0,5.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,17.0,0.077,0.163,0.128,0.291,-19.0,0.139,-30.0,5.0,2.0,0.0,0.0,0.0,0.0,9/8H7,
2019,597.0,Carter Kieboom,21.0,WSN,NL,-0.9,11.0,43.0,39.0,4.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,16.0,0.128,0.209,0.282,0.491,26.0,0.203,1.0,11.0,0.0,0.0,0.0,0.0,1.0,6/H,
2019,598.0,Dom Nuñez*,24.0,COL,NL,-0.1,16.0,43.0,39.0,4.0,7.0,3.0,0.0,2.0,4.0,0.0,0.0,3.0,17.0,0.179,0.233,0.41,0.643,53.0,0.265,36.0,16.0,0.0,0.0,0.0,1.0,0.0,2/H,
2019,599.0,Rangel Ravelo,27.0,STL,NL,-0.2,29.0,43.0,39.0,4.0,8.0,2.0,0.0,2.0,7.0,0.0,0.0,3.0,12.0,0.205,0.256,0.41,0.666,72.0,0.278,63.0,16.0,1.0,0.0,0.0,1.0,0.0,H/3,
2019,600.0,Magneuris Sierra*,23.0,MIA,NL,0.1,15.0,42.0,40.0,5.0,14.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,7.0,0.35,0.381,0.425,0.806,114.0,0.324,110.0,17.0,0.0,0.0,0.0,0.0,0.0,/89H,
2019,601.0,Chris Archer,30.0,PIT,NL,0.1,22.0,41.0,35.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,19.0,0.114,0.184,0.114,0.298,-18.0,0.172,-23.0,4.0,0.0,0.0,3.0,0.0,0.0,1,
2019,602.0,Greg Bird*,26.0,NYY,AL,-0.3,10.0,41.0,35.0,6.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,16.0,0.171,0.293,0.257,0.55,50.0,0.278,66.0,9.0,1.0,0.0,0.0,0.0,0.0,3,
2019,603.0,Jake Fraley*,24.0,SEA,AL,-0.8,12.0,41.0,40.0,3.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.15,0.171,0.2,0.371,1.0,0.163,-10.0,8.0,0.0,1.0,0.0,0.0,0.0,8/H9,
2019,604.0,Caleb Joseph,33.0,ARI,NL,0.0,20.0,41.0,38.0,5.0,8.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,10.0,0.211,0.25,0.263,0.513,34.0,0.272,52.0,10.0,0.0,1.0,1.0,0.0,0.0,2/H1,
2019,605.0,Dallas Keuchel*,31.0,ATL,NL,-0.1,19.0,41.0,38.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,28.0,0.132,0.154,0.158,0.312,-20.0,0.14,-53.0,6.0,0.0,0.0,2.0,0.0,0.0,1,
2019,606.0,Tyler Mahle,24.0,CIN,NL,-0.2,24.0,41.0,34.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.088,0.114,0.118,0.232,-40.0,0.105,-100.0,4.0,0.0,0.0,6.0,0.0,0.0,1/H,
2019,607.0,Jason Martin*,23.0,PIT,NL,-0.3,20.0,40.0,36.0,5.0,9.0,2.0,0.0,0.0,2.0,2.0,0.0,4.0,10.0,0.25,0.325,0.306,0.631,69.0,0.295,66.0,11.0,0.0,0.0,0.0,0.0,0.0,7/H8,
2019,608.0,Danny Mendick,25.0,CHW,AL,0.4,16.0,40.0,39.0,6.0,12.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,11.0,0.308,0.325,0.462,0.787,107.0,0.35,117.0,18.0,1.0,0.0,0.0,0.0,0.0,/H6D45,
2019,609.0,Mark Zagunis,26.0,CHC,NL,-0.1,30.0,40.0,36.0,2.0,9.0,3.0,0.0,0.0,5.0,0.0,0.0,4.0,16.0,0.25,0.325,0.333,0.658,73.0,0.309,81.0,12.0,1.0,0.0,0.0,0.0,0.0,H/97,
2019,610.0,Garrett Stubbs*,26.0,HOU,AL,0.1,19.0,39.0,35.0,8.0,7.0,3.0,0.0,0.0,2.0,1.0,0.0,4.0,7.0,0.2,0.282,0.286,0.568,50.0,0.284,61.0,10.0,1.0,0.0,0.0,0.0,0.0,2/7H9,
2019,611.0,Michael Wacha,27.0,STL,NL,0.0,28.0,39.0,36.0,3.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,0.167,0.167,0.194,0.361,-4.0,0.152,-38.0,7.0,0.0,0.0,3.0,0.0,0.0,1,
2019,612.0,Abraham Almonte#,30.0,ARI,NL,0.5,17.0,38.0,31.0,11.0,9.0,3.0,1.0,1.0,4.0,0.0,0.0,7.0,8.0,0.29,0.421,0.548,0.969,149.0,0.407,150.0,17.0,1.0,0.0,0.0,0.0,0.0,/9H8,
2019,613.0,Mike Foltynewicz,27.0,ATL,NL,-0.4,19.0,38.0,35.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.057,0.057,0.057,0.114,-71.0,0.048,-130.0,2.0,1.0,0.0,3.0,0.0,0.0,1,
2019,614.0,Logan Morrison*,31.0,PHI,NL,-0.1,29.0,38.0,35.0,5.0,7.0,1.0,0.0,2.0,3.0,0.0,0.0,3.0,10.0,0.2,0.263,0.4,0.663,69.0,0.306,78.0,14.0,1.0,0.0,0.0,0.0,0.0,H/3D,
2019,615.0,Andrew Stevenson*,25.0,WSN,NL,0.2,30.0,37.0,30.0,4.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,11.0,0.367,0.486,0.467,0.953,150.0,0.404,157.0,14.0,1.0,1.0,0.0,0.0,0.0,H/7,
2019,616.0,Pablo López*,23.0,MIA,NL,0.0,21.0,36.0,35.0,1.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,0.171,0.171,0.229,0.4,5.0,0.168,-19.0,8.0,0.0,0.0,1.0,0.0,0.0,1/H,
2019,617.0,Vince Velasquez,27.0,PHI,NL,0.6,33.0,36.0,30.0,2.0,7.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,9.0,0.233,0.281,0.333,0.615,59.0,0.268,45.0,10.0,1.0,0.0,4.0,0.0,0.0,1/H7,
2019,618.0,Max Moroff#,26.0,CLE,AL,-0.4,20.0,35.0,32.0,3.0,4.0,1.0,0.0,1.0,4.0,1.0,0.0,2.0,16.0,0.125,0.176,0.25,0.426,10.0,0.192,-8.0,8.0,0.0,0.0,1.0,0.0,0.0,6/4H5,
2019,619.0,Peter Lambert,22.0,COL,NL,0.4,21.0,34.0,28.0,3.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,10.0,0.321,0.387,0.321,0.709,78.0,0.325,77.0,9.0,1.0,0.0,3.0,0.0,0.0,1/H,
2019,620.0,Trevor Richards,26.0,MIA,NL,-0.1,22.0,34.0,30.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.1,0.156,0.1,0.256,-29.0,0.124,-57.0,3.0,0.0,0.0,2.0,0.0,0.0,1/H,
2019,621.0,Tanner Roark,32.0,CIN,NL,0.0,19.0,34.0,33.0,2.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,13.0,0.152,0.152,0.273,0.424,4.0,0.174,-25.0,9.0,0.0,0.0,1.0,0.0,0.0,1,
2019,622.0,Mason Williams*,27.0,BAL,AL,-0.1,11.0,34.0,30.0,4.0,8.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,6.0,0.267,0.324,0.3,0.624,68.0,0.284,63.0,9.0,0.0,0.0,0.0,1.0,0.0,/8H79D,
2019,623.0,Seth Mejias-Brean,28.0,SDP,NL,0.4,14.0,33.0,30.0,3.0,7.0,2.0,0.0,2.0,5.0,0.0,0.0,3.0,9.0,0.233,0.303,0.5,0.803,109.0,0.336,107.0,15.0,1.0,0.0,0.0,0.0,0.0,/H365,
2019,624.0,Adrián Sanchez,28.0,WSN,NL,-0.1,28.0,32.0,31.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.226,0.25,0.226,0.476,25.0,0.266,48.0,7.0,0.0,0.0,0.0,0.0,0.0,H/54637,
2019,625.0,Kyle Freeland*,26.0,COL,NL,-0.1,19.0,31.0,23.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.087,0.192,0.087,0.279,-27.0,0.145,-79.0,2.0,1.0,0.0,5.0,0.0,0.0,1,
2019,626.0,Mark Trumbo,33.0,BAL,AL,-0.3,12.0,31.0,29.0,1.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,0.172,0.226,0.276,0.502,33.0,0.219,23.0,8.0,2.0,0.0,0.0,0.0,0.0,/DH,
2019,627.0,Anthony Alford,24.0,TOR,AL,0.0,16.0,30.0,28.0,3.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,11.0,0.179,0.233,0.286,0.519,39.0,0.235,27.0,8.0,0.0,1.0,0.0,0.0,0.0,/H798D,
2019,628.0,Domingo Leyba#,23.0,ARI,NL,0.2,21.0,30.0,25.0,6.0,7.0,2.0,1.0,0.0,5.0,0.0,0.0,4.0,9.0,0.28,0.367,0.44,0.807,109.0,0.343,105.0,11.0,0.0,0.0,0.0,1.0,0.0,H/465,
2019,629.0,Cal Quantrill*,24.0,SDP,NL,0.0,21.0,30.0,25.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,0.08,0.115,0.08,0.195,-46.0,0.11,-63.0,2.0,0.0,0.0,4.0,0.0,0.0,1,
2019,630.0,Beau Taylor*,29.0,2TM,AL,0.0,11.0,30.0,25.0,3.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,7.0,0.16,0.3,0.4,0.7,88.0,0.304,88.0,10.0,0.0,1.0,0.0,0.0,0.0,2/H,
2019,630.0,Beau Taylor*,29.0,OAK,AL,0.1,10.0,28.0,23.0,3.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,6.0,0.174,0.321,0.435,0.756,104.0,0.325,104.0,10.0,0.0,1.0,0.0,0.0,0.0,/2H,
2019,630.0,Beau Taylor*,29.0,TOR,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-128.0,0.0,0.0,0.0,0.0,0.0,0.0,/2,
2019,631.0,Dereck Rodríguez,27.0,SFG,NL,0.0,27.0,29.0,29.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.172,0.172,0.172,0.345,-7.0,0.15,-28.0,5.0,0.0,0.0,0.0,0.0,0.0,1/H,
2019,632.0,Shaun Anderson,24.0,SFG,NL,-0.1,25.0,28.0,25.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.08,0.115,0.12,0.235,-37.0,0.109,-69.0,3.0,0.0,1.0,2.0,0.0,0.0,1,
2019,633.0,Gio González,33.0,MIL,NL,-0.2,18.0,28.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.04,0.077,0.04,0.117,-68.0,0.061,-113.0,1.0,0.0,0.0,2.0,0.0,0.0,1,
2019,634.0,Patrick Wisdom,27.0,TEX,AL,-0.3,9.0,28.0,26.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,0.154,0.185,0.192,0.377,-3.0,0.202,-3.0,5.0,0.0,0.0,1.0,0.0,0.0,/35H,
