season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2025,161.0,Dillon Dingler,26.0,DET,AL,3.2,126.0,469.0,435.0,54.0,121.0,21.0,2.0,13.0,57.0,0.0,0.0,23.0,110.0,0.278,0.327,0.425,0.752,108.0,0.329,110.0,185.0,5.0,9.0,0.0,1.0,2.0,*2/HD,GG
2025,162.0,Alek Thomas*,25.0,ARI,NL,0.2,143.0,469.0,433.0,51.0,108.0,19.0,3.0,9.0,38.0,7.0,4.0,21.0,122.0,0.249,0.289,0.37,0.659,82.0,0.291,79.0,160.0,2.0,5.0,6.0,4.0,0.0,*8/HD,
2025,163.0,Colt Keith*,23.0,DET,AL,1.6,137.0,468.0,414.0,65.0,106.0,22.0,2.0,13.0,45.0,1.0,1.0,48.0,102.0,0.256,0.333,0.413,0.746,107.0,0.326,108.0,171.0,7.0,2.0,0.0,4.0,1.0,D54H3,
2025,164.0,Kerry Carpenter*,27.0,DET,AL,1.8,130.0,464.0,433.0,66.0,109.0,18.0,5.0,26.0,62.0,1.0,1.0,18.0,106.0,0.252,0.291,0.497,0.788,115.0,0.335,115.0,215.0,3.0,7.0,0.0,2.0,0.0,9D7H,
2025,165.0,Ryan Jeffers,28.0,MIN,AL,1.3,119.0,464.0,406.0,47.0,108.0,26.0,0.0,9.0,47.0,1.0,1.0,50.0,91.0,0.266,0.356,0.397,0.752,108.0,0.332,110.0,161.0,9.0,7.0,0.0,1.0,1.0,2D/H,
2025,166.0,Wilmer Flores,33.0,SFG,NL,0.3,125.0,463.0,419.0,44.0,101.0,10.0,0.0,16.0,71.0,1.0,0.0,34.0,88.0,0.241,0.307,0.379,0.686,96.0,0.312,101.0,159.0,14.0,7.0,0.0,3.0,0.0,D3H/5,
2025,167.0,Victor Scott II*,24.0,STL,NL,2.2,138.0,463.0,398.0,54.0,86.0,15.0,1.0,5.0,37.0,34.0,4.0,42.0,111.0,0.216,0.305,0.296,0.601,73.0,0.288,72.0,118.0,3.0,10.0,10.0,3.0,0.0,*8/97,
2025,168.0,Mark Vientos,25.0,NYM,NL,-0.3,121.0,463.0,424.0,44.0,99.0,21.0,2.0,17.0,61.0,1.0,0.0,30.0,115.0,0.233,0.289,0.413,0.702,96.0,0.31,97.0,175.0,11.0,5.0,0.0,4.0,0.0,5D/H3,
2025,169.0,Jeff McNeil*,33.0,NYM,NL,1.9,122.0,462.0,399.0,42.0,97.0,21.0,5.0,12.0,54.0,3.0,0.0,49.0,55.0,0.243,0.335,0.411,0.746,110.0,0.333,112.0,164.0,5.0,8.0,2.0,4.0,4.0,487D/H93,
2025,170.0,Mickey Moniak*,27.0,COL,NL,-0.5,135.0,461.0,434.0,62.0,117.0,20.0,8.0,24.0,68.0,9.0,3.0,22.0,110.0,0.27,0.306,0.518,0.824,116.0,0.349,110.0,225.0,4.0,2.0,0.0,3.0,1.0,*98H7D,
2025,171.0,Isiah Kiner-Falefa,30.0,2TM,2LG,1.5,138.0,459.0,431.0,45.0,113.0,21.0,2.0,2.0,40.0,15.0,4.0,17.0,77.0,0.262,0.297,0.334,0.631,75.0,0.291,74.0,144.0,9.0,5.0,5.0,1.0,0.0,654/H1,
2025,171.0,Isiah Kiner-Falefa,30.0,PIT,NL,1.5,119.0,428.0,401.0,40.0,106.0,20.0,2.0,1.0,35.0,15.0,4.0,17.0,69.0,0.264,0.3,0.332,0.632,75.0,0.293,76.0,133.0,9.0,4.0,5.0,1.0,0.0,65/H,
2025,171.0,Isiah Kiner-Falefa,30.0,TOR,AL,0.0,19.0,31.0,30.0,5.0,7.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,8.0,0.233,0.258,0.367,0.625,69.0,0.262,57.0,11.0,0.0,1.0,0.0,0.0,0.0,4/5H16,
2025,172.0,Adam Frazier*,33.0,2TM,2LG,1.3,134.0,459.0,419.0,43.0,112.0,20.0,0.0,7.0,44.0,8.0,6.0,26.0,81.0,0.267,0.319,0.365,0.684,90.0,0.302,89.0,153.0,8.0,8.0,1.0,5.0,2.0,47H9/D5,
2025,172.0,Adam Frazier*,33.0,PIT,NL,0.2,78.0,262.0,235.0,22.0,60.0,10.0,0.0,3.0,21.0,7.0,5.0,17.0,45.0,0.255,0.318,0.336,0.654,82.0,0.292,80.0,79.0,8.0,6.0,1.0,3.0,2.0,47H/9,
2025,172.0,Adam Frazier*,33.0,KCR,AL,1.1,56.0,197.0,184.0,21.0,52.0,10.0,0.0,4.0,23.0,1.0,1.0,9.0,36.0,0.283,0.32,0.402,0.722,101.0,0.314,101.0,74.0,0.0,2.0,0.0,2.0,0.0,47/DH59,
2025,173.0,Kyle Stowers*,27.0,MIA,NL,3.7,117.0,457.0,399.0,61.0,115.0,21.0,3.0,25.0,73.0,5.0,1.0,48.0,125.0,0.288,0.368,0.544,0.912,151.0,0.391,150.0,217.0,6.0,5.0,1.0,4.0,3.0,79H8/D,AS
2025,174.0,Willi Castro#,28.0,2TM,2LG,-0.1,120.0,454.0,402.0,58.0,91.0,17.0,3.0,11.0,33.0,10.0,4.0,40.0,111.0,0.226,0.313,0.366,0.679,89.0,0.303,90.0,147.0,12.0,11.0,1.0,0.0,1.0,4975/86H1,
2025,174.0,Willi Castro#,28.0,MIN,AL,0.4,86.0,344.0,302.0,48.0,74.0,15.0,2.0,10.0,27.0,9.0,3.0,32.0,84.0,0.245,0.335,0.407,0.743,104.0,0.326,104.0,123.0,9.0,9.0,1.0,0.0,1.0,4795/618H,
2025,174.0,Willi Castro#,28.0,CHC,NL,-0.5,34.0,110.0,100.0,10.0,17.0,2.0,1.0,1.0,6.0,1.0,1.0,8.0,27.0,0.17,0.245,0.24,0.485,42.0,0.23,47.0,24.0,3.0,2.0,0.0,0.0,0.0,95/48H7,
2025,175.0,Patrick Bailey#,26.0,SFG,NL,1.1,135.0,452.0,409.0,47.0,91.0,18.0,3.0,6.0,55.0,1.0,0.0,30.0,133.0,0.222,0.277,0.325,0.602,73.0,0.269,70.0,133.0,7.0,3.0,4.0,6.0,0.0,*2H/D,GG
2025,176.0,Iván Herrera,25.0,STL,NL,2.3,107.0,452.0,388.0,54.0,110.0,13.0,0.0,19.0,66.0,8.0,2.0,43.0,84.0,0.284,0.373,0.464,0.837,137.0,0.372,141.0,180.0,20.0,15.0,0.0,4.0,1.0,D2/7H,
2025,177.0,Logan O'Hoppe,25.0,LAA,AL,0.0,119.0,451.0,423.0,35.0,90.0,8.0,1.0,19.0,43.0,2.0,1.0,24.0,139.0,0.213,0.258,0.371,0.629,75.0,0.275,72.0,157.0,12.0,2.0,1.0,1.0,0.0,2H/D,
2025,178.0,Tommy Pham,37.0,PIT,NL,0.9,120.0,449.0,392.0,44.0,96.0,17.0,1.0,10.0,52.0,5.0,3.0,50.0,94.0,0.245,0.33,0.37,0.7,93.0,0.317,96.0,145.0,12.0,2.0,0.0,5.0,3.0,*7/H9D,
2025,179.0,Austin Wells*,25.0,NYY,AL,0.1,126.0,448.0,401.0,51.0,88.0,22.0,1.0,21.0,71.0,5.0,1.0,30.0,118.0,0.219,0.275,0.436,0.712,95.0,0.305,91.0,175.0,10.0,5.0,0.0,11.0,0.0,*2/HD,
2025,180.0,Austin Riley,28.0,ATL,NL,1.4,102.0,447.0,416.0,54.0,108.0,20.0,1.0,16.0,54.0,2.0,1.0,27.0,128.0,0.26,0.309,0.428,0.737,107.0,0.321,106.0,178.0,9.0,3.0,0.0,1.0,1.0,5,
2025,181.0,Andrew Vaughn,27.0,2TM,2LG,-0.5,112.0,447.0,406.0,35.0,103.0,22.0,0.0,14.0,65.0,0.0,0.0,31.0,80.0,0.254,0.307,0.411,0.719,99.0,0.311,95.0,167.0,12.0,3.0,1.0,6.0,0.0,3D/H,
2025,181.0,Andrew Vaughn,27.0,CHW,AL,-1.8,48.0,193.0,185.0,9.0,35.0,8.0,0.0,5.0,19.0,0.0,0.0,7.0,43.0,0.189,0.218,0.314,0.531,47.0,0.229,36.0,58.0,4.0,0.0,0.0,1.0,0.0,3D/H,
2025,181.0,Andrew Vaughn,27.0,MIL,NL,1.3,64.0,254.0,221.0,26.0,68.0,14.0,0.0,9.0,46.0,0.0,0.0,24.0,37.0,0.308,0.375,0.493,0.869,140.0,0.374,138.0,109.0,8.0,3.0,1.0,5.0,0.0,3/H,
2025,182.0,Drake Baldwin*,24.0,ATL,NL,3.4,124.0,446.0,405.0,56.0,111.0,18.0,2.0,19.0,80.0,0.0,0.0,38.0,68.0,0.274,0.341,0.469,0.81,128.0,0.358,132.0,190.0,9.0,3.0,0.0,0.0,0.0,2HD,ROY-1
2025,183.0,Carlos Narváez,26.0,BOS,AL,2.8,118.0,446.0,403.0,51.0,97.0,27.0,0.0,15.0,50.0,1.0,1.0,38.0,111.0,0.241,0.306,0.419,0.726,103.0,0.311,100.0,169.0,12.0,1.0,2.0,2.0,0.0,*2/HD,ROY-6
2025,184.0,Corey Seager*,31.0,TEX,AL,6.1,102.0,445.0,380.0,61.0,103.0,19.0,0.0,21.0,50.0,3.0,0.0,58.0,87.0,0.271,0.373,0.487,0.86,150.0,0.37,152.0,185.0,13.0,5.0,0.0,2.0,10.0,6/D,
2025,185.0,Isaac Collins#,27.0,MIL,NL,2.0,130.0,441.0,372.0,56.0,98.0,22.0,3.0,9.0,54.0,16.0,7.0,57.0,93.0,0.263,0.368,0.411,0.779,117.0,0.354,124.0,153.0,8.0,6.0,3.0,3.0,0.0,*7H/9D54,ROY-4
2025,186.0,Chandler Simpson*,24.0,TBR,AL,0.3,109.0,441.0,414.0,53.0,122.0,15.0,3.0,0.0,26.0,44.0,12.0,20.0,43.0,0.295,0.326,0.345,0.671,88.0,0.306,85.0,143.0,10.0,0.0,3.0,2.0,0.0,87/HD9,ROY-13
2025,187.0,Nathan Lukes*,30.0,TOR,AL,1.9,135.0,438.0,388.0,55.0,99.0,19.0,2.0,12.0,65.0,2.0,4.0,38.0,60.0,0.255,0.323,0.407,0.73,99.0,0.313,97.0,158.0,12.0,2.0,7.0,3.0,2.0,*978H/D,
2025,188.0,Isaac Paredes,26.0,HOU,AL,2.4,102.0,438.0,378.0,53.0,96.0,15.0,1.0,20.0,53.0,0.0,1.0,50.0,76.0,0.254,0.352,0.458,0.809,124.0,0.353,128.0,173.0,10.0,8.0,0.0,2.0,0.0,5D/H,AS
2025,189.0,Javier Báez,32.0,DET,AL,2.0,126.0,437.0,417.0,55.0,107.0,17.0,3.0,12.0,57.0,5.0,1.0,10.0,109.0,0.257,0.282,0.398,0.68,87.0,0.297,85.0,166.0,8.0,6.0,0.0,3.0,0.0,6854/H,AS
2025,190.0,Matt Shaw,23.0,CHC,NL,3.0,126.0,437.0,393.0,57.0,89.0,21.0,3.0,13.0,44.0,17.0,5.0,38.0,94.0,0.226,0.295,0.394,0.69,98.0,0.309,99.0,155.0,2.0,2.0,0.0,4.0,0.0,*5/H4,ROY-9
2025,191.0,Nolan Arenado,34.0,STL,NL,1.3,107.0,436.0,401.0,48.0,95.0,18.0,1.0,12.0,52.0,3.0,0.0,28.0,49.0,0.237,0.289,0.377,0.666,88.0,0.297,87.0,151.0,10.0,3.0,0.0,4.0,4.0,5/DH,
2025,192.0,Will Smith,30.0,LAD,NL,4.4,110.0,436.0,362.0,64.0,107.0,20.0,1.0,17.0,61.0,2.0,3.0,64.0,89.0,0.296,0.404,0.497,0.901,152.0,0.387,151.0,180.0,7.0,5.0,0.0,5.0,1.0,2H/D,"AS,MVP-20"
2025,193.0,Josh Lowe*,27.0,TBR,AL,0.1,108.0,435.0,396.0,56.0,87.0,21.0,2.0,11.0,40.0,18.0,4.0,33.0,109.0,0.22,0.283,0.366,0.65,80.0,0.289,76.0,145.0,7.0,3.0,1.0,2.0,1.0,9/HD,
2025,194.0,Jonah Heim#,30.0,TEX,AL,0.3,124.0,433.0,395.0,38.0,84.0,14.0,0.0,11.0,43.0,3.0,0.0,32.0,88.0,0.213,0.271,0.332,0.602,76.0,0.276,81.0,131.0,10.0,1.0,1.0,4.0,0.0,2DH,
2025,195.0,Brett Baty*,25.0,NYM,NL,3.0,130.0,432.0,393.0,53.0,100.0,13.0,2.0,18.0,50.0,8.0,0.0,33.0,108.0,0.254,0.313,0.435,0.748,110.0,0.336,112.0,171.0,6.0,2.0,0.0,3.0,0.0,54H/D,
2025,196.0,Luis Robert Jr.,27.0,CHW,AL,1.4,110.0,431.0,382.0,52.0,85.0,12.0,0.0,14.0,53.0,33.0,8.0,40.0,112.0,0.223,0.297,0.364,0.661,85.0,0.307,87.0,139.0,8.0,2.0,1.0,3.0,3.0,8/DH,
2025,197.0,Jasson Domínguez#,22.0,NYY,AL,0.5,123.0,429.0,381.0,58.0,98.0,18.0,1.0,10.0,47.0,23.0,5.0,41.0,115.0,0.257,0.331,0.388,0.719,101.0,0.324,101.0,148.0,5.0,3.0,0.0,4.0,1.0,7HD,ROY-13
2025,198.0,Tyler Freeman,26.0,COL,NL,-1.3,110.0,428.0,377.0,50.0,106.0,20.0,2.0,2.0,31.0,18.0,9.0,34.0,51.0,0.281,0.354,0.361,0.715,93.0,0.324,94.0,136.0,10.0,11.0,2.0,4.0,0.0,9D4H/57,
2025,199.0,Jake Mangum#,29.0,TBR,AL,1.6,118.0,428.0,405.0,37.0,120.0,18.0,1.0,3.0,40.0,27.0,6.0,19.0,64.0,0.296,0.33,0.368,0.698,95.0,0.312,92.0,149.0,4.0,2.0,1.0,1.0,0.0,*789/HD,
2025,200.0,Brandon Marsh*,27.0,PHI,NL,1.6,133.0,425.0,379.0,59.0,106.0,25.0,2.0,11.0,43.0,7.0,1.0,38.0,110.0,0.28,0.342,0.443,0.785,114.0,0.346,112.0,168.0,2.0,0.0,3.0,4.0,1.0,*87H/9,
2025,201.0,Jonathan Aranda*,27.0,TBR,AL,3.5,106.0,422.0,370.0,56.0,117.0,22.0,0.0,14.0,59.0,0.0,2.0,41.0,107.0,0.316,0.393,0.489,0.883,145.0,0.377,146.0,181.0,9.0,8.0,0.0,3.0,3.0,3DH,AS
2025,202.0,Daniel Schneemann*,28.0,CLE,AL,1.9,131.0,422.0,379.0,48.0,78.0,18.0,1.0,12.0,41.0,9.0,3.0,38.0,117.0,0.206,0.283,0.354,0.636,77.0,0.288,78.0,134.0,4.0,3.0,1.0,1.0,1.0,458H96/7D,
2025,203.0,Carson Kelly,30.0,CHC,NL,3.5,111.0,421.0,369.0,48.0,92.0,13.0,1.0,17.0,50.0,2.0,0.0,45.0,80.0,0.249,0.333,0.428,0.761,119.0,0.337,121.0,158.0,11.0,3.0,0.0,4.0,0.0,2/HD,
2025,204.0,Wilyer Abreu*,26.0,BOS,AL,3.4,115.0,417.0,373.0,53.0,92.0,17.0,0.0,22.0,69.0,6.0,3.0,40.0,101.0,0.247,0.317,0.469,0.786,119.0,0.332,115.0,175.0,8.0,0.0,1.0,3.0,5.0,9H/D,GG
2025,205.0,Nick Allen,26.0,ATL,NL,0.7,135.0,416.0,371.0,32.0,82.0,11.0,0.0,0.0,22.0,8.0,7.0,31.0,99.0,0.221,0.284,0.251,0.535,55.0,0.243,53.0,93.0,8.0,3.0,8.0,3.0,0.0,*6/4H,
2025,206.0,Austin Hays,29.0,CIN,NL,0.8,103.0,416.0,380.0,60.0,101.0,16.0,5.0,15.0,64.0,7.0,0.0,29.0,107.0,0.266,0.315,0.453,0.768,106.0,0.335,102.0,172.0,9.0,1.0,0.0,6.0,2.0,7D/H,
2025,207.0,Bo Naylor*,25.0,CLE,AL,1.6,123.0,414.0,359.0,46.0,70.0,22.0,1.0,14.0,47.0,1.0,2.0,45.0,99.0,0.195,0.282,0.379,0.661,83.0,0.289,81.0,136.0,4.0,1.0,3.0,6.0,0.0,*2H,
2025,208.0,Ronald Acuña Jr.,27.0,ATL,NL,3.1,95.0,412.0,338.0,74.0,98.0,12.0,1.0,21.0,42.0,9.0,1.0,71.0,102.0,0.29,0.417,0.518,0.935,165.0,0.407,164.0,175.0,5.0,3.0,0.0,0.0,4.0,9/DH,AS
2025,209.0,Spencer Horwitz*,27.0,PIT,NL,1.5,108.0,411.0,364.0,55.0,99.0,26.0,0.0,11.0,51.0,0.0,1.0,44.0,73.0,0.272,0.353,0.434,0.787,116.0,0.346,117.0,158.0,7.0,2.0,0.0,1.0,1.0,3H/4D,
2025,210.0,Kyle Isbel*,28.0,KCR,AL,1.6,135.0,409.0,368.0,42.0,94.0,16.0,4.0,4.0,33.0,4.0,5.0,23.0,74.0,0.255,0.301,0.353,0.654,83.0,0.284,80.0,130.0,7.0,2.0,13.0,3.0,0.0,*8/H,
2025,211.0,Nick Gonzales,26.0,PIT,NL,-0.7,96.0,408.0,381.0,39.0,99.0,18.0,3.0,5.0,30.0,0.0,2.0,21.0,73.0,0.26,0.299,0.362,0.661,82.0,0.293,80.0,138.0,12.0,2.0,0.0,4.0,0.0,46,
2025,212.0,Nolan Jones*,27.0,CLE,AL,-1.0,136.0,403.0,355.0,34.0,75.0,14.0,2.0,5.0,34.0,8.0,3.0,39.0,113.0,0.211,0.296,0.304,0.6,69.0,0.272,67.0,108.0,6.0,5.0,1.0,3.0,1.0,*98H7/D,
2025,213.0,Royce Lewis,26.0,MIN,AL,0.6,106.0,403.0,376.0,36.0,89.0,18.0,0.0,13.0,52.0,12.0,2.0,25.0,80.0,0.237,0.283,0.388,0.671,83.0,0.303,86.0,146.0,7.0,0.0,0.0,2.0,0.0,5/DH,
2025,214.0,Edgar Quero#,22.0,CHW,AL,1.2,111.0,403.0,365.0,31.0,98.0,17.0,0.0,5.0,36.0,0.0,1.0,32.0,71.0,0.268,0.333,0.356,0.689,94.0,0.308,95.0,130.0,8.0,4.0,0.0,2.0,0.0,2DH,
2025,215.0,Nolan Gorman*,25.0,STL,NL,0.1,111.0,402.0,351.0,48.0,72.0,14.0,1.0,14.0,46.0,1.0,1.0,47.0,136.0,0.205,0.296,0.37,0.666,89.0,0.294,87.0,130.0,1.0,0.0,0.0,4.0,2.0,54D/H3,
2025,216.0,Mauricio Dubón,30.0,HOU,AL,1.7,133.0,398.0,369.0,43.0,89.0,21.0,0.0,7.0,33.0,3.0,0.0,24.0,42.0,0.241,0.289,0.355,0.644,79.0,0.281,73.0,131.0,12.0,1.0,3.0,1.0,0.0,74658H/39,GG
2025,217.0,Jordan Walker,23.0,STL,NL,-1.7,111.0,396.0,363.0,40.0,78.0,13.0,1.0,6.0,41.0,10.0,3.0,29.0,126.0,0.215,0.278,0.306,0.584,66.0,0.273,70.0,111.0,9.0,3.0,0.0,1.0,1.0,9/HD,
2025,218.0,Matt Wallner*,27.0,MIN,AL,0.6,104.0,392.0,336.0,47.0,68.0,16.0,3.0,22.0,40.0,4.0,3.0,46.0,114.0,0.202,0.311,0.464,0.776,110.0,0.337,114.0,156.0,3.0,8.0,0.0,2.0,0.0,9D/H,
2025,219.0,Ramón Urías,31.0,2TM,AL,2.2,112.0,391.0,352.0,33.0,85.0,17.0,0.0,11.0,44.0,3.0,0.0,27.0,88.0,0.241,0.292,0.384,0.675,89.0,0.296,87.0,135.0,6.0,2.0,0.0,10.0,0.0,54H/3D,
2025,219.0,Ramón Urías,31.0,BAL,AL,1.5,77.0,290.0,258.0,27.0,64.0,12.0,0.0,8.0,34.0,2.0,0.0,21.0,60.0,0.248,0.3,0.388,0.688,93.0,0.301,91.0,100.0,5.0,2.0,0.0,9.0,0.0,5/H3D4,
2025,219.0,Ramón Urías,31.0,HOU,AL,0.7,35.0,101.0,94.0,6.0,21.0,5.0,0.0,3.0,10.0,1.0,0.0,6.0,28.0,0.223,0.267,0.372,0.64,76.0,0.285,75.0,35.0,1.0,0.0,0.0,1.0,0.0,45/H,
2025,220.0,Liam Hicks*,26.0,MIA,NL,1.3,119.0,390.0,332.0,37.0,82.0,13.0,1.0,6.0,45.0,2.0,0.0,43.0,56.0,0.247,0.346,0.346,0.693,95.0,0.32,100.0,115.0,5.0,9.0,3.0,3.0,0.0,23HD,
2025,221.0,Ezequiel Tovar,23.0,COL,NL,0.6,95.0,390.0,360.0,44.0,91.0,18.0,4.0,9.0,33.0,5.0,3.0,21.0,98.0,0.253,0.294,0.4,0.694,84.0,0.305,81.0,144.0,2.0,1.0,6.0,2.0,0.0,6,
2025,222.0,Pedro Pagés,26.0,STL,NL,1.4,112.0,389.0,361.0,38.0,83.0,15.0,0.0,11.0,45.0,0.0,0.0,19.0,107.0,0.23,0.272,0.363,0.635,79.0,0.278,75.0,131.0,9.0,3.0,3.0,3.0,1.0,*2/34,
2025,223.0,Max Muncy*,34.0,LAD,NL,3.5,100.0,388.0,313.0,48.0,76.0,10.0,2.0,19.0,67.0,4.0,0.0,64.0,83.0,0.243,0.376,0.47,0.846,136.0,0.37,136.0,147.0,4.0,6.0,0.0,5.0,2.0,5H,
2025,224.0,Victor Caratini#,31.0,HOU,AL,0.9,114.0,386.0,344.0,35.0,89.0,14.0,0.0,12.0,46.0,1.0,0.0,23.0,65.0,0.259,0.324,0.404,0.728,102.0,0.319,102.0,139.0,8.0,13.0,0.0,6.0,0.0,2DH3,
2025,225.0,Kody Clemens*,29.0,2TM,2LG,1.1,119.0,386.0,348.0,46.0,74.0,12.0,4.0,19.0,52.0,5.0,1.0,29.0,93.0,0.213,0.281,0.434,0.715,94.0,0.306,89.0,151.0,4.0,5.0,2.0,2.0,1.0,34H79/18D,
2025,225.0,Kody Clemens*,29.0,PHI,NL,-0.1,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.143,0.0,0.143,-56.0,0.1,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,/H47D,
2025,225.0,Kody Clemens*,29.0,MIN,AL,1.2,112.0,379.0,342.0,46.0,74.0,12.0,4.0,19.0,52.0,5.0,1.0,28.0,93.0,0.216,0.284,0.442,0.725,96.0,0.31,92.0,151.0,4.0,5.0,2.0,2.0,1.0,3497H/18,
2025,226.0,Mike Tauchman*,34.0,CHW,AL,1.9,93.0,385.0,335.0,44.0,88.0,17.0,1.0,9.0,40.0,0.0,0.0,45.0,86.0,0.263,0.356,0.4,0.756,112.0,0.339,117.0,134.0,5.0,4.0,0.0,1.0,0.0,9D/H,
2025,227.0,Wenceel Pérez#,25.0,DET,AL,0.8,100.0,383.0,344.0,47.0,84.0,17.0,4.0,13.0,43.0,8.0,3.0,31.0,87.0,0.244,0.308,0.43,0.738,104.0,0.316,99.0,148.0,5.0,3.0,0.0,5.0,0.0,98/H7D,
2025,228.0,Brayan Rocchio#,24.0,CLE,AL,-0.2,115.0,383.0,344.0,34.0,80.0,18.0,2.0,5.0,44.0,8.0,4.0,22.0,77.0,0.233,0.29,0.34,0.63,76.0,0.278,72.0,117.0,4.0,8.0,4.0,5.0,0.0,64/H,
2025,229.0,Jake Meyers,29.0,HOU,AL,2.5,104.0,381.0,343.0,53.0,100.0,15.0,2.0,3.0,24.0,16.0,5.0,31.0,67.0,0.292,0.354,0.373,0.727,104.0,0.333,110.0,128.0,9.0,3.0,2.0,2.0,0.0,8/H,
2025,230.0,Tommy Edman#,30.0,LAD,NL,1.1,97.0,377.0,346.0,49.0,78.0,13.0,1.0,13.0,49.0,3.0,1.0,19.0,61.0,0.225,0.274,0.382,0.655,82.0,0.302,88.0,132.0,4.0,6.0,1.0,5.0,0.0,485/HD,
2025,231.0,Jake Burger,29.0,TEX,AL,0.8,103.0,376.0,356.0,43.0,84.0,15.0,1.0,16.0,53.0,1.0,1.0,12.0,93.0,0.236,0.269,0.419,0.687,98.0,0.298,99.0,149.0,3.0,5.0,0.0,3.0,0.0,3DH,
2025,232.0,Jared Triolo,27.0,PIT,NL,2.2,107.0,376.0,331.0,41.0,75.0,18.0,2.0,7.0,24.0,13.0,2.0,39.0,76.0,0.227,0.311,0.356,0.667,84.0,0.318,92.0,118.0,4.0,2.0,3.0,1.0,1.0,6534/H1D,
2025,233.0,Jurickson Profar#,32.0,ATL,NL,1.2,80.0,371.0,318.0,56.0,78.0,16.0,1.0,14.0,43.0,9.0,2.0,48.0,59.0,0.245,0.353,0.434,0.787,123.0,0.355,127.0,138.0,4.0,5.0,0.0,0.0,0.0,7/D,
2025,234.0,José Caballero,28.0,2TM,AL,2.9,126.0,370.0,314.0,52.0,74.0,18.0,1.0,5.0,36.0,49.0,11.0,47.0,98.0,0.236,0.339,0.347,0.686,93.0,0.331,99.0,109.0,1.0,3.0,4.0,2.0,0.0,6954H7/D81,
2025,234.0,José Caballero,28.0,TBR,AL,1.7,86.0,275.0,235.0,37.0,53.0,12.0,1.0,2.0,27.0,34.0,8.0,33.0,80.0,0.226,0.327,0.311,0.638,80.0,0.309,84.0,73.0,1.0,3.0,3.0,1.0,0.0,6594H/78D1,
2025,234.0,José Caballero,28.0,NYY,AL,1.1,40.0,95.0,79.0,15.0,21.0,6.0,0.0,3.0,9.0,15.0,3.0,14.0,18.0,0.266,0.372,0.456,0.828,130.0,0.396,143.0,36.0,0.0,0.0,1.0,1.0,0.0,965/H47D,
2025,235.0,Andrés Giménez*,26.0,TOR,AL,1.1,101.0,369.0,329.0,39.0,69.0,11.0,1.0,7.0,35.0,12.0,2.0,25.0,66.0,0.21,0.285,0.313,0.598,65.0,0.277,64.0,103.0,8.0,11.0,1.0,3.0,0.0,46/H,
2025,236.0,Adley Rutschman#,27.0,BAL,AL,1.9,90.0,365.0,322.0,37.0,71.0,16.0,2.0,9.0,29.0,0.0,0.0,40.0,57.0,0.22,0.307,0.366,0.673,90.0,0.297,89.0,118.0,8.0,1.0,0.0,2.0,0.0,2D/H,
2025,237.0,Jacob Young,25.0,WSN,NL,1.3,120.0,364.0,324.0,34.0,75.0,10.0,1.0,2.0,31.0,15.0,11.0,27.0,65.0,0.231,0.296,0.287,0.583,67.0,0.268,70.0,93.0,7.0,3.0,9.0,1.0,0.0,*8H/D,
2025,238.0,Colton Cowser*,25.0,BAL,AL,1.0,92.0,360.0,327.0,36.0,64.0,14.0,0.0,16.0,40.0,14.0,0.0,27.0,128.0,0.196,0.269,0.385,0.655,83.0,0.292,79.0,126.0,5.0,6.0,0.0,0.0,1.0,87/9HD,
2025,239.0,Noelvi Marté,23.0,CIN,NL,1.4,90.0,360.0,339.0,45.0,89.0,17.0,2.0,14.0,51.0,10.0,3.0,16.0,85.0,0.263,0.3,0.448,0.748,100.0,0.337,104.0,152.0,7.0,3.0,0.0,2.0,0.0,95/H8D,
2025,240.0,Ryan Mountcastle,28.0,BAL,AL,0.1,89.0,357.0,332.0,34.0,83.0,18.0,0.0,7.0,35.0,3.0,0.0,15.0,98.0,0.25,0.286,0.367,0.653,83.0,0.302,91.0,122.0,10.0,4.0,0.0,6.0,0.0,3D/H,
2025,241.0,Jordan Westburg,26.0,BAL,AL,1.6,85.0,352.0,328.0,59.0,87.0,10.0,1.0,17.0,41.0,1.0,2.0,17.0,80.0,0.265,0.313,0.457,0.77,114.0,0.334,118.0,150.0,5.0,6.0,0.0,1.0,0.0,54D/H,
2025,242.0,Daylen Lile*,22.0,WSN,NL,0.7,91.0,351.0,321.0,51.0,96.0,15.0,11.0,9.0,41.0,8.0,6.0,21.0,56.0,0.299,0.347,0.498,0.845,136.0,0.368,140.0,160.0,5.0,4.0,1.0,3.0,0.0,97D/H,ROY-5
2025,243.0,Casey Schmitt,26.0,SFG,NL,0.6,95.0,348.0,312.0,34.0,74.0,15.0,0.0,12.0,40.0,0.0,0.0,27.0,83.0,0.237,0.305,0.401,0.706,101.0,0.311,101.0,125.0,6.0,5.0,1.0,3.0,1.0,453/H6D,
