season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2018,522.0,Adrián Sanchez,27.0,WSN,NL,0.0,28.0,59.0,58.0,8.0,16.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,8.0,0.276,0.288,0.345,0.633,67.0,0.295,68.0,20.0,0.0,0.0,0.0,0.0,0.0,4H/5,
2018,523.0,Bruce Maxwell*,27.0,OAK,AL,-0.1,18.0,58.0,55.0,5.0,10.0,4.0,0.0,1.0,6.0,0.0,0.0,2.0,13.0,0.182,0.207,0.309,0.516,41.0,0.236,40.0,17.0,3.0,0.0,0.0,1.0,0.0,2/HD,
2018,524.0,Jose Quintana,29.0,CHC,NL,-0.5,30.0,58.0,52.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.077,0.077,0.077,0.154,-59.0,0.069,-117.0,4.0,3.0,0.0,6.0,0.0,0.0,1,
2018,525.0,Patrick Wisdom,26.0,STL,NL,0.5,32.0,58.0,50.0,11.0,13.0,1.0,0.0,4.0,10.0,2.0,1.0,6.0,19.0,0.26,0.362,0.52,0.882,139.0,0.38,140.0,26.0,1.0,2.0,0.0,0.0,0.0,H5/3,
2018,526.0,Clayton Kershaw*,30.0,LAD,NL,0.7,25.0,57.0,46.0,1.0,11.0,2.0,0.0,0.0,7.0,0.0,0.0,7.0,11.0,0.239,0.34,0.283,0.622,73.0,0.29,70.0,13.0,0.0,0.0,4.0,0.0,0.0,1/H,
2018,527.0,Jose Lobaton#,33.0,NYM,NL,-0.5,22.0,57.0,49.0,3.0,7.0,2.0,1.0,0.0,4.0,0.0,0.0,7.0,15.0,0.143,0.246,0.224,0.47,34.0,0.236,40.0,11.0,2.0,0.0,0.0,1.0,0.0,2/H,
2018,528.0,Matt Harvey,29.0,2TM,NL,-0.3,32.0,57.0,53.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,19.0,0.075,0.109,0.075,0.185,-49.0,0.105,-72.0,4.0,2.0,0.0,2.0,0.0,0.0,1,
2018,528.0,Matt Harvey,29.0,NYM,NL,0.1,8.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.286,0.286,0.286,0.571,61.0,0.257,55.0,2.0,1.0,0.0,0.0,0.0,0.0,/1,
2018,528.0,Matt Harvey,29.0,CIN,NL,-0.3,24.0,50.0,46.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,17.0,0.043,0.083,0.043,0.127,-64.0,0.083,-90.0,2.0,1.0,0.0,2.0,0.0,0.0,1,
2018,529.0,Derek Holland#,31.0,SFG,NL,-0.4,34.0,56.0,53.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.057,0.074,0.075,0.15,-58.0,0.068,-91.0,4.0,1.0,0.0,2.0,0.0,0.0,1/H,
2018,530.0,Iván Nova,31.0,PIT,NL,-0.6,27.0,56.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.019,0.019,0.019,0.038,-90.0,0.017,-138.0,1.0,1.0,0.0,3.0,0.0,0.0,1,
2018,531.0,Gio González,32.0,2TM,NL,-0.3,29.0,55.0,51.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,31.0,0.078,0.096,0.098,0.194,-48.0,0.089,-93.0,5.0,0.0,0.0,3.0,0.0,0.0,1,
2018,531.0,Gio González,32.0,WSN,NL,-0.4,24.0,47.0,44.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.068,0.068,0.091,0.159,-58.0,0.069,-110.0,4.0,0.0,0.0,3.0,0.0,0.0,1,
2018,531.0,Gio González,32.0,MIL,NL,0.0,5.0,8.0,7.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.143,0.25,0.143,0.393,10.0,0.199,2.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
2018,532.0,Shane Robinson,33.0,NYY,AL,0.1,25.0,54.0,49.0,8.0,7.0,1.0,0.0,1.0,2.0,1.0,0.0,4.0,6.0,0.143,0.208,0.224,0.432,19.0,0.202,8.0,11.0,2.0,0.0,1.0,0.0,0.0,9/7H8D,
2018,533.0,Julio Teheran,27.0,ATL,NL,0.4,28.0,54.0,40.0,2.0,7.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,8.0,0.175,0.19,0.25,0.44,18.0,0.237,11.0,10.0,0.0,0.0,12.0,1.0,0.0,1,
2018,534.0,Steven Matz,27.0,NYM,NL,0.2,29.0,53.0,46.0,2.0,5.0,1.0,0.0,2.0,4.0,0.0,0.0,3.0,13.0,0.109,0.163,0.261,0.424,17.0,0.188,-3.0,12.0,1.0,0.0,4.0,0.0,0.0,1,
2018,535.0,Sean Newcomb*,25.0,ATL,NL,-0.4,28.0,53.0,45.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,32.0,0.044,0.065,0.067,0.132,-64.0,0.062,-127.0,3.0,0.0,0.0,7.0,0.0,0.0,1,
2018,536.0,Luis Urías,21.0,SDP,NL,0.4,12.0,53.0,48.0,5.0,10.0,1.0,0.0,2.0,5.0,1.0,0.0,3.0,10.0,0.208,0.264,0.354,0.618,71.0,0.293,77.0,17.0,0.0,1.0,0.0,1.0,0.0,4,
2018,537.0,Christian Walker,27.0,ARI,NL,-0.3,37.0,53.0,49.0,6.0,8.0,2.0,0.0,3.0,6.0,1.0,0.0,3.0,22.0,0.163,0.226,0.388,0.614,59.0,0.27,48.0,19.0,1.0,1.0,0.0,0.0,0.0,H/37D,
2018,538.0,Jack Flaherty,22.0,STL,NL,0.0,28.0,52.0,46.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.152,0.188,0.152,0.34,-5.0,0.158,-33.0,7.0,0.0,0.0,4.0,0.0,0.0,1/H,ROY-5
2018,539.0,Noah Syndergaard*,25.0,NYM,NL,0.0,23.0,52.0,47.0,0.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,32.0,0.128,0.143,0.17,0.313,-12.0,0.139,-39.0,8.0,0.0,0.0,3.0,1.0,0.0,1,
2018,540.0,José Ureña,26.0,MIA,NL,-0.2,30.0,52.0,48.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,35.0,0.042,0.061,0.063,0.124,-65.0,0.095,-76.0,3.0,0.0,0.0,3.0,0.0,0.0,1/H,
2018,541.0,Chad Wallach,26.0,MIA,NL,0.0,15.0,52.0,45.0,4.0,8.0,1.0,0.0,1.0,5.0,0.0,0.0,4.0,23.0,0.178,0.275,0.267,0.541,52.0,0.253,49.0,12.0,0.0,2.0,1.0,0.0,0.0,2/H,
2018,542.0,Clayton Richard*,34.0,SDP,NL,0.1,26.0,51.0,42.0,3.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,24.0,0.095,0.156,0.19,0.346,-4.0,0.16,-32.0,8.0,0.0,1.0,6.0,0.0,0.0,1/H,
2018,543.0,Stephen Strasburg,29.0,WSN,NL,0.0,22.0,51.0,41.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,12.0,0.122,0.163,0.122,0.285,-23.0,0.179,-38.0,5.0,3.0,0.0,8.0,0.0,0.0,1,
2018,544.0,Andrew Suárez*,25.0,SFG,NL,-0.2,27.0,51.0,47.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.064,0.102,0.064,0.166,-52.0,0.081,-81.0,3.0,1.0,0.0,2.0,0.0,0.0,1,
2018,545.0,Trevor Williams,26.0,PIT,NL,-0.1,28.0,51.0,43.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.116,0.156,0.116,0.272,-23.0,0.126,-64.0,5.0,0.0,0.0,6.0,0.0,0.0,1,
2018,546.0,Jake Arrieta,32.0,PHI,NL,0.1,28.0,50.0,45.0,3.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,27.0,0.133,0.188,0.2,0.388,4.0,0.18,-17.0,9.0,1.0,0.0,2.0,0.0,0.0,1,
2018,547.0,Gordon Beckham,31.0,SEA,AL,0.5,22.0,50.0,44.0,3.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,11.0,0.182,0.25,0.205,0.455,31.0,0.236,37.0,9.0,1.0,0.0,2.0,0.0,0.0,4/5H6D,
2018,548.0,Zach Eflin,24.0,PHI,NL,-0.2,25.0,50.0,44.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,31.0,0.091,0.091,0.159,0.25,-35.0,0.106,-89.0,7.0,0.0,0.0,6.0,0.0,0.0,1/H,
2018,549.0,Chris Stratton,27.0,SFG,NL,0.0,28.0,50.0,43.0,0.0,6.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,26.0,0.14,0.136,0.163,0.299,-17.0,0.131,-57.0,7.0,0.0,0.0,6.0,1.0,0.0,1,
2018,550.0,Alex Wood,27.0,LAD,NL,-0.3,31.0,50.0,44.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,0.045,0.045,0.045,0.091,-75.0,0.065,-123.0,2.0,0.0,0.0,6.0,0.0,0.0,1,
2018,551.0,Chase Anderson,30.0,MIL,NL,-0.3,28.0,49.0,45.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,0.089,0.089,0.089,0.178,-52.0,0.08,-101.0,4.0,0.0,0.0,4.0,0.0,0.0,1,
2018,552.0,Colby Rasmus*,31.0,BAL,AL,-0.2,18.0,49.0,45.0,5.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,19.0,0.133,0.204,0.222,0.426,18.0,0.194,9.0,10.0,0.0,1.0,0.0,0.0,0.0,9/H7D8,
2018,553.0,Stevie Wilkerson#,26.0,BAL,AL,-0.1,16.0,49.0,46.0,2.0,8.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,16.0,0.174,0.224,0.239,0.464,29.0,0.214,20.0,11.0,0.0,0.0,0.0,0.0,0.0,/45H6,
2018,554.0,Garrett Hampson,23.0,COL,NL,0.1,24.0,48.0,40.0,3.0,11.0,3.0,1.0,0.0,4.0,2.0,0.0,7.0,12.0,0.275,0.396,0.4,0.796,103.0,0.365,103.0,16.0,0.0,1.0,0.0,0.0,0.0,H/648,
2018,555.0,Peter Bourjos,31.0,ATL,NL,0.0,36.0,47.0,44.0,5.0,9.0,2.0,1.0,1.0,4.0,0.0,0.0,2.0,15.0,0.205,0.239,0.364,0.603,60.0,0.279,61.0,16.0,0.0,0.0,1.0,0.0,0.0,7H/89,
2018,556.0,Walker Buehler,23.0,LAD,NL,0.1,22.0,47.0,43.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,21.0,0.163,0.2,0.163,0.363,1.0,0.169,-21.0,7.0,0.0,0.0,2.0,0.0,0.0,1,ROY-3
2018,557.0,Daniel Castro,25.0,COL,NL,-0.5,18.0,47.0,46.0,2.0,8.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,7.0,0.174,0.191,0.261,0.452,13.0,0.187,-22.0,12.0,2.0,0.0,0.0,0.0,1.0,4/H6,
2018,558.0,Mike Gerber*,25.0,DET,AL,-0.7,18.0,47.0,42.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,21.0,0.095,0.17,0.119,0.289,-19.0,0.142,-33.0,5.0,1.0,0.0,0.0,1.0,0.0,/7H8D9,
2018,559.0,DJ Stewart*,24.0,BAL,AL,0.6,17.0,47.0,40.0,8.0,10.0,3.0,0.0,3.0,10.0,2.0,1.0,4.0,12.0,0.25,0.34,0.55,0.89,141.0,0.37,135.0,22.0,0.0,2.0,0.0,1.0,0.0,/79HD,
2018,560.0,Ichiro Suzuki*,44.0,SEA,AL,-0.5,15.0,47.0,44.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.205,0.255,0.205,0.46,33.0,0.207,23.0,9.0,0.0,0.0,0.0,0.0,0.0,7/DH9,
2018,561.0,Madison Bumgarner,28.0,SFG,NL,0.1,21.0,46.0,44.0,2.0,7.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,20.0,0.159,0.174,0.205,0.378,5.0,0.167,-12.0,9.0,0.0,0.0,0.0,1.0,0.0,1/H,
2018,562.0,Anthony DeSclafani,28.0,CIN,NL,0.1,20.0,46.0,42.0,3.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,25.0,0.143,0.143,0.214,0.357,-6.0,0.175,-26.0,9.0,0.0,0.0,4.0,0.0,0.0,1,
2018,563.0,Gio Urshela,26.0,TOR,AL,-0.3,19.0,46.0,43.0,7.0,10.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,10.0,0.233,0.283,0.326,0.608,68.0,0.263,58.0,14.0,1.0,1.0,0.0,0.0,0.0,5/6HD,
2018,564.0,Luke Weaver,24.0,STL,NL,-0.1,33.0,46.0,38.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,14.0,0.158,0.179,0.158,0.337,-6.0,0.154,-48.0,6.0,1.0,0.0,7.0,0.0,0.0,1/H,
2018,565.0,Tyson Ross,31.0,2TM,NL,0.3,31.0,46.0,41.0,2.0,8.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,16.0,0.195,0.209,0.268,0.478,32.0,0.211,21.0,11.0,1.0,0.0,3.0,1.0,0.0,1/H,
2018,565.0,Tyson Ross,31.0,SDP,NL,0.0,23.0,42.0,38.0,1.0,6.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,16.0,0.158,0.175,0.158,0.333,-6.0,0.156,-30.0,6.0,1.0,0.0,2.0,1.0,0.0,1/H,
2018,565.0,Tyson Ross,31.0,STL,NL,0.3,8.0,4.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.667,0.667,1.667,2.333,512.0,0.95,712.0,5.0,0.0,0.0,1.0,0.0,0.0,/1,
2018,566.0,Jabari Blash,28.0,LAA,AL,-0.8,24.0,45.0,39.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0,5.0,24.0,0.103,0.2,0.128,0.328,-6.0,0.164,-13.0,5.0,0.0,0.0,0.0,1.0,0.0,9/7HD,
2018,567.0,Rich Hill*,38.0,LAD,NL,-0.2,23.0,45.0,43.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.093,0.093,0.093,0.186,-49.0,0.081,-88.0,4.0,1.0,0.0,2.0,0.0,0.0,1,
2018,568.0,Nick Pivetta,25.0,PHI,NL,0.0,31.0,45.0,40.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,20.0,0.1,0.143,0.125,0.268,-27.0,0.149,-44.0,5.0,2.0,0.0,3.0,0.0,0.0,1/H,
2018,569.0,Vince Velasquez,26.0,PHI,NL,0.1,30.0,45.0,40.0,2.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.225,0.225,0.25,0.475,28.0,0.211,0.0,10.0,2.0,0.0,5.0,0.0,0.0,1/H,
2018,570.0,Sócrates Brito*,25.0,ARI,NL,-0.3,24.0,44.0,40.0,3.0,7.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,9.0,0.175,0.227,0.25,0.477,27.0,0.224,25.0,10.0,0.0,0.0,0.0,1.0,0.0,9H/78,
2018,571.0,Nick Ciuffo*,23.0,TBR,AL,-0.2,16.0,44.0,37.0,3.0,7.0,1.0,0.0,1.0,5.0,0.0,0.0,3.0,12.0,0.189,0.262,0.297,0.559,56.0,0.246,44.0,11.0,1.0,1.0,2.0,1.0,0.0,2,
2018,572.0,Dylan Cozens*,24.0,PHI,NL,-0.2,26.0,44.0,38.0,2.0,6.0,2.0,0.0,1.0,2.0,1.0,0.0,6.0,24.0,0.158,0.273,0.289,0.562,52.0,0.265,46.0,11.0,0.0,0.0,0.0,0.0,0.0,H/79,
2018,573.0,Robbie Ray*,26.0,ARI,NL,-0.3,24.0,44.0,39.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,0.077,0.075,0.103,0.178,-53.0,0.074,-111.0,4.0,1.0,0.0,4.0,1.0,0.0,1/H,
2018,574.0,Aníbal Sánchez,34.0,ATL,NL,-0.4,23.0,44.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.024,0.048,0.024,0.072,-80.0,0.038,-125.0,1.0,2.0,0.0,2.0,0.0,0.0,1,
2018,575.0,Dan Straily,29.0,MIA,NL,0.5,25.0,43.0,31.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,19.0,0.161,0.35,0.194,0.544,57.0,0.301,84.0,6.0,1.0,1.0,3.0,0.0,0.0,1/H,
2018,576.0,Wei-Yin Chen,32.0,MIA,NL,0.0,26.0,42.0,40.0,2.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.15,0.15,0.175,0.325,-10.0,0.141,-38.0,7.0,0.0,0.0,2.0,0.0,0.0,1/H,
2018,577.0,Carson Kelly,23.0,STL,NL,-0.4,19.0,42.0,35.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,0.114,0.205,0.114,0.319,-9.0,0.162,-29.0,4.0,0.0,1.0,3.0,0.0,0.0,2/H,
2018,578.0,Tim Federowicz,30.0,2TM,2LG,-0.1,15.0,42.0,40.0,5.0,9.0,4.0,0.0,1.0,4.0,0.0,0.0,2.0,16.0,0.225,0.262,0.4,0.662,78.0,0.285,71.0,16.0,1.0,0.0,0.0,0.0,0.0,2/H,
2018,578.0,Tim Federowicz,30.0,HOU,AL,-0.2,10.0,35.0,34.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,13.0,0.206,0.229,0.294,0.523,43.0,0.228,32.0,10.0,1.0,0.0,0.0,0.0,0.0,2,
2018,578.0,Tim Federowicz,30.0,CIN,NL,0.2,5.0,7.0,6.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.333,0.429,1.0,1.429,268.0,0.571,273.0,6.0,0.0,0.0,0.0,0.0,0.0,/2H,
2018,579.0,Clint Frazier,23.0,NYY,AL,0.1,15.0,41.0,34.0,9.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,13.0,0.265,0.39,0.353,0.743,107.0,0.341,112.0,12.0,3.0,2.0,0.0,0.0,0.0,/7H8D,
2018,580.0,Jake Smolinski,29.0,OAK,AL,-0.3,19.0,41.0,39.0,2.0,5.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,10.0,0.128,0.171,0.205,0.376,4.0,0.167,-14.0,8.0,4.0,1.0,0.0,0.0,0.0,8/H17,
2018,581.0,Jacob Stallings,28.0,PIT,NL,0.0,14.0,41.0,37.0,2.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,9.0,0.216,0.268,0.216,0.485,36.0,0.248,44.0,8.0,2.0,0.0,0.0,1.0,0.0,2/H,
2018,582.0,Ryan Cordell,26.0,CHW,AL,-0.7,19.0,40.0,37.0,3.0,4.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,15.0,0.108,0.125,0.216,0.341,-8.0,0.144,-28.0,8.0,0.0,1.0,0.0,2.0,0.0,/98H,
2018,583.0,Kevin Kramer*,24.0,PIT,NL,-0.6,21.0,40.0,37.0,5.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,20.0,0.135,0.175,0.135,0.31,-13.0,0.147,-30.0,5.0,0.0,0.0,0.0,1.0,0.0,H/54,
2018,584.0,Kenta Maeda,30.0,LAD,NL,-0.3,39.0,40.0,32.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.094,0.094,0.094,0.188,-48.0,0.084,-122.0,3.0,1.0,0.0,8.0,0.0,0.0,1/H,
2018,585.0,Sal Romano*,24.0,CIN,NL,-0.3,35.0,40.0,36.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,0.056,0.056,0.083,0.139,-63.0,0.06,-122.0,3.0,0.0,0.0,4.0,0.0,0.0,1,
2018,586.0,Chad Bettis,29.0,COL,NL,-0.2,26.0,39.0,34.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,18.0,0.088,0.139,0.088,0.227,-40.0,0.114,-88.0,3.0,0.0,0.0,3.0,0.0,0.0,1,
2018,587.0,Joey Lucchesi*,25.0,SDP,NL,0.0,24.0,39.0,34.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,21.0,0.059,0.154,0.059,0.213,-37.0,0.115,-50.0,2.0,0.0,0.0,0.0,1.0,0.0,1,
2018,588.0,Dereck Rodríguez,26.0,SFG,NL,-0.1,20.0,39.0,32.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.094,0.094,0.125,0.219,-40.0,0.095,-100.0,4.0,0.0,0.0,7.0,0.0,0.0,1,
2018,589.0,Juan Centeno*,28.0,TEX,AL,-0.4,10.0,38.0,37.0,3.0,6.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,7.0,0.162,0.184,0.27,0.454,18.0,0.195,-2.0,10.0,2.0,0.0,0.0,0.0,0.0,2,
2018,590.0,Garrett Cooper,27.0,MIA,NL,0.2,14.0,38.0,33.0,2.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,12.0,0.212,0.316,0.242,0.558,59.0,0.291,78.0,8.0,1.0,1.0,0.0,0.0,0.0,/73H9,
2018,591.0,Sam Travis,24.0,BOS,AL,0.1,19.0,38.0,36.0,5.0,8.0,3.0,0.0,1.0,7.0,0.0,0.0,2.0,10.0,0.222,0.263,0.389,0.652,73.0,0.302,80.0,14.0,1.0,0.0,0.0,0.0,0.0,/H7D39,
2018,592.0,Taylor Motter,28.0,2TM,AL,0.0,16.0,38.0,34.0,2.0,5.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,8.0,0.147,0.237,0.235,0.472,32.0,0.25,44.0,8.0,0.0,0.0,0.0,0.0,0.0,/39H45167D,
2018,592.0,Taylor Motter,28.0,SEA,AL,0.1,7.0,17.0,15.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,0.267,0.353,0.467,0.82,129.0,0.409,167.0,7.0,0.0,0.0,0.0,0.0,0.0,/317DH,
2018,592.0,Taylor Motter,28.0,MIN,AL,-0.1,9.0,21.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.053,0.143,0.053,0.195,-43.0,0.12,-55.0,1.0,0.0,0.0,0.0,0.0,0.0,/945H6,
2018,593.0,Clay Buchholz*,33.0,ARI,NL,-0.2,16.0,37.0,31.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,0.065,0.094,0.097,0.191,-49.0,0.089,-110.0,3.0,0.0,0.0,5.0,0.0,0.0,1,
2018,594.0,Junior Guerra,33.0,MIL,NL,0.0,29.0,37.0,35.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.114,0.114,0.2,0.314,-18.0,0.133,-55.0,7.0,0.0,0.0,2.0,0.0,0.0,1,
2018,595.0,Eric Lauer,23.0,SDP,NL,-0.1,23.0,37.0,30.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,0.067,0.094,0.1,0.194,-46.0,0.089,-95.0,3.0,0.0,0.0,5.0,1.0,0.0,1,
2018,596.0,Ross Stripling,28.0,LAD,NL,0.0,35.0,37.0,33.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,13.0,0.091,0.091,0.091,0.182,-50.0,0.141,-59.0,3.0,0.0,0.0,4.0,0.0,0.0,1/H,AS
2018,597.0,Mike Tauchman*,27.0,COL,NL,-0.5,21.0,37.0,32.0,5.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,15.0,0.094,0.194,0.125,0.319,-16.0,0.166,-44.0,4.0,0.0,0.0,1.0,0.0,0.0,H/879,
2018,598.0,Carlos Martínez,26.0,STL,NL,0.3,33.0,36.0,33.0,1.0,8.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,11.0,0.242,0.235,0.394,0.629,69.0,0.261,49.0,13.0,0.0,0.0,2.0,1.0,0.0,1/H,
2018,599.0,Trevor Richards,25.0,MIA,NL,0.0,22.0,36.0,31.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,17.0,0.065,0.094,0.065,0.158,-55.0,0.134,-54.0,2.0,0.0,0.0,4.0,0.0,0.0,1,
2018,600.0,Jeremy Hellickson,31.0,WSN,NL,-0.3,18.0,35.0,32.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.063,0.063,0.094,0.156,-59.0,0.067,-117.0,3.0,0.0,0.0,3.0,0.0,0.0,1,
2018,601.0,Mike Montgomery*,28.0,CHC,NL,-0.2,37.0,35.0,33.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,20.0,0.091,0.118,0.091,0.209,-43.0,0.1,-77.0,3.0,0.0,0.0,1.0,0.0,0.0,1/H,
2018,602.0,Joe Musgrove,25.0,PIT,NL,0.1,19.0,35.0,31.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.161,0.161,0.194,0.355,-3.0,0.183,-17.0,6.0,0.0,0.0,4.0,0.0,0.0,1/H,
2018,603.0,Jack Reinheimer,25.0,NYM,NL,-0.3,21.0,35.0,30.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,9.0,0.167,0.286,0.167,0.452,32.0,0.218,32.0,5.0,1.0,0.0,0.0,0.0,0.0,H/7564,
2018,604.0,Homer Bailey,32.0,CIN,NL,-0.1,19.0,34.0,26.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.115,0.148,0.115,0.264,-28.0,0.118,-97.0,3.0,0.0,0.0,7.0,0.0,0.0,1,
2018,605.0,Ty Blach,27.0,SFG,NL,-0.2,49.0,34.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.034,0.097,0.034,0.131,-61.0,0.074,-97.0,1.0,1.0,0.0,3.0,0.0,0.0,1/H,
2018,606.0,John Gant,25.0,STL,NL,-0.1,27.0,34.0,31.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,14.0,0.065,0.065,0.258,0.323,-17.0,0.132,-56.0,8.0,0.0,0.0,3.0,0.0,0.0,1/H,
2018,607.0,Michael Lorenzen,26.0,CIN,NL,0.7,54.0,34.0,31.0,5.0,9.0,1.0,0.0,4.0,10.0,0.0,0.0,2.0,9.0,0.29,0.333,0.71,1.043,170.0,0.462,197.0,22.0,4.0,0.0,1.0,0.0,0.0,1H/9,
2018,608.0,Tyler Mahle,23.0,CIN,NL,0.0,21.0,34.0,29.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.103,0.161,0.138,0.299,-18.0,0.169,-31.0,4.0,0.0,0.0,3.0,0.0,0.0,1/H,
2018,609.0,Cliff Pennington#,34.0,CIN,NL,-0.4,16.0,34.0,29.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.138,0.265,0.138,0.403,13.0,0.205,6.0,4.0,1.0,0.0,0.0,0.0,0.0,/56H1,
