season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2015,494.0,Jason Hammel,32.0,CHC,NL,0.1,31.0,70.0,65.0,6.0,11.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,18.0,0.169,0.179,0.185,0.364,1.0,0.161,-26.0,12.0,1.0,0.0,3.0,1.0,0.0,1/H,
2015,495.0,John Lackey,36.0,STL,NL,-0.1,31.0,70.0,62.0,0.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,24.0,0.113,0.167,0.145,0.312,-14.0,0.149,-41.0,9.0,2.0,0.0,4.0,0.0,0.0,1,CYA-9
2015,496.0,Jordan Zimmermann,29.0,WSN,NL,-0.1,31.0,69.0,63.0,4.0,10.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,0.159,0.159,0.175,0.333,-9.0,0.146,-49.0,11.0,0.0,0.0,6.0,0.0,0.0,1,
2015,497.0,Rubby De La Rosa,26.0,ARI,NL,-0.4,31.0,68.0,64.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,0.094,0.094,0.094,0.188,-49.0,0.097,-86.0,6.0,0.0,0.0,4.0,0.0,0.0,1,
2015,498.0,Tyson Ross,28.0,SDP,NL,0.7,32.0,68.0,56.0,6.0,14.0,1.0,1.0,1.0,6.0,0.0,0.0,2.0,19.0,0.25,0.283,0.357,0.64,78.0,0.275,61.0,20.0,1.0,1.0,8.0,1.0,0.0,1/H,
2015,499.0,Julio Teheran,24.0,ATL,NL,-0.1,30.0,68.0,52.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,0.096,0.13,0.096,0.226,-36.0,0.141,-70.0,5.0,0.0,0.0,14.0,0.0,0.0,1,
2015,500.0,Francisco Liriano*,31.0,PIT,NL,0.1,29.0,67.0,65.0,4.0,11.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,28.0,0.169,0.169,0.246,0.415,13.0,0.18,-11.0,16.0,0.0,0.0,2.0,0.0,0.0,1,
2015,501.0,Alex Wood,24.0,2TM,NL,0.2,29.0,67.0,55.0,2.0,9.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,34.0,0.164,0.22,0.2,0.42,19.0,0.212,8.0,11.0,2.0,0.0,8.0,0.0,0.0,1,
2015,501.0,Alex Wood,24.0,ATL,NL,0.1,18.0,41.0,33.0,1.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,21.0,0.152,0.222,0.182,0.404,14.0,0.193,-10.0,6.0,1.0,0.0,5.0,0.0,0.0,1,
2015,501.0,Alex Wood,24.0,LAD,NL,0.1,11.0,26.0,22.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.182,0.217,0.227,0.445,25.0,0.242,35.0,5.0,1.0,0.0,3.0,0.0,0.0,1,
2015,502.0,Mike Baxter*,30.0,CHC,NL,0.1,34.0,66.0,57.0,6.0,14.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0,14.0,0.246,0.348,0.263,0.612,73.0,0.286,71.0,15.0,3.0,2.0,0.0,0.0,1.0,H9/37D,
2015,503.0,Jacob deGrom*,27.0,NYM,NL,0.2,28.0,66.0,59.0,3.0,11.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,16.0,0.186,0.226,0.203,0.429,21.0,0.213,13.0,12.0,4.0,0.0,4.0,0.0,0.0,1/H,"AS,CYA-7"
2015,504.0,Matt Harvey,26.0,NYM,NL,-0.2,28.0,66.0,65.0,1.0,7.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,31.0,0.108,0.108,0.185,0.292,-21.0,0.126,-48.0,12.0,2.0,0.0,1.0,0.0,0.0,1,
2015,505.0,Oswaldo Arcia*,24.0,MIN,AL,-0.3,19.0,65.0,58.0,6.0,16.0,0.0,0.0,2.0,8.0,0.0,0.0,4.0,15.0,0.276,0.338,0.379,0.718,98.0,0.294,76.0,22.0,2.0,2.0,0.0,1.0,4.0,7/9H,
2015,506.0,Bryan Holaday,27.0,DET,AL,0.2,24.0,65.0,64.0,3.0,18.0,5.0,0.0,2.0,13.0,0.0,0.0,1.0,13.0,0.281,0.292,0.453,0.745,102.0,0.318,96.0,29.0,0.0,0.0,0.0,0.0,0.0,2/HD34,
2015,507.0,Dan Haren,34.0,2TM,NL,0.1,30.0,65.0,49.0,4.0,6.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,16.0,0.122,0.2,0.143,0.343,-2.0,0.168,-34.0,7.0,2.0,0.0,10.0,1.0,0.0,1/H,
2015,507.0,Dan Haren,34.0,MIA,NL,0.1,20.0,42.0,32.0,3.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,12.0,0.156,0.206,0.188,0.393,11.0,0.184,-26.0,6.0,1.0,0.0,8.0,0.0,0.0,1/H,
2015,507.0,Dan Haren,34.0,CHC,NL,0.0,10.0,23.0,17.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.059,0.19,0.059,0.249,-26.0,0.142,-47.0,1.0,1.0,0.0,2.0,1.0,0.0,1,
2015,508.0,Bartolo Colon,42.0,NYM,NL,-0.1,31.0,64.0,58.0,2.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,24.0,0.138,0.15,0.155,0.305,-15.0,0.154,-34.0,9.0,2.0,1.0,4.0,1.0,0.0,1,
2015,509.0,Anthony DeSclafani,25.0,CIN,NL,0.1,30.0,64.0,58.0,1.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,33.0,0.155,0.194,0.172,0.366,2.0,0.167,-22.0,10.0,0.0,0.0,2.0,1.0,0.0,1,
2015,510.0,Kyle Hendricks,25.0,CHC,NL,-0.4,30.0,64.0,60.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,0.05,0.066,0.067,0.132,-63.0,0.077,-92.0,4.0,2.0,0.0,3.0,0.0,0.0,1,
2015,511.0,Tom Koehler,29.0,MIA,NL,0.1,30.0,64.0,50.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,28.0,0.12,0.154,0.14,0.294,-17.0,0.188,-22.0,7.0,1.0,0.0,12.0,0.0,0.0,1,
2015,512.0,Carlos Martínez,23.0,STL,NL,-0.1,31.0,63.0,56.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.143,0.172,0.179,0.351,-4.0,0.156,-39.0,10.0,1.0,1.0,5.0,0.0,0.0,1/H,AS
2015,513.0,Michael Wacha,23.0,STL,NL,0.2,27.0,62.0,52.0,5.0,8.0,1.0,0.0,0.0,4.0,1.0,0.0,4.0,20.0,0.154,0.214,0.173,0.387,8.0,0.202,-7.0,9.0,0.0,0.0,6.0,0.0,0.0,1,AS
2015,514.0,Brett Anderson*,27.0,LAD,NL,-0.1,29.0,61.0,47.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,32.0,0.085,0.173,0.106,0.279,-19.0,0.143,-54.0,5.0,2.0,0.0,9.0,0.0,0.0,1,
2015,515.0,Brian Bogusevic*,31.0,PHI,NL,0.2,22.0,61.0,58.0,9.0,15.0,3.0,0.0,2.0,5.0,2.0,0.0,3.0,21.0,0.259,0.295,0.414,0.709,94.0,0.317,89.0,24.0,1.0,0.0,0.0,0.0,0.0,9/H7,
2015,516.0,Andrew Cashner,28.0,SDP,NL,-0.2,37.0,61.0,60.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,0.083,0.098,0.083,0.182,-48.0,0.14,-33.0,5.0,0.0,0.0,0.0,0.0,0.0,1/H,
2015,517.0,Jon Niese*,28.0,NYM,NL,0.5,31.0,60.0,52.0,5.0,9.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0,18.0,0.173,0.246,0.192,0.438,24.0,0.226,24.0,10.0,0.0,0.0,3.0,0.0,0.0,1,
2015,518.0,Joaquín Árias,30.0,SFG,NL,0.1,40.0,59.0,58.0,5.0,12.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,12.0,0.207,0.207,0.276,0.483,32.0,0.228,23.0,16.0,1.0,0.0,1.0,0.0,0.0,H/5634D,
2015,519.0,Brandon Drury,22.0,ARI,NL,-0.1,20.0,59.0,56.0,3.0,12.0,3.0,0.0,2.0,8.0,0.0,0.0,2.0,8.0,0.214,0.254,0.375,0.629,66.0,0.274,55.0,21.0,5.0,1.0,0.0,0.0,0.0,5/4H6,
2015,520.0,Jimmy Nelson,26.0,MIL,NL,-0.2,27.0,59.0,55.0,1.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,34.0,0.109,0.125,0.127,0.252,-30.0,0.114,-66.0,7.0,0.0,0.0,3.0,0.0,0.0,1,
2015,521.0,Héctor Sánchez#,25.0,SFG,NL,-0.4,28.0,59.0,56.0,5.0,10.0,4.0,0.0,1.0,5.0,0.0,0.0,2.0,14.0,0.179,0.207,0.304,0.51,39.0,0.223,22.0,17.0,1.0,0.0,1.0,0.0,0.0,2H,
2015,522.0,Joey Terdoslavich#,26.0,ATL,NL,-0.2,28.0,59.0,56.0,5.0,12.0,4.0,1.0,1.0,4.0,0.0,0.0,3.0,14.0,0.214,0.254,0.375,0.629,72.0,0.268,58.0,21.0,1.0,0.0,0.0,0.0,1.0,H3/7,
2015,523.0,Cristhian Adames#,23.0,COL,NL,0.0,26.0,58.0,53.0,4.0,13.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,11.0,0.245,0.298,0.302,0.6,55.0,0.283,56.0,16.0,0.0,1.0,1.0,0.0,1.0,6H/4,
2015,524.0,Aaron Harang,37.0,PHI,NL,0.2,28.0,58.0,48.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.167,0.184,0.188,0.371,4.0,0.185,-21.0,9.0,2.0,0.0,9.0,0.0,0.0,1,
2015,525.0,Chris Heston,27.0,SFG,NL,0.1,28.0,58.0,51.0,1.0,10.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,0.196,0.196,0.235,0.431,18.0,0.187,-17.0,12.0,1.0,0.0,7.0,0.0,0.0,1,
2015,526.0,Jon Singleton*,23.0,HOU,AL,-0.3,19.0,58.0,47.0,6.0,9.0,2.0,0.0,1.0,6.0,1.0,0.0,10.0,17.0,0.191,0.328,0.298,0.625,77.0,0.292,77.0,14.0,0.0,0.0,0.0,1.0,0.0,3/DH,
2015,527.0,Chase Anderson,27.0,ARI,NL,-0.4,28.0,57.0,48.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,23.0,0.104,0.122,0.104,0.227,-38.0,0.102,-99.0,5.0,2.0,0.0,8.0,0.0,0.0,1/H,
2015,528.0,Corey Hart,33.0,PIT,NL,-0.5,35.0,57.0,54.0,3.0,12.0,1.0,0.0,2.0,9.0,0.0,0.0,1.0,19.0,0.222,0.246,0.352,0.597,62.0,0.251,43.0,19.0,5.0,1.0,0.0,1.0,1.0,H/39D,
2015,529.0,Shawn O'Malley#,27.0,SEA,AL,0.5,24.0,57.0,42.0,10.0,11.0,1.0,0.0,1.0,7.0,3.0,0.0,12.0,14.0,0.262,0.418,0.357,0.775,123.0,0.381,139.0,15.0,0.0,0.0,2.0,1.0,0.0,8H/759D,
2015,530.0,Craig Gentry,31.0,OAK,AL,-0.5,26.0,56.0,50.0,6.0,6.0,0.0,2.0,0.0,3.0,1.0,1.0,4.0,15.0,0.12,0.196,0.2,0.396,12.0,0.208,21.0,10.0,0.0,1.0,0.0,1.0,0.0,7/89HD,
2015,531.0,Gio González,29.0,WSN,NL,-0.1,27.0,56.0,43.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,18.0,0.093,0.152,0.116,0.268,-25.0,0.15,-62.0,5.0,1.0,2.0,10.0,0.0,0.0,1,
2015,532.0,Deven Marrero,24.0,BOS,AL,-0.2,25.0,56.0,53.0,8.0,12.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,19.0,0.226,0.268,0.283,0.551,48.0,0.244,34.0,15.0,0.0,0.0,0.0,0.0,0.0,5/H6D4,
2015,533.0,Lance Lynn#,28.0,STL,NL,0.0,28.0,55.0,50.0,3.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.16,0.16,0.2,0.36,-2.0,0.159,-38.0,10.0,0.0,0.0,5.0,0.0,0.0,1,
2015,534.0,Robbie Grossman#,25.0,HOU,AL,-0.4,24.0,54.0,49.0,7.0,7.0,2.0,0.0,1.0,5.0,0.0,0.0,5.0,17.0,0.143,0.222,0.245,0.467,31.0,0.231,34.0,12.0,0.0,0.0,0.0,0.0,0.0,7/H9D,
2015,535.0,Jeff Locke*,27.0,PIT,NL,-0.2,29.0,54.0,45.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,18.0,0.067,0.106,0.089,0.195,-45.0,0.114,-80.0,4.0,1.0,0.0,7.0,0.0,0.0,1,
2015,536.0,Jarrett Parker*,26.0,SFG,NL,0.5,21.0,54.0,49.0,11.0,17.0,2.0,0.0,6.0,14.0,1.0,1.0,5.0,21.0,0.347,0.407,0.755,1.163,211.0,0.486,221.0,37.0,1.0,0.0,0.0,0.0,0.0,/9H78,
2015,537.0,A.J. Burnett,38.0,PIT,NL,-0.1,24.0,52.0,42.0,1.0,5.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,20.0,0.119,0.116,0.19,0.307,-17.0,0.132,-73.0,8.0,1.0,0.0,9.0,1.0,0.0,1,AS
2015,538.0,Kaleb Cowart#,23.0,LAA,AL,0.0,34.0,52.0,46.0,8.0,8.0,2.0,0.0,1.0,4.0,1.0,1.0,5.0,19.0,0.174,0.255,0.283,0.538,52.0,0.239,46.0,13.0,1.0,0.0,1.0,0.0,0.0,5/H,
2015,539.0,Johnny Monell*,29.0,NYM,NL,-0.3,27.0,52.0,48.0,5.0,8.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,13.0,0.167,0.231,0.208,0.439,24.0,0.206,13.0,10.0,5.0,0.0,0.0,0.0,0.0,H2,
2015,540.0,Josh Thole*,28.0,TOR,AL,-0.5,18.0,52.0,49.0,5.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,0.204,0.25,0.245,0.495,36.0,0.226,24.0,12.0,2.0,0.0,0.0,0.0,0.0,2,
2015,541.0,Devin Mesoraco,27.0,CIN,NL,-0.3,23.0,51.0,45.0,2.0,8.0,1.0,1.0,0.0,2.0,1.0,0.0,5.0,9.0,0.178,0.275,0.244,0.519,44.0,0.246,36.0,11.0,0.0,1.0,0.0,0.0,0.0,H/2D,
2015,542.0,Ryan Strausborger,27.0,TEX,AL,-0.6,31.0,51.0,45.0,9.0,9.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,11.0,0.2,0.24,0.267,0.507,37.0,0.238,30.0,12.0,1.0,0.0,1.0,2.0,0.0,7H/D9,
2015,543.0,Cheslor Cuthbert,22.0,KCR,AL,0.3,19.0,50.0,46.0,6.0,10.0,2.0,1.0,1.0,8.0,0.0,0.0,4.0,9.0,0.217,0.28,0.37,0.65,74.0,0.283,66.0,17.0,0.0,0.0,0.0,0.0,0.0,5/H34D,
2015,544.0,Jorge De La Rosa*,34.0,COL,NL,-0.4,25.0,50.0,48.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,0.063,0.063,0.063,0.125,-68.0,0.094,-95.0,3.0,1.0,0.0,2.0,0.0,0.0,1,
2015,545.0,Chris Rusin*,28.0,COL,NL,0.1,26.0,50.0,46.0,5.0,10.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,7.0,0.217,0.217,0.283,0.5,27.0,0.213,-9.0,13.0,0.0,0.0,4.0,0.0,0.0,1/H,
2015,546.0,Noah Syndergaard*,22.0,NYM,NL,0.3,22.0,50.0,43.0,2.0,9.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,26.0,0.209,0.227,0.302,0.53,46.0,0.235,26.0,13.0,0.0,0.0,6.0,0.0,0.0,1,ROY-4
2015,547.0,Jeremy Hellickson,28.0,ARI,NL,0.3,26.0,49.0,41.0,3.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,14.0,0.22,0.283,0.22,0.502,38.0,0.236,23.0,9.0,0.0,2.0,3.0,1.0,0.0,1/H,
2015,548.0,Kyle Kendrick,30.0,COL,NL,0.3,25.0,49.0,43.0,6.0,8.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,16.0,0.186,0.239,0.302,0.541,38.0,0.241,15.0,13.0,1.0,0.0,3.0,0.0,0.0,1,
2015,549.0,Ian Kennedy,30.0,SDP,NL,-0.1,27.0,48.0,42.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.095,0.095,0.167,0.262,-28.0,0.133,-58.0,7.0,1.0,0.0,6.0,0.0,0.0,1,
2015,550.0,Matt Garza,31.0,MIL,NL,-0.5,25.0,47.0,39.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.077,0.1,0.077,0.177,-50.0,0.073,-110.0,3.0,0.0,0.0,7.0,0.0,0.0,1,
2015,551.0,Gregorio Petit,30.0,NYY,AL,-0.6,20.0,47.0,42.0,7.0,7.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,16.0,0.167,0.217,0.238,0.455,25.0,0.191,-4.0,10.0,0.0,0.0,1.0,1.0,1.0,4/H5D,
2015,552.0,Rob Refsnyder,24.0,NYY,AL,0.5,16.0,47.0,43.0,3.0,13.0,3.0,0.0,2.0,5.0,2.0,0.0,3.0,7.0,0.302,0.348,0.512,0.859,132.0,0.374,129.0,22.0,3.0,0.0,0.0,0.0,1.0,4/H,
2015,553.0,Stephen Strasburg,26.0,WSN,NL,-0.1,22.0,46.0,38.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.132,0.175,0.132,0.307,-15.0,0.145,-58.0,5.0,0.0,0.0,6.0,0.0,0.0,1,
2015,554.0,Cole Hamels*,31.0,2TM,2LG,-0.1,20.0,46.0,42.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.167,0.167,0.19,0.357,-1.0,0.159,-34.0,8.0,1.0,0.0,4.0,0.0,0.0,1,
2015,554.0,Cole Hamels*,31.0,PHI,NL,-0.1,19.0,43.0,39.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.154,0.154,0.179,0.333,-8.0,0.148,-43.0,7.0,1.0,0.0,4.0,0.0,0.0,1,
2015,554.0,Cole Hamels*,31.0,TEX,AL,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333,0.333,0.333,0.667,82.0,0.298,76.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
2015,555.0,Thomas Field,28.0,TEX,AL,-0.1,14.0,45.0,41.0,6.0,8.0,1.0,0.0,2.0,5.0,1.0,0.0,2.0,16.0,0.195,0.25,0.366,0.616,64.0,0.292,67.0,15.0,0.0,1.0,1.0,0.0,0.0,4/H6,
2015,556.0,Steven Tolleson,31.0,TOR,AL,0.5,19.0,45.0,41.0,9.0,11.0,5.0,1.0,0.0,3.0,2.0,0.0,4.0,9.0,0.268,0.333,0.439,0.772,108.0,0.343,103.0,18.0,1.0,0.0,0.0,0.0,0.0,4/67H9,
2015,557.0,Ryan Vogelsong,37.0,SFG,NL,0.0,30.0,45.0,36.0,3.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,13.0,0.139,0.162,0.25,0.412,12.0,0.179,-32.0,9.0,0.0,0.0,8.0,0.0,0.0,1,
2015,558.0,Jaime García*,28.0,STL,NL,-0.1,19.0,44.0,41.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,15.0,0.098,0.14,0.098,0.237,-33.0,0.137,-45.0,4.0,0.0,0.0,1.0,0.0,0.0,1,
2015,559.0,Grant Green,27.0,LAA,AL,-0.5,21.0,44.0,42.0,6.0,8.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,14.0,0.19,0.227,0.262,0.489,38.0,0.186,11.0,11.0,2.0,0.0,0.0,0.0,1.0,4/H3D67,
2015,560.0,Taylor Jungmann,25.0,MIL,NL,0.4,21.0,44.0,37.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.27,0.289,0.324,0.614,68.0,0.27,50.0,12.0,0.0,0.0,6.0,0.0,0.0,1,
2015,561.0,Trea Turner,22.0,WSN,NL,0.3,27.0,44.0,40.0,5.0,9.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0,12.0,0.225,0.295,0.325,0.62,69.0,0.29,78.0,13.0,0.0,0.0,0.0,0.0,0.0,H4/6,
2015,562.0,Trevor Brown,23.0,SFG,NL,-0.2,13.0,43.0,39.0,1.0,9.0,3.0,0.0,0.0,5.0,1.0,1.0,3.0,8.0,0.231,0.279,0.308,0.587,62.0,0.252,49.0,12.0,0.0,0.0,0.0,1.0,0.0,2,
2015,563.0,Johnny Cueto,29.0,CIN,NL,0.0,17.0,43.0,37.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.162,0.184,0.162,0.346,-4.0,0.156,-44.0,6.0,0.0,0.0,5.0,0.0,0.0,1,
2015,564.0,Matt McBride,30.0,COL,NL,-0.7,20.0,43.0,42.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.167,0.186,0.167,0.353,-8.0,0.164,-36.0,7.0,0.0,1.0,0.0,0.0,0.0,H/379,
2015,565.0,Charlie Morton,31.0,PIT,NL,-0.4,21.0,43.0,36.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,0.028,0.054,0.028,0.082,-76.0,0.043,-143.0,1.0,0.0,0.0,6.0,0.0,0.0,1,
2015,566.0,Xavier Scruggs,27.0,STL,NL,-0.2,17.0,43.0,42.0,5.0,11.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,10.0,0.262,0.279,0.31,0.589,61.0,0.289,66.0,13.0,2.0,1.0,0.0,0.0,0.0,3/H,
2015,567.0,Tim Hudson,39.0,SFG,NL,0.3,22.0,42.0,38.0,3.0,7.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,0.184,0.205,0.316,0.521,41.0,0.228,22.0,12.0,0.0,0.0,3.0,0.0,0.0,1,
2015,568.0,Kyle Lohse,36.0,MIL,NL,0.2,38.0,42.0,39.0,3.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.231,0.231,0.256,0.487,34.0,0.215,10.0,10.0,1.0,0.0,3.0,0.0,0.0,1/H,
2015,569.0,Michael Lorenzen,23.0,CIN,NL,0.3,30.0,41.0,36.0,4.0,9.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,13.0,0.25,0.27,0.306,0.576,58.0,0.283,63.0,11.0,0.0,1.0,4.0,0.0,0.0,1/H,
2015,570.0,Jake Peavy,34.0,SFG,NL,0.4,19.0,41.0,36.0,5.0,7.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,17.0,0.194,0.216,0.333,0.55,49.0,0.262,48.0,12.0,0.0,0.0,4.0,0.0,0.0,1,
2015,571.0,José Tábata,26.0,PIT,NL,-0.3,27.0,41.0,38.0,2.0,11.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,7.0,0.289,0.341,0.289,0.631,77.0,0.294,85.0,11.0,3.0,1.0,0.0,0.0,0.0,H/97D,
2015,572.0,Josh Wilson,34.0,DET,AL,0.3,21.0,41.0,38.0,4.0,12.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,0.316,0.35,0.395,0.745,106.0,0.326,102.0,15.0,1.0,2.0,1.0,0.0,0.0,45/6H1D,
2015,573.0,Tomás Telis#,24.0,2TM,2LG,-0.1,23.0,41.0,38.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.158,0.22,0.158,0.377,7.0,0.236,33.0,6.0,2.0,2.0,0.0,0.0,1.0,H2/D,
2015,573.0,Tomás Telis#,24.0,TEX,AL,0.0,6.0,12.0,11.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.182,0.25,0.182,0.432,20.0,0.284,65.0,2.0,0.0,1.0,0.0,0.0,0.0,/2H,
2015,573.0,Tomás Telis#,24.0,MIA,NL,-0.1,17.0,29.0,27.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.148,0.207,0.148,0.355,2.0,0.216,19.0,4.0,2.0,1.0,0.0,0.0,1.0,/H2D,
2015,574.0,Mike Bolsinger,27.0,LAD,NL,-0.4,21.0,40.0,38.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.026,0.026,0.053,0.079,-79.0,0.033,-123.0,2.0,0.0,0.0,2.0,0.0,0.0,1,
2015,575.0,Juan Pérez,28.0,SFG,NL,0.2,22.0,40.0,39.0,5.0,11.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,0.282,0.3,0.359,0.659,81.0,0.312,84.0,14.0,1.0,0.0,0.0,0.0,0.0,H/784,
2015,576.0,David Phelps,28.0,MIA,NL,-0.1,23.0,40.0,34.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.118,0.143,0.118,0.261,-26.0,0.124,-67.0,4.0,0.0,1.0,5.0,0.0,0.0,1,
2015,577.0,Scott Schebler*,24.0,LAD,NL,0.6,19.0,40.0,36.0,6.0,9.0,0.0,0.0,3.0,4.0,2.0,1.0,3.0,13.0,0.25,0.325,0.5,0.825,127.0,0.376,142.0,18.0,0.0,1.0,0.0,0.0,1.0,H/79,
2015,578.0,Doug Fister*,31.0,WSN,NL,0.2,29.0,39.0,31.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.226,0.273,0.258,0.531,46.0,0.241,22.0,8.0,0.0,0.0,6.0,0.0,0.0,1/H,
2015,579.0,Kyle Kubitza*,24.0,LAA,AL,-0.3,19.0,39.0,36.0,6.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,15.0,0.194,0.256,0.194,0.451,31.0,0.211,23.0,7.0,2.0,0.0,0.0,0.0,0.0,5/H47D,
2015,580.0,Tom Murphy,24.0,COL,NL,0.2,11.0,39.0,35.0,5.0,9.0,1.0,0.0,3.0,9.0,0.0,0.0,4.0,10.0,0.257,0.333,0.543,0.876,119.0,0.389,131.0,19.0,0.0,0.0,0.0,0.0,1.0,2,
2015,581.0,Allan Dykstra*,28.0,TBR,AL,-0.5,13.0,38.0,31.0,3.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,12.0,0.129,0.289,0.226,0.515,48.0,0.252,51.0,7.0,2.0,1.0,0.0,0.0,0.0,3,
2015,582.0,Austin Barnes,25.0,LAD,NL,0.1,20.0,37.0,29.0,4.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,0.207,0.361,0.276,0.637,83.0,0.313,89.0,8.0,2.0,1.0,1.0,0.0,0.0,2/H45,
2015,583.0,Wily Peralta,26.0,MIL,NL,-0.1,19.0,37.0,30.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,15.0,0.033,0.121,0.033,0.155,-54.0,0.118,-73.0,1.0,0.0,0.0,4.0,0.0,0.0,1,
