season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2012,538.0,Joe Blanton,31.0,2TM,NL,-0.3,29.0,66.0,55.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,26.0,0.073,0.136,0.073,0.208,-41.0,0.122,-72.0,4.0,0.0,1.0,7.0,0.0,0.0,1,
2012,538.0,Joe Blanton,31.0,PHI,NL,-0.2,19.0,45.0,39.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,20.0,0.077,0.163,0.077,0.24,-32.0,0.126,-60.0,3.0,0.0,1.0,2.0,0.0,0.0,1,
2012,538.0,Joe Blanton,31.0,LAD,NL,-0.1,10.0,21.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.063,0.063,0.063,0.125,-65.0,0.113,-105.0,1.0,0.0,0.0,5.0,0.0,0.0,1,
2012,539.0,Edwin Jackson,28.0,WSN,NL,0.4,32.0,65.0,57.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.228,0.267,0.228,0.495,36.0,0.237,24.0,13.0,0.0,0.0,5.0,0.0,0.0,1/H,
2012,540.0,David Lough*,26.0,KCR,AL,0.0,20.0,65.0,59.0,9.0,14.0,2.0,1.0,0.0,2.0,1.0,0.0,4.0,9.0,0.237,0.292,0.305,0.597,64.0,0.269,54.0,18.0,2.0,1.0,0.0,1.0,0.0,8/9H7,
2012,541.0,Ronny Paulino,31.0,BAL,AL,-0.4,20.0,64.0,63.0,5.0,16.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,9.0,0.254,0.266,0.302,0.567,55.0,0.248,42.0,19.0,6.0,0.0,0.0,0.0,0.0,2/DH,
2012,542.0,Taylor Teagarden,28.0,BAL,AL,-0.2,22.0,64.0,57.0,4.0,9.0,3.0,0.0,2.0,9.0,0.0,0.0,5.0,23.0,0.158,0.226,0.316,0.542,46.0,0.268,55.0,18.0,1.0,0.0,2.0,0.0,0.0,2/HD,
2012,543.0,Aaron Harang,34.0,LAD,NL,-0.5,29.0,63.0,56.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,0.071,0.071,0.089,0.161,-56.0,0.069,-112.0,5.0,1.0,0.0,7.0,0.0,0.0,1,
2012,544.0,Lucas Harrell#,27.0,HOU,NL,-0.2,33.0,63.0,59.0,5.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,32.0,0.153,0.167,0.153,0.319,-12.0,0.14,-47.0,9.0,1.0,0.0,3.0,0.0,0.0,1/H,
2012,545.0,Lance Lynn#,25.0,STL,NL,-0.3,33.0,63.0,50.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,36.0,0.06,0.094,0.06,0.154,-56.0,0.111,-90.0,3.0,0.0,0.0,10.0,1.0,0.0,1,AS
2012,546.0,James McDonald*,27.0,PIT,NL,0.4,32.0,63.0,49.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,23.0,0.143,0.263,0.143,0.406,18.0,0.222,18.0,7.0,1.0,0.0,6.0,0.0,0.0,1/H,
2012,547.0,Adron Chambers*,25.0,STL,NL,0.2,41.0,62.0,54.0,4.0,12.0,0.0,2.0,0.0,4.0,2.0,1.0,5.0,18.0,0.222,0.3,0.296,0.596,65.0,0.256,43.0,16.0,0.0,1.0,2.0,0.0,2.0,H78/9,
2012,548.0,Edinson Vólquez,28.0,SDP,NL,-0.3,31.0,62.0,56.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,29.0,0.071,0.088,0.089,0.177,-50.0,0.08,-90.0,5.0,0.0,0.0,5.0,0.0,0.0,1,
2012,549.0,Justin Christian,32.0,SFG,NL,-0.4,34.0,61.0,56.0,6.0,7.0,1.0,0.0,0.0,2.0,2.0,1.0,5.0,3.0,0.125,0.197,0.143,0.34,0.0,0.18,1.0,8.0,0.0,0.0,0.0,0.0,0.0,H7/9D8,
2012,550.0,Tommy Hanson,25.0,ATL,NL,-0.6,29.0,61.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.02,0.059,0.02,0.079,-77.0,0.045,-154.0,1.0,0.0,0.0,10.0,0.0,0.0,1,
2012,551.0,Tim Lincecum*,28.0,SFG,NL,0.1,31.0,61.0,45.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,26.0,0.089,0.196,0.089,0.285,-14.0,0.149,-46.0,4.0,0.0,0.0,10.0,0.0,0.0,1,
2012,552.0,Mike Minor,24.0,ATL,NL,-0.2,28.0,61.0,55.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.073,0.105,0.091,0.196,-46.0,0.11,-76.0,5.0,1.0,0.0,4.0,0.0,0.0,1,
2012,553.0,Jeff Samardzija,27.0,CHC,NL,-0.1,30.0,61.0,50.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,16.0,0.1,0.167,0.1,0.267,-25.0,0.151,-51.0,5.0,1.0,1.0,7.0,0.0,0.0,1/H,
2012,554.0,Josh Johnson*,28.0,MIA,NL,-0.2,29.0,60.0,53.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,34.0,0.094,0.127,0.094,0.222,-39.0,0.14,-55.0,5.0,0.0,0.0,5.0,0.0,0.0,1,
2012,555.0,Matt LaPorta,27.0,CLE,AL,-0.4,22.0,60.0,58.0,2.0,14.0,2.0,0.0,1.0,5.0,0.0,0.0,1.0,17.0,0.241,0.267,0.328,0.594,67.0,0.272,68.0,19.0,1.0,1.0,0.0,0.0,0.0,3D/H,
2012,556.0,Bud Norris,27.0,HOU,NL,-0.3,30.0,60.0,50.0,2.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,15.0,0.1,0.115,0.12,0.235,-36.0,0.103,-94.0,6.0,0.0,0.0,8.0,1.0,0.0,1/H,
2012,557.0,Rob Johnson,29.0,NYM,NL,-0.2,17.0,58.0,52.0,3.0,13.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,10.0,0.25,0.298,0.288,0.587,65.0,0.244,38.0,15.0,2.0,0.0,1.0,1.0,2.0,2/1H,
2012,558.0,Jake Westbrook,34.0,STL,NL,0.0,29.0,58.0,49.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,24.0,0.122,0.189,0.143,0.332,-7.0,0.166,-34.0,7.0,1.0,0.0,5.0,0.0,0.0,1/H,
2012,559.0,Erik Komatsu*,24.0,2TM,2LG,-0.4,30.0,58.0,51.0,5.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,0.216,0.293,0.216,0.509,44.0,0.251,46.0,11.0,2.0,0.0,0.0,1.0,0.0,H9/8D7,
2012,559.0,Erik Komatsu*,24.0,STL,NL,-0.1,15.0,21.0,19.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.211,0.286,0.211,0.496,40.0,0.233,30.0,4.0,0.0,0.0,0.0,0.0,0.0,/H987,
2012,559.0,Erik Komatsu*,24.0,MIN,AL,-0.2,15.0,37.0,32.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.219,0.297,0.219,0.516,47.0,0.261,55.0,7.0,2.0,0.0,0.0,1.0,0.0,/9HD87,
2012,560.0,Anthony Recker,28.0,2TM,2LG,-0.1,22.0,58.0,49.0,4.0,7.0,2.0,0.0,1.0,4.0,0.0,0.0,6.0,15.0,0.143,0.263,0.245,0.508,43.0,0.257,50.0,12.0,1.0,2.0,1.0,0.0,0.0,2/H3D,
2012,560.0,Anthony Recker,28.0,OAK,AL,-0.2,13.0,37.0,31.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.129,0.25,0.161,0.411,20.0,0.232,35.0,5.0,0.0,1.0,1.0,0.0,0.0,2/DH,
2012,560.0,Anthony Recker,28.0,CHC,NL,0.1,9.0,21.0,18.0,1.0,3.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,0.167,0.286,0.389,0.675,81.0,0.302,77.0,7.0,1.0,1.0,0.0,0.0,0.0,/2H3,
2012,561.0,Roy Halladay,35.0,PHI,NL,0.0,25.0,57.0,53.0,4.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,0.17,0.17,0.17,0.34,-8.0,0.151,-44.0,9.0,0.0,0.0,4.0,0.0,0.0,1,
2012,562.0,Pete Orr*,33.0,PHI,NL,0.2,35.0,57.0,54.0,6.0,17.0,5.0,1.0,0.0,7.0,3.0,1.0,1.0,18.0,0.315,0.327,0.444,0.772,106.0,0.336,99.0,24.0,0.0,0.0,2.0,0.0,0.0,H4/5,
2012,563.0,Carlos Peguero*,25.0,SEA,AL,-0.4,17.0,57.0,56.0,2.0,10.0,2.0,1.0,2.0,7.0,0.0,0.0,1.0,28.0,0.179,0.193,0.357,0.55,52.0,0.247,52.0,20.0,0.0,0.0,0.0,0.0,0.0,9/D7H,
2012,564.0,Scott Van Slyke,25.0,LAD,NL,-0.4,27.0,57.0,54.0,4.0,9.0,2.0,0.0,2.0,7.0,1.0,0.0,2.0,14.0,0.167,0.196,0.315,0.511,39.0,0.244,36.0,17.0,2.0,0.0,1.0,0.0,0.0,97/H3,
2012,565.0,Gil Velazquez,32.0,MIA,NL,-0.1,19.0,57.0,56.0,2.0,13.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,0.232,0.246,0.25,0.496,35.0,0.224,20.0,14.0,0.0,0.0,0.0,0.0,0.0,5/H,
2012,566.0,Josh Bell#,25.0,ARI,NL,-0.4,21.0,56.0,52.0,3.0,9.0,2.0,0.0,1.0,4.0,0.0,0.0,4.0,14.0,0.173,0.232,0.269,0.501,34.0,0.218,12.0,14.0,3.0,0.0,0.0,0.0,1.0,5/H,
2012,567.0,Mike McCoy,31.0,TOR,AL,-0.1,32.0,56.0,52.0,10.0,9.0,1.0,0.0,1.0,7.0,2.0,1.0,4.0,6.0,0.173,0.232,0.25,0.482,32.0,0.231,29.0,13.0,1.0,0.0,0.0,0.0,0.0,H/45789D6,
2012,568.0,Yamaico Navarro,24.0,PIT,NL,-0.2,29.0,56.0,50.0,4.0,8.0,0.0,0.0,1.0,4.0,0.0,2.0,5.0,13.0,0.16,0.232,0.22,0.452,27.0,0.205,26.0,11.0,2.0,0.0,0.0,1.0,0.0,H/76594,
2012,569.0,Kevin Correia,31.0,PIT,NL,-0.2,30.0,55.0,47.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.106,0.106,0.106,0.213,-40.0,0.103,-81.0,5.0,0.0,0.0,8.0,0.0,0.0,1,
2012,570.0,Alberto González,29.0,TEX,AL,0.1,24.0,55.0,54.0,7.0,13.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,9.0,0.241,0.241,0.315,0.556,46.0,0.238,26.0,17.0,0.0,0.0,1.0,0.0,0.0,/654HD,
2012,571.0,Travis Wood,25.0,CHC,NL,0.3,26.0,55.0,53.0,5.0,10.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,20.0,0.189,0.189,0.302,0.491,30.0,0.229,21.0,16.0,1.0,0.0,2.0,0.0,0.0,1/H,
2012,572.0,Stephen Strasburg,23.0,WSN,NL,0.8,26.0,53.0,47.0,4.0,13.0,4.0,0.0,1.0,7.0,0.0,0.0,3.0,13.0,0.277,0.333,0.426,0.759,104.0,0.336,103.0,20.0,0.0,1.0,2.0,0.0,0.0,1,"AS,SS"
2012,573.0,Leonys Martín*,24.0,TEX,AL,-0.1,24.0,52.0,46.0,6.0,8.0,5.0,2.0,0.0,6.0,3.0,0.0,4.0,12.0,0.174,0.235,0.37,0.605,57.0,0.27,40.0,17.0,2.0,0.0,1.0,1.0,0.0,8/H7D,
2012,574.0,Kosuke Fukudome*,35.0,CHW,AL,-0.2,24.0,51.0,41.0,2.0,7.0,1.0,0.0,0.0,4.0,0.0,1.0,8.0,9.0,0.171,0.294,0.195,0.489,37.0,0.227,32.0,8.0,0.0,0.0,0.0,2.0,0.0,H7/9D8,
2012,575.0,Avisaíl García,21.0,DET,AL,-0.3,23.0,51.0,47.0,7.0,15.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,10.0,0.319,0.373,0.319,0.692,90.0,0.286,81.0,15.0,1.0,1.0,0.0,0.0,1.0,9/H78,
2012,576.0,Justin Sellers,26.0,LAD,NL,0.3,19.0,50.0,44.0,6.0,9.0,3.0,1.0,1.0,2.0,0.0,0.0,5.0,14.0,0.205,0.286,0.386,0.672,84.0,0.284,68.0,17.0,0.0,0.0,1.0,0.0,1.0,/654H,
2012,577.0,Ross Detwiler,26.0,WSN,NL,-0.4,30.0,49.0,45.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,0.044,0.065,0.044,0.11,-69.0,0.072,-104.0,2.0,0.0,0.0,3.0,0.0,0.0,1,
2012,578.0,Chad Billingsley,27.0,LAD,NL,0.1,23.0,48.0,42.0,1.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.19,0.186,0.214,0.4,11.0,0.174,-24.0,9.0,0.0,0.0,5.0,1.0,0.0,1,
2012,579.0,Willie Harris*,34.0,CIN,NL,-0.6,25.0,48.0,44.0,5.0,5.0,4.0,0.0,0.0,2.0,1.0,1.0,3.0,8.0,0.114,0.17,0.205,0.375,0.0,0.183,-11.0,9.0,0.0,0.0,1.0,0.0,0.0,H/457D,
2012,580.0,Jaime García*,25.0,STL,NL,0.6,20.0,46.0,40.0,7.0,10.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,15.0,0.25,0.286,0.4,0.686,86.0,0.298,76.0,16.0,1.0,0.0,4.0,0.0,0.0,1,
2012,581.0,Jordan Lyles,21.0,HOU,NL,0.2,24.0,46.0,38.0,3.0,6.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,18.0,0.158,0.179,0.263,0.443,19.0,0.216,0.0,10.0,0.0,0.0,7.0,0.0,0.0,1/H,
2012,582.0,Joe Saunders*,31.0,ARI,NL,-0.1,19.0,46.0,35.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.086,0.154,0.086,0.24,-33.0,0.123,-84.0,3.0,0.0,0.0,7.0,1.0,0.0,1,
2012,583.0,Randy Wolf*,35.0,MIL,NL,-0.3,24.0,46.0,40.0,3.0,6.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,11.0,0.15,0.146,0.15,0.296,-21.0,0.12,-69.0,6.0,2.0,0.0,5.0,1.0,0.0,1/H,
2012,584.0,Marco Estrada,28.0,MIL,NL,0.0,29.0,45.0,40.0,1.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,21.0,0.1,0.143,0.15,0.293,-22.0,0.158,-42.0,6.0,0.0,0.0,3.0,0.0,0.0,1,
2012,585.0,Kyle Kendrick,27.0,PHI,NL,0.2,35.0,45.0,36.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.139,0.205,0.194,0.4,9.0,0.187,-24.0,7.0,0.0,0.0,6.0,0.0,0.0,1,
2012,586.0,Iván De Jesús,25.0,2TM,2LG,-0.2,31.0,45.0,41.0,5.0,9.0,3.0,0.0,0.0,4.0,1.0,1.0,3.0,13.0,0.22,0.267,0.293,0.559,54.0,0.263,57.0,12.0,1.0,0.0,0.0,1.0,0.0,H4/5D6,
2012,586.0,Iván De Jesús,25.0,LAD,NL,0.1,23.0,37.0,33.0,5.0,9.0,3.0,0.0,0.0,4.0,1.0,1.0,3.0,7.0,0.273,0.324,0.364,0.688,90.0,0.32,101.0,12.0,1.0,0.0,0.0,1.0,0.0,H/45D,
2012,586.0,Iván De Jesús,25.0,BOS,AL,-0.3,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/4H56,
2012,587.0,Érik Bédard*,33.0,PIT,NL,0.0,23.0,44.0,37.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.108,0.132,0.135,0.267,-25.0,0.146,-51.0,5.0,0.0,0.0,6.0,0.0,0.0,1,
2012,588.0,Shaun Marcum,30.0,MIL,NL,-0.1,21.0,44.0,38.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,14.0,0.105,0.171,0.132,0.302,-18.0,0.145,-52.0,5.0,0.0,0.0,3.0,0.0,0.0,1/H,
2012,589.0,Vance Worley,24.0,PHI,NL,-0.2,21.0,44.0,37.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.081,0.081,0.108,0.189,-49.0,0.102,-103.0,4.0,1.0,0.0,7.0,0.0,0.0,1,
2012,590.0,Patrick Corbin*,22.0,ARI,NL,0.0,22.0,43.0,36.0,3.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,17.0,0.111,0.135,0.167,0.302,-19.0,0.159,-50.0,6.0,0.0,0.0,6.0,0.0,0.0,1,
2012,591.0,Ray Olmedo#,31.0,CHW,AL,-0.1,20.0,42.0,41.0,8.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.244,0.244,0.293,0.537,45.0,0.253,42.0,12.0,1.0,0.0,1.0,0.0,0.0,5/H64D,
2012,592.0,J.A. Happ*,29.0,HOU,NL,-0.2,22.0,40.0,32.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,16.0,0.094,0.171,0.094,0.265,-25.0,0.137,-63.0,3.0,0.0,0.0,5.0,0.0,0.0,1/H,
2012,593.0,Mike Olt,23.0,TEX,AL,-0.2,16.0,40.0,33.0,2.0,5.0,1.0,0.0,0.0,5.0,1.0,1.0,5.0,13.0,0.152,0.25,0.182,0.432,18.0,0.244,37.0,6.0,1.0,0.0,0.0,2.0,0.0,/359H,
2012,594.0,Johan Santana*,33.0,NYM,NL,-0.3,19.0,40.0,35.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.086,0.086,0.086,0.171,-52.0,0.075,-109.0,3.0,0.0,0.0,5.0,0.0,0.0,1,
2012,595.0,Jeff Francis*,31.0,COL,NL,-0.2,23.0,39.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.065,0.121,0.065,0.186,-51.0,0.124,-97.0,2.0,2.0,0.0,6.0,0.0,0.0,1,
2012,596.0,Koyie Hill#,33.0,CHC,NL,-0.2,11.0,39.0,39.0,3.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.179,0.179,0.205,0.385,4.0,0.171,-18.0,8.0,0.0,0.0,0.0,0.0,0.0,2,
2012,597.0,Kris Medlen#,26.0,ATL,NL,0.1,46.0,39.0,33.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,15.0,0.121,0.216,0.152,0.368,2.0,0.182,-17.0,5.0,0.0,0.0,2.0,0.0,0.0,1,MVP-20
2012,598.0,Mike Fiers,27.0,MIL,NL,-0.3,21.0,38.0,32.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.094,0.094,0.094,0.188,-50.0,0.082,-124.0,3.0,0.0,0.0,6.0,0.0,0.0,1,
2012,599.0,Zack Greinke,28.0,MIL,NL,0.2,21.0,38.0,33.0,3.0,7.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,0.212,0.206,0.394,0.6,55.0,0.248,27.0,13.0,2.0,0.0,4.0,1.0,0.0,1/H,
2012,600.0,Brett Gardner*,28.0,NYY,AL,0.2,16.0,37.0,31.0,7.0,10.0,2.0,0.0,0.0,3.0,2.0,2.0,5.0,7.0,0.323,0.417,0.387,0.804,120.0,0.348,125.0,12.0,0.0,0.0,1.0,0.0,0.0,7/H,
2012,601.0,Brandon Laird,24.0,HOU,NL,0.1,17.0,37.0,35.0,2.0,9.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,8.0,0.257,0.297,0.371,0.669,81.0,0.317,90.0,13.0,1.0,0.0,0.0,0.0,0.0,/5H3,
2012,602.0,Darin Ruf,25.0,PHI,NL,0.4,12.0,37.0,33.0,4.0,11.0,2.0,1.0,3.0,10.0,0.0,0.0,2.0,12.0,0.333,0.351,0.727,1.079,181.0,0.43,173.0,24.0,1.0,0.0,0.0,2.0,1.0,/73H,
2012,603.0,Jhonatan Solano,26.0,WSN,NL,0.4,12.0,37.0,35.0,6.0,11.0,3.0,0.0,2.0,6.0,1.0,0.0,2.0,5.0,0.314,0.351,0.571,0.923,145.0,0.418,160.0,20.0,0.0,0.0,0.0,0.0,1.0,2/H,
2012,604.0,Sandy León#,23.0,WSN,NL,0.1,12.0,36.0,30.0,2.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,11.0,0.267,0.389,0.333,0.722,99.0,0.36,121.0,10.0,1.0,2.0,0.0,0.0,0.0,2/H,
2012,605.0,Jason Marquis*,33.0,2TM,2LG,0.5,17.0,36.0,32.0,3.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.281,0.303,0.375,0.678,91.0,0.298,84.0,12.0,0.0,1.0,3.0,0.0,0.0,1/H,
2012,605.0,Jason Marquis*,33.0,MIN,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
2012,605.0,Jason Marquis*,33.0,SDP,NL,0.5,16.0,36.0,32.0,3.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.281,0.303,0.375,0.678,91.0,0.298,84.0,12.0,0.0,1.0,3.0,0.0,0.0,1/H,
2012,606.0,Chris Young,33.0,NYM,NL,0.0,19.0,36.0,31.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,0.129,0.156,0.194,0.35,-3.0,0.157,-38.0,6.0,0.0,0.0,4.0,0.0,0.0,1,
2012,607.0,Carlos Zambrano#,31.0,MIA,NL,0.1,32.0,36.0,34.0,3.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,0.176,0.176,0.265,0.441,17.0,0.19,-12.0,9.0,2.0,0.0,2.0,0.0,0.0,1,
2012,608.0,Nathan Eovaldi,22.0,2TM,NL,-0.2,20.0,36.0,32.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.094,0.121,0.094,0.215,-40.0,0.1,-85.0,3.0,0.0,0.0,3.0,0.0,0.0,1,
2012,608.0,Nathan Eovaldi,22.0,LAD,NL,-0.1,8.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.077,0.0,0.077,-76.0,0.053,-115.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
2012,608.0,Nathan Eovaldi,22.0,MIA,NL,-0.1,12.0,22.0,20.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.15,0.15,0.15,0.3,-18.0,0.13,-65.0,3.0,0.0,0.0,2.0,0.0,0.0,1,
2012,609.0,Joe Kelly,24.0,STL,NL,0.0,28.0,35.0,33.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.152,0.152,0.212,0.364,-1.0,0.152,-37.0,7.0,0.0,0.0,2.0,0.0,0.0,1/H,
2012,610.0,Aníbal Sánchez,28.0,MIA,NL,-0.1,17.0,35.0,30.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.1,0.129,0.167,0.296,-21.0,0.132,-67.0,5.0,0.0,0.0,4.0,0.0,0.0,1,
2012,611.0,Matt Garza,28.0,CHC,NL,-0.3,17.0,34.0,30.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.067,0.067,0.1,0.167,-56.0,0.072,-117.0,3.0,0.0,0.0,4.0,0.0,0.0,1,
2012,612.0,Dillon Gee,26.0,NYM,NL,0.1,15.0,34.0,27.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.148,0.207,0.222,0.429,20.0,0.197,-9.0,6.0,1.0,0.0,5.0,0.0,0.0,1,
2012,613.0,Cord Phelps#,25.0,CLE,AL,0.0,14.0,34.0,33.0,2.0,7.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,10.0,0.212,0.235,0.303,0.538,51.0,0.238,43.0,10.0,0.0,0.0,0.0,0.0,0.0,/4HD56,
2012,614.0,Eric Stults*,32.0,SDP,NL,0.2,18.0,34.0,28.0,3.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.25,0.25,0.321,0.571,61.0,0.251,41.0,9.0,1.0,0.0,6.0,0.0,0.0,1,
2012,615.0,Chris Volstad,25.0,CHC,NL,0.0,21.0,34.0,28.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.179,0.179,0.179,0.357,-3.0,0.158,-56.0,5.0,0.0,0.0,6.0,0.0,0.0,1,
2012,616.0,Ryan Dempster,35.0,CHC,NL,-0.2,15.0,33.0,32.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.094,0.094,0.156,0.25,-34.0,0.106,-72.0,5.0,0.0,0.0,1.0,0.0,0.0,1,
2012,617.0,Alex White,23.0,COL,NL,0.2,27.0,33.0,28.0,2.0,5.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,12.0,0.179,0.172,0.429,0.601,46.0,0.279,40.0,12.0,0.0,0.0,4.0,1.0,0.0,1/H,
2012,618.0,Anthony Bass,24.0,SDP,NL,0.1,24.0,31.0,31.0,3.0,4.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,13.0,0.129,0.129,0.194,0.323,-10.0,0.173,-12.0,6.0,0.0,0.0,0.0,0.0,0.0,1/H,
2012,619.0,Brandon Beachy,25.0,ATL,NL,0.1,14.0,31.0,27.0,3.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,17.0,0.185,0.241,0.222,0.464,27.0,0.209,2.0,6.0,0.0,0.0,2.0,0.0,0.0,1/H,
2012,620.0,Geoff Blum#,39.0,ARI,NL,-0.2,17.0,31.0,28.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.143,0.194,0.143,0.336,-7.0,0.161,-28.0,4.0,0.0,0.0,0.0,1.0,0.0,H/5,
2012,621.0,Dan Johnson*,32.0,CHW,AL,0.5,14.0,31.0,22.0,8.0,8.0,1.0,0.0,3.0,6.0,0.0,0.0,9.0,3.0,0.364,0.548,0.818,1.367,264.0,0.548,265.0,18.0,0.0,0.0,0.0,0.0,1.0,/HD3,
2012,622.0,Drew Pomeranz,23.0,COL,NL,0.3,22.0,31.0,26.0,2.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,15.0,0.231,0.259,0.423,0.682,70.0,0.292,50.0,11.0,1.0,0.0,4.0,0.0,0.0,1,
2012,623.0,Blake DeWitt*,26.0,CHC,NL,-0.4,18.0,30.0,29.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.138,0.133,0.172,0.306,-18.0,0.193,-3.0,5.0,1.0,0.0,0.0,1.0,0.0,H/47,
