season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2021,607.0,Mason Williams*,29.0,NYM,NL,0.0,17.0,37.0,33.0,3.0,7.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,9.0,0.212,0.297,0.333,0.631,73.0,0.254,60.0,11.0,1.0,0.0,0.0,0.0,1.0,8/H7,
2021,608.0,Drew Butera,37.0,LAA,AL,-0.5,12.0,36.0,32.0,1.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,0.094,0.091,0.125,0.216,-42.0,0.091,-79.0,4.0,0.0,0.0,3.0,1.0,0.0,2,
2021,609.0,TJ Friedl*,25.0,CIN,NL,-0.1,14.0,36.0,31.0,9.0,9.0,1.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,0.29,0.361,0.419,0.78,102.0,0.34,98.0,13.0,0.0,0.0,0.0,1.0,0.0,/87H,
2021,610.0,Alec Mills,29.0,CHC,NL,-0.3,31.0,36.0,32.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.031,0.031,0.063,0.094,-75.0,0.039,-130.0,2.0,0.0,0.0,4.0,0.0,0.0,1/H,
2021,611.0,Kevin Smith,24.0,TOR,AL,-0.3,18.0,36.0,32.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,11.0,0.094,0.194,0.188,0.382,5.0,0.182,-1.0,6.0,0.0,1.0,0.0,0.0,0.0,5/H37D,
2021,612.0,Steven Souza Jr.,32.0,LAD,NL,-0.2,17.0,36.0,33.0,2.0,5.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,14.0,0.152,0.222,0.333,0.556,46.0,0.237,32.0,11.0,2.0,1.0,0.0,0.0,0.0,/9H7,
2021,613.0,Pablo López*,25.0,MIA,NL,-0.1,20.0,35.0,33.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.061,0.061,0.121,0.182,-52.0,0.103,-69.0,4.0,1.0,0.0,2.0,0.0,0.0,1/H,
2021,614.0,Trayce Thompson,30.0,CHC,NL,0.6,15.0,35.0,28.0,6.0,7.0,1.0,0.0,4.0,9.0,2.0,0.0,7.0,11.0,0.25,0.4,0.714,1.114,194.0,0.47,191.0,20.0,2.0,0.0,0.0,0.0,0.0,/98H7,
2021,615.0,Brett Anderson*,33.0,MIL,NL,-0.2,24.0,34.0,28.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,14.0,0.0,0.125,0.0,0.125,-62.0,0.087,-81.0,0.0,3.0,0.0,2.0,0.0,0.0,1,
2021,616.0,Trevor Bauer,30.0,LAD,NL,-0.3,14.0,34.0,30.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.033,0.065,0.033,0.098,-73.0,0.051,-119.0,1.0,0.0,0.0,3.0,0.0,0.0,1,
2021,617.0,Nick Fortes,24.0,MIA,NL,0.2,14.0,34.0,31.0,6.0,9.0,0.0,0.0,4.0,7.0,1.0,0.0,3.0,8.0,0.29,0.353,0.677,1.03,170.0,0.437,173.0,21.0,1.0,0.0,0.0,0.0,0.0,/2HD,
2021,618.0,Chi Chi González,29.0,COL,NL,0.1,24.0,34.0,31.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,0.161,0.188,0.194,0.381,-2.0,0.173,-30.0,6.0,0.0,0.0,2.0,0.0,0.0,1,
2021,619.0,Scott Heineman,28.0,CIN,NL,-0.2,19.0,34.0,30.0,5.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,15.0,0.1,0.206,0.3,0.506,29.0,0.227,19.0,9.0,1.0,1.0,0.0,0.0,0.0,H/8379,
2021,620.0,Bryan Holaday,33.0,ARI,NL,-0.1,13.0,34.0,31.0,2.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,0.194,0.265,0.258,0.523,43.0,0.239,37.0,8.0,0.0,2.0,0.0,0.0,0.0,2/H1,
2021,621.0,Luke Maile,30.0,MIL,NL,0.3,15.0,34.0,30.0,6.0,9.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,0.3,0.382,0.433,0.816,121.0,0.356,120.0,13.0,1.0,1.0,0.0,0.0,0.0,2/H1,
2021,622.0,Scott Schebler*,30.0,LAA,AL,-0.4,14.0,34.0,34.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.147,0.147,0.235,0.382,2.0,0.158,-17.0,8.0,0.0,0.0,0.0,0.0,0.0,/89H7,
2021,623.0,Adbert Alzolay,26.0,CHC,NL,-0.2,28.0,33.0,31.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.065,0.094,0.097,0.191,-48.0,0.089,-74.0,3.0,1.0,0.0,1.0,0.0,0.0,1/H,
2021,624.0,Jacob deGrom*,33.0,NYM,NL,0.6,15.0,33.0,33.0,4.0,12.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.364,0.364,0.394,0.758,109.0,0.328,104.0,13.0,0.0,0.0,0.0,0.0,0.0,1,"AS,CYA-9"
2021,625.0,Paolo Espino,34.0,WSN,NL,0.1,32.0,33.0,30.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.167,0.167,0.167,0.333,-7.0,0.177,-13.0,5.0,0.0,0.0,3.0,0.0,0.0,1,
2021,626.0,Romy González,24.0,CHW,AL,-0.1,10.0,33.0,32.0,4.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,0.25,0.273,0.344,0.616,67.0,0.262,57.0,11.0,1.0,0.0,0.0,0.0,0.0,/59H1467D,
2021,627.0,Cameron Maybin,34.0,NYM,NL,-0.3,9.0,33.0,28.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,12.0,0.036,0.182,0.036,0.218,-35.0,0.139,-36.0,1.0,0.0,2.0,0.0,0.0,0.0,/879,
2021,628.0,Mitch Keller,25.0,PIT,NL,0.0,23.0,32.0,28.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.107,0.167,0.107,0.274,-23.0,0.133,-47.0,3.0,0.0,0.0,2.0,0.0,0.0,1/H,
2021,629.0,Huascar Ynoa,23.0,ATL,NL,0.3,18.0,32.0,32.0,3.0,7.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,15.0,0.219,0.219,0.438,0.656,68.0,0.271,55.0,14.0,0.0,0.0,0.0,0.0,0.0,1,
2021,630.0,Greg Deichmann*,26.0,CHC,NL,-0.4,14.0,31.0,30.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,0.133,0.161,0.133,0.295,-18.0,0.135,-36.0,4.0,0.0,0.0,0.0,0.0,0.0,/9H7,
2021,631.0,John Hicks,31.0,TEX,AL,0.3,10.0,31.0,31.0,6.0,8.0,1.0,0.0,4.0,7.0,0.0,0.0,0.0,8.0,0.258,0.258,0.677,0.935,144.0,0.381,143.0,21.0,1.0,0.0,0.0,0.0,0.0,/2D,
2021,632.0,Tylor Megill,25.0,NYM,NL,0.3,18.0,31.0,28.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.214,0.241,0.321,0.563,53.0,0.242,39.0,9.0,0.0,0.0,2.0,0.0,0.0,1,
2021,633.0,Ryan Lavarnway,33.0,CLE,AL,0.0,9.0,30.0,28.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.25,0.276,0.357,0.633,73.0,0.274,66.0,10.0,0.0,0.0,1.0,0.0,0.0,/2H,
2021,634.0,Tony Wolters*,29.0,CHC,NL,-0.3,14.0,30.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,0.125,0.276,0.125,0.401,15.0,0.196,16.0,3.0,1.0,0.0,1.0,0.0,0.0,/2H47,
2021,635.0,Jake Arrieta,35.0,2TM,NL,0.2,24.0,30.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.13,0.231,0.13,0.361,2.0,0.185,-2.0,3.0,0.0,1.0,4.0,0.0,0.0,1/H,
2021,635.0,Jake Arrieta,35.0,CHC,NL,0.0,20.0,26.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.095,0.208,0.095,0.304,-13.0,0.163,-26.0,2.0,0.0,1.0,2.0,0.0,0.0,1/H,
2021,635.0,Jake Arrieta,35.0,SDP,NL,0.1,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,182.0,0.449,291.0,1.0,0.0,0.0,2.0,0.0,0.0,/1,
2021,636.0,Vince Velasquez,29.0,2TM,NL,0.0,24.0,30.0,23.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,9.0,0.087,0.16,0.087,0.247,-30.0,0.128,-59.0,2.0,0.0,0.0,5.0,0.0,0.0,1/H,
2021,636.0,Vince Velasquez,29.0,PHI,NL,-0.1,20.0,26.0,22.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,0.091,0.13,0.091,0.221,-38.0,0.108,-76.0,2.0,0.0,0.0,3.0,0.0,0.0,1/H,
2021,636.0,Vince Velasquez,29.0,SDP,NL,0.1,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,58.0,0.348,143.0,0.0,0.0,0.0,2.0,0.0,0.0,/1,
2021,637.0,Jake Hager,28.0,2TM,NL,-0.1,14.0,30.0,26.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,14.0,0.115,0.233,0.115,0.349,0.0,0.183,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,/H4769,
2021,637.0,Jake Hager,28.0,NYM,NL,-0.1,5.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.125,0.125,0.125,0.25,-31.0,0.112,-49.0,1.0,0.0,0.0,0.0,0.0,0.0,/H79,
2021,637.0,Jake Hager,28.0,ARI,NL,0.1,9.0,22.0,18.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,11.0,0.111,0.273,0.111,0.384,10.0,0.208,16.0,2.0,0.0,0.0,0.0,0.0,0.0,/4H6,
2021,638.0,Kyle Gibson,33.0,2TM,2LG,0.1,13.0,30.0,29.0,3.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,0.138,0.138,0.241,0.379,0.0,0.162,-21.0,7.0,0.0,0.0,1.0,0.0,0.0,1,AS
2021,638.0,Kyle Gibson,33.0,TEX,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2021,638.0,Kyle Gibson,33.0,PHI,NL,0.1,12.0,28.0,27.0,3.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,0.148,0.148,0.259,0.407,8.0,0.174,-13.0,7.0,0.0,0.0,1.0,0.0,0.0,1,
2021,639.0,Kwang Hyun Kim*,32.0,STL,NL,0.2,25.0,29.0,26.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.115,0.148,0.154,0.302,-16.0,0.199,8.0,4.0,0.0,1.0,2.0,0.0,0.0,1,
2021,640.0,Taylor Motter,31.0,2TM,2LG,0.0,16.0,29.0,26.0,5.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,8.0,0.192,0.276,0.308,0.584,51.0,0.261,44.0,8.0,1.0,0.0,0.0,0.0,0.0,/H549D,
2021,640.0,Taylor Motter,31.0,COL,NL,0.0,13.0,22.0,20.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.15,0.227,0.15,0.377,0.0,0.186,-13.0,3.0,1.0,0.0,0.0,0.0,0.0,/H59D,
2021,640.0,Taylor Motter,31.0,BOS,AL,0.1,3.0,7.0,6.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.333,0.429,0.833,1.262,226.0,0.497,218.0,5.0,0.0,0.0,0.0,0.0,0.0,/4H,
2021,641.0,Anthony Bemboom*,31.0,LAA,AL,-0.2,8.0,28.0,27.0,2.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,10.0,0.222,0.25,0.222,0.472,31.0,0.209,19.0,6.0,1.0,0.0,0.0,0.0,0.0,/217,
2021,642.0,Ryan Weathers,21.0,SDP,NL,0.1,30.0,28.0,27.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,0.148,0.179,0.259,0.438,21.0,0.193,12.0,7.0,0.0,0.0,0.0,0.0,0.0,1/H,
2021,643.0,Trevor Williams,29.0,2TM,NL,0.1,21.0,28.0,25.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.2,0.231,0.2,0.431,19.0,0.196,-1.0,5.0,0.0,0.0,2.0,0.0,0.0,1,
2021,643.0,Trevor Williams,29.0,CHC,NL,0.1,12.0,20.0,18.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.222,0.263,0.222,0.485,34.0,0.221,20.0,4.0,0.0,0.0,1.0,0.0,0.0,1,
2021,643.0,Trevor Williams,29.0,NYM,NL,0.0,9.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.143,0.143,0.143,0.286,-21.0,0.128,-57.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
2021,644.0,Vidal Bruján#,23.0,TBR,AL,-0.7,10.0,26.0,26.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,0.077,0.077,0.077,0.154,-56.0,0.112,-47.0,2.0,0.0,0.0,0.0,0.0,0.0,/49H78D,
2021,645.0,Jack Flaherty,25.0,STL,NL,0.3,15.0,26.0,17.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,7.0,0.118,0.304,0.294,0.598,68.0,0.278,66.0,5.0,0.0,0.0,3.0,1.0,0.0,1,
2021,646.0,Rich Hill*,41.0,2TM,2LG,-0.1,16.0,26.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.125,0.125,0.125,0.25,-30.0,0.1,-71.0,3.0,2.0,0.0,2.0,0.0,0.0,1,
2021,646.0,Rich Hill*,41.0,TBR,AL,0.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,43.0,0.199,21.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
2021,646.0,Rich Hill*,41.0,NYM,NL,-0.2,13.0,22.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.1,0.1,0.1,0.2,-45.0,0.08,-89.0,2.0,2.0,0.0,2.0,0.0,0.0,1,
2021,647.0,Estevan Florial*,23.0,NYY,AL,0.3,11.0,25.0,20.0,3.0,6.0,2.0,0.0,1.0,2.0,1.0,0.0,5.0,6.0,0.3,0.44,0.55,0.99,171.0,0.425,167.0,11.0,0.0,0.0,0.0,0.0,0.0,8/H,
2021,648.0,P.J. Higgins,28.0,CHC,NL,-0.4,9.0,25.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.043,0.12,0.043,0.163,-53.0,0.128,-42.0,1.0,2.0,0.0,0.0,0.0,0.0,/2H3,
2021,649.0,Carlos Martínez,29.0,STL,NL,-0.1,16.0,25.0,24.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.083,0.083,0.125,0.208,-43.0,0.089,-70.0,3.0,0.0,0.0,1.0,0.0,0.0,1,
2021,650.0,Caleb Smith,29.0,ARI,NL,0.1,45.0,25.0,22.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,0.091,0.167,0.136,0.303,-16.0,0.159,-32.0,3.0,0.0,1.0,1.0,0.0,0.0,1,
2021,651.0,Bryse Wilson,23.0,2TM,NL,-0.2,15.0,25.0,21.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.048,0.091,0.048,0.139,-61.0,0.074,-115.0,1.0,0.0,1.0,3.0,0.0,0.0,1,
2021,651.0,Bryse Wilson,23.0,ATL,NL,0.0,8.0,13.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.083,0.154,0.083,0.237,-34.0,0.125,-49.0,1.0,0.0,1.0,0.0,0.0,0.0,/1,
2021,651.0,Bryse Wilson,23.0,PIT,NL,-0.2,7.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-210.0,0.0,0.0,0.0,3.0,0.0,0.0,/1,
2021,652.0,Travis Blankenhorn*,24.0,2TM,2LG,-0.2,24.0,24.0,23.0,4.0,4.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,8.0,0.174,0.208,0.391,0.6,60.0,0.292,78.0,9.0,0.0,0.0,0.0,0.0,0.0,H/479,
2021,652.0,Travis Blankenhorn*,24.0,MIN,AL,-0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/4H,
2021,652.0,Travis Blankenhorn*,24.0,NYM,NL,-0.1,23.0,24.0,23.0,3.0,4.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,8.0,0.174,0.208,0.391,0.6,60.0,0.292,78.0,9.0,0.0,0.0,0.0,0.0,0.0,H/479,
2021,653.0,Chad Kuhl,28.0,PIT,NL,-0.1,27.0,24.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.048,0.091,0.048,0.139,-61.0,0.072,-97.0,1.0,0.0,0.0,2.0,0.0,0.0,1,
2021,654.0,Ryan LaMarre,32.0,NYY,AL,0.0,9.0,24.0,21.0,3.0,4.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,6.0,0.19,0.292,0.476,0.768,107.0,0.333,102.0,10.0,1.0,1.0,0.0,0.0,0.0,/798H,
2021,655.0,Mark Payton*,29.0,CIN,NL,-0.3,24.0,24.0,22.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.182,0.25,0.182,0.432,15.0,0.208,5.0,4.0,0.0,0.0,0.0,0.0,0.0,H/97,
2021,656.0,Josiah Gray,23.0,2TM,NL,-0.1,14.0,24.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.045,0.087,0.045,0.132,-62.0,0.069,-87.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
2021,656.0,Josiah Gray,23.0,LAD,NL,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-137.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
2021,656.0,Josiah Gray,23.0,WSN,NL,-0.1,12.0,21.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.053,0.1,0.053,0.153,-56.0,0.08,-80.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
2021,657.0,Alejo Lopez#,25.0,CIN,NL,-0.3,14.0,23.0,23.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.261,0.261,0.261,0.522,36.0,0.23,21.0,6.0,1.0,0.0,0.0,0.0,0.0,/H4578,
2021,658.0,Ranger Suárez*,25.0,PHI,NL,0.2,35.0,23.0,16.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.188,0.278,0.313,0.59,60.0,0.262,40.0,5.0,0.0,1.0,5.0,0.0,0.0,1,
2021,659.0,Jonathan Lucroy,35.0,2TM,NL,0.1,7.0,23.0,19.0,2.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,0.316,0.409,0.368,0.778,115.0,0.351,119.0,7.0,0.0,0.0,1.0,0.0,0.0,/2H,
2021,659.0,Jonathan Lucroy,35.0,WSN,NL,0.0,5.0,14.0,14.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.357,0.357,0.429,0.786,116.0,0.339,112.0,6.0,0.0,0.0,0.0,0.0,0.0,/2H,
2021,659.0,Jonathan Lucroy,35.0,ATL,NL,0.1,2.0,9.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.2,0.5,0.2,0.7,98.0,0.373,131.0,1.0,0.0,0.0,1.0,0.0,0.0,/2,
2021,660.0,Johan Oviedo,23.0,STL,NL,0.1,13.0,22.0,20.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,0.15,0.227,0.15,0.377,8.0,0.186,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1,
2021,661.0,Luke Weaver,27.0,ARI,NL,0.1,13.0,22.0,19.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.105,0.15,0.105,0.255,-29.0,0.17,-23.0,2.0,0.0,0.0,2.0,0.0,0.0,1,
2021,662.0,Rob Brantly*,31.0,NYY,AL,-0.2,6.0,21.0,20.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.15,0.19,0.2,0.39,8.0,0.178,-1.0,4.0,0.0,1.0,0.0,0.0,0.0,/23H,
2021,663.0,Dexter Fowler#,35.0,LAA,AL,-0.2,7.0,21.0,20.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,0.25,0.286,0.25,0.536,49.0,0.252,41.0,5.0,0.0,0.0,0.0,0.0,0.0,/9,
2021,664.0,Adam Haseley*,25.0,PHI,NL,-0.3,9.0,21.0,21.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.19,0.19,0.238,0.429,16.0,0.178,-6.0,5.0,0.0,0.0,0.0,0.0,0.0,/87H,
2021,665.0,Hernán Pérez,30.0,WSN,NL,-0.4,10.0,21.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.053,0.143,0.053,0.195,-42.0,0.109,-50.0,1.0,0.0,0.0,0.0,0.0,0.0,/4H1379,
2021,666.0,Jacob Wilson,30.0,2TM,AL,-0.1,12.0,21.0,20.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.15,0.19,0.3,0.49,33.0,0.208,22.0,6.0,1.0,0.0,0.0,0.0,0.0,/54H7,
2021,666.0,Jacob Wilson,30.0,OAK,AL,-0.1,6.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.143,0.143,0.143,0.286,-19.0,0.127,-31.0,1.0,0.0,0.0,0.0,0.0,0.0,/4H57,
2021,666.0,Jacob Wilson,30.0,HOU,AL,0.0,6.0,14.0,13.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.154,0.214,0.385,0.599,60.0,0.248,48.0,5.0,1.0,0.0,0.0,0.0,0.0,/54,
2021,667.0,Matt Moore*,32.0,PHI,NL,-0.2,22.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
2021,668.0,David Peterson*,25.0,NYM,NL,0.0,14.0,20.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.063,0.118,0.125,0.243,-33.0,0.116,-73.0,2.0,0.0,1.0,3.0,0.0,0.0,1/H,
2021,669.0,Troy Stokes Jr.,25.0,PIT,NL,0.0,8.0,20.0,18.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,0.111,0.2,0.167,0.367,1.0,0.236,26.0,3.0,0.0,1.0,0.0,0.0,0.0,/9H,
2021,670.0,Jake Woodford,24.0,STL,NL,-0.1,24.0,20.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.111,0.111,0.111,0.222,-38.0,0.1,-73.0,2.0,0.0,0.0,2.0,0.0,0.0,1,
2021,671.0,Jesús Luzardo*,23.0,2TM,2LG,0.1,13.0,20.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.211,0.0,0.211,-35.0,0.194,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
2021,671.0,Jesús Luzardo*,23.0,OAK,AL,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-117.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
2021,671.0,Jesús Luzardo*,23.0,MIA,NL,0.1,11.0,19.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.222,0.0,0.222,-32.0,0.205,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
2021,672.0,Carlos Carrasco,34.0,NYM,NL,-0.1,12.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,-100.0,0.06,-136.0,0.0,0.0,0.0,4.0,0.0,0.0,1,
2021,673.0,Tony Gonsolin,27.0,LAD,NL,0.1,17.0,19.0,17.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.176,0.222,0.235,0.458,23.0,0.197,-2.0,4.0,0.0,0.0,1.0,0.0,0.0,1/H,
2021,674.0,Scott Kingery,27.0,PHI,NL,-0.5,15.0,19.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.053,0.053,0.053,0.105,-71.0,0.047,-99.0,1.0,0.0,0.0,0.0,0.0,0.0,/H94578,
2021,675.0,Deven Marrero,30.0,MIA,NL,0.0,10.0,19.0,16.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,6.0,0.188,0.316,0.375,0.691,87.0,0.318,84.0,6.0,2.0,0.0,0.0,0.0,0.0,/H6534,
2021,676.0,Johan Camargo#,27.0,ATL,NL,-0.4,15.0,18.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.111,0.0,0.111,-66.0,0.077,-82.0,0.0,0.0,0.0,0.0,0.0,0.0,H/345D,
2021,677.0,John Gant,28.0,2TM,2LG,-0.2,24.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,-100.0,0.0,-214.0,0.0,0.0,0.0,5.0,0.0,0.0,1,
2021,677.0,John Gant,28.0,STL,NL,-0.2,22.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,-100.0,0.0,-214.0,0.0,0.0,0.0,5.0,0.0,0.0,1,
