season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2014,495.0,Sandy León#,25.0,WSN,NL,0.1,20.0,70.0,64.0,7.0,10.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,20.0,0.156,0.229,0.219,0.447,25.0,0.223,21.0,14.0,1.0,0.0,0.0,0.0,0.0,2/H,
2014,496.0,Tanner Roark,27.0,WSN,NL,-0.3,29.0,70.0,58.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.121,0.136,0.121,0.256,-28.0,0.116,-89.0,7.0,1.0,0.0,11.0,0.0,0.0,1,
2014,497.0,Bartolo Colon,41.0,NYM,NL,-0.6,28.0,69.0,62.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.032,0.032,0.048,0.081,-77.0,0.05,-120.0,3.0,0.0,0.0,7.0,0.0,0.0,1,
2014,498.0,Zack Greinke,30.0,LAD,NL,0.8,29.0,69.0,60.0,5.0,12.0,6.0,0.0,1.0,3.0,0.0,0.0,5.0,11.0,0.2,0.262,0.35,0.612,73.0,0.274,65.0,21.0,0.0,0.0,4.0,0.0,0.0,1,"AS,CYA-7,GG"
2014,499.0,Cole Hamels*,30.0,PHI,NL,0.2,30.0,69.0,62.0,1.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.21,0.21,0.242,0.452,26.0,0.201,-3.0,15.0,0.0,0.0,7.0,0.0,0.0,1,CYA-6
2014,500.0,Lance Lynn#,27.0,STL,NL,-0.1,31.0,69.0,60.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,34.0,0.067,0.138,0.083,0.222,-36.0,0.129,-54.0,5.0,1.0,1.0,4.0,0.0,0.0,1,
2014,501.0,Wade Miley*,27.0,ARI,NL,0.1,31.0,69.0,57.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,14.0,0.158,0.2,0.158,0.358,2.0,0.169,-35.0,9.0,0.0,0.0,9.0,0.0,0.0,1,
2014,502.0,Wily Peralta,25.0,MIL,NL,-0.2,29.0,68.0,57.0,4.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,24.0,0.053,0.083,0.088,0.171,-52.0,0.126,-70.0,5.0,1.0,0.0,8.0,1.0,0.0,1,
2014,503.0,Logan Watkins*,24.0,CHC,NL,-0.4,31.0,68.0,65.0,10.0,16.0,3.0,0.0,1.0,6.0,1.0,0.0,1.0,16.0,0.246,0.269,0.338,0.607,68.0,0.268,52.0,22.0,0.0,1.0,1.0,0.0,1.0,4H/9D,
2014,504.0,Henderson Alvarez III,24.0,MIA,NL,0.2,29.0,67.0,57.0,2.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,20.0,0.193,0.203,0.193,0.396,12.0,0.178,-24.0,11.0,0.0,0.0,8.0,1.0,0.0,1,"AS,CYA-12"
2014,505.0,Jorge De La Rosa*,33.0,COL,NL,-0.1,30.0,67.0,60.0,5.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,26.0,0.15,0.164,0.15,0.314,-16.0,0.17,-41.0,9.0,1.0,0.0,6.0,0.0,0.0,1,
2014,506.0,Alfredo Simón,33.0,CIN,NL,-0.1,30.0,67.0,59.0,2.0,7.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,21.0,0.119,0.133,0.169,0.303,-15.0,0.134,-58.0,10.0,0.0,0.0,7.0,0.0,0.0,1,AS
2014,507.0,Jordan Zimmermann,28.0,WSN,NL,0.2,30.0,67.0,55.0,3.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,21.0,0.182,0.207,0.2,0.407,13.0,0.183,-25.0,11.0,0.0,0.0,9.0,1.0,0.0,1,"AS,CYA-5"
2014,508.0,Dilson Herrera,20.0,NYM,NL,0.1,18.0,66.0,59.0,6.0,13.0,0.0,1.0,3.0,11.0,0.0,0.0,7.0,17.0,0.22,0.303,0.407,0.71,103.0,0.314,99.0,24.0,3.0,0.0,0.0,0.0,0.0,4/H,
2014,509.0,Ben Paulsen*,26.0,COL,NL,0.6,31.0,66.0,63.0,8.0,20.0,4.0,0.0,4.0,10.0,0.0,0.0,2.0,19.0,0.317,0.348,0.571,0.92,138.0,0.396,141.0,36.0,1.0,1.0,0.0,0.0,1.0,3H/9,
2014,510.0,Shane Robinson,29.0,STL,NL,-0.5,47.0,66.0,60.0,3.0,9.0,1.0,1.0,0.0,4.0,0.0,1.0,6.0,10.0,0.15,0.227,0.2,0.427,22.0,0.194,9.0,12.0,3.0,0.0,0.0,0.0,0.0,H9/78,
2014,511.0,Matt Szczur,24.0,CHC,NL,-0.3,33.0,66.0,62.0,6.0,14.0,2.0,0.0,2.0,5.0,0.0,0.0,4.0,11.0,0.226,0.273,0.355,0.628,73.0,0.28,65.0,22.0,1.0,0.0,0.0,0.0,0.0,9H/87D,
2014,512.0,Ryan Vogelsong,36.0,SFG,NL,-0.1,31.0,66.0,61.0,3.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,20.0,0.115,0.156,0.148,0.304,-12.0,0.141,-36.0,9.0,1.0,1.0,2.0,0.0,0.0,1,
2014,513.0,Travis Wood,27.0,CHC,NL,0.9,38.0,66.0,56.0,9.0,13.0,2.0,0.0,3.0,10.0,0.0,0.0,1.0,17.0,0.232,0.271,0.429,0.7,91.0,0.339,111.0,24.0,1.0,2.0,7.0,0.0,0.0,1H,
2014,514.0,Kyle Blanks,27.0,2TM,2LG,0.5,26.0,66.0,55.0,10.0,17.0,1.0,0.0,2.0,7.0,0.0,0.0,8.0,16.0,0.309,0.409,0.436,0.845,144.0,0.388,153.0,24.0,3.0,2.0,0.0,1.0,0.0,3/HD79,
2014,514.0,Kyle Blanks,27.0,SDP,NL,-0.1,5.0,10.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.2,0.2,0.4,17.0,0.171,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,/3H7,
2014,514.0,Kyle Blanks,27.0,OAK,AL,0.6,21.0,56.0,45.0,9.0,15.0,1.0,0.0,2.0,7.0,0.0,0.0,8.0,13.0,0.333,0.446,0.489,0.935,168.0,0.427,181.0,22.0,3.0,2.0,0.0,1.0,0.0,3/HD9,
2014,515.0,A.J. Burnett,37.0,PHI,NL,0.1,30.0,65.0,60.0,5.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,23.0,0.133,0.175,0.167,0.341,-4.0,0.175,-16.0,10.0,2.0,0.0,2.0,0.0,0.0,1,
2014,516.0,Jon Niese*,27.0,NYM,NL,0.1,29.0,65.0,55.0,3.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,29.0,0.091,0.18,0.109,0.289,-14.0,0.147,-34.0,6.0,0.0,0.0,4.0,0.0,0.0,1/H,
2014,517.0,Cory Spangenberg*,23.0,SDP,NL,0.2,20.0,65.0,62.0,7.0,18.0,2.0,1.0,2.0,9.0,4.0,2.0,2.0,14.0,0.29,0.313,0.452,0.764,119.0,0.336,118.0,28.0,1.0,0.0,1.0,0.0,0.0,/5H74,
2014,518.0,Jimmy Paredes#,25.0,2TM,AL,0.3,27.0,65.0,63.0,12.0,18.0,4.0,0.0,2.0,8.0,4.0,0.0,2.0,16.0,0.286,0.308,0.444,0.752,108.0,0.345,103.0,28.0,1.0,0.0,0.0,0.0,0.0,5/H4D,
2014,518.0,Jimmy Paredes#,25.0,KCR,AL,-0.2,9.0,10.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.2,0.2,0.2,0.4,12.0,0.233,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,/H5D4,
2014,518.0,Jimmy Paredes#,25.0,BAL,AL,0.4,18.0,55.0,53.0,9.0,16.0,4.0,0.0,2.0,8.0,2.0,0.0,2.0,13.0,0.302,0.327,0.491,0.818,126.0,0.365,123.0,26.0,1.0,0.0,0.0,0.0,0.0,5/H4,
2014,519.0,Daric Barton*,28.0,OAK,AL,-0.4,30.0,64.0,57.0,7.0,9.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,14.0,0.158,0.234,0.175,0.41,20.0,0.21,20.0,10.0,0.0,1.0,0.0,1.0,0.0,3/H,
2014,520.0,Matt Duffy,23.0,SFG,NL,-0.2,34.0,64.0,60.0,5.0,16.0,2.0,0.0,0.0,8.0,0.0,1.0,1.0,14.0,0.267,0.302,0.3,0.602,74.0,0.282,80.0,18.0,1.0,2.0,1.0,0.0,0.0,H/465,
2014,521.0,Nathan Eovaldi,24.0,MIA,NL,-0.2,32.0,64.0,56.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.089,0.105,0.089,0.195,-45.0,0.124,-68.0,5.0,0.0,0.0,7.0,0.0,0.0,1,
2014,522.0,Cameron Rupp,25.0,PHI,NL,-0.4,18.0,64.0,60.0,4.0,11.0,4.0,0.0,0.0,6.0,0.0,0.0,4.0,20.0,0.183,0.234,0.25,0.484,36.0,0.223,24.0,15.0,5.0,0.0,0.0,0.0,0.0,2,
2014,523.0,Jesús Sucre,26.0,SEA,AL,-0.1,21.0,64.0,61.0,4.0,13.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,0.213,0.213,0.246,0.459,33.0,0.202,14.0,15.0,0.0,0.0,3.0,0.0,0.0,2,
2014,524.0,Edinson Vólquez,30.0,PIT,NL,-0.4,30.0,64.0,53.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,27.0,0.038,0.089,0.038,0.127,-62.0,0.069,-116.0,2.0,0.0,0.0,8.0,0.0,0.0,1,
2014,525.0,Ryan Wheeler*,25.0,COL,NL,-0.4,31.0,64.0,56.0,6.0,13.0,2.0,0.0,2.0,13.0,0.0,0.0,5.0,12.0,0.232,0.281,0.375,0.656,72.0,0.288,60.0,21.0,1.0,0.0,0.0,3.0,0.0,H5/3,
2014,526.0,Ian Kennedy,29.0,SDP,NL,0.3,32.0,63.0,52.0,3.0,6.0,1.0,0.0,1.0,5.0,0.0,0.0,5.0,24.0,0.115,0.193,0.192,0.385,13.0,0.184,-5.0,10.0,0.0,0.0,6.0,0.0,0.0,1,
2014,527.0,Shelby Miller,23.0,STL,NL,0.6,31.0,63.0,48.0,6.0,9.0,5.0,0.0,0.0,4.0,0.0,0.0,2.0,25.0,0.188,0.22,0.292,0.512,42.0,0.247,28.0,14.0,1.0,0.0,13.0,0.0,0.0,1,
2014,528.0,Carlos Peña*,36.0,TEX,AL,-0.3,18.0,63.0,59.0,4.0,8.0,3.0,0.0,1.0,2.0,1.0,0.0,4.0,11.0,0.136,0.19,0.237,0.428,19.0,0.214,14.0,14.0,1.0,0.0,0.0,0.0,0.0,3/H,
2014,529.0,Tyson Ross,27.0,SDP,NL,0.5,29.0,63.0,56.0,6.0,10.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,22.0,0.179,0.23,0.196,0.426,26.0,0.211,22.0,11.0,0.0,1.0,2.0,1.0,0.0,1/H,AS
2014,530.0,Zack Wheeler*,24.0,NYM,NL,-0.3,32.0,63.0,50.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,24.0,0.08,0.098,0.1,0.198,-43.0,0.11,-90.0,5.0,0.0,0.0,12.0,0.0,0.0,1/H,
2014,531.0,Doug Fister*,30.0,WSN,NL,-0.3,24.0,62.0,52.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.077,0.094,0.096,0.19,-47.0,0.121,-82.0,5.0,0.0,0.0,9.0,0.0,0.0,1/H,CYA-8
2014,532.0,Tim Hudson,38.0,SFG,NL,-0.5,28.0,62.0,53.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,20.0,0.038,0.089,0.038,0.127,-62.0,0.07,-104.0,2.0,4.0,1.0,6.0,0.0,0.0,1,AS
2014,533.0,Zelous Wheeler,27.0,NYY,AL,0.0,29.0,62.0,57.0,6.0,11.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,12.0,0.193,0.23,0.298,0.528,49.0,0.231,33.0,17.0,1.0,1.0,1.0,1.0,0.0,5/9H7D,
2014,534.0,Tucker Barnhart*,23.0,CIN,NL,0.0,21.0,60.0,54.0,3.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,10.0,0.185,0.241,0.241,0.482,36.0,0.231,27.0,13.0,0.0,0.0,2.0,0.0,1.0,2/H,
2014,535.0,Yovani Gallardo,28.0,MIL,NL,-0.3,31.0,60.0,54.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,0.111,0.127,0.13,0.257,-28.0,0.117,-72.0,7.0,1.0,0.0,5.0,0.0,0.0,1/H,
2014,536.0,Dan Haren,33.0,LAD,NL,0.2,29.0,60.0,54.0,2.0,10.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,20.0,0.185,0.228,0.204,0.432,25.0,0.202,9.0,11.0,1.0,0.0,3.0,0.0,0.0,1,
2014,537.0,Tom Koehler,28.0,MIA,NL,-0.5,29.0,59.0,50.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.06,0.078,0.06,0.138,-60.0,0.065,-124.0,3.0,2.0,0.0,8.0,0.0,0.0,1,
2014,538.0,Josh Collmenter,28.0,ARI,NL,0.0,32.0,58.0,54.0,2.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,15.0,0.111,0.158,0.148,0.306,-14.0,0.159,-27.0,8.0,1.0,0.0,1.0,0.0,0.0,1,
2014,539.0,Maikel Franco,21.0,PHI,NL,-0.4,16.0,58.0,56.0,5.0,10.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,13.0,0.179,0.19,0.214,0.404,13.0,0.178,-10.0,12.0,1.0,0.0,0.0,1.0,0.0,5/3,
2014,540.0,Jace Peterson*,24.0,SDP,NL,-0.5,27.0,58.0,53.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,18.0,0.113,0.161,0.113,0.274,-18.0,0.147,-37.0,6.0,1.0,1.0,2.0,0.0,1.0,45/H,
2014,541.0,Roberto Hernández,33.0,2TM,NL,-0.4,32.0,58.0,49.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,0.082,0.082,0.082,0.163,-54.0,0.072,-123.0,4.0,0.0,0.0,9.0,0.0,0.0,1,
2014,541.0,Roberto Hernández,33.0,PHI,NL,-0.4,23.0,43.0,36.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.056,0.056,0.056,0.111,-69.0,0.05,-145.0,2.0,0.0,0.0,7.0,0.0,0.0,1,
2014,541.0,Roberto Hernández,33.0,LAD,NL,0.0,9.0,15.0,13.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.154,0.154,0.154,0.308,-12.0,0.132,-60.0,2.0,0.0,0.0,2.0,0.0,0.0,/1,
2014,542.0,Matt Garza,30.0,MIL,NL,-0.3,26.0,57.0,49.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.061,0.08,0.082,0.162,-55.0,0.076,-115.0,4.0,0.0,0.0,7.0,0.0,0.0,1,
2014,543.0,Hyun Jin Ryu,27.0,LAD,NL,0.1,24.0,56.0,47.0,4.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,17.0,0.149,0.167,0.191,0.358,2.0,0.181,-19.0,9.0,0.0,0.0,8.0,0.0,0.0,1,
2014,544.0,Donald Lutz*,25.0,CIN,NL,-0.4,28.0,54.0,51.0,2.0,9.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,19.0,0.176,0.222,0.255,0.477,34.0,0.208,12.0,13.0,0.0,0.0,0.0,0.0,1.0,H/379D,
2014,545.0,Andrés Blanco#,30.0,PHI,NL,0.1,25.0,53.0,47.0,4.0,13.0,5.0,0.0,1.0,3.0,0.0,0.0,2.0,6.0,0.277,0.306,0.447,0.753,108.0,0.342,114.0,21.0,4.0,0.0,4.0,0.0,1.0,5/H64,
2014,546.0,Jacob deGrom*,26.0,NYM,NL,0.4,22.0,53.0,46.0,3.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,13.0,0.217,0.234,0.261,0.495,43.0,0.241,38.0,12.0,2.0,0.0,6.0,0.0,0.0,1/H,ROY-1
2014,547.0,Brett Hayes,30.0,KCR,AL,-0.8,27.0,53.0,52.0,3.0,7.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,12.0,0.135,0.151,0.212,0.362,0.0,0.159,-24.0,11.0,1.0,0.0,0.0,0.0,0.0,2/H,
2014,548.0,Tim Lincecum*,30.0,SFG,NL,-0.1,32.0,53.0,44.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,26.0,0.068,0.146,0.068,0.214,-36.0,0.131,-53.0,3.0,1.0,0.0,5.0,0.0,0.0,1/H,
2014,549.0,Eric Stults*,34.0,SDP,NL,-0.2,29.0,53.0,48.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,18.0,0.083,0.102,0.104,0.206,-40.0,0.096,-75.0,5.0,1.0,0.0,4.0,0.0,0.0,1,
2014,550.0,Gerrit Cole,23.0,PIT,NL,0.2,22.0,52.0,46.0,3.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,17.0,0.174,0.208,0.239,0.447,26.0,0.204,4.0,11.0,2.0,0.0,4.0,0.0,0.0,1/H,
2014,551.0,Gio González,28.0,WSN,NL,-0.2,24.0,52.0,46.0,3.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,26.0,0.087,0.087,0.174,0.261,-30.0,0.114,-82.0,8.0,0.0,0.0,6.0,0.0,0.0,1,
2014,552.0,Francisco Liriano*,30.0,PIT,NL,-0.2,28.0,52.0,45.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.111,0.149,0.111,0.26,-25.0,0.124,-64.0,5.0,1.0,0.0,5.0,0.0,0.0,1,
2014,553.0,Jordan Lyles,23.0,COL,NL,0.3,23.0,52.0,48.0,4.0,9.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,21.0,0.188,0.235,0.313,0.548,43.0,0.243,24.0,15.0,3.0,0.0,1.0,0.0,0.0,1/H,
2014,554.0,Nyjer Morgan*,33.0,CLE,AL,0.2,15.0,52.0,41.0,8.0,14.0,1.0,0.0,1.0,6.0,3.0,0.0,7.0,6.0,0.341,0.429,0.439,0.868,145.0,0.419,162.0,18.0,0.0,0.0,3.0,1.0,0.0,8/7H,
2014,555.0,Homer Bailey,28.0,CIN,NL,0.1,22.0,51.0,41.0,3.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,18.0,0.146,0.186,0.146,0.332,-5.0,0.173,-34.0,6.0,1.0,0.0,8.0,0.0,0.0,1,
2014,556.0,Kevin Kouzmanoff,32.0,TEX,AL,0.5,13.0,51.0,47.0,8.0,17.0,6.0,0.0,2.0,10.0,0.0,0.0,2.0,7.0,0.362,0.412,0.617,1.029,183.0,0.437,184.0,29.0,2.0,2.0,0.0,0.0,1.0,5/H,
2014,557.0,Andy Parrino#,28.0,OAK,AL,0.2,21.0,51.0,46.0,4.0,7.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,14.0,0.152,0.216,0.283,0.498,42.0,0.26,57.0,13.0,1.0,1.0,0.0,1.0,0.0,6/475H,
2014,558.0,Jack Hannahan*,34.0,CIN,NL,-0.4,26.0,50.0,48.0,3.0,9.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,17.0,0.188,0.22,0.25,0.47,32.0,0.214,18.0,12.0,2.0,0.0,0.0,0.0,0.0,H3/D,
2014,559.0,Jeff Locke*,26.0,PIT,NL,0.0,20.0,50.0,45.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.111,0.149,0.111,0.26,-25.0,0.126,-56.0,5.0,0.0,0.0,3.0,0.0,0.0,1,
2014,560.0,Andrew Brown,29.0,NYM,NL,-0.1,19.0,49.0,44.0,6.0,8.0,1.0,0.0,2.0,7.0,0.0,0.0,3.0,15.0,0.182,0.245,0.341,0.586,67.0,0.282,75.0,15.0,2.0,1.0,0.0,1.0,0.0,/7H9D,
2014,561.0,Pedro Ciriaco,28.0,KCR,AL,-0.1,25.0,49.0,47.0,7.0,10.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,9.0,0.213,0.229,0.255,0.484,35.0,0.254,30.0,12.0,2.0,1.0,1.0,0.0,0.0,4H/D56,
2014,562.0,Christian Colón,25.0,KCR,AL,0.8,21.0,49.0,45.0,8.0,15.0,5.0,1.0,0.0,6.0,2.0,0.0,3.0,4.0,0.333,0.375,0.489,0.864,139.0,0.403,151.0,22.0,1.0,0.0,1.0,0.0,0.0,4/H56D,
2014,563.0,Cole Figueroa*,27.0,TBR,AL,-0.1,23.0,49.0,43.0,6.0,10.0,2.0,1.0,0.0,6.0,0.0,0.0,4.0,4.0,0.233,0.286,0.326,0.611,76.0,0.267,64.0,14.0,0.0,0.0,0.0,2.0,0.0,4H/D,
2014,564.0,Charlie Morton,30.0,PIT,NL,-0.4,23.0,49.0,40.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,21.0,0.05,0.073,0.05,0.123,-64.0,0.059,-136.0,2.0,2.0,0.0,8.0,0.0,0.0,1,
2014,565.0,Dan Johnson*,34.0,TOR,AL,-0.1,15.0,48.0,38.0,8.0,8.0,2.0,0.0,1.0,7.0,0.0,0.0,7.0,10.0,0.211,0.333,0.342,0.675,93.0,0.304,87.0,13.0,1.0,1.0,0.0,2.0,0.0,/3DH,
2014,566.0,Mike Minor,26.0,ATL,NL,0.2,22.0,48.0,45.0,4.0,7.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,16.0,0.156,0.174,0.244,0.418,17.0,0.188,-4.0,11.0,0.0,0.0,2.0,0.0,0.0,1,
2014,567.0,Alex Wood,23.0,ATL,NL,-0.2,31.0,48.0,41.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,28.0,0.073,0.116,0.073,0.189,-45.0,0.114,-72.0,3.0,0.0,0.0,5.0,0.0,0.0,1,
2014,568.0,Jake Arrieta,28.0,CHC,NL,0.3,23.0,47.0,39.0,3.0,7.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,16.0,0.179,0.22,0.282,0.502,39.0,0.222,11.0,11.0,1.0,0.0,6.0,0.0,0.0,1/H,CYA-9
2014,569.0,Tyler Pastornicky,24.0,ATL,NL,-0.4,28.0,47.0,40.0,4.0,8.0,0.0,1.0,0.0,2.0,0.0,1.0,6.0,11.0,0.2,0.304,0.25,0.554,60.0,0.251,55.0,10.0,0.0,0.0,1.0,0.0,0.0,H4,
2014,570.0,Danny Worth,28.0,DET,AL,-0.2,18.0,46.0,42.0,5.0,7.0,1.0,0.0,0.0,5.0,0.0,1.0,2.0,12.0,0.167,0.217,0.19,0.408,17.0,0.177,1.0,8.0,1.0,1.0,0.0,1.0,0.0,6/4H13,
2014,571.0,Erisbel Arruebarrena,24.0,LAD,NL,-0.4,22.0,45.0,41.0,4.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,17.0,0.195,0.244,0.22,0.464,34.0,0.216,24.0,9.0,1.0,0.0,0.0,1.0,0.0,6/H,
2014,572.0,Jonathan Diaz,29.0,TOR,AL,-0.1,23.0,45.0,38.0,3.0,6.0,1.0,0.0,0.0,4.0,1.0,0.0,3.0,14.0,0.158,0.256,0.184,0.44,28.0,0.221,18.0,7.0,1.0,2.0,2.0,0.0,0.0,6/H4789,
2014,573.0,Justin Maxwell,30.0,KCR,AL,-1.0,20.0,45.0,40.0,4.0,6.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,20.0,0.15,0.222,0.175,0.397,13.0,0.182,1.0,7.0,0.0,2.0,0.0,1.0,0.0,/9H8D7,
2014,574.0,Andy Wilkins*,25.0,CHW,AL,-0.6,17.0,45.0,43.0,2.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,22.0,0.14,0.178,0.186,0.364,5.0,0.166,-12.0,8.0,1.0,0.0,0.0,0.0,0.0,3/DH,
2014,575.0,Jemile Weeks#,27.0,2TM,AL,0.1,17.0,45.0,37.0,8.0,11.0,3.0,1.0,0.0,3.0,2.0,0.0,4.0,2.0,0.297,0.372,0.432,0.805,125.0,0.384,137.0,16.0,1.0,1.0,2.0,1.0,0.0,/4H6D,
2014,575.0,Jemile Weeks#,27.0,BAL,AL,0.0,3.0,13.0,11.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.273,0.455,0.727,100.0,0.386,153.0,5.0,1.0,0.0,2.0,0.0,0.0,/D4,
2014,575.0,Jemile Weeks#,27.0,BOS,AL,0.1,14.0,32.0,26.0,6.0,8.0,3.0,0.0,0.0,3.0,2.0,0.0,4.0,2.0,0.308,0.406,0.423,0.829,133.0,0.384,131.0,11.0,0.0,1.0,0.0,1.0,0.0,/4H6,
2014,576.0,Edwin Jackson,30.0,CHC,NL,0.2,28.0,44.0,40.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.175,0.175,0.225,0.4,11.0,0.2,-3.0,9.0,0.0,0.0,4.0,0.0,0.0,1/H,
2014,577.0,Michael Martínez#,31.0,PIT,NL,-0.3,26.0,44.0,39.0,2.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,13.0,0.128,0.209,0.154,0.363,5.0,0.186,-7.0,6.0,0.0,0.0,1.0,0.0,1.0,H/4789,
2014,578.0,Darin Mastroianni,28.0,2TM,AL,-0.5,21.0,44.0,43.0,7.0,5.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,10.0,0.116,0.136,0.186,0.322,-10.0,0.168,-18.0,8.0,4.0,0.0,0.0,0.0,0.0,9H/87D,
2014,578.0,Darin Mastroianni,28.0,MIN,AL,-0.2,7.0,12.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.083,0.0,0.083,-74.0,0.079,-97.0,0.0,0.0,0.0,0.0,0.0,0.0,/9H78,
2014,578.0,Darin Mastroianni,28.0,TOR,AL,-0.3,14.0,32.0,32.0,4.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.156,0.156,0.25,0.406,13.0,0.201,12.0,8.0,4.0,0.0,0.0,0.0,0.0,/H897D,
2014,579.0,Josh Beckett,34.0,LAD,NL,0.3,20.0,43.0,39.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,14.0,0.179,0.2,0.256,0.456,30.0,0.224,25.0,10.0,0.0,0.0,3.0,0.0,0.0,1,
2014,580.0,Dillon Gee,28.0,NYM,NL,-0.3,20.0,43.0,38.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,17.0,0.026,0.075,0.026,0.101,-69.0,0.057,-107.0,1.0,0.0,0.0,3.0,0.0,0.0,1,
2014,581.0,Tyler Matzek*,23.0,COL,NL,0.1,20.0,43.0,38.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.184,0.225,0.211,0.436,16.0,0.195,-18.0,8.0,1.0,0.0,3.0,0.0,0.0,1/H,
