season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2022,160.0,Brandon Marsh*,24.0,PHI,NL,0.8,41.0,138.0,132.0,15.0,38.0,9.0,2.0,3.0,15.0,2.0,2.0,6.0,41.0,0.288,0.319,0.455,0.773,117.0,0.338,119.0,60.0,2.0,0.0,0.0,0.0,0.0,8/H,
2022,161.0,Brandon Crawford*,35.0,SFG,NL,0.7,118.0,458.0,407.0,50.0,94.0,15.0,2.0,9.0,52.0,1.0,1.0,39.0,98.0,0.231,0.308,0.344,0.652,86.0,0.294,86.0,140.0,12.0,8.0,0.0,4.0,3.0,*6/H,
2022,162.0,Michael A. Taylor,31.0,KCR,AL,3.4,124.0,456.0,414.0,49.0,105.0,10.0,3.0,9.0,43.0,4.0,2.0,35.0,109.0,0.254,0.313,0.357,0.67,90.0,0.301,89.0,148.0,6.0,2.0,2.0,3.0,0.0,*8/H1D,
2022,163.0,Chris Taylor,31.0,LAD,NL,0.7,118.0,454.0,402.0,45.0,89.0,25.0,3.0,10.0,43.0,10.0,1.0,44.0,160.0,0.221,0.304,0.373,0.677,89.0,0.31,90.0,150.0,4.0,5.0,0.0,3.0,2.0,7489/HD56,
2022,164.0,Jared Walsh*,28.0,LAA,AL,-0.7,118.0,454.0,423.0,41.0,91.0,18.0,2.0,15.0,44.0,2.0,1.0,27.0,138.0,0.215,0.269,0.374,0.642,80.0,0.283,76.0,158.0,6.0,4.0,0.0,0.0,4.0,*3H/7,
2022,165.0,Aaron Hicks#,32.0,NYY,AL,1.3,130.0,453.0,384.0,54.0,83.0,9.0,2.0,8.0,40.0,10.0,3.0,62.0,109.0,0.216,0.33,0.313,0.642,85.0,0.304,90.0,120.0,10.0,4.0,1.0,2.0,3.0,*87H/D,
2022,166.0,Giancarlo Stanton,32.0,NYY,AL,0.7,110.0,452.0,398.0,53.0,84.0,7.0,0.0,31.0,78.0,0.0,0.0,50.0,137.0,0.211,0.297,0.462,0.759,112.0,0.331,112.0,184.0,8.0,0.0,0.0,3.0,2.0,D9/H7,AS
2022,167.0,Jonah Heim#,27.0,TEX,AL,2.4,127.0,450.0,406.0,51.0,92.0,20.0,1.0,16.0,48.0,2.0,0.0,41.0,87.0,0.227,0.298,0.399,0.697,96.0,0.312,97.0,162.0,10.0,1.0,0.0,2.0,0.0,*2H/D,
2022,168.0,Max Kepler*,29.0,MIN,AL,1.8,115.0,446.0,388.0,54.0,88.0,18.0,1.0,9.0,43.0,3.0,2.0,49.0,66.0,0.227,0.318,0.348,0.666,92.0,0.305,95.0,135.0,7.0,5.0,0.0,4.0,1.0,*9/H8D,
2022,169.0,Seiya Suzuki,27.0,CHC,NL,1.8,111.0,446.0,397.0,54.0,104.0,22.0,2.0,14.0,46.0,9.0,5.0,42.0,110.0,0.262,0.336,0.433,0.77,113.0,0.35,121.0,172.0,8.0,4.0,0.0,3.0,3.0,9/HD,
2022,170.0,Jorge Polanco#,28.0,MIN,AL,2.7,104.0,445.0,375.0,54.0,88.0,16.0,0.0,16.0,56.0,3.0,3.0,64.0,95.0,0.235,0.346,0.405,0.751,115.0,0.335,117.0,152.0,4.0,2.0,0.0,4.0,1.0,4/6DH,
2022,171.0,Ramón Urías,28.0,BAL,AL,3.8,118.0,445.0,403.0,50.0,100.0,17.0,1.0,16.0,51.0,1.0,0.0,30.0,98.0,0.248,0.305,0.414,0.72,105.0,0.321,107.0,167.0,7.0,5.0,3.0,4.0,1.0,54/6HD,GG
2022,172.0,Harold Castro*,28.0,DET,AL,-0.3,120.0,443.0,420.0,37.0,114.0,21.0,2.0,7.0,47.0,0.0,1.0,17.0,79.0,0.271,0.3,0.381,0.681,95.0,0.306,97.0,160.0,5.0,1.0,3.0,2.0,1.0,3564H/D178,
2022,173.0,Nick Gordon*,26.0,MIN,AL,1.6,136.0,443.0,405.0,45.0,110.0,28.0,4.0,9.0,50.0,6.0,4.0,19.0,105.0,0.272,0.316,0.427,0.743,111.0,0.326,111.0,173.0,8.0,10.0,3.0,6.0,1.0,7846H/1D5,
2022,174.0,Michael Harris II*,21.0,ATL,NL,5.1,114.0,441.0,414.0,75.0,123.0,27.0,3.0,19.0,64.0,20.0,2.0,21.0,107.0,0.297,0.339,0.514,0.853,133.0,0.38,135.0,213.0,7.0,5.0,1.0,0.0,0.0,*8,"MVP-13,ROY-1"
2022,175.0,Harold Ramírez,27.0,TBR,AL,1.3,120.0,435.0,403.0,46.0,121.0,24.0,0.0,6.0,58.0,3.0,5.0,19.0,72.0,0.3,0.343,0.404,0.747,118.0,0.327,117.0,163.0,5.0,9.0,0.0,4.0,1.0,D39H/7,
2022,176.0,Miguel Cabrera,39.0,DET,AL,-1.1,112.0,433.0,397.0,25.0,101.0,10.0,0.0,5.0,43.0,1.0,0.0,28.0,101.0,0.254,0.305,0.317,0.622,80.0,0.282,78.0,126.0,11.0,3.0,0.0,5.0,3.0,*D/H,AS
2022,177.0,Yoán Moncada#,27.0,CHW,AL,0.9,104.0,433.0,397.0,41.0,84.0,18.0,1.0,12.0,51.0,2.0,0.0,32.0,114.0,0.212,0.273,0.353,0.626,77.0,0.283,75.0,140.0,5.0,2.0,1.0,1.0,2.0,5/H,
2022,178.0,Joc Pederson*,30.0,SFG,NL,1.3,134.0,433.0,380.0,57.0,104.0,19.0,3.0,23.0,70.0,3.0,2.0,42.0,100.0,0.274,0.353,0.521,0.874,146.0,0.374,143.0,198.0,5.0,7.0,0.0,4.0,3.0,*7H9D,AS
2022,179.0,Keibert Ruiz#,23.0,WSN,NL,1.5,112.0,433.0,394.0,33.0,99.0,22.0,0.0,7.0,36.0,6.0,1.0,30.0,50.0,0.251,0.313,0.36,0.673,94.0,0.303,94.0,142.0,9.0,6.0,1.0,2.0,0.0,2H/D,
2022,180.0,Raimel Tapia*,28.0,TOR,AL,0.5,128.0,433.0,411.0,47.0,109.0,20.0,3.0,7.0,52.0,8.0,2.0,16.0,81.0,0.265,0.292,0.38,0.672,92.0,0.297,88.0,156.0,12.0,0.0,3.0,1.0,0.0,*789H/D,
2022,181.0,Jonathan India,25.0,CIN,NL,-0.3,103.0,431.0,386.0,48.0,96.0,16.0,2.0,10.0,41.0,3.0,4.0,31.0,94.0,0.249,0.327,0.378,0.705,94.0,0.319,97.0,146.0,5.0,14.0,0.0,0.0,1.0,4D/H,
2022,182.0,Michael Chavis,26.0,PIT,NL,-0.2,129.0,426.0,401.0,39.0,92.0,16.0,3.0,14.0,49.0,1.0,1.0,19.0,126.0,0.229,0.265,0.389,0.654,83.0,0.281,75.0,156.0,4.0,2.0,0.0,4.0,1.0,3H4/5D,
2022,183.0,Travis d'Arnaud,33.0,ATL,NL,2.8,107.0,426.0,396.0,61.0,106.0,25.0,1.0,18.0,60.0,0.0,0.0,19.0,90.0,0.268,0.319,0.472,0.791,117.0,0.347,117.0,187.0,12.0,11.0,0.0,0.0,0.0,2/DH,AS
2022,184.0,Bryce Harper*,29.0,PHI,NL,2.5,99.0,426.0,370.0,63.0,106.0,28.0,1.0,18.0,65.0,11.0,4.0,46.0,87.0,0.286,0.364,0.514,0.877,146.0,0.377,144.0,190.0,13.0,3.0,0.0,7.0,9.0,D/9H,AS
2022,185.0,Christian Vázquez,31.0,2TM,AL,2.1,119.0,426.0,398.0,41.0,109.0,23.0,0.0,9.0,52.0,1.0,4.0,22.0,69.0,0.274,0.315,0.399,0.714,99.0,0.311,96.0,159.0,10.0,3.0,0.0,3.0,0.0,2H/34D,
2022,185.0,Christian Vázquez,31.0,BOS,AL,2.2,84.0,318.0,294.0,33.0,83.0,20.0,0.0,8.0,42.0,1.0,2.0,18.0,51.0,0.282,0.327,0.432,0.759,109.0,0.331,108.0,127.0,7.0,3.0,0.0,3.0,0.0,2/3H4,
2022,185.0,Christian Vázquez,31.0,HOU,AL,-0.1,35.0,108.0,104.0,8.0,26.0,3.0,0.0,1.0,10.0,0.0,2.0,4.0,18.0,0.25,0.278,0.308,0.585,68.0,0.252,62.0,32.0,3.0,0.0,0.0,0.0,0.0,2/HD,
2022,186.0,Josh Harrison,34.0,CHW,AL,1.8,119.0,425.0,386.0,50.0,99.0,19.0,2.0,7.0,27.0,2.0,1.0,21.0,71.0,0.256,0.317,0.37,0.687,95.0,0.304,91.0,143.0,9.0,14.0,2.0,2.0,0.0,45/HD167,
2022,187.0,Christopher Morel,23.0,CHC,NL,1.0,113.0,425.0,379.0,55.0,89.0,19.0,4.0,16.0,47.0,10.0,7.0,38.0,137.0,0.235,0.308,0.433,0.741,104.0,0.327,106.0,164.0,6.0,3.0,3.0,2.0,0.0,8456/HD7,
2022,188.0,Kole Calhoun*,34.0,TEX,AL,-1.7,125.0,424.0,388.0,36.0,76.0,14.0,1.0,12.0,49.0,3.0,2.0,27.0,136.0,0.196,0.257,0.33,0.587,66.0,0.26,60.0,128.0,6.0,6.0,0.0,3.0,0.0,97HD/8,
2022,189.0,Ben Gamel*,30.0,PIT,NL,0.0,115.0,423.0,371.0,42.0,86.0,20.0,2.0,9.0,46.0,5.0,1.0,48.0,98.0,0.232,0.324,0.369,0.693,97.0,0.314,98.0,137.0,5.0,3.0,0.0,1.0,2.0,79DH/38,
2022,190.0,Nick Senzel,27.0,CIN,NL,-1.1,110.0,420.0,373.0,45.0,86.0,13.0,0.0,5.0,25.0,8.0,5.0,30.0,76.0,0.231,0.296,0.306,0.601,66.0,0.283,69.0,114.0,7.0,5.0,2.0,1.0,0.0,8/DH54,
2022,191.0,Jiman Choi*,31.0,TBR,AL,1.2,113.0,419.0,356.0,36.0,83.0,22.0,0.0,11.0,52.0,0.0,0.0,58.0,123.0,0.233,0.341,0.388,0.729,113.0,0.328,115.0,138.0,3.0,2.0,0.0,3.0,3.0,3DH,
2022,192.0,Eric Hosmer*,32.0,2TM,2LG,1.0,104.0,419.0,380.0,38.0,102.0,19.0,0.0,8.0,44.0,0.0,0.0,37.0,64.0,0.268,0.334,0.382,0.716,107.0,0.329,114.0,145.0,12.0,1.0,0.0,1.0,5.0,3/D,
2022,192.0,Eric Hosmer*,32.0,SDP,NL,1.0,90.0,369.0,335.0,32.0,91.0,16.0,0.0,8.0,40.0,0.0,0.0,33.0,55.0,0.272,0.336,0.391,0.727,111.0,0.328,114.0,131.0,10.0,0.0,0.0,1.0,5.0,3/D,
2022,192.0,Eric Hosmer*,32.0,BOS,AL,0.1,14.0,50.0,45.0,6.0,11.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,9.0,0.244,0.32,0.311,0.631,77.0,0.341,113.0,14.0,2.0,1.0,0.0,0.0,0.0,3,
2022,193.0,Riley Greene*,21.0,DET,AL,1.3,93.0,418.0,376.0,46.0,95.0,18.0,4.0,5.0,42.0,1.0,4.0,36.0,120.0,0.253,0.321,0.362,0.682,97.0,0.299,94.0,136.0,8.0,3.0,0.0,3.0,0.0,8,
2022,194.0,Cal Raleigh#,25.0,SEA,AL,3.9,119.0,415.0,370.0,46.0,78.0,20.0,1.0,27.0,63.0,1.0,0.0,38.0,122.0,0.211,0.284,0.489,0.774,122.0,0.338,123.0,181.0,5.0,2.0,0.0,5.0,0.0,*2H/D,
2022,195.0,Alek Thomas*,22.0,ARI,NL,1.4,113.0,411.0,381.0,45.0,88.0,17.0,1.0,8.0,39.0,4.0,3.0,22.0,74.0,0.231,0.275,0.344,0.619,75.0,0.276,72.0,131.0,6.0,3.0,0.0,5.0,0.0,*8/H,
2022,196.0,Gavin Sheets*,26.0,CHW,AL,-0.5,124.0,410.0,377.0,34.0,91.0,19.0,0.0,15.0,53.0,0.0,0.0,27.0,86.0,0.241,0.295,0.411,0.706,99.0,0.315,100.0,155.0,9.0,3.0,0.0,3.0,0.0,9HD3/7,
2022,197.0,Joey Gallo*,28.0,2TM,2LG,0.4,126.0,410.0,350.0,48.0,56.0,8.0,2.0,19.0,47.0,3.0,0.0,56.0,163.0,0.16,0.28,0.357,0.638,79.0,0.29,79.0,125.0,0.0,3.0,0.0,1.0,0.0,*79H/D38,
2022,197.0,Joey Gallo*,28.0,NYY,AL,0.0,82.0,273.0,233.0,32.0,37.0,4.0,1.0,12.0,24.0,2.0,0.0,40.0,106.0,0.159,0.282,0.339,0.621,76.0,0.286,78.0,79.0,0.0,0.0,0.0,0.0,0.0,79/H8D,
2022,197.0,Joey Gallo*,28.0,LAD,NL,0.4,44.0,137.0,117.0,16.0,19.0,4.0,1.0,7.0,23.0,1.0,0.0,16.0,57.0,0.162,0.277,0.393,0.671,86.0,0.297,83.0,46.0,0.0,3.0,0.0,1.0,0.0,79/DH3,
2022,198.0,Yonathan Daza,28.0,COL,NL,1.4,113.0,408.0,372.0,56.0,112.0,21.0,2.0,2.0,34.0,0.0,3.0,26.0,58.0,0.301,0.349,0.384,0.733,98.0,0.331,102.0,143.0,12.0,4.0,1.0,5.0,0.0,*87/H9,
2022,199.0,Chas McCormick,27.0,HOU,AL,1.7,119.0,407.0,359.0,47.0,88.0,12.0,2.0,14.0,44.0,4.0,3.0,46.0,106.0,0.245,0.332,0.407,0.738,111.0,0.326,111.0,146.0,5.0,1.0,0.0,1.0,0.0,*789/HD,
2022,200.0,Víctor Robles,25.0,WSN,NL,1.8,132.0,407.0,366.0,42.0,82.0,10.0,2.0,6.0,33.0,15.0,4.0,17.0,104.0,0.224,0.273,0.311,0.584,69.0,0.276,72.0,114.0,3.0,9.0,11.0,4.0,0.0,*8/HD,
2022,201.0,Tyrone Taylor,28.0,MIL,NL,2.2,120.0,405.0,373.0,49.0,87.0,21.0,3.0,17.0,51.0,3.0,2.0,22.0,102.0,0.233,0.286,0.442,0.729,102.0,0.315,99.0,165.0,11.0,7.0,0.0,3.0,0.0,*897H/D,
2022,202.0,Jon Berti,32.0,MIA,NL,2.4,102.0,404.0,358.0,47.0,86.0,17.0,3.0,4.0,28.0,41.0,5.0,42.0,89.0,0.24,0.324,0.338,0.662,88.0,0.33,96.0,121.0,6.0,3.0,0.0,1.0,0.0,4576/H8D,
2022,203.0,Spencer Torkelson,22.0,DET,AL,-1.4,110.0,404.0,360.0,38.0,73.0,16.0,1.0,8.0,28.0,0.0,1.0,37.0,99.0,0.203,0.285,0.319,0.604,74.0,0.272,72.0,115.0,12.0,5.0,0.0,2.0,0.0,*3/H,
2022,204.0,Kiké Hernández,30.0,BOS,AL,0.9,93.0,402.0,361.0,48.0,80.0,24.0,0.0,6.0,45.0,0.0,2.0,34.0,71.0,0.222,0.291,0.338,0.629,75.0,0.284,73.0,122.0,11.0,3.0,0.0,4.0,0.0,846/H,
2022,205.0,Luis Robert Jr.,24.0,CHW,AL,2.2,98.0,401.0,380.0,54.0,108.0,18.0,0.0,12.0,56.0,11.0,3.0,17.0,77.0,0.284,0.319,0.426,0.746,110.0,0.336,113.0,162.0,6.0,3.0,0.0,1.0,1.0,8/HD,
2022,206.0,Austin Nola,32.0,SDP,NL,1.9,110.0,397.0,347.0,40.0,87.0,15.0,0.0,4.0,40.0,2.0,1.0,34.0,60.0,0.251,0.321,0.329,0.649,90.0,0.302,95.0,114.0,5.0,6.0,1.0,9.0,1.0,2/DH45,
2022,207.0,Trevor Story,29.0,BOS,AL,2.5,94.0,396.0,357.0,53.0,85.0,22.0,0.0,16.0,66.0,13.0,0.0,32.0,122.0,0.238,0.303,0.434,0.737,102.0,0.334,102.0,155.0,9.0,3.0,0.0,4.0,4.0,4/H,
2022,208.0,Willi Castro#,25.0,DET,AL,0.8,112.0,392.0,365.0,47.0,88.0,18.0,2.0,8.0,31.0,9.0,4.0,15.0,82.0,0.241,0.284,0.367,0.651,86.0,0.291,85.0,134.0,4.0,8.0,1.0,3.0,0.0,97468H/5D,
2022,209.0,Maikel Franco,29.0,WSN,NL,-1.2,103.0,388.0,371.0,31.0,85.0,15.0,0.0,9.0,39.0,1.0,0.0,12.0,75.0,0.229,0.255,0.342,0.597,71.0,0.269,70.0,127.0,18.0,2.0,0.0,3.0,0.0,5/H3D,
2022,210.0,Darin Ruf,35.0,2TM,NL,-1.7,118.0,388.0,334.0,52.0,68.0,12.0,0.0,11.0,45.0,2.0,0.0,45.0,105.0,0.204,0.307,0.338,0.645,85.0,0.3,89.0,113.0,11.0,6.0,0.0,3.0,0.0,3DH7/91,
2022,210.0,Darin Ruf,35.0,SFG,NL,-0.6,90.0,314.0,268.0,46.0,58.0,9.0,0.0,11.0,38.0,2.0,0.0,40.0,85.0,0.216,0.328,0.373,0.701,100.0,0.323,105.0,100.0,8.0,5.0,0.0,1.0,0.0,37DH/9,
2022,210.0,Darin Ruf,35.0,NYM,NL,-1.0,28.0,74.0,66.0,6.0,10.0,3.0,0.0,0.0,7.0,0.0,0.0,5.0,20.0,0.152,0.216,0.197,0.413,20.0,0.203,23.0,13.0,3.0,1.0,0.0,2.0,0.0,DH/3917,
2022,211.0,Jean Segura,32.0,PHI,NL,1.8,98.0,387.0,354.0,45.0,98.0,9.0,0.0,10.0,33.0,13.0,6.0,25.0,58.0,0.277,0.336,0.387,0.723,105.0,0.329,110.0,137.0,16.0,7.0,0.0,1.0,1.0,4/H6,
2022,212.0,Jacob Stallings,32.0,MIA,NL,-0.8,114.0,384.0,346.0,25.0,77.0,12.0,0.0,4.0,34.0,0.0,1.0,29.0,83.0,0.223,0.292,0.292,0.584,67.0,0.268,66.0,101.0,15.0,6.0,1.0,2.0,0.0,*2/HD,
2022,213.0,Brian Anderson,29.0,MIA,NL,0.4,98.0,383.0,338.0,43.0,75.0,16.0,1.0,8.0,28.0,1.0,0.0,37.0,101.0,0.222,0.311,0.346,0.657,86.0,0.3,87.0,117.0,7.0,7.0,0.0,1.0,2.0,59/D7H4,
2022,214.0,Ramón Laureano,27.0,OAK,AL,0.9,94.0,383.0,346.0,49.0,73.0,18.0,0.0,13.0,34.0,11.0,6.0,25.0,104.0,0.211,0.287,0.376,0.663,94.0,0.302,99.0,130.0,6.0,12.0,0.0,0.0,0.0,98/DH,
2022,215.0,Tyler O'Neill,27.0,STL,NL,1.1,96.0,383.0,334.0,56.0,76.0,11.0,1.0,14.0,58.0,14.0,4.0,38.0,103.0,0.228,0.308,0.392,0.7,99.0,0.312,97.0,131.0,9.0,4.0,0.0,7.0,0.0,78/HD,
2022,216.0,Byron Buxton,28.0,MIN,AL,3.9,92.0,382.0,340.0,61.0,76.0,13.0,3.0,28.0,51.0,6.0,0.0,34.0,116.0,0.224,0.306,0.526,0.833,133.0,0.369,138.0,179.0,0.0,7.0,0.0,1.0,0.0,8D/H,AS
2022,217.0,Oscar González,24.0,CLE,AL,2.2,91.0,382.0,362.0,39.0,107.0,27.0,0.0,11.0,43.0,1.0,2.0,15.0,75.0,0.296,0.327,0.461,0.789,125.0,0.347,128.0,167.0,6.0,3.0,0.0,2.0,2.0,9/DH,
2022,218.0,Elias Díaz,31.0,COL,NL,0.4,105.0,381.0,351.0,29.0,80.0,18.0,2.0,9.0,51.0,0.0,1.0,25.0,82.0,0.228,0.281,0.368,0.648,73.0,0.295,74.0,129.0,8.0,2.0,0.0,3.0,0.0,2/H,
2022,219.0,Isaac Paredes,23.0,TBR,AL,2.5,111.0,381.0,331.0,48.0,68.0,16.0,0.0,20.0,45.0,0.0,1.0,44.0,67.0,0.205,0.304,0.435,0.74,113.0,0.329,117.0,144.0,12.0,4.0,0.0,2.0,0.0,543H/6,
2022,220.0,Avisaíl García,31.0,MIA,NL,-1.1,98.0,380.0,357.0,31.0,80.0,9.0,0.0,8.0,35.0,4.0,0.0,17.0,109.0,0.224,0.266,0.317,0.582,64.0,0.269,64.0,113.0,12.0,4.0,0.0,2.0,0.0,9D/H,
2022,221.0,Martín Maldonado,35.0,HOU,AL,0.4,113.0,379.0,344.0,40.0,64.0,12.0,0.0,15.0,45.0,0.0,0.0,22.0,116.0,0.186,0.248,0.352,0.6,70.0,0.268,67.0,121.0,6.0,7.0,4.0,2.0,0.0,*2,
2022,222.0,Chad Pinder,30.0,OAK,AL,-0.6,111.0,379.0,361.0,38.0,85.0,18.0,0.0,12.0,42.0,2.0,0.0,14.0,118.0,0.235,0.263,0.385,0.648,88.0,0.287,87.0,139.0,10.0,0.0,1.0,2.0,0.0,79HD/5314,
2022,223.0,Luis García Jr.*,22.0,WSN,NL,0.0,93.0,377.0,360.0,29.0,99.0,23.0,2.0,7.0,45.0,3.0,4.0,11.0,84.0,0.275,0.295,0.408,0.704,101.0,0.299,94.0,147.0,6.0,1.0,1.0,4.0,1.0,64/H,
2022,224.0,William Contreras,24.0,ATL,NL,2.6,97.0,376.0,334.0,51.0,93.0,14.0,1.0,20.0,45.0,2.0,0.0,39.0,104.0,0.278,0.354,0.506,0.86,136.0,0.376,138.0,169.0,5.0,1.0,0.0,2.0,1.0,2D/H7,AS
2022,225.0,Yasmani Grandal#,33.0,CHW,AL,-1.4,99.0,376.0,327.0,15.0,66.0,7.0,0.0,5.0,27.0,1.0,0.0,45.0,79.0,0.202,0.301,0.269,0.57,64.0,0.266,64.0,88.0,8.0,2.0,0.0,2.0,1.0,2D/3H,
2022,226.0,Joey Votto*,38.0,CIN,NL,-0.2,91.0,376.0,322.0,31.0,66.0,18.0,1.0,11.0,41.0,0.0,0.0,44.0,97.0,0.205,0.319,0.37,0.689,89.0,0.317,93.0,119.0,8.0,10.0,0.0,0.0,0.0,3D/H,
2022,227.0,Max Stassi,31.0,LAA,AL,-0.5,102.0,375.0,333.0,32.0,60.0,12.0,1.0,9.0,30.0,0.0,0.0,38.0,112.0,0.18,0.267,0.303,0.571,62.0,0.259,58.0,101.0,12.0,2.0,1.0,1.0,0.0,2/HD,
2022,228.0,Jack Suwinski*,23.0,PIT,NL,1.3,106.0,372.0,326.0,45.0,66.0,11.0,0.0,19.0,38.0,4.0,2.0,41.0,114.0,0.202,0.298,0.411,0.709,99.0,0.315,100.0,134.0,5.0,4.0,0.0,1.0,1.0,798/HD,
2022,229.0,Rafael Ortega*,31.0,CHC,NL,0.1,118.0,371.0,316.0,35.0,76.0,14.0,1.0,7.0,35.0,12.0,7.0,44.0,74.0,0.241,0.331,0.358,0.688,93.0,0.304,89.0,113.0,10.0,2.0,1.0,7.0,2.0,8HD97,
2022,230.0,Joey Wendle*,32.0,MIA,NL,2.4,101.0,371.0,347.0,27.0,90.0,24.0,1.0,3.0,32.0,12.0,3.0,15.0,50.0,0.259,0.297,0.36,0.658,85.0,0.299,84.0,125.0,7.0,5.0,1.0,3.0,0.0,564H/D,
2022,231.0,Jackie Bradley Jr.*,32.0,2TM,AL,-0.8,131.0,370.0,344.0,30.0,70.0,23.0,1.0,4.0,38.0,2.0,3.0,24.0,77.0,0.203,0.255,0.311,0.566,58.0,0.253,53.0,107.0,5.0,0.0,2.0,0.0,0.0,*98/H1,
2022,231.0,Jackie Bradley Jr.*,32.0,BOS,AL,-0.4,91.0,290.0,271.0,21.0,57.0,19.0,1.0,3.0,29.0,2.0,3.0,17.0,58.0,0.21,0.257,0.321,0.578,60.0,0.257,54.0,87.0,3.0,0.0,2.0,0.0,0.0,98/H1,
2022,231.0,Jackie Bradley Jr.*,32.0,TOR,AL,-0.3,40.0,80.0,73.0,9.0,13.0,4.0,0.0,1.0,9.0,0.0,0.0,7.0,19.0,0.178,0.25,0.274,0.524,51.0,0.239,47.0,20.0,2.0,0.0,0.0,0.0,0.0,89,
2022,232.0,J.D. Davis,29.0,2TM,NL,0.7,115.0,365.0,318.0,46.0,79.0,16.0,1.0,12.0,35.0,1.0,1.0,39.0,122.0,0.248,0.34,0.418,0.758,116.0,0.336,118.0,133.0,13.0,6.0,0.0,2.0,1.0,DH53/7,
2022,232.0,J.D. Davis,29.0,NYM,NL,-0.2,66.0,207.0,181.0,26.0,43.0,8.0,1.0,4.0,21.0,1.0,1.0,20.0,66.0,0.238,0.324,0.359,0.683,97.0,0.307,98.0,65.0,9.0,4.0,0.0,2.0,0.0,DH5/3,
2022,232.0,J.D. Davis,29.0,SFG,NL,1.0,49.0,158.0,137.0,20.0,36.0,8.0,0.0,8.0,14.0,0.0,0.0,19.0,56.0,0.263,0.361,0.496,0.857,142.0,0.375,144.0,68.0,4.0,2.0,0.0,0.0,1.0,53DH/7,
2022,233.0,Manuel Margot,27.0,TBR,AL,1.5,89.0,363.0,336.0,36.0,92.0,18.0,2.0,4.0,47.0,7.0,3.0,24.0,68.0,0.274,0.325,0.375,0.7,104.0,0.312,103.0,126.0,7.0,2.0,0.0,1.0,1.0,98D/7H,
2022,234.0,Oneil Cruz*,23.0,PIT,NL,2.3,87.0,361.0,331.0,45.0,77.0,13.0,4.0,17.0,54.0,10.0,4.0,28.0,126.0,0.233,0.294,0.45,0.744,108.0,0.324,105.0,149.0,3.0,1.0,0.0,1.0,1.0,6/DH7,ROY-6
2022,235.0,Emmanuel Rivera,26.0,2TM,2LG,1.5,102.0,359.0,330.0,46.0,77.0,16.0,3.0,12.0,40.0,1.0,2.0,23.0,83.0,0.233,0.292,0.409,0.702,97.0,0.309,96.0,135.0,8.0,5.0,0.0,1.0,0.0,5H/D3,
2022,235.0,Emmanuel Rivera,26.0,KCR,AL,0.7,63.0,211.0,198.0,24.0,47.0,8.0,3.0,6.0,22.0,0.0,0.0,11.0,46.0,0.237,0.284,0.399,0.683,91.0,0.303,90.0,79.0,7.0,2.0,0.0,0.0,0.0,5/HD3,
2022,235.0,Emmanuel Rivera,26.0,ARI,NL,0.8,39.0,148.0,132.0,22.0,30.0,8.0,0.0,6.0,18.0,1.0,2.0,12.0,37.0,0.227,0.304,0.424,0.728,104.0,0.319,106.0,56.0,1.0,3.0,0.0,1.0,0.0,5/D3H,
2022,236.0,Matt Vierling,25.0,PHI,NL,-0.4,117.0,357.0,325.0,41.0,80.0,12.0,2.0,6.0,32.0,7.0,4.0,23.0,70.0,0.246,0.297,0.351,0.648,84.0,0.287,80.0,114.0,7.0,3.0,0.0,6.0,0.0,897H/543D,
2022,237.0,Bryan De La Cruz,25.0,MIA,NL,0.7,115.0,355.0,329.0,38.0,83.0,20.0,0.0,13.0,43.0,4.0,0.0,19.0,90.0,0.252,0.294,0.432,0.725,102.0,0.316,97.0,142.0,8.0,2.0,0.0,4.0,0.0,897H/D,
2022,238.0,Carson Kelly,27.0,ARI,NL,0.9,104.0,354.0,317.0,40.0,67.0,18.0,0.0,7.0,35.0,2.0,0.0,29.0,71.0,0.211,0.282,0.334,0.617,75.0,0.275,70.0,106.0,10.0,4.0,0.0,4.0,0.0,2/H1D,
2022,239.0,Jake McCarthy*,24.0,ARI,NL,2.4,99.0,354.0,321.0,53.0,91.0,16.0,3.0,8.0,43.0,23.0,3.0,23.0,76.0,0.283,0.342,0.427,0.769,117.0,0.359,123.0,137.0,3.0,6.0,3.0,1.0,0.0,978DH,ROY-4
2022,240.0,Bobby Dalbec,27.0,BOS,AL,-0.7,117.0,353.0,317.0,40.0,68.0,9.0,2.0,12.0,39.0,3.0,0.0,29.0,118.0,0.215,0.283,0.369,0.652,80.0,0.302,83.0,117.0,5.0,3.0,0.0,4.0,0.0,35H/D46,
2022,241.0,Jose Trevino,29.0,NYY,AL,2.3,115.0,353.0,335.0,39.0,83.0,12.0,1.0,11.0,43.0,2.0,1.0,15.0,62.0,0.248,0.283,0.388,0.671,89.0,0.296,86.0,130.0,5.0,2.0,0.0,1.0,0.0,*2/HD,"AS,GG"
2022,242.0,Abraham Toro#,25.0,SEA,AL,-0.7,109.0,352.0,324.0,36.0,60.0,13.0,1.0,10.0,35.0,2.0,0.0,22.0,65.0,0.185,0.239,0.324,0.563,63.0,0.25,59.0,105.0,4.0,2.0,0.0,4.0,1.0,45DH/39,
