season,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
2020,180.0,Brian Goodwin*,29.0,LAA,AL,0.2,30.0,109.0,95.0,12.0,23.0,7.0,1.0,4.0,17.0,1.0,0.0,12.0,35.0,0.242,0.33,0.463,0.793,115.0,0.337,107.0,44.0,0.0,1.0,0.0,1.0,1.0,79/8H,
2020,180.0,Brian Goodwin*,29.0,CIN,NL,-0.5,20.0,55.0,49.0,5.0,8.0,2.0,0.0,2.0,5.0,4.0,0.0,5.0,19.0,0.163,0.236,0.327,0.563,45.0,0.277,44.0,16.0,1.0,0.0,0.0,1.0,0.0,8/H79D,
2020,181.0,Mike Moustakas*,31.0,CIN,NL,0.1,44.0,163.0,139.0,13.0,32.0,9.0,0.0,8.0,27.0,1.0,0.0,18.0,36.0,0.23,0.331,0.468,0.799,105.0,0.347,103.0,65.0,5.0,4.0,0.0,2.0,1.0,43/D5H,
2020,182.0,Albert Pujols,40.0,LAA,AL,-0.1,39.0,163.0,152.0,15.0,34.0,8.0,0.0,6.0,25.0,0.0,0.0,9.0,25.0,0.224,0.27,0.395,0.665,79.0,0.283,70.0,60.0,4.0,1.0,0.0,1.0,1.0,3D/H,
2020,183.0,Clint Frazier,25.0,NYY,AL,1.8,39.0,160.0,131.0,24.0,35.0,6.0,1.0,8.0,26.0,3.0,0.0,25.0,44.0,0.267,0.394,0.511,0.905,150.0,0.408,159.0,67.0,5.0,3.0,0.0,1.0,0.0,9/7D,
2020,184.0,Gleyber Torres,23.0,NYY,AL,0.0,42.0,160.0,136.0,17.0,33.0,8.0,0.0,3.0,16.0,1.0,0.0,22.0,28.0,0.243,0.356,0.368,0.724,103.0,0.327,104.0,50.0,5.0,2.0,0.0,0.0,0.0,6/H,
2020,185.0,Freddy Galvis#,30.0,CIN,NL,0.2,47.0,159.0,141.0,18.0,31.0,5.0,0.0,7.0,16.0,1.0,1.0,13.0,30.0,0.22,0.308,0.404,0.712,84.0,0.309,79.0,57.0,5.0,5.0,0.0,0.0,0.0,64/H,
2020,186.0,Kevin Kiermaier*,30.0,TBR,AL,1.9,49.0,159.0,138.0,16.0,30.0,5.0,3.0,3.0,22.0,8.0,1.0,20.0,42.0,0.217,0.321,0.362,0.683,93.0,0.315,94.0,50.0,2.0,1.0,0.0,0.0,1.0,*8/H,
2020,187.0,Manuel Margot,25.0,TBR,AL,1.1,47.0,159.0,145.0,19.0,39.0,9.0,0.0,1.0,11.0,12.0,4.0,13.0,25.0,0.269,0.327,0.352,0.679,93.0,0.324,103.0,51.0,0.0,0.0,0.0,1.0,0.0,*879/HD,
2020,188.0,Dylan Moore,27.0,SEA,AL,1.7,38.0,159.0,137.0,26.0,35.0,9.0,0.0,8.0,17.0,12.0,5.0,14.0,43.0,0.255,0.358,0.496,0.855,138.0,0.381,144.0,68.0,4.0,8.0,0.0,0.0,0.0,794/3658H,
2020,189.0,Michael Chavis,24.0,BOS,AL,-0.8,42.0,158.0,146.0,16.0,31.0,5.0,2.0,5.0,19.0,3.0,0.0,8.0,50.0,0.212,0.259,0.377,0.636,67.0,0.282,60.0,55.0,6.0,2.0,0.0,2.0,0.0,37/4DH,
2020,190.0,Brett Gardner*,36.0,NYY,AL,0.7,49.0,158.0,130.0,20.0,29.0,5.0,1.0,5.0,15.0,3.0,3.0,26.0,35.0,0.223,0.354,0.392,0.747,109.0,0.331,112.0,51.0,0.0,1.0,0.0,1.0,0.0,*78/HD,
2020,191.0,Tyler O'Neill,25.0,STL,NL,0.9,50.0,157.0,139.0,20.0,24.0,5.0,0.0,7.0,19.0,3.0,1.0,15.0,43.0,0.173,0.261,0.36,0.621,70.0,0.283,73.0,50.0,3.0,2.0,0.0,1.0,0.0,*7/HD,GG
2020,192.0,Eric Hosmer*,30.0,SDP,NL,1.1,38.0,156.0,143.0,23.0,41.0,6.0,0.0,9.0,36.0,4.0,0.0,9.0,28.0,0.287,0.333,0.517,0.851,132.0,0.365,128.0,74.0,3.0,2.0,0.0,2.0,0.0,3/DH,
2020,193.0,Yadier Molina,37.0,STL,NL,0.4,42.0,156.0,145.0,12.0,38.0,2.0,0.0,4.0,16.0,0.0,0.0,6.0,21.0,0.262,0.303,0.359,0.662,83.0,0.291,80.0,52.0,7.0,3.0,1.0,1.0,0.0,*2/3,
2020,194.0,Salvador Perez,30.0,KCR,AL,2.1,37.0,156.0,150.0,22.0,50.0,12.0,0.0,11.0,32.0,1.0,0.0,3.0,36.0,0.333,0.353,0.633,0.986,159.0,0.425,166.0,95.0,0.0,2.0,0.0,1.0,0.0,2/3D,"MVP-17,SS"
2020,195.0,Wilson Ramos,32.0,NYM,NL,0.3,45.0,155.0,142.0,13.0,34.0,6.0,0.0,5.0,15.0,0.0,0.0,10.0,31.0,0.239,0.297,0.387,0.684,87.0,0.299,84.0,55.0,5.0,2.0,0.0,1.0,0.0,*2/HD,
2020,196.0,Ty France,25.0,2TM,2LG,1.0,43.0,155.0,141.0,19.0,43.0,9.0,1.0,4.0,23.0,0.0,0.0,11.0,37.0,0.305,0.368,0.468,0.836,133.0,0.361,131.0,66.0,3.0,3.0,0.0,0.0,0.0,D4/H53,
2020,196.0,Ty France,25.0,SDP,NL,0.5,20.0,61.0,55.0,9.0,17.0,4.0,0.0,2.0,10.0,0.0,0.0,5.0,15.0,0.309,0.377,0.491,0.868,140.0,0.376,140.0,27.0,1.0,1.0,0.0,0.0,0.0,D/H35,
2020,196.0,Ty France,25.0,SEA,AL,0.5,23.0,94.0,86.0,10.0,26.0,5.0,1.0,2.0,13.0,0.0,0.0,6.0,22.0,0.302,0.362,0.453,0.815,128.0,0.352,125.0,39.0,2.0,2.0,0.0,0.0,0.0,4/D5,
2020,197.0,Cedric Mullins*,25.0,BAL,AL,0.5,48.0,153.0,140.0,16.0,38.0,4.0,3.0,3.0,12.0,7.0,2.0,8.0,37.0,0.271,0.315,0.407,0.723,95.0,0.312,85.0,57.0,0.0,1.0,4.0,0.0,0.0,*8/79HD,
2020,198.0,Matt Chapman,27.0,OAK,AL,1.2,37.0,152.0,142.0,22.0,33.0,9.0,2.0,10.0,25.0,0.0,0.0,8.0,54.0,0.232,0.276,0.535,0.812,120.0,0.335,112.0,76.0,2.0,1.0,0.0,1.0,0.0,5/6,
2020,199.0,Austin Meadows*,25.0,TBR,AL,0.3,36.0,152.0,132.0,19.0,27.0,8.0,1.0,4.0,13.0,2.0,1.0,17.0,50.0,0.205,0.296,0.371,0.667,87.0,0.292,84.0,49.0,0.0,1.0,0.0,2.0,0.0,7/D9H,
2020,200.0,Mitch Moreland*,34.0,2TM,2LG,1.1,42.0,152.0,136.0,22.0,36.0,9.0,0.0,10.0,29.0,0.0,0.0,15.0,32.0,0.265,0.342,0.551,0.894,138.0,0.378,135.0,75.0,0.0,1.0,0.0,0.0,2.0,3/HD,
2020,200.0,Mitch Moreland*,34.0,BOS,AL,1.1,22.0,79.0,67.0,14.0,22.0,4.0,0.0,8.0,21.0,0.0,0.0,11.0,18.0,0.328,0.43,0.746,1.177,205.0,0.477,201.0,50.0,0.0,1.0,0.0,0.0,1.0,3/H,
2020,200.0,Mitch Moreland*,34.0,SDP,NL,0.0,20.0,73.0,69.0,8.0,14.0,5.0,0.0,2.0,8.0,0.0,0.0,4.0,14.0,0.203,0.247,0.362,0.609,67.0,0.27,65.0,25.0,0.0,0.0,0.0,0.0,1.0,3/DH,
2020,201.0,Tim Lopes,26.0,SEA,AL,-0.2,46.0,151.0,143.0,16.0,34.0,12.0,0.0,2.0,15.0,5.0,0.0,6.0,34.0,0.238,0.278,0.364,0.642,79.0,0.291,77.0,52.0,2.0,2.0,0.0,0.0,0.0,7D9/H15,
2020,202.0,Jose Iglesias,30.0,BAL,AL,1.3,39.0,150.0,142.0,16.0,53.0,17.0,0.0,3.0,24.0,0.0,0.0,3.0,17.0,0.373,0.4,0.556,0.956,157.0,0.407,155.0,79.0,1.0,4.0,0.0,1.0,0.0,6D/H,
2020,203.0,Pat Valaika,27.0,BAL,AL,0.5,52.0,150.0,141.0,24.0,39.0,4.0,0.0,8.0,16.0,0.0,2.0,8.0,34.0,0.277,0.315,0.475,0.791,111.0,0.341,114.0,67.0,3.0,0.0,1.0,0.0,0.0,634/H579,
2020,204.0,Jon Berti,30.0,MIA,NL,0.9,39.0,149.0,120.0,21.0,31.0,5.0,0.0,2.0,14.0,9.0,2.0,23.0,37.0,0.258,0.388,0.35,0.738,102.0,0.356,114.0,42.0,1.0,3.0,2.0,1.0,0.0,4/895H6,
2020,205.0,Nomar Mazara*,25.0,CHW,AL,-0.2,42.0,149.0,136.0,13.0,31.0,6.0,0.0,1.0,15.0,0.0,1.0,10.0,44.0,0.228,0.295,0.294,0.589,64.0,0.264,60.0,40.0,0.0,3.0,0.0,0.0,0.0,*9/H,
2020,206.0,Kiké Hernández,28.0,LAD,NL,1.0,48.0,148.0,139.0,20.0,32.0,8.0,1.0,5.0,20.0,0.0,1.0,6.0,31.0,0.23,0.27,0.41,0.68,81.0,0.299,82.0,57.0,5.0,2.0,0.0,1.0,0.0,4H/97836D,
2020,207.0,Matt Joyce*,35.0,MIA,NL,-0.4,46.0,148.0,127.0,16.0,32.0,4.0,0.0,2.0,14.0,1.0,0.0,20.0,41.0,0.252,0.351,0.331,0.682,87.0,0.331,100.0,42.0,3.0,0.0,0.0,1.0,0.0,97D/H,
2020,208.0,Rougned Odor*,26.0,TEX,AL,-0.5,38.0,148.0,138.0,15.0,23.0,4.0,0.0,10.0,30.0,0.0,1.0,7.0,47.0,0.167,0.209,0.413,0.623,66.0,0.266,63.0,57.0,2.0,1.0,0.0,2.0,0.0,4/D,
2020,209.0,Kris Bryant,28.0,CHC,NL,0.4,34.0,147.0,131.0,20.0,27.0,5.0,1.0,4.0,11.0,0.0,0.0,12.0,40.0,0.206,0.293,0.351,0.644,73.0,0.311,87.0,46.0,1.0,4.0,0.0,0.0,0.0,5/7D3,
2020,210.0,Danny Jansen,25.0,TOR,AL,0.6,43.0,147.0,120.0,18.0,22.0,3.0,0.0,6.0,20.0,0.0,0.0,21.0,31.0,0.183,0.313,0.358,0.671,85.0,0.325,101.0,43.0,1.0,2.0,3.0,1.0,0.0,*2/H,
2020,211.0,Amed Rosario,24.0,NYM,NL,0.0,46.0,147.0,143.0,20.0,36.0,3.0,1.0,4.0,15.0,0.0,1.0,4.0,34.0,0.252,0.272,0.371,0.643,75.0,0.284,76.0,53.0,5.0,0.0,0.0,0.0,0.0,*6/H,
2020,212.0,David Bote,27.0,CHC,NL,0.0,45.0,145.0,125.0,15.0,25.0,3.0,1.0,7.0,29.0,2.0,0.0,17.0,40.0,0.2,0.303,0.408,0.711,90.0,0.312,86.0,51.0,6.0,2.0,0.0,1.0,0.0,5/4HD3,
2020,213.0,Jiman Choi*,29.0,TBR,AL,0.4,42.0,145.0,122.0,16.0,28.0,13.0,0.0,3.0,16.0,0.0,0.0,20.0,36.0,0.23,0.331,0.41,0.741,108.0,0.317,102.0,50.0,1.0,0.0,0.0,3.0,2.0,3H/D,
2020,214.0,Miguel Rojas,31.0,MIA,NL,1.6,40.0,143.0,125.0,20.0,38.0,10.0,1.0,4.0,20.0,5.0,1.0,16.0,18.0,0.304,0.392,0.496,0.888,138.0,0.383,134.0,62.0,1.0,2.0,0.0,0.0,2.0,6/35H,
2020,215.0,Jacob Stallings,30.0,PIT,NL,1.0,42.0,143.0,125.0,13.0,31.0,7.0,0.0,3.0,18.0,0.0,0.0,15.0,40.0,0.248,0.326,0.376,0.702,91.0,0.317,93.0,47.0,2.0,0.0,2.0,1.0,0.0,*2,
2020,216.0,Ryan Braun,36.0,MIL,NL,0.1,39.0,141.0,129.0,14.0,30.0,7.0,1.0,8.0,26.0,1.0,0.0,7.0,27.0,0.233,0.281,0.488,0.769,101.0,0.33,97.0,63.0,6.0,2.0,0.0,1.0,0.0,9D/H3,
2020,217.0,Nick Markakis*,36.0,ATL,NL,-0.2,37.0,141.0,130.0,15.0,33.0,15.0,0.0,1.0,15.0,0.0,1.0,10.0,23.0,0.254,0.312,0.392,0.704,85.0,0.317,88.0,51.0,5.0,1.0,0.0,0.0,0.0,9/7HD,
2020,218.0,Tyler Naquin*,29.0,CLE,AL,-0.4,40.0,141.0,133.0,15.0,29.0,8.0,1.0,4.0,20.0,0.0,1.0,5.0,40.0,0.218,0.248,0.383,0.632,70.0,0.272,65.0,51.0,3.0,1.0,0.0,2.0,0.0,9/H,
2020,219.0,Joe Panik*,29.0,TOR,AL,-0.3,41.0,141.0,120.0,18.0,27.0,6.0,0.0,1.0,7.0,0.0,0.0,20.0,27.0,0.225,0.34,0.3,0.64,79.0,0.297,81.0,36.0,4.0,1.0,0.0,0.0,0.0,465/HD,
2020,220.0,Willi Castro#,23.0,DET,AL,0.5,36.0,140.0,129.0,21.0,45.0,4.0,2.0,6.0,24.0,0.0,1.0,7.0,38.0,0.349,0.381,0.55,0.932,153.0,0.389,148.0,71.0,0.0,1.0,1.0,2.0,0.0,6/54DH,ROY-4
2020,221.0,Ryan Mountcastle,23.0,BAL,AL,0.7,35.0,140.0,126.0,12.0,42.0,5.0,0.0,5.0,23.0,0.0,1.0,11.0,30.0,0.333,0.386,0.492,0.878,137.0,0.39,146.0,62.0,2.0,1.0,0.0,2.0,0.0,73/DH,ROY-8
2020,222.0,Sean Murphy,25.0,OAK,AL,1.1,43.0,140.0,116.0,21.0,27.0,5.0,0.0,7.0,14.0,0.0,0.0,24.0,37.0,0.233,0.364,0.457,0.821,129.0,0.365,133.0,53.0,6.0,0.0,0.0,0.0,0.0,*2/H,ROY-4
2020,223.0,Eric Thames*,33.0,WSN,NL,-0.4,41.0,140.0,123.0,10.0,25.0,5.0,0.0,3.0,12.0,1.0,0.0,14.0,42.0,0.203,0.3,0.317,0.617,68.0,0.291,73.0,39.0,2.0,3.0,0.0,0.0,1.0,3D/H,
2020,224.0,Luis García Jr.*,20.0,WSN,NL,-0.1,40.0,139.0,134.0,18.0,37.0,6.0,0.0,2.0,16.0,1.0,1.0,5.0,29.0,0.276,0.302,0.366,0.668,81.0,0.296,79.0,49.0,3.0,0.0,0.0,0.0,0.0,4/6H,
2020,225.0,Hunter Renfroe,28.0,TBR,AL,-0.1,42.0,139.0,122.0,18.0,19.0,5.0,0.0,8.0,22.0,2.0,0.0,14.0,37.0,0.156,0.252,0.393,0.645,79.0,0.307,92.0,48.0,3.0,2.0,0.0,1.0,0.0,9/H3D,
2020,226.0,Yandy Díaz,28.0,TBR,AL,1.1,34.0,138.0,114.0,16.0,35.0,3.0,0.0,2.0,11.0,0.0,0.0,23.0,17.0,0.307,0.428,0.386,0.814,133.0,0.377,144.0,44.0,6.0,1.0,0.0,0.0,1.0,5/DH3,
2020,227.0,Joc Pederson*,28.0,LAD,NL,-0.3,43.0,138.0,121.0,21.0,23.0,4.0,0.0,7.0,16.0,1.0,0.0,11.0,34.0,0.19,0.285,0.397,0.681,83.0,0.305,82.0,48.0,5.0,5.0,0.0,0.0,0.0,7D/9H,
2020,228.0,Will Smith,25.0,LAD,NL,1.4,37.0,137.0,114.0,23.0,33.0,9.0,0.0,8.0,25.0,0.0,0.0,20.0,22.0,0.289,0.401,0.579,0.98,162.0,0.41,157.0,66.0,2.0,2.0,0.0,1.0,1.0,2/DH,
2020,229.0,Daniel Vogelbach*,27.0,3TM,2LG,-0.1,39.0,136.0,115.0,16.0,24.0,3.0,0.0,6.0,16.0,0.0,0.0,20.0,33.0,0.209,0.331,0.391,0.722,98.0,0.318,95.0,45.0,3.0,1.0,0.0,0.0,1.0,D/H3,
2020,229.0,Daniel Vogelbach*,27.0,2TM,AL,-0.6,20.0,69.0,57.0,3.0,5.0,1.0,0.0,2.0,4.0,0.0,0.0,12.0,15.0,0.088,0.246,0.211,0.457,31.0,0.214,27.0,12.0,1.0,0.0,0.0,0.0,1.0,D/H,
2020,229.0,Daniel Vogelbach*,27.0,SEA,AL,-0.5,18.0,64.0,53.0,3.0,5.0,1.0,0.0,2.0,4.0,0.0,0.0,11.0,13.0,0.094,0.25,0.226,0.476,36.0,0.22,32.0,12.0,1.0,0.0,0.0,0.0,1.0,D/H,
2020,229.0,Daniel Vogelbach*,27.0,TOR,AL,-0.1,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.2,0.0,0.2,-37.0,0.14,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,/DH,
2020,229.0,Daniel Vogelbach*,27.0,MIL,NL,0.5,19.0,67.0,58.0,13.0,19.0,2.0,0.0,4.0,12.0,0.0,0.0,8.0,18.0,0.328,0.418,0.569,0.987,161.0,0.424,163.0,33.0,2.0,1.0,0.0,0.0,0.0,D/3H,
2020,230.0,Byron Buxton,26.0,MIN,AL,2.1,39.0,135.0,130.0,19.0,33.0,3.0,0.0,13.0,27.0,2.0,1.0,2.0,36.0,0.254,0.267,0.577,0.844,125.0,0.348,119.0,75.0,2.0,1.0,0.0,2.0,0.0,8,MVP-16
2020,231.0,Jedd Gyorko,31.0,MIL,NL,0.7,42.0,135.0,117.0,19.0,29.0,3.0,0.0,9.0,17.0,0.0,0.0,15.0,38.0,0.248,0.333,0.504,0.838,120.0,0.365,123.0,59.0,4.0,1.0,0.0,2.0,1.0,35/H1D,
2020,232.0,Jason Kipnis*,33.0,CHC,NL,0.8,44.0,135.0,114.0,13.0,27.0,8.0,1.0,3.0,16.0,1.0,0.0,18.0,41.0,0.237,0.341,0.404,0.744,101.0,0.339,106.0,46.0,1.0,1.0,0.0,2.0,0.0,4/DH3,
2020,233.0,Austin Romine,31.0,DET,AL,-0.2,37.0,135.0,130.0,12.0,31.0,5.0,0.0,2.0,17.0,0.0,0.0,4.0,47.0,0.238,0.259,0.323,0.582,59.0,0.267,60.0,42.0,3.0,0.0,0.0,1.0,0.0,2/3,
2020,234.0,Austin Hays,24.0,BAL,AL,0.8,33.0,134.0,122.0,20.0,34.0,2.0,0.0,4.0,9.0,2.0,3.0,8.0,25.0,0.279,0.328,0.393,0.722,96.0,0.332,108.0,48.0,1.0,2.0,0.0,2.0,0.0,87/9H,
2020,235.0,Leody Taveras#,21.0,TEX,AL,1.3,33.0,134.0,119.0,20.0,27.0,6.0,1.0,4.0,6.0,8.0,0.0,14.0,43.0,0.227,0.308,0.395,0.703,93.0,0.326,92.0,47.0,0.0,0.0,1.0,0.0,0.0,8,
2020,236.0,Garrett Cooper,29.0,MIA,NL,0.6,34.0,133.0,120.0,20.0,34.0,8.0,0.0,6.0,20.0,0.0,0.0,11.0,31.0,0.283,0.353,0.5,0.853,127.0,0.373,130.0,60.0,5.0,2.0,0.0,0.0,0.0,D3/H,
2020,237.0,Jo Adell,21.0,LAA,AL,-1.4,38.0,132.0,124.0,9.0,20.0,4.0,0.0,3.0,7.0,0.0,1.0,7.0,55.0,0.161,0.212,0.266,0.478,30.0,0.206,19.0,33.0,3.0,1.0,0.0,0.0,0.0,9/8H,
2020,238.0,Victor Caratini#,26.0,CHC,NL,-0.2,44.0,132.0,116.0,10.0,28.0,7.0,0.0,1.0,16.0,0.0,1.0,12.0,31.0,0.241,0.333,0.328,0.661,80.0,0.295,79.0,38.0,4.0,4.0,0.0,0.0,1.0,2D/H3,
2020,239.0,Andrés Giménez*,21.0,NYM,NL,1.0,49.0,132.0,118.0,22.0,31.0,3.0,2.0,3.0,12.0,8.0,1.0,7.0,28.0,0.263,0.333,0.398,0.732,101.0,0.332,100.0,47.0,0.0,6.0,0.0,1.0,0.0,645/H,ROY-7
2020,240.0,Matt Kemp,35.0,COL,NL,0.1,43.0,132.0,117.0,18.0,28.0,3.0,0.0,6.0,21.0,1.0,0.0,15.0,41.0,0.239,0.326,0.419,0.745,89.0,0.324,83.0,49.0,5.0,0.0,0.0,0.0,1.0,DH/7,
2020,241.0,Daniel Murphy*,35.0,COL,NL,-0.9,40.0,132.0,123.0,10.0,29.0,3.0,0.0,3.0,16.0,0.0,0.0,7.0,21.0,0.236,0.275,0.333,0.608,55.0,0.261,38.0,41.0,3.0,0.0,0.0,1.0,2.0,3/HD,
2020,242.0,Ryan O'Hearn*,26.0,KCR,AL,-0.6,42.0,132.0,113.0,7.0,22.0,6.0,0.0,2.0,18.0,0.0,0.0,18.0,37.0,0.195,0.303,0.301,0.604,65.0,0.27,58.0,34.0,5.0,0.0,0.0,1.0,2.0,3H/D,
2020,243.0,Justin Smoak#,33.0,2TM,NL,-0.7,36.0,132.0,119.0,14.0,21.0,7.0,0.0,5.0,15.0,0.0,0.0,10.0,42.0,0.176,0.25,0.361,0.611,62.0,0.272,58.0,43.0,4.0,2.0,0.0,1.0,0.0,3/HD,
2020,243.0,Justin Smoak#,33.0,MIL,NL,-0.5,33.0,126.0,113.0,14.0,21.0,7.0,0.0,5.0,15.0,0.0,0.0,10.0,40.0,0.186,0.262,0.381,0.642,69.0,0.285,67.0,43.0,3.0,2.0,0.0,1.0,0.0,3/HD,
2020,243.0,Justin Smoak#,33.0,SFG,NL,-0.2,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-124.0,0.0,1.0,0.0,0.0,0.0,0.0,/DH,
2020,244.0,Ender Inciarte*,29.0,ATL,NL,-0.6,46.0,131.0,116.0,17.0,22.0,2.0,1.0,1.0,10.0,4.0,1.0,12.0,25.0,0.19,0.262,0.25,0.512,36.0,0.243,32.0,29.0,0.0,0.0,1.0,2.0,0.0,*8/H,
2020,245.0,Carson Kelly,25.0,ARI,NL,-0.1,39.0,129.0,122.0,11.0,27.0,5.0,0.0,5.0,19.0,0.0,0.0,6.0,29.0,0.221,0.264,0.385,0.649,73.0,0.28,67.0,47.0,4.0,1.0,0.0,0.0,0.0,2/H1D,
2020,246.0,Kurt Suzuki,36.0,WSN,NL,0.2,33.0,129.0,111.0,15.0,30.0,8.0,0.0,2.0,17.0,1.0,0.0,11.0,19.0,0.27,0.349,0.396,0.745,102.0,0.337,105.0,44.0,4.0,4.0,0.0,3.0,0.0,2/DH,
2020,247.0,Bo Bichette,22.0,TOR,AL,1.1,29.0,128.0,123.0,18.0,37.0,9.0,1.0,5.0,23.0,4.0,1.0,5.0,27.0,0.301,0.328,0.512,0.84,127.0,0.371,131.0,63.0,2.0,0.0,0.0,0.0,1.0,6/D,
2020,248.0,Shed Long Jr.*,24.0,SEA,AL,-0.1,34.0,128.0,117.0,10.0,20.0,5.0,0.0,3.0,9.0,4.0,0.0,11.0,37.0,0.171,0.242,0.291,0.533,49.0,0.251,49.0,34.0,1.0,0.0,0.0,0.0,0.0,4/H7D,
2020,249.0,Eric Sogard*,34.0,MIL,NL,-0.2,43.0,128.0,115.0,10.0,24.0,5.0,0.0,1.0,10.0,0.0,0.0,11.0,20.0,0.209,0.281,0.278,0.56,51.0,0.256,47.0,32.0,1.0,1.0,0.0,1.0,0.0,5H/467D,
2020,250.0,Johan Camargo#,26.0,ATL,NL,0.1,35.0,127.0,120.0,16.0,24.0,8.0,0.0,4.0,9.0,0.0,0.0,6.0,35.0,0.2,0.244,0.367,0.611,58.0,0.27,53.0,44.0,1.0,1.0,0.0,0.0,0.0,45/HD,
2020,251.0,Shin-Soo Choo*,37.0,TEX,AL,0.1,33.0,127.0,110.0,13.0,26.0,3.0,0.0,5.0,15.0,6.0,2.0,13.0,33.0,0.236,0.323,0.4,0.723,99.0,0.321,97.0,44.0,1.0,2.0,0.0,2.0,1.0,7D/9H,
2020,252.0,Ben Gamel*,28.0,MIL,NL,-0.4,40.0,127.0,114.0,13.0,27.0,8.0,1.0,3.0,10.0,0.0,2.0,13.0,39.0,0.237,0.315,0.404,0.718,91.0,0.307,88.0,46.0,4.0,0.0,0.0,0.0,0.0,98/H7,
2020,253.0,Andrelton Simmons,30.0,LAA,AL,0.6,30.0,127.0,118.0,19.0,35.0,7.0,0.0,0.0,10.0,2.0,0.0,8.0,16.0,0.297,0.346,0.356,0.702,94.0,0.336,105.0,42.0,5.0,1.0,0.0,0.0,0.0,6,
2020,254.0,Rowdy Tellez*,25.0,TOR,AL,0.6,35.0,127.0,113.0,20.0,32.0,5.0,0.0,8.0,23.0,0.0,1.0,11.0,20.0,0.283,0.346,0.54,0.886,139.0,0.378,141.0,61.0,1.0,1.0,0.0,2.0,1.0,3D/H,
2020,255.0,Nico Hoerner,23.0,CHC,NL,0.8,48.0,126.0,108.0,19.0,24.0,4.0,0.0,0.0,13.0,3.0,2.0,12.0,24.0,0.222,0.312,0.259,0.571,57.0,0.277,65.0,28.0,3.0,3.0,0.0,2.0,0.0,46/5H78D,
2020,256.0,Omar Narváez*,28.0,MIL,NL,-0.1,40.0,126.0,108.0,8.0,19.0,4.0,0.0,2.0,10.0,0.0,0.0,16.0,39.0,0.176,0.294,0.269,0.562,53.0,0.264,52.0,29.0,1.0,2.0,0.0,0.0,0.0,2/H,
2020,257.0,Harrison Bader,26.0,STL,NL,1.0,50.0,125.0,106.0,21.0,24.0,7.0,2.0,4.0,11.0,3.0,1.0,13.0,40.0,0.226,0.336,0.443,0.779,114.0,0.359,126.0,47.0,2.0,5.0,0.0,1.0,0.0,*8/HD,
2020,258.0,Tommy Pham,32.0,SDP,NL,-0.1,31.0,125.0,109.0,13.0,23.0,2.0,0.0,3.0,12.0,6.0,0.0,15.0,27.0,0.211,0.312,0.312,0.624,75.0,0.294,75.0,34.0,2.0,1.0,0.0,0.0,0.0,7D,
2020,259.0,Ozzie Albies#,23.0,ATL,NL,0.8,29.0,124.0,118.0,21.0,32.0,5.0,0.0,6.0,19.0,3.0,1.0,5.0,30.0,0.271,0.306,0.466,0.773,100.0,0.358,113.0,55.0,0.0,1.0,0.0,0.0,0.0,4/H,
2020,260.0,Scott Kingery,26.0,PHI,NL,-0.9,36.0,124.0,113.0,12.0,18.0,5.0,0.0,3.0,6.0,0.0,0.0,9.0,35.0,0.159,0.228,0.283,0.511,37.0,0.249,44.0,32.0,1.0,1.0,1.0,0.0,0.0,4/8H6,
2020,261.0,Jake Cave*,27.0,MIN,AL,0.4,42.0,123.0,113.0,17.0,25.0,3.0,2.0,4.0,15.0,0.0,2.0,5.0,44.0,0.221,0.285,0.389,0.674,85.0,0.291,85.0,44.0,0.0,5.0,0.0,0.0,0.0,89H/7D,
2020,262.0,Carter Kieboom,22.0,WSN,NL,0.2,33.0,122.0,99.0,15.0,20.0,1.0,0.0,0.0,9.0,0.0,1.0,17.0,33.0,0.202,0.344,0.212,0.556,57.0,0.274,66.0,21.0,6.0,5.0,0.0,1.0,0.0,5/HD,
2020,263.0,Luis Arraez*,23.0,MIN,AL,0.8,32.0,121.0,112.0,16.0,36.0,9.0,0.0,0.0,13.0,0.0,0.0,8.0,11.0,0.321,0.364,0.402,0.765,113.0,0.344,116.0,45.0,2.0,0.0,0.0,1.0,0.0,4/H,
2020,264.0,Chance Sisco*,25.0,BAL,AL,0.2,36.0,121.0,98.0,11.0,21.0,4.0,0.0,4.0,10.0,0.0,0.0,17.0,41.0,0.214,0.364,0.378,0.741,103.0,0.337,106.0,37.0,1.0,6.0,0.0,0.0,0.0,2/DH,
2020,265.0,Delino DeShields,27.0,CLE,AL,0.0,37.0,120.0,107.0,10.0,27.0,3.0,2.0,0.0,7.0,3.0,2.0,9.0,29.0,0.252,0.31,0.318,0.628,73.0,0.274,65.0,34.0,0.0,0.0,4.0,0.0,0.0,8/HD,
