season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2016,150.0,Erasmo Ramírez,26.0,TBR,AL,0.9,7.0,11.0,0.389,3.77,64.0,1.0,13.0,0.0,0.0,2.0,90.2,90.0,39.0,38.0,14.0,26.0,5.0,63.0,4.0,0.0,7.0,378.0,106.0,4.76,1.279,8.9,1.4,2.6,6.3,2.42,
2016,151.0,Matt Cain,31.0,SFG,NL,-0.8,4.0,8.0,0.333,5.64,21.0,17.0,2.0,0.0,0.0,0.0,89.1,103.0,58.0,56.0,16.0,32.0,1.0,72.0,6.0,0.0,5.0,397.0,71.0,5.14,1.511,10.4,1.6,3.2,7.3,2.25,
2016,152.0,Brad Hand*,26.0,SDP,NL,1.7,4.0,4.0,0.5,2.92,82.0,0.0,16.0,0.0,0.0,1.0,89.1,63.0,32.0,29.0,8.0,36.0,4.0,111.0,1.0,0.0,7.0,364.0,136.0,3.07,1.108,6.3,0.8,3.6,11.2,3.08,
2016,153.0,Blake Snell*,23.0,TBR,AL,0.8,6.0,8.0,0.429,3.54,19.0,19.0,0.0,0.0,0.0,0.0,89.0,93.0,44.0,35.0,5.0,51.0,0.0,98.0,0.0,1.0,6.0,401.0,113.0,3.39,1.618,9.4,0.5,5.2,9.9,1.92,
2016,154.0,Chris Young,37.0,KCR,AL,-0.9,3.0,9.0,0.25,6.19,34.0,13.0,7.0,0.0,0.0,1.0,88.2,104.0,63.0,61.0,28.0,43.0,1.0,94.0,1.0,0.0,3.0,406.0,70.0,6.62,1.658,10.6,2.8,4.4,9.5,2.19,
2016,155.0,David Phelps,29.0,MIA,NL,2.8,7.0,6.0,0.538,2.28,64.0,5.0,6.0,0.0,0.0,4.0,86.2,61.0,23.0,22.0,6.0,38.0,6.0,114.0,2.0,1.0,0.0,352.0,172.0,2.8,1.142,6.3,0.6,3.9,11.8,3.0,
2016,156.0,Vance Worley,28.0,BAL,AL,1.4,2.0,2.0,0.5,3.53,35.0,4.0,13.0,0.0,0.0,1.0,86.2,84.0,37.0,34.0,11.0,35.0,0.0,56.0,3.0,0.0,3.0,365.0,122.0,4.82,1.373,8.7,1.1,3.6,5.8,1.6,
2016,157.0,Chris Rusin*,29.0,COL,NL,1.9,3.0,5.0,0.375,3.74,29.0,7.0,1.0,0.0,0.0,0.0,84.1,82.0,36.0,35.0,5.0,23.0,2.0,69.0,3.0,0.0,4.0,350.0,130.0,3.21,1.245,8.8,0.5,2.5,7.4,3.0,
2016,158.0,Albert Suárez,26.0,SFG,NL,0.5,3.0,5.0,0.375,4.29,22.0,12.0,2.0,0.0,0.0,0.0,84.0,84.0,42.0,40.0,11.0,26.0,5.0,54.0,4.0,0.0,1.0,355.0,94.0,4.63,1.31,9.0,1.2,2.8,5.8,2.08,
2016,159.0,Edwin Jackson,32.0,2TM,NL,-0.6,5.0,7.0,0.417,5.89,21.0,13.0,3.0,0.0,0.0,0.0,84.0,92.0,56.0,55.0,14.0,41.0,3.0,61.0,1.0,0.0,6.0,373.0,68.0,5.36,1.583,9.9,1.5,4.4,6.5,1.49,
2016,159.0,Edwin Jackson,32.0,MIA,NL,-0.2,0.0,1.0,0.0,5.91,8.0,0.0,3.0,0.0,0.0,0.0,10.2,13.0,7.0,7.0,2.0,6.0,1.0,7.0,0.0,0.0,1.0,47.0,69.0,5.96,1.781,11.0,1.7,5.1,5.9,1.17,
2016,159.0,Edwin Jackson,32.0,SDP,NL,-0.5,5.0,6.0,0.455,5.89,13.0,13.0,0.0,0.0,0.0,0.0,73.1,79.0,49.0,48.0,12.0,35.0,2.0,54.0,1.0,0.0,5.0,326.0,68.0,5.27,1.555,9.7,1.5,4.3,6.6,1.54,
2016,160.0,José Ureña,24.0,MIA,NL,-1.3,4.0,9.0,0.308,6.13,28.0,12.0,4.0,0.0,0.0,1.0,83.2,91.0,59.0,57.0,11.0,29.0,6.0,58.0,6.0,0.0,0.0,373.0,64.0,4.72,1.434,9.8,1.2,3.1,6.2,2.0,
2016,161.0,Carlos Torres,33.0,MIL,NL,2.2,3.0,3.0,0.5,2.73,72.0,0.0,12.0,0.0,0.0,2.0,82.1,65.0,26.0,25.0,8.0,30.0,3.0,78.0,4.0,1.0,1.0,339.0,156.0,3.75,1.154,7.1,0.9,3.3,8.5,2.6,
2016,162.0,Ryan Vogelsong,38.0,PIT,NL,-0.1,3.0,7.0,0.3,4.81,24.0,14.0,2.0,0.0,0.0,0.0,82.1,80.0,51.0,44.0,11.0,40.0,2.0,61.0,4.0,0.0,4.0,366.0,86.0,5.0,1.457,8.7,1.2,4.4,6.7,1.53,
2016,163.0,Lance McCullers Jr.,22.0,HOU,AL,1.5,6.0,5.0,0.545,3.22,14.0,14.0,0.0,0.0,0.0,0.0,81.0,80.0,29.0,29.0,5.0,45.0,1.0,106.0,0.0,2.0,9.0,352.0,122.0,3.0,1.543,8.9,0.6,5.0,11.8,2.36,
2016,164.0,Hector Neris,27.0,PHI,NL,2.1,4.0,4.0,0.5,2.58,79.0,0.0,13.0,0.0,0.0,2.0,80.1,59.0,26.0,23.0,9.0,30.0,3.0,102.0,3.0,1.0,4.0,328.0,163.0,3.3,1.108,6.6,1.0,3.4,11.4,3.4,
2016,165.0,Joe Blanton,35.0,LAD,NL,1.9,7.0,2.0,0.778,2.48,75.0,0.0,15.0,0.0,0.0,0.0,80.0,55.0,23.0,22.0,7.0,26.0,4.0,80.0,2.0,0.0,3.0,315.0,163.0,3.33,1.013,6.2,0.8,2.9,9.0,3.08,
2016,166.0,Seunghwan Oh,33.0,STL,NL,2.9,6.0,3.0,0.667,1.92,76.0,0.0,35.0,0.0,0.0,19.0,79.2,55.0,20.0,17.0,5.0,18.0,3.0,103.0,2.0,0.0,3.0,313.0,212.0,2.13,0.916,6.2,0.6,2.0,11.6,5.72,ROY-6
2016,167.0,Justin Nicolino*,24.0,MIA,NL,-0.1,3.0,6.0,0.333,4.99,18.0,13.0,0.0,0.0,0.0,0.0,79.1,96.0,45.0,44.0,8.0,20.0,1.0,37.0,3.0,0.0,1.0,346.0,79.0,4.39,1.462,10.9,0.9,2.3,4.2,1.85,
2016,168.0,Brad Brach,30.0,BAL,AL,2.4,10.0,4.0,0.714,2.05,71.0,0.0,16.0,0.0,0.0,2.0,79.0,57.0,23.0,18.0,7.0,25.0,1.0,92.0,0.0,1.0,4.0,311.0,210.0,2.92,1.038,6.5,0.8,2.8,10.5,3.68,AS
2016,169.0,JC Ramírez,27.0,2TM,2LG,0.1,3.0,4.0,0.429,4.35,70.0,0.0,16.0,0.0,0.0,2.0,78.2,77.0,41.0,38.0,12.0,22.0,2.0,59.0,4.0,0.0,7.0,335.0,95.0,4.62,1.258,8.8,1.4,2.5,6.8,2.68,
2016,169.0,JC Ramírez,27.0,CIN,NL,-0.6,1.0,3.0,0.25,6.4,27.0,0.0,7.0,0.0,0.0,1.0,32.1,35.0,24.0,23.0,7.0,9.0,2.0,28.0,0.0,0.0,3.0,139.0,67.0,5.06,1.361,9.7,1.9,2.5,7.8,3.11,
2016,169.0,JC Ramírez,27.0,LAA,AL,0.7,2.0,1.0,0.667,2.91,43.0,0.0,9.0,0.0,0.0,1.0,46.1,42.0,17.0,15.0,5.0,13.0,0.0,31.0,4.0,0.0,4.0,196.0,138.0,4.31,1.187,8.2,1.0,2.5,6.0,2.38,
2016,170.0,Raisel Iglesias,26.0,CIN,NL,2.7,3.0,2.0,0.6,2.53,37.0,5.0,15.0,0.0,0.0,6.0,78.1,63.0,22.0,22.0,7.0,26.0,1.0,83.0,5.0,1.0,3.0,325.0,169.0,3.38,1.136,7.2,0.8,3.0,9.5,3.19,
2016,171.0,Jeurys Familia,26.0,NYM,NL,1.8,3.0,4.0,0.429,2.55,78.0,0.0,67.0,0.0,0.0,51.0,77.2,63.0,25.0,22.0,1.0,31.0,6.0,84.0,1.0,0.0,3.0,321.0,158.0,2.39,1.21,7.3,0.1,3.6,9.7,2.71,"AS,MVP-17"
2016,172.0,Addison Reed,27.0,NYM,NL,2.7,4.0,2.0,0.667,1.97,80.0,0.0,13.0,0.0,0.0,1.0,77.2,60.0,18.0,17.0,4.0,13.0,4.0,91.0,0.0,0.0,4.0,304.0,204.0,1.97,0.94,7.0,0.5,1.5,10.5,7.0,
2016,173.0,Hansel Robles,25.0,NYM,NL,0.8,6.0,4.0,0.6,3.48,68.0,0.0,15.0,0.0,0.0,1.0,77.2,69.0,32.0,30.0,7.0,36.0,4.0,85.0,1.0,0.0,3.0,331.0,116.0,3.56,1.352,8.0,0.8,4.2,9.8,2.36,
2016,174.0,Julio Urías*,19.0,LAD,NL,1.1,5.0,2.0,0.714,3.39,18.0,15.0,1.0,0.0,0.0,0.0,77.0,81.0,32.0,29.0,5.0,31.0,0.0,84.0,4.0,0.0,3.0,336.0,119.0,3.17,1.455,9.5,0.6,3.6,9.8,2.71,
2016,175.0,Scott Feldman,33.0,2TM,AL,-0.2,7.0,4.0,0.636,3.97,40.0,5.0,13.0,0.0,0.0,0.0,77.0,87.0,42.0,34.0,10.0,19.0,3.0,56.0,3.0,0.0,0.0,338.0,101.0,4.24,1.377,10.2,1.2,2.2,6.5,2.95,
2016,175.0,Scott Feldman,33.0,HOU,AL,0.4,5.0,3.0,0.625,2.9,26.0,5.0,9.0,0.0,0.0,0.0,62.0,64.0,27.0,20.0,8.0,13.0,3.0,42.0,3.0,0.0,0.0,265.0,136.0,4.24,1.242,9.3,1.2,1.9,6.1,3.23,
2016,175.0,Scott Feldman,33.0,TOR,AL,-0.6,2.0,1.0,0.667,8.4,14.0,0.0,4.0,0.0,0.0,0.0,15.0,23.0,15.0,14.0,2.0,6.0,0.0,14.0,0.0,0.0,0.0,73.0,52.0,4.21,1.933,13.8,1.2,3.6,8.4,2.33,
2016,176.0,Felipe Vázquez*,24.0,2TM,NL,0.2,1.0,6.0,0.143,4.09,75.0,0.0,11.0,0.0,0.0,1.0,77.0,66.0,39.0,35.0,7.0,33.0,3.0,92.0,6.0,0.0,3.0,327.0,104.0,3.46,1.286,7.7,0.8,3.9,10.8,2.79,
2016,176.0,Felipe Vázquez*,24.0,WSN,NL,0.0,0.0,3.0,0.0,4.53,47.0,0.0,8.0,0.0,0.0,1.0,49.2,43.0,26.0,25.0,4.0,15.0,2.0,53.0,5.0,0.0,1.0,203.0,95.0,3.27,1.168,7.8,0.7,2.7,9.6,3.53,
2016,176.0,Felipe Vázquez*,24.0,PIT,NL,0.2,1.0,3.0,0.25,3.29,28.0,0.0,3.0,0.0,0.0,0.0,27.1,23.0,13.0,10.0,3.0,18.0,1.0,39.0,1.0,0.0,2.0,124.0,127.0,3.8,1.5,7.6,1.0,5.9,12.8,2.17,
2016,177.0,Blake Wood,30.0,CIN,NL,0.5,6.0,5.0,0.545,3.99,70.0,0.0,21.0,0.0,0.0,1.0,76.2,72.0,38.0,34.0,9.0,38.0,3.0,81.0,2.0,0.0,8.0,330.0,107.0,4.12,1.435,8.5,1.1,4.5,9.5,2.13,
2016,178.0,Ryan Pressly,27.0,MIN,AL,1.2,6.0,7.0,0.462,3.7,72.0,0.0,10.0,0.0,0.0,1.0,75.1,79.0,34.0,31.0,8.0,23.0,2.0,67.0,2.0,0.0,7.0,328.0,114.0,3.74,1.354,9.4,1.0,2.7,8.0,2.91,
2016,179.0,Randall Delgado,26.0,ARI,NL,0.7,5.0,2.0,0.714,4.44,79.0,0.0,14.0,0.0,0.0,0.0,75.0,77.0,39.0,37.0,8.0,36.0,3.0,68.0,2.0,0.0,7.0,337.0,101.0,4.24,1.507,9.2,1.0,4.3,8.2,1.89,
2016,180.0,Mychal Givens,26.0,BAL,AL,1.5,8.0,2.0,0.8,3.13,66.0,0.0,8.0,0.0,0.0,0.0,74.2,59.0,28.0,26.0,6.0,36.0,2.0,96.0,6.0,0.0,3.0,313.0,138.0,3.31,1.272,7.1,0.7,4.3,11.6,2.67,
2016,181.0,Zack Godley,26.0,ARI,NL,-0.4,5.0,4.0,0.556,6.39,27.0,9.0,1.0,0.0,0.0,0.0,74.2,86.0,54.0,53.0,13.0,25.0,4.0,60.0,4.0,0.0,5.0,335.0,70.0,4.97,1.487,10.4,1.6,3.0,7.2,2.4,
2016,182.0,Mike Wright Jr.,26.0,BAL,AL,-0.5,3.0,4.0,0.429,5.79,18.0,12.0,5.0,0.0,0.0,0.0,74.2,81.0,53.0,48.0,12.0,26.0,0.0,50.0,9.0,0.0,2.0,328.0,75.0,5.3,1.433,9.8,1.4,3.1,6.0,1.92,
2016,183.0,Ryan Dull,26.0,OAK,AL,2.3,5.0,5.0,0.5,2.42,70.0,0.0,9.0,0.0,0.0,3.0,74.1,50.0,23.0,20.0,10.0,15.0,4.0,73.0,1.0,0.0,6.0,290.0,169.0,3.58,0.874,6.1,1.2,1.8,8.8,4.87,
2016,184.0,Andrew Miller*,31.0,2TM,AL,3.7,10.0,1.0,0.909,1.45,70.0,0.0,23.0,0.0,0.0,12.0,74.1,42.0,13.0,12.0,8.0,9.0,0.0,123.0,2.0,0.0,1.0,275.0,304.0,1.68,0.686,5.1,1.0,1.1,14.9,13.67,"AS,CYA-9"
2016,184.0,Andrew Miller*,31.0,NYY,AL,2.3,6.0,1.0,0.857,1.39,44.0,0.0,16.0,0.0,0.0,9.0,45.1,28.0,8.0,7.0,5.0,7.0,0.0,77.0,2.0,0.0,0.0,172.0,311.0,1.78,0.772,5.6,1.0,1.4,15.3,11.0,
2016,184.0,Andrew Miller*,31.0,CLE,AL,1.4,4.0,0.0,1.0,1.55,26.0,0.0,7.0,0.0,0.0,3.0,29.0,14.0,5.0,5.0,3.0,2.0,0.0,46.0,0.0,0.0,1.0,103.0,294.0,1.53,0.552,4.3,0.9,0.6,14.3,23.0,
2016,185.0,Pedro Báez,28.0,LAD,NL,1.2,3.0,2.0,0.6,3.04,73.0,0.0,10.0,0.0,0.0,0.0,74.0,52.0,27.0,25.0,11.0,22.0,0.0,83.0,2.0,2.0,3.0,295.0,132.0,3.81,1.0,6.3,1.3,2.7,10.1,3.77,
2016,186.0,Roberto Osuna,21.0,TOR,AL,2.1,4.0,3.0,0.571,2.68,72.0,0.0,61.0,0.0,0.0,36.0,74.0,55.0,23.0,22.0,9.0,14.0,4.0,82.0,3.0,1.0,4.0,288.0,160.0,3.2,0.932,6.7,1.1,1.7,10.0,5.86,
2016,187.0,Carlos Villanueva,32.0,SDP,NL,-1.1,2.0,2.0,0.5,5.96,51.0,0.0,11.0,0.0,0.0,1.0,74.0,89.0,50.0,49.0,17.0,14.0,4.0,61.0,3.0,0.0,2.0,321.0,67.0,5.17,1.392,10.8,2.1,1.7,7.4,4.36,
2016,188.0,Fernando Salas,31.0,2TM,2LG,0.5,3.0,7.0,0.3,3.91,75.0,0.0,24.0,0.0,0.0,6.0,73.2,63.0,32.0,32.0,12.0,19.0,1.0,64.0,0.0,0.0,1.0,293.0,103.0,4.3,1.113,7.7,1.5,2.3,7.8,3.37,
2016,188.0,Fernando Salas,31.0,LAA,AL,-0.1,3.0,6.0,0.333,4.47,58.0,0.0,22.0,0.0,0.0,6.0,56.1,52.0,28.0,28.0,9.0,19.0,1.0,45.0,0.0,0.0,0.0,231.0,90.0,4.64,1.26,8.3,1.4,3.0,7.2,2.37,
2016,188.0,Fernando Salas,31.0,NYM,NL,0.5,0.0,1.0,0.0,2.08,17.0,0.0,2.0,0.0,0.0,0.0,17.1,11.0,4.0,4.0,3.0,0.0,0.0,19.0,0.0,0.0,1.0,62.0,197.0,3.2,0.635,5.7,1.6,0.0,9.9,,
2016,189.0,Dellin Betances,28.0,NYY,AL,1.1,3.0,6.0,0.333,3.08,73.0,0.0,20.0,0.0,0.0,12.0,73.0,54.0,31.0,25.0,5.0,28.0,0.0,126.0,1.0,0.0,6.0,299.0,140.0,1.78,1.123,6.7,0.6,3.5,15.5,4.5,AS
2016,190.0,Alex Wilson,29.0,DET,AL,2.0,4.0,0.0,1.0,2.96,62.0,0.0,6.0,0.0,0.0,0.0,73.0,68.0,26.0,24.0,5.0,21.0,5.0,49.0,1.0,0.0,2.0,297.0,144.0,3.6,1.219,8.4,0.6,2.6,6.0,2.33,
2016,191.0,Kyle Barraclough,26.0,MIA,NL,1.5,6.0,3.0,0.667,2.85,75.0,0.0,6.0,0.0,0.0,0.0,72.2,45.0,24.0,23.0,1.0,44.0,1.0,113.0,2.0,0.0,8.0,306.0,138.0,2.11,1.225,5.6,0.1,5.4,14.0,2.57,
2016,192.0,David Hernández,31.0,PHI,NL,0.9,3.0,4.0,0.429,3.84,70.0,0.0,16.0,0.0,0.0,1.0,72.2,77.0,31.0,31.0,11.0,32.0,5.0,80.0,2.0,0.0,6.0,322.0,109.0,4.32,1.5,9.5,1.4,4.0,9.9,2.5,
2016,193.0,Kelvin Herrera,26.0,KCR,AL,2.0,2.0,6.0,0.25,2.75,72.0,0.0,23.0,0.0,0.0,12.0,72.0,57.0,23.0,22.0,6.0,12.0,0.0,86.0,3.0,0.0,3.0,283.0,157.0,2.47,0.958,7.1,0.8,1.5,10.8,7.17,AS
2016,194.0,Daniel Mengden,23.0,OAK,AL,-0.7,2.0,9.0,0.182,6.5,14.0,14.0,0.0,0.0,0.0,0.0,72.0,83.0,54.0,52.0,9.0,33.0,0.0,71.0,4.0,0.0,5.0,332.0,63.0,4.34,1.611,10.4,1.1,4.1,8.9,2.15,
2016,195.0,Michael Tonkin,26.0,MIN,AL,-0.3,3.0,2.0,0.6,5.02,65.0,0.0,23.0,0.0,0.0,0.0,71.2,80.0,46.0,40.0,13.0,24.0,0.0,80.0,3.0,0.0,5.0,315.0,84.0,4.4,1.451,10.0,1.6,3.0,10.0,3.33,
2016,196.0,Paul Clemens,28.0,2TM,NL,0.2,4.0,5.0,0.444,4.04,18.0,14.0,2.0,0.0,0.0,0.0,71.1,72.0,39.0,32.0,14.0,31.0,0.0,53.0,4.0,1.0,4.0,314.0,99.0,5.68,1.444,9.1,1.8,3.9,6.7,1.71,
2016,196.0,Paul Clemens,28.0,MIA,NL,-0.1,1.0,0.0,1.0,6.3,2.0,2.0,0.0,0.0,0.0,0.0,10.0,11.0,7.0,7.0,5.0,8.0,0.0,6.0,1.0,0.0,0.0,47.0,65.0,11.15,1.9,9.9,4.5,7.2,5.4,0.75,
2016,196.0,Paul Clemens,28.0,SDP,NL,0.3,3.0,5.0,0.375,3.67,16.0,12.0,2.0,0.0,0.0,0.0,61.1,61.0,32.0,25.0,9.0,23.0,0.0,47.0,3.0,1.0,4.0,267.0,109.0,4.79,1.37,9.0,1.3,3.4,6.9,2.04,
2016,197.0,Mark Melancon,31.0,2TM,NL,2.8,2.0,2.0,0.5,1.64,75.0,0.0,67.0,0.0,0.0,47.0,71.1,52.0,16.0,13.0,3.0,12.0,0.0,65.0,1.0,0.0,4.0,270.0,258.0,2.42,0.897,6.6,0.4,1.5,8.2,5.42,AS
2016,197.0,Mark Melancon,31.0,PIT,NL,1.6,1.0,1.0,0.5,1.51,45.0,0.0,39.0,0.0,0.0,30.0,41.2,31.0,10.0,7.0,2.0,9.0,0.0,38.0,1.0,0.0,1.0,163.0,276.0,2.67,0.96,6.7,0.4,1.9,8.2,4.22,
2016,197.0,Mark Melancon,31.0,WSN,NL,1.2,1.0,1.0,0.5,1.82,30.0,0.0,28.0,0.0,0.0,17.0,29.2,21.0,6.0,6.0,1.0,3.0,0.0,27.0,0.0,0.0,3.0,107.0,237.0,2.07,0.809,6.4,0.3,0.9,8.2,9.0,
2016,198.0,Luis Severino,22.0,NYY,AL,-0.4,3.0,8.0,0.273,5.83,22.0,11.0,3.0,0.0,0.0,0.0,71.0,78.0,48.0,46.0,11.0,25.0,1.0,66.0,3.0,0.0,3.0,312.0,74.0,4.48,1.451,9.9,1.4,3.2,8.4,2.64,
2016,199.0,Nate Jones,30.0,CHW,AL,2.3,5.0,3.0,0.625,2.29,71.0,0.0,11.0,0.0,0.0,3.0,70.2,48.0,20.0,18.0,7.0,15.0,3.0,80.0,3.0,0.0,7.0,274.0,177.0,2.93,0.892,6.1,0.9,1.9,10.2,5.33,
2016,200.0,Chad Kuhl,23.0,PIT,NL,0.9,5.0,4.0,0.556,4.2,14.0,14.0,0.0,0.0,0.0,0.0,70.2,73.0,34.0,33.0,7.0,20.0,0.0,53.0,4.0,0.0,2.0,301.0,99.0,3.95,1.316,9.3,0.9,2.5,6.8,2.65,
2016,201.0,Dan Otero,31.0,CLE,AL,2.5,5.0,1.0,0.833,1.53,62.0,0.0,20.0,0.0,0.0,1.0,70.2,54.0,14.0,12.0,2.0,10.0,1.0,57.0,0.0,0.0,2.0,269.0,296.0,2.33,0.906,6.9,0.3,1.3,7.3,5.7,
2016,202.0,Luis Cessa,24.0,NYY,AL,0.6,4.0,4.0,0.5,4.35,17.0,9.0,5.0,0.0,0.0,0.0,70.1,64.0,36.0,34.0,16.0,14.0,0.0,46.0,3.0,0.0,2.0,285.0,99.0,5.52,1.109,8.2,2.0,1.8,5.9,3.29,
2016,203.0,Sam Dyson,28.0,TEX,AL,2.9,3.0,2.0,0.6,2.43,73.0,0.0,53.0,0.0,0.0,38.0,70.1,63.0,19.0,19.0,5.0,23.0,0.0,55.0,3.0,0.0,3.0,285.0,188.0,3.62,1.223,8.1,0.6,2.9,7.0,2.39,
2016,204.0,Brett Oberholtzer*,26.0,2TM,2LG,-0.5,3.0,3.0,0.5,5.89,37.0,2.0,14.0,0.0,0.0,1.0,70.1,85.0,47.0,46.0,18.0,29.0,1.0,54.0,1.0,0.0,1.0,321.0,71.0,6.22,1.621,10.9,2.3,3.7,6.9,1.86,
2016,204.0,Brett Oberholtzer*,26.0,PHI,NL,0.1,2.0,2.0,0.5,4.83,26.0,0.0,10.0,0.0,0.0,1.0,50.1,58.0,28.0,27.0,11.0,20.0,0.0,38.0,0.0,0.0,1.0,226.0,87.0,5.67,1.55,10.4,2.0,3.6,6.8,1.9,
2016,204.0,Brett Oberholtzer*,26.0,LAA,AL,-0.6,1.0,1.0,0.5,8.55,11.0,2.0,4.0,0.0,0.0,0.0,20.0,27.0,19.0,19.0,7.0,9.0,1.0,16.0,1.0,0.0,0.0,95.0,48.0,7.6,1.8,12.2,3.2,4.1,7.2,1.78,
2016,205.0,Aaron Blair,24.0,ATL,NL,-1.7,2.0,7.0,0.222,7.59,15.0,15.0,0.0,0.0,0.0,0.0,70.0,82.0,61.0,59.0,14.0,34.0,4.0,46.0,6.0,0.0,0.0,324.0,55.0,6.15,1.657,10.5,1.8,4.4,5.9,1.35,
2016,206.0,John Lamb*,25.0,CIN,NL,-0.8,1.0,7.0,0.125,6.43,14.0,14.0,0.0,0.0,0.0,0.0,70.0,84.0,54.0,50.0,14.0,31.0,0.0,58.0,1.0,1.0,1.0,318.0,67.0,5.46,1.643,10.8,1.8,4.0,7.5,1.87,
2016,207.0,Zach Neal,27.0,OAK,AL,0.9,2.0,4.0,0.333,4.24,24.0,6.0,7.0,0.0,0.0,2.0,70.0,72.0,35.0,33.0,9.0,6.0,0.0,27.0,1.0,1.0,2.0,281.0,97.0,4.35,1.114,9.3,1.2,0.8,3.5,4.5,
2016,208.0,Braden Shipley,24.0,ARI,NL,0.3,4.0,5.0,0.444,5.27,13.0,11.0,0.0,0.0,0.0,0.0,70.0,80.0,43.0,41.0,14.0,28.0,1.0,43.0,1.0,0.0,1.0,306.0,85.0,5.76,1.543,10.3,1.8,3.6,5.5,1.54,
2016,209.0,Mat Latos,28.0,2TM,2LG,0.2,7.0,3.0,0.7,4.89,17.0,12.0,1.0,0.0,0.0,0.0,70.0,74.0,40.0,38.0,11.0,30.0,1.0,42.0,1.0,0.0,1.0,309.0,84.0,5.32,1.486,9.5,1.4,3.9,5.4,1.4,
2016,209.0,Mat Latos,28.0,CHW,AL,0.3,6.0,2.0,0.75,4.62,11.0,11.0,0.0,0.0,0.0,0.0,60.1,63.0,33.0,31.0,10.0,25.0,1.0,32.0,1.0,0.0,1.0,265.0,88.0,5.53,1.459,9.4,1.5,3.7,4.8,1.28,
2016,209.0,Mat Latos,28.0,WSN,NL,-0.2,1.0,1.0,0.5,6.52,6.0,1.0,1.0,0.0,0.0,0.0,9.2,11.0,7.0,7.0,1.0,5.0,0.0,10.0,0.0,0.0,0.0,44.0,68.0,3.97,1.655,10.2,0.9,4.7,9.3,2.0,
2016,210.0,Tim Adleman,28.0,CIN,NL,1.2,4.0,4.0,0.5,4.0,13.0,13.0,0.0,0.0,0.0,0.0,69.2,64.0,32.0,31.0,13.0,20.0,1.0,47.0,5.0,0.0,0.0,287.0,107.0,5.3,1.206,8.3,1.7,2.6,6.1,2.35,
2016,211.0,Brandon Maurer,25.0,SDP,NL,-0.2,0.0,5.0,0.0,4.52,71.0,0.0,36.0,0.0,0.0,13.0,69.2,65.0,37.0,35.0,7.0,23.0,5.0,72.0,2.0,0.0,3.0,300.0,88.0,3.46,1.263,8.4,0.9,3.0,9.3,3.13,
2016,212.0,Tommy Milone*,29.0,MIN,AL,-0.6,3.0,5.0,0.375,5.71,19.0,12.0,3.0,0.0,0.0,0.0,69.1,84.0,53.0,44.0,15.0,22.0,3.0,49.0,1.0,1.0,3.0,311.0,74.0,5.54,1.529,10.9,1.9,2.9,6.4,2.23,
2016,213.0,Daniel Norris*,23.0,DET,AL,1.7,4.0,2.0,0.667,3.38,14.0,13.0,1.0,0.0,0.0,0.0,69.1,75.0,30.0,26.0,10.0,22.0,0.0,71.0,0.0,0.0,1.0,302.0,127.0,3.92,1.399,9.7,1.3,2.9,9.2,3.23,
2016,214.0,Jeanmar Gómez,28.0,PHI,NL,-0.2,3.0,5.0,0.375,4.85,70.0,0.0,59.0,0.0,0.0,37.0,68.2,78.0,38.0,37.0,6.0,22.0,2.0,47.0,2.0,0.0,3.0,297.0,86.0,3.96,1.456,10.2,0.8,2.9,6.2,2.14,
2016,215.0,Kenley Jansen,28.0,LAD,NL,2.8,3.0,2.0,0.6,1.83,71.0,0.0,63.0,0.0,0.0,47.0,68.2,35.0,14.0,14.0,4.0,11.0,2.0,104.0,2.0,0.0,1.0,251.0,219.0,1.44,0.67,4.6,0.5,1.4,13.6,9.45,AS
2016,216.0,Nick Tropeano,25.0,LAA,AL,1.2,3.0,2.0,0.6,3.56,13.0,13.0,0.0,0.0,0.0,0.0,68.1,70.0,27.0,27.0,14.0,31.0,1.0,68.0,2.0,0.0,4.0,296.0,113.0,5.27,1.478,9.2,1.8,4.1,9.0,2.19,
2016,217.0,Cody Allen,27.0,CLE,AL,1.8,3.0,5.0,0.375,2.51,67.0,0.0,55.0,0.0,0.0,32.0,68.0,41.0,23.0,19.0,8.0,27.0,2.0,87.0,0.0,0.0,3.0,264.0,180.0,3.31,1.0,5.4,1.1,3.6,11.5,3.22,
2016,218.0,Brad Ziegler,36.0,2TM,2LG,2.2,4.0,7.0,0.364,2.25,69.0,0.0,42.0,0.0,0.0,22.0,68.0,67.0,21.0,17.0,2.0,26.0,7.0,58.0,3.0,0.0,1.0,289.0,200.0,3.1,1.368,8.9,0.3,3.4,7.7,2.23,
2016,218.0,Brad Ziegler,36.0,ARI,NL,1.3,2.0,3.0,0.4,2.82,36.0,0.0,30.0,0.0,0.0,18.0,38.1,41.0,13.0,12.0,1.0,15.0,5.0,27.0,2.0,0.0,0.0,165.0,160.0,3.41,1.461,9.6,0.2,3.5,6.3,1.8,
2016,218.0,Brad Ziegler,36.0,BOS,AL,0.9,2.0,4.0,0.333,1.52,33.0,0.0,12.0,0.0,0.0,4.0,29.2,26.0,8.0,5.0,1.0,11.0,2.0,31.0,1.0,0.0,1.0,124.0,297.0,2.71,1.247,7.9,0.3,3.3,9.4,2.82,
