season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2021,422.0,Ben Bowden*,26.0,COL,NL,-0.6,3.0,2.0,0.6,6.56,39.0,0.0,9.0,0.0,0.0,0.0,35.2,44.0,30.0,26.0,6.0,21.0,2.0,42.0,1.0,0.0,1.0,177.0,74.0,4.85,1.822,11.1,1.5,5.3,10.6,2.0,
2021,423.0,Ryne Harper,32.0,WSN,NL,0.3,0.0,2.0,0.0,4.04,34.0,0.0,10.0,0.0,0.0,0.0,35.2,28.0,16.0,16.0,6.0,14.0,1.0,31.0,2.0,0.0,0.0,148.0,101.0,4.96,1.178,7.1,1.5,3.5,7.8,2.21,
2021,424.0,Alex Lange,25.0,DET,AL,0.3,1.0,3.0,0.25,4.04,36.0,0.0,6.0,0.0,0.0,1.0,35.2,37.0,18.0,16.0,5.0,16.0,0.0,39.0,3.0,0.0,6.0,162.0,106.0,4.4,1.486,9.3,1.3,4.0,9.8,2.44,
2021,425.0,Andrés Machado,28.0,WSN,NL,0.2,1.0,2.0,0.333,3.53,40.0,0.0,6.0,0.0,0.0,0.0,35.2,30.0,17.0,14.0,4.0,15.0,1.0,30.0,5.0,0.0,3.0,154.0,116.0,4.63,1.262,7.6,1.0,3.8,7.6,2.0,
2021,426.0,Nick Neidert,24.0,MIA,NL,0.3,1.0,2.0,0.333,4.54,8.0,7.0,1.0,0.0,0.0,0.0,35.2,31.0,18.0,18.0,4.0,23.0,1.0,21.0,5.0,0.0,3.0,157.0,94.0,5.81,1.514,7.8,1.0,5.8,5.3,0.91,
2021,427.0,Josh Rogers*,26.0,WSN,NL,0.8,2.0,2.0,0.5,3.28,6.0,6.0,0.0,0.0,0.0,0.0,35.2,32.0,13.0,13.0,7.0,14.0,0.0,22.0,2.0,0.0,0.0,151.0,124.0,5.83,1.29,8.1,1.8,3.5,5.6,1.57,
2021,428.0,Buck Farmer,30.0,DET,AL,-0.3,0.0,0.0,,6.37,36.0,0.0,8.0,0.0,0.0,0.0,35.1,40.0,25.0,25.0,9.0,21.0,1.0,37.0,5.0,0.0,2.0,171.0,67.0,6.59,1.726,10.2,2.3,5.3,9.4,1.76,
2021,429.0,Victor González*,25.0,LAD,NL,0.5,3.0,1.0,0.75,3.57,44.0,1.0,5.0,0.0,0.0,1.0,35.1,32.0,14.0,14.0,3.0,19.0,2.0,33.0,3.0,0.0,1.0,155.0,119.0,4.27,1.443,8.2,0.8,4.8,8.4,1.74,
2021,430.0,Adrian Sampson,29.0,CHC,NL,0.8,1.0,2.0,0.333,2.8,10.0,5.0,0.0,0.0,0.0,0.0,35.1,30.0,15.0,11.0,8.0,8.0,0.0,28.0,6.0,0.0,1.0,145.0,152.0,5.72,1.075,7.6,2.0,2.0,7.1,3.5,
2021,431.0,Aaron Sanchez,28.0,SFG,NL,0.8,1.0,1.0,0.5,3.06,9.0,7.0,1.0,0.0,0.0,0.0,35.1,32.0,12.0,12.0,2.0,15.0,0.0,26.0,4.0,1.0,0.0,156.0,136.0,4.05,1.33,8.2,0.5,3.8,6.6,1.73,
2021,432.0,Erik Swanson,27.0,SEA,AL,0.3,0.0,3.0,0.0,3.31,33.0,2.0,5.0,0.0,0.0,1.0,35.1,28.0,18.0,13.0,5.0,10.0,1.0,35.0,1.0,0.0,0.0,144.0,125.0,3.96,1.075,7.1,1.3,2.5,8.9,3.5,
2021,433.0,Hyeon-jong Yang*,33.0,TEX,AL,-0.4,0.0,3.0,0.0,5.6,12.0,4.0,1.0,0.0,0.0,0.0,35.1,42.0,24.0,22.0,9.0,16.0,0.0,25.0,1.0,0.0,2.0,160.0,80.0,6.51,1.642,10.7,2.3,4.1,6.4,1.56,
2021,434.0,Enyel De Los Santos,25.0,2TM,NL,-0.7,2.0,1.0,0.667,6.37,33.0,0.0,13.0,0.0,0.0,0.0,35.1,43.0,32.0,25.0,8.0,18.0,4.0,48.0,4.0,1.0,5.0,173.0,67.0,5.26,1.726,11.0,2.0,4.6,12.2,2.67,
2021,434.0,Enyel De Los Santos,25.0,PHI,NL,-0.7,1.0,1.0,0.5,6.75,26.0,0.0,10.0,0.0,0.0,0.0,28.0,34.0,28.0,21.0,7.0,14.0,3.0,42.0,3.0,0.0,5.0,137.0,62.0,5.24,1.714,10.9,2.3,4.5,13.5,3.0,
2021,434.0,Enyel De Los Santos,25.0,PIT,NL,0.0,1.0,0.0,1.0,4.91,7.0,0.0,3.0,0.0,0.0,0.0,7.1,9.0,4.0,4.0,1.0,4.0,1.0,6.0,1.0,1.0,0.0,36.0,91.0,5.35,1.773,11.0,1.2,4.9,7.4,1.5,
2021,435.0,Louis Head,31.0,TBR,AL,0.6,2.0,0.0,1.0,2.31,27.0,2.0,12.0,0.0,0.0,0.0,35.0,21.0,10.0,9.0,2.0,9.0,0.0,32.0,3.0,0.0,1.0,134.0,176.0,3.11,0.857,5.4,0.5,2.3,8.2,3.56,
2021,436.0,Will Vest,26.0,SEA,AL,-0.7,1.0,0.0,1.0,6.17,32.0,0.0,4.0,0.0,0.0,0.0,35.0,38.0,25.0,24.0,2.0,18.0,0.0,27.0,3.0,0.0,3.0,156.0,67.0,4.17,1.6,9.8,0.5,4.6,6.9,1.5,
2021,437.0,Danny Coulombe*,31.0,MIN,AL,0.3,3.0,2.0,0.6,3.67,29.0,1.0,13.0,0.0,0.0,0.0,34.1,35.0,17.0,14.0,5.0,7.0,1.0,33.0,0.0,0.0,0.0,139.0,117.0,3.75,1.223,9.2,1.3,1.8,8.7,4.71,
2021,438.0,Jacob Webb,27.0,ATL,NL,-0.1,5.0,4.0,0.556,4.19,34.0,0.0,15.0,0.0,0.0,1.0,34.1,38.0,22.0,16.0,4.0,14.0,4.0,33.0,1.0,0.0,3.0,153.0,104.0,4.07,1.515,10.0,1.0,3.7,8.7,2.36,
2021,439.0,Ashton Goudeau,28.0,2TM,NL,0.4,2.0,1.0,0.667,4.19,16.0,1.0,3.0,0.0,0.0,0.0,34.1,24.0,16.0,16.0,4.0,17.0,3.0,22.0,2.0,0.0,1.0,141.0,116.0,5.06,1.194,6.3,1.0,4.5,5.8,1.29,
2021,439.0,Ashton Goudeau,28.0,CIN,NL,0.1,0.0,0.0,,4.0,5.0,0.0,2.0,0.0,0.0,0.0,9.0,8.0,4.0,4.0,1.0,9.0,3.0,5.0,0.0,0.0,0.0,44.0,121.0,6.5,1.889,8.0,1.0,9.0,5.0,0.56,
2021,439.0,Ashton Goudeau,28.0,COL,NL,0.3,2.0,1.0,0.667,4.26,11.0,1.0,1.0,0.0,0.0,0.0,25.1,16.0,12.0,12.0,3.0,8.0,0.0,17.0,2.0,0.0,1.0,97.0,114.0,4.55,0.947,5.7,1.1,2.8,6.0,2.13,
2021,440.0,Braxton Garrett*,23.0,MIA,NL,0.0,1.0,2.0,0.333,5.03,8.0,7.0,1.0,0.0,0.0,0.0,34.0,42.0,20.0,19.0,3.0,20.0,0.0,32.0,2.0,0.0,4.0,159.0,85.0,4.38,1.824,11.1,0.8,5.3,8.5,1.6,
2021,441.0,Ryan Thompson,29.0,TBR,AL,0.8,3.0,2.0,0.6,2.38,36.0,0.0,2.0,0.0,0.0,0.0,34.0,26.0,11.0,9.0,3.0,9.0,2.0,37.0,2.0,0.0,1.0,134.0,171.0,3.11,1.029,6.9,0.8,2.4,9.8,4.11,
2021,442.0,Justin Wilson*,33.0,2TM,2LG,-0.1,1.0,1.0,0.5,5.29,42.0,0.0,13.0,0.0,0.0,0.0,34.0,32.0,22.0,20.0,6.0,16.0,0.0,29.0,1.0,0.0,2.0,149.0,86.0,5.26,1.412,8.5,1.6,4.2,7.7,1.81,
2021,442.0,Justin Wilson*,33.0,NYY,AL,-0.5,1.0,1.0,0.5,7.5,21.0,0.0,7.0,0.0,0.0,0.0,18.0,18.0,17.0,15.0,5.0,9.0,0.0,15.0,1.0,0.0,1.0,83.0,58.0,6.78,1.5,9.0,2.5,4.5,7.5,1.67,
2021,442.0,Justin Wilson*,33.0,CIN,NL,0.5,0.0,0.0,,2.81,21.0,0.0,6.0,0.0,0.0,0.0,16.0,14.0,5.0,5.0,1.0,7.0,0.0,14.0,0.0,0.0,1.0,66.0,169.0,3.55,1.313,7.9,0.6,3.9,7.9,2.0,
2021,443.0,Tejay Antone,27.0,CIN,NL,2.0,2.0,0.0,1.0,2.14,23.0,0.0,4.0,0.0,0.0,3.0,33.2,17.0,8.0,8.0,3.0,13.0,0.0,42.0,3.0,0.0,1.0,128.0,220.0,3.26,0.891,4.5,0.8,3.5,11.2,3.23,
2021,444.0,Jesse Chavez,37.0,ATL,NL,1.1,3.0,2.0,0.6,2.14,30.0,4.0,6.0,0.0,0.0,0.0,33.2,23.0,9.0,8.0,0.0,11.0,1.0,36.0,0.0,0.0,3.0,133.0,205.0,2.01,1.01,6.1,0.0,2.9,9.6,3.27,
2021,445.0,Bailey Falter*,24.0,PHI,NL,0.0,2.0,1.0,0.667,5.61,22.0,1.0,6.0,0.0,0.0,0.0,33.2,34.0,21.0,21.0,5.0,6.0,0.0,34.0,2.0,0.0,2.0,139.0,75.0,3.79,1.188,9.1,1.3,1.6,9.1,5.67,
2021,446.0,Anthony Kay*,26.0,TOR,AL,-0.1,1.0,2.0,0.333,5.61,11.0,5.0,0.0,0.0,0.0,0.0,33.2,38.0,22.0,21.0,7.0,18.0,0.0,39.0,3.0,0.0,2.0,156.0,80.0,5.43,1.663,10.2,1.9,4.8,10.4,2.17,
2021,447.0,Nick Sandlin,24.0,CLE,AL,0.4,1.0,1.0,0.5,2.94,34.0,0.0,4.0,0.0,0.0,0.0,33.2,21.0,15.0,11.0,2.0,17.0,0.0,48.0,4.0,0.0,1.0,141.0,147.0,2.96,1.129,5.6,0.5,4.5,12.8,2.82,
2021,448.0,Domingo Tapia,29.0,2TM,AL,1.1,4.0,1.0,0.8,2.67,34.0,0.0,1.0,0.0,0.0,0.0,33.2,25.0,10.0,10.0,1.0,15.0,2.0,26.0,0.0,0.0,2.0,135.0,172.0,3.35,1.188,6.7,0.3,4.0,7.0,1.73,
2021,448.0,Domingo Tapia,29.0,SEA,AL,0.1,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,,3.67,2.5,18.0,0.0,4.5,4.5,1.0,
2021,448.0,Domingo Tapia,29.0,KCR,AL,1.0,4.0,1.0,0.8,2.84,32.0,0.0,0.0,0.0,0.0,0.0,31.2,21.0,10.0,10.0,1.0,14.0,2.0,25.0,0.0,0.0,2.0,124.0,162.0,3.33,1.105,6.0,0.3,4.0,7.1,1.79,
2021,449.0,Anthony Banda*,27.0,2TM,NL,0.2,2.0,2.0,0.5,4.28,30.0,0.0,5.0,0.0,0.0,0.0,33.2,39.0,18.0,16.0,6.0,13.0,1.0,32.0,2.0,0.0,3.0,153.0,100.0,4.92,1.545,10.4,1.6,3.5,8.6,2.46,
2021,449.0,Anthony Banda*,27.0,NYM,NL,-0.3,1.0,0.0,1.0,7.36,5.0,0.0,3.0,0.0,0.0,0.0,7.1,14.0,8.0,6.0,2.0,1.0,0.0,7.0,0.0,0.0,1.0,37.0,57.0,5.22,2.045,17.2,2.5,1.2,8.6,7.0,
2021,449.0,Anthony Banda*,27.0,PIT,NL,0.5,1.0,2.0,0.333,3.42,25.0,0.0,2.0,0.0,0.0,0.0,26.1,25.0,10.0,10.0,4.0,12.0,1.0,25.0,2.0,0.0,2.0,116.0,126.0,4.84,1.405,8.5,1.4,4.1,8.5,2.08,
2021,450.0,Luis García,34.0,STL,NL,0.4,1.0,1.0,0.5,3.24,34.0,0.0,6.0,0.0,0.0,2.0,33.1,25.0,12.0,12.0,2.0,8.0,1.0,34.0,1.0,0.0,3.0,135.0,122.0,2.72,0.99,6.8,0.5,2.2,9.2,4.25,
2021,451.0,Brusdar Graterol,22.0,LAD,NL,0.1,3.0,0.0,1.0,4.59,34.0,1.0,6.0,0.0,0.0,0.0,33.1,34.0,18.0,17.0,2.0,13.0,6.0,27.0,5.0,0.0,2.0,150.0,93.0,3.95,1.41,9.2,0.5,3.5,7.3,2.08,
2021,452.0,Kyle Keller,28.0,PIT,NL,-0.5,1.0,1.0,0.5,6.48,32.0,0.0,7.0,0.0,0.0,0.0,33.1,30.0,27.0,24.0,9.0,22.0,2.0,36.0,5.0,0.0,1.0,155.0,66.0,6.95,1.56,8.1,2.4,5.9,9.7,1.64,
2021,453.0,Daniel Ponce de Leon,29.0,STL,NL,-0.7,1.0,1.0,0.5,6.21,24.0,2.0,9.0,0.0,0.0,2.0,33.1,32.0,24.0,23.0,5.0,22.0,1.0,24.0,5.0,0.0,2.0,158.0,64.0,6.11,1.62,8.6,1.4,5.9,6.5,1.09,
2021,454.0,Álex Claudio*,29.0,LAA,AL,-0.1,1.0,2.0,0.333,5.51,41.0,0.0,11.0,0.0,0.0,1.0,32.2,37.0,22.0,20.0,6.0,15.0,1.0,30.0,0.0,0.0,1.0,148.0,82.0,5.1,1.592,10.2,1.7,4.1,8.3,2.0,
2021,455.0,Jake Faria,27.0,ARI,NL,0.0,0.0,0.0,,5.51,23.0,3.0,6.0,0.0,0.0,0.0,32.2,39.0,21.0,20.0,5.0,13.0,0.0,32.0,2.0,1.0,3.0,154.0,77.0,4.58,1.592,10.7,1.4,3.6,8.8,2.46,
2021,456.0,Sean Newcomb*,28.0,ATL,NL,0.1,2.0,0.0,1.0,4.73,32.0,0.0,5.0,0.0,0.0,1.0,32.1,28.0,17.0,17.0,1.0,27.0,1.0,43.0,2.0,0.0,5.0,150.0,93.0,3.6,1.701,7.8,0.3,7.5,12.0,1.59,
2021,457.0,Rafael Dolis,33.0,TOR,AL,-0.2,2.0,3.0,0.4,5.63,39.0,0.0,18.0,0.0,0.0,3.0,32.0,29.0,21.0,20.0,2.0,27.0,2.0,39.0,3.0,1.0,4.0,156.0,80.0,4.36,1.75,8.2,0.6,7.6,11.0,1.44,
2021,458.0,Tyler Chatwood,31.0,2TM,2LG,-0.4,1.0,3.0,0.25,5.63,32.0,0.0,5.0,0.0,0.0,1.0,32.0,26.0,22.0,20.0,2.0,21.0,0.0,38.0,4.0,0.0,1.0,145.0,80.0,3.95,1.469,7.3,0.6,5.9,10.7,1.81,
2021,458.0,Tyler Chatwood,31.0,TOR,AL,-0.1,1.0,2.0,0.333,5.46,30.0,0.0,3.0,0.0,0.0,1.0,28.0,20.0,17.0,17.0,1.0,20.0,0.0,32.0,3.0,0.0,1.0,125.0,83.0,3.81,1.429,6.4,0.3,6.4,10.3,1.6,
2021,458.0,Tyler Chatwood,31.0,SFG,NL,-0.3,0.0,1.0,0.0,6.75,2.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,5.0,3.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,20.0,67.0,4.92,1.75,13.5,2.3,2.3,13.5,6.0,
2021,459.0,Aaron Ashby*,23.0,MIL,NL,-0.3,3.0,2.0,0.6,4.55,13.0,4.0,3.0,0.0,0.0,1.0,31.2,25.0,20.0,16.0,4.0,12.0,0.0,39.0,1.0,0.0,1.0,133.0,92.0,3.58,1.168,7.1,1.1,3.4,11.1,3.25,
2021,460.0,Ryan Hendrix,26.0,CIN,NL,-0.3,5.0,1.0,0.833,5.97,36.0,0.0,9.0,0.0,0.0,0.0,31.2,33.0,23.0,21.0,8.0,16.0,2.0,35.0,1.0,0.0,6.0,142.0,79.0,5.85,1.547,9.4,2.3,4.5,9.9,2.19,
2021,461.0,Tanner Rainey,28.0,WSN,NL,-1.1,1.0,3.0,0.25,7.39,38.0,0.0,8.0,0.0,0.0,3.0,31.2,29.0,27.0,26.0,6.0,25.0,1.0,42.0,3.0,0.0,0.0,151.0,55.0,5.63,1.705,8.2,1.7,7.1,11.9,1.68,
2021,462.0,Dillon Maples,29.0,CHC,NL,0.6,1.0,0.0,1.0,2.59,28.0,0.0,10.0,0.0,0.0,0.0,31.1,15.0,10.0,9.0,2.0,25.0,0.0,40.0,8.0,0.0,5.0,139.0,165.0,4.61,1.277,4.3,0.6,7.2,11.5,1.6,
2021,463.0,Keynan Middleton,27.0,SEA,AL,0.0,1.0,2.0,0.333,4.94,32.0,1.0,10.0,0.0,0.0,4.0,31.0,30.0,20.0,17.0,2.0,19.0,1.0,24.0,2.0,0.0,0.0,140.0,84.0,4.49,1.581,8.7,0.6,5.5,7.0,1.26,
2021,464.0,Aaron Slegers,28.0,LAA,AL,-0.5,2.0,2.0,0.5,6.97,29.0,0.0,5.0,0.0,0.0,0.0,31.0,43.0,24.0,24.0,6.0,15.0,0.0,25.0,1.0,0.0,1.0,149.0,65.0,5.62,1.871,12.5,1.7,4.4,7.3,1.67,
2021,465.0,Jharel Cotton,29.0,TEX,AL,0.3,2.0,0.0,1.0,3.52,23.0,0.0,5.0,0.0,0.0,0.0,30.2,28.0,12.0,12.0,2.0,15.0,0.0,30.0,2.0,0.0,1.0,137.0,127.0,3.72,1.402,8.2,0.6,4.4,8.8,2.0,
2021,466.0,Cody Poteet,26.0,MIA,NL,0.1,2.0,3.0,0.4,4.99,7.0,7.0,0.0,0.0,0.0,0.0,30.2,25.0,17.0,17.0,7.0,16.0,0.0,32.0,0.0,0.0,1.0,132.0,85.0,5.62,1.337,7.3,2.1,4.7,9.4,2.0,
2021,467.0,Jackson Kowar,24.0,KCR,AL,-1.5,0.0,6.0,0.0,11.27,9.0,8.0,1.0,0.0,0.0,0.0,30.1,43.0,38.0,38.0,7.0,20.0,0.0,29.0,2.0,0.0,8.0,154.0,41.0,6.43,2.077,12.8,2.1,5.9,8.6,1.45,
2021,468.0,Ralph Garza,27.0,2TM,AL,0.3,1.0,4.0,0.2,3.56,27.0,0.0,16.0,0.0,0.0,1.0,30.1,24.0,15.0,12.0,5.0,14.0,1.0,29.0,1.0,0.0,1.0,127.0,122.0,4.88,1.253,7.1,1.5,4.2,8.6,2.07,
2021,468.0,Ralph Garza,27.0,HOU,AL,0.0,1.0,2.0,0.333,4.09,9.0,0.0,8.0,0.0,0.0,0.0,11.0,11.0,6.0,5.0,2.0,7.0,1.0,14.0,0.0,0.0,1.0,49.0,108.0,4.9,1.636,9.0,1.6,5.7,11.5,2.0,
2021,468.0,Ralph Garza,27.0,MIN,AL,0.3,0.0,2.0,0.0,3.26,18.0,0.0,8.0,0.0,0.0,1.0,19.1,13.0,9.0,7.0,3.0,7.0,0.0,15.0,1.0,0.0,0.0,78.0,133.0,4.88,1.034,6.1,1.4,3.3,7.0,2.14,
2021,469.0,Brad Brach,35.0,CIN,NL,-0.7,1.0,2.0,0.333,6.3,35.0,0.0,5.0,0.0,0.0,1.0,30.0,30.0,26.0,21.0,5.0,18.0,2.0,33.0,1.0,0.0,2.0,139.0,75.0,5.04,1.6,9.0,1.5,5.4,9.9,1.83,
2021,470.0,Jake Cousins,26.0,MIL,NL,0.7,1.0,0.0,1.0,2.7,30.0,0.0,3.0,0.0,0.0,0.0,30.0,16.0,9.0,9.0,3.0,19.0,1.0,44.0,4.0,0.0,2.0,125.0,155.0,3.84,1.167,4.8,0.9,5.7,13.2,2.32,
2021,471.0,Marcos Diplán,24.0,BAL,AL,0.3,2.0,0.0,1.0,4.5,23.0,0.0,4.0,0.0,0.0,0.0,30.0,22.0,16.0,15.0,6.0,15.0,0.0,24.0,0.0,0.0,3.0,123.0,100.0,5.67,1.233,6.6,1.8,4.5,7.2,1.6,
2021,472.0,Kyle McGowin,29.0,WSN,NL,0.2,0.0,0.0,,4.2,27.0,0.0,7.0,0.0,0.0,0.0,30.0,21.0,14.0,14.0,5.0,14.0,1.0,35.0,2.0,0.0,1.0,128.0,97.0,4.6,1.167,6.3,1.5,4.2,10.5,2.5,
2021,473.0,Brandon Kintzler,36.0,PHI,NL,-0.3,2.0,1.0,0.667,6.37,29.0,1.0,6.0,0.0,0.0,0.0,29.2,45.0,23.0,21.0,7.0,8.0,2.0,22.0,1.0,0.0,0.0,141.0,66.0,5.66,1.787,13.7,2.1,2.4,6.7,2.75,
2021,474.0,Zac Lowther*,25.0,BAL,AL,-0.3,1.0,3.0,0.25,6.67,10.0,6.0,2.0,0.0,0.0,0.0,29.2,36.0,23.0,22.0,6.0,13.0,0.0,30.0,4.0,0.0,1.0,138.0,68.0,5.5,1.652,10.9,1.8,3.9,9.1,2.31,
2021,475.0,Luis Oviedo,22.0,PIT,NL,-0.9,1.0,2.0,0.333,8.8,22.0,1.0,12.0,0.0,0.0,0.0,29.2,33.0,32.0,29.0,4.0,26.0,1.0,31.0,2.0,0.0,2.0,147.0,49.0,5.66,1.989,10.0,1.2,7.9,9.4,1.19,
2021,476.0,Chris Rodriguez,22.0,LAA,AL,0.5,2.0,1.0,0.667,3.64,15.0,2.0,1.0,0.0,0.0,0.0,29.2,28.0,14.0,12.0,0.0,15.0,0.0,29.0,4.0,0.0,1.0,134.0,124.0,3.14,1.449,8.5,0.0,4.6,8.8,1.93,
2021,477.0,Luis Gil,23.0,NYY,AL,0.8,1.0,1.0,0.5,3.07,6.0,6.0,0.0,0.0,0.0,0.0,29.1,20.0,11.0,10.0,4.0,19.0,0.0,38.0,1.0,0.0,1.0,129.0,141.0,4.4,1.33,6.1,1.2,5.8,11.7,2.0,
2021,478.0,Jordan Sheffield,26.0,COL,NL,0.6,0.0,0.0,,3.38,30.0,0.0,12.0,0.0,0.0,0.0,29.1,19.0,11.0,11.0,2.0,13.0,0.0,20.0,2.0,0.0,4.0,116.0,144.0,4.23,1.091,5.8,0.6,4.0,6.1,1.54,
2021,479.0,Chris Ellis,28.0,2TM,AL,1.2,1.0,0.0,1.0,2.15,7.0,6.0,1.0,0.0,0.0,0.0,29.1,21.0,7.0,7.0,3.0,14.0,0.0,23.0,2.0,0.0,3.0,121.0,210.0,4.57,1.193,6.4,0.9,4.3,7.1,1.64,
2021,479.0,Chris Ellis,28.0,TBR,AL,0.1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,16.0,,0.42,1.0,6.8,0.0,2.3,15.8,7.0,
2021,479.0,Chris Ellis,28.0,BAL,AL,1.1,0.0,0.0,,2.49,6.0,6.0,0.0,0.0,0.0,0.0,25.1,18.0,7.0,7.0,3.0,13.0,0.0,16.0,2.0,0.0,2.0,105.0,182.0,5.22,1.224,6.4,1.1,4.6,5.7,1.23,
2021,480.0,Joe Barlow,25.0,TEX,AL,0.8,0.0,2.0,0.0,1.55,31.0,0.0,18.0,0.0,0.0,11.0,29.0,12.0,9.0,5.0,2.0,12.0,0.0,27.0,0.0,0.0,1.0,111.0,288.0,3.45,0.828,3.7,0.6,3.7,8.4,2.25,
2021,481.0,Reiss Knehr,24.0,SDP,NL,0.0,1.0,2.0,0.333,4.97,12.0,5.0,1.0,0.0,0.0,0.0,29.0,23.0,16.0,16.0,2.0,20.0,1.0,20.0,2.0,0.0,3.0,129.0,79.0,4.96,1.483,7.1,0.6,6.2,6.2,1.0,
2021,482.0,Michael Lorenzen,29.0,CIN,NL,-0.1,1.0,2.0,0.333,5.59,27.0,0.0,5.0,0.0,0.0,4.0,29.0,26.0,18.0,18.0,2.0,14.0,0.0,21.0,1.0,0.0,5.0,125.0,85.0,4.17,1.379,8.1,0.6,4.3,6.5,1.5,
2021,483.0,Jimmy Nelson,32.0,LAD,NL,1.0,1.0,2.0,0.333,1.86,28.0,1.0,5.0,0.0,0.0,0.0,29.0,14.0,8.0,6.0,0.0,13.0,0.0,44.0,4.0,1.0,4.0,116.0,229.0,1.89,0.931,4.3,0.0,4.0,13.7,3.38,
2021,484.0,Justin Garza,27.0,CLE,AL,0.2,2.0,1.0,0.667,4.71,21.0,0.0,6.0,0.0,0.0,0.0,28.2,27.0,16.0,15.0,5.0,18.0,0.0,29.0,0.0,0.0,0.0,128.0,92.0,5.3,1.57,8.5,1.6,5.7,9.1,1.61,
2021,485.0,Robert Gsellman,27.0,NYM,NL,0.1,0.0,1.0,0.0,3.77,17.0,1.0,1.0,0.0,0.0,0.0,28.2,27.0,14.0,12.0,3.0,7.0,0.0,17.0,2.0,0.0,0.0,119.0,107.0,4.29,1.186,8.5,0.9,2.2,5.3,2.43,
2021,486.0,Tommy Nance,30.0,CHC,NL,-0.7,1.0,1.0,0.5,7.22,27.0,0.0,6.0,0.0,0.0,0.0,28.2,25.0,23.0,23.0,5.0,13.0,0.0,30.0,3.0,0.0,7.0,127.0,59.0,5.02,1.326,7.8,1.6,4.1,9.4,2.31,
2021,487.0,Jacob Barnes,31.0,2TM,2LG,-0.4,1.0,2.0,0.333,6.28,29.0,0.0,7.0,0.0,0.0,2.0,28.2,31.0,20.0,20.0,7.0,11.0,0.0,33.0,1.0,0.0,0.0,128.0,68.0,5.3,1.465,9.7,2.2,3.5,10.4,3.0,
2021,487.0,Jacob Barnes,31.0,NYM,NL,-0.4,1.0,1.0,0.5,6.27,19.0,0.0,6.0,0.0,0.0,2.0,18.2,19.0,13.0,13.0,6.0,5.0,0.0,18.0,0.0,0.0,0.0,79.0,65.0,6.22,1.286,9.2,2.9,2.4,8.7,3.6,
2021,487.0,Jacob Barnes,31.0,TOR,AL,-0.1,0.0,1.0,0.0,6.3,10.0,0.0,1.0,0.0,0.0,0.0,10.0,12.0,7.0,7.0,1.0,6.0,0.0,15.0,1.0,0.0,0.0,49.0,73.0,3.57,1.8,10.8,0.9,5.4,13.5,2.5,
2021,488.0,Kevin Ginkel,27.0,ARI,NL,-0.6,0.0,1.0,0.0,6.35,32.0,0.0,9.0,0.0,0.0,0.0,28.1,30.0,24.0,20.0,7.0,14.0,0.0,31.0,2.0,0.0,3.0,129.0,67.0,5.89,1.553,9.5,2.2,4.4,9.8,2.21,
2021,489.0,Michael Rucker,27.0,CHC,NL,-0.9,0.0,0.0,,6.99,20.0,0.0,6.0,0.0,0.0,1.0,28.1,32.0,25.0,22.0,5.0,11.0,0.0,30.0,2.0,0.0,0.0,126.0,61.0,4.72,1.518,10.2,1.6,3.5,9.5,2.73,
2021,490.0,Travis Lakins Sr.,27.0,BAL,AL,-0.2,1.0,4.0,0.2,5.79,24.0,1.0,3.0,0.0,0.0,0.0,28.0,23.0,20.0,18.0,4.0,17.0,0.0,24.0,1.0,1.0,4.0,123.0,78.0,5.24,1.429,7.4,1.3,5.5,7.7,1.41,
2021,491.0,Brandon Workman,32.0,2TM,2LG,-0.2,1.0,2.0,0.333,5.46,29.0,0.0,9.0,0.0,0.0,0.0,28.0,36.0,20.0,17.0,4.0,21.0,2.0,25.0,0.0,1.0,1.0,136.0,85.0,5.49,2.036,11.6,1.3,6.8,8.0,1.19,
2021,491.0,Brandon Workman,32.0,CHC,NL,-0.4,0.0,2.0,0.0,6.75,10.0,0.0,2.0,0.0,0.0,0.0,8.0,12.0,9.0,6.0,2.0,7.0,0.0,11.0,0.0,0.0,1.0,43.0,65.0,6.3,2.375,13.5,2.3,7.9,12.4,1.57,
2021,491.0,Brandon Workman,32.0,BOS,AL,0.3,1.0,0.0,1.0,4.95,19.0,0.0,7.0,0.0,0.0,0.0,20.0,24.0,11.0,11.0,2.0,14.0,2.0,14.0,0.0,1.0,0.0,93.0,96.0,5.17,1.9,10.8,0.9,6.3,6.3,1.0,
2021,492.0,Patrick Murphy,26.0,2TM,2LG,-0.3,0.0,3.0,0.0,5.14,25.0,0.0,4.0,0.0,0.0,0.0,28.0,31.0,18.0,16.0,3.0,10.0,0.0,29.0,4.0,0.0,3.0,128.0,83.0,3.99,1.464,10.0,1.0,3.2,9.3,2.9,
