season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2015,157.0,Dellin Betances,27.0,NYY,AL,3.9,6.0,4.0,0.6,1.5,74.0,0.0,17.0,0.0,0.0,9.0,84.0,45.0,17.0,14.0,6.0,40.0,2.0,131.0,3.0,0.0,9.0,332.0,271.0,2.48,1.012,4.8,0.6,4.3,14.0,3.28,"AS,CYA-14"
2015,158.0,Shane Greene,26.0,DET,AL,-1.7,4.0,8.0,0.333,6.88,18.0,16.0,1.0,0.0,0.0,0.0,83.2,103.0,67.0,64.0,13.0,27.0,4.0,50.0,6.0,0.0,1.0,373.0,58.0,5.14,1.554,11.1,1.4,2.9,5.4,1.85,
2015,159.0,Bud Norris,30.0,2TM,2LG,-1.9,3.0,11.0,0.214,6.72,38.0,11.0,7.0,0.0,0.0,0.0,83.0,100.0,68.0,62.0,15.0,31.0,0.0,71.0,4.0,0.0,2.0,377.0,60.0,5.04,1.578,10.8,1.6,3.4,7.7,2.29,
2015,159.0,Bud Norris,30.0,BAL,AL,-1.6,2.0,9.0,0.182,7.06,18.0,11.0,2.0,0.0,0.0,0.0,66.1,84.0,57.0,52.0,14.0,25.0,0.0,50.0,3.0,0.0,0.0,305.0,58.0,5.64,1.643,11.4,1.9,3.4,6.8,2.0,
2015,159.0,Bud Norris,30.0,SDP,NL,-0.3,1.0,2.0,0.333,5.4,20.0,0.0,5.0,0.0,0.0,0.0,16.2,16.0,11.0,10.0,1.0,6.0,0.0,21.0,1.0,0.0,2.0,72.0,71.0,2.65,1.32,8.6,0.5,3.2,11.3,3.5,
2015,160.0,Justin De Fratus,27.0,PHI,NL,-0.6,0.0,2.0,0.0,5.51,61.0,0.0,16.0,0.0,0.0,0.0,80.0,92.0,52.0,49.0,9.0,32.0,2.0,68.0,5.0,0.0,7.0,362.0,70.0,4.28,1.55,10.4,1.0,3.6,7.7,2.13,
2015,161.0,Brad Brach,29.0,BAL,AL,1.8,5.0,3.0,0.625,2.72,62.0,0.0,12.0,0.0,0.0,1.0,79.1,57.0,25.0,24.0,7.0,38.0,3.0,89.0,0.0,0.0,1.0,324.0,151.0,3.47,1.197,6.5,0.8,4.3,10.1,2.34,
2015,162.0,Eddie Butler,24.0,COL,NL,-0.5,3.0,10.0,0.231,5.9,16.0,16.0,0.0,1.0,0.0,0.0,79.1,102.0,57.0,52.0,13.0,42.0,4.0,44.0,4.0,0.0,0.0,370.0,79.0,5.89,1.815,11.6,1.5,4.8,5.0,1.05,
2015,163.0,Martín Pérez*,24.0,TEX,AL,0.3,3.0,6.0,0.333,4.46,14.0,14.0,0.0,0.0,0.0,0.0,78.2,88.0,45.0,39.0,3.0,24.0,1.0,48.0,2.0,0.0,1.0,339.0,95.0,3.4,1.424,10.1,0.3,2.7,5.5,2.0,
2015,164.0,David Hale,27.0,COL,NL,0.0,5.0,5.0,0.5,6.09,17.0,12.0,0.0,0.0,0.0,0.0,78.1,95.0,56.0,53.0,14.0,20.0,2.0,61.0,2.0,0.0,11.0,346.0,76.0,4.74,1.468,10.9,1.6,2.3,7.0,3.05,
2015,165.0,Jeurys Familia,25.0,NYM,NL,3.0,2.0,2.0,0.5,1.85,76.0,0.0,65.0,0.0,0.0,43.0,78.0,59.0,16.0,16.0,6.0,19.0,1.0,86.0,2.0,0.0,4.0,308.0,207.0,2.74,1.0,6.8,0.7,2.2,9.9,4.53,
2015,166.0,Carlos Frías,25.0,LAD,NL,0.3,5.0,5.0,0.5,4.06,17.0,13.0,1.0,0.0,0.0,0.0,77.2,88.0,38.0,35.0,7.0,26.0,1.0,43.0,3.0,0.0,3.0,333.0,91.0,4.32,1.468,10.2,0.8,3.0,5.0,1.65,
2015,167.0,Aaron Nola,22.0,PHI,NL,1.6,6.0,2.0,0.75,3.59,13.0,13.0,0.0,0.0,0.0,0.0,77.2,74.0,31.0,31.0,11.0,19.0,1.0,68.0,2.0,0.0,0.0,318.0,107.0,4.04,1.197,8.6,1.3,2.2,7.9,3.58,
2015,168.0,Mark Melancon,30.0,PIT,NL,1.8,3.0,2.0,0.6,2.23,78.0,0.0,63.0,0.0,0.0,51.0,76.2,57.0,22.0,19.0,4.0,14.0,2.0,62.0,2.0,0.0,3.0,293.0,174.0,2.82,0.926,6.7,0.5,1.6,7.3,4.43,"AS,CYA-8"
2015,169.0,Joe Ross,22.0,WSN,NL,1.3,5.0,5.0,0.5,3.64,16.0,13.0,1.0,0.0,0.0,0.0,76.2,64.0,33.0,31.0,7.0,21.0,0.0,69.0,2.0,0.0,1.0,314.0,109.0,3.42,1.109,7.5,0.8,2.5,8.1,3.29,
2015,170.0,Tim Lincecum,31.0,SFG,NL,0.3,7.0,4.0,0.636,4.13,15.0,15.0,0.0,0.0,0.0,0.0,76.1,75.0,37.0,35.0,7.0,38.0,2.0,60.0,1.0,0.0,5.0,333.0,93.0,4.29,1.48,8.8,0.8,4.5,7.1,1.58,
2015,171.0,Yusmeiro Petit,30.0,SFG,NL,0.5,1.0,1.0,0.5,3.67,42.0,1.0,15.0,0.0,0.0,1.0,76.0,75.0,32.0,31.0,11.0,15.0,2.0,59.0,1.0,0.0,3.0,316.0,105.0,4.09,1.184,8.9,1.3,1.8,7.0,3.93,
2015,172.0,Joe Blanton,34.0,2TM,2LG,1.3,7.0,2.0,0.778,2.84,36.0,4.0,13.0,0.0,0.0,2.0,76.0,69.0,26.0,24.0,7.0,16.0,5.0,79.0,1.0,0.0,2.0,309.0,143.0,2.92,1.118,8.2,0.8,1.9,9.4,4.94,
2015,172.0,Joe Blanton,34.0,KCR,AL,0.4,2.0,2.0,0.5,3.89,15.0,4.0,6.0,0.0,0.0,2.0,41.2,43.0,19.0,18.0,6.0,7.0,1.0,40.0,0.0,0.0,0.0,172.0,108.0,3.59,1.2,9.3,1.3,1.5,8.6,5.71,
2015,172.0,Joe Blanton,34.0,PIT,NL,0.9,5.0,0.0,1.0,1.57,21.0,0.0,7.0,0.0,0.0,0.0,34.1,26.0,7.0,6.0,1.0,9.0,4.0,39.0,1.0,0.0,2.0,137.0,249.0,2.11,1.019,6.8,0.3,2.4,10.2,4.33,
2015,173.0,Tony Watson*,30.0,PIT,NL,2.5,4.0,1.0,0.8,1.91,77.0,0.0,4.0,0.0,0.0,1.0,75.1,55.0,17.0,16.0,3.0,17.0,1.0,62.0,4.0,0.0,1.0,293.0,204.0,2.84,0.956,6.6,0.4,2.0,7.4,3.65,
2015,174.0,Félix Doubront*,27.0,2TM,AL,-0.6,3.0,3.0,0.5,5.5,16.0,12.0,2.0,0.0,0.0,1.0,75.1,87.0,50.0,46.0,10.0,26.0,1.0,56.0,1.0,0.0,3.0,328.0,73.0,4.45,1.5,10.4,1.2,3.1,6.7,2.15,
2015,174.0,Félix Doubront*,27.0,TOR,AL,-0.2,1.0,1.0,0.5,4.76,5.0,4.0,0.0,0.0,0.0,0.0,22.2,32.0,15.0,12.0,1.0,5.0,1.0,13.0,1.0,0.0,1.0,101.0,87.0,3.35,1.632,12.7,0.4,2.0,5.2,2.6,
2015,174.0,Félix Doubront*,27.0,OAK,AL,-0.4,2.0,2.0,0.5,5.81,11.0,8.0,2.0,0.0,0.0,1.0,52.2,55.0,35.0,34.0,9.0,21.0,0.0,43.0,0.0,0.0,2.0,227.0,67.0,4.92,1.443,9.4,1.5,3.6,7.3,2.05,
2015,175.0,Sam Dyson,27.0,2TM,2LG,1.5,5.0,4.0,0.556,2.63,75.0,0.0,16.0,0.0,0.0,2.0,75.1,65.0,26.0,22.0,4.0,21.0,1.0,71.0,4.0,0.0,8.0,309.0,153.0,2.93,1.142,7.8,0.5,2.5,8.5,3.38,
2015,175.0,Sam Dyson,27.0,MIA,NL,-0.1,3.0,3.0,0.5,3.68,44.0,0.0,10.0,0.0,0.0,0.0,44.0,41.0,21.0,18.0,3.0,17.0,1.0,41.0,3.0,0.0,6.0,190.0,104.0,3.52,1.318,8.4,0.6,3.5,8.4,2.41,
2015,175.0,Sam Dyson,27.0,TEX,AL,1.5,2.0,1.0,0.667,1.15,31.0,0.0,6.0,0.0,0.0,2.0,31.1,24.0,5.0,4.0,1.0,4.0,0.0,30.0,1.0,0.0,2.0,119.0,371.0,2.11,0.894,6.9,0.3,1.1,8.6,7.5,
2015,176.0,Andrew Chafin*,25.0,ARI,NL,1.6,5.0,1.0,0.833,2.76,66.0,0.0,6.0,0.0,0.0,2.0,75.0,56.0,23.0,23.0,3.0,30.0,6.0,58.0,1.0,0.0,2.0,306.0,150.0,3.35,1.147,6.7,0.4,3.6,7.0,1.93,
2015,177.0,David Buchanan,26.0,PHI,NL,-1.4,2.0,9.0,0.182,6.99,15.0,15.0,0.0,0.0,0.0,0.0,74.2,109.0,60.0,58.0,12.0,29.0,1.0,44.0,3.0,0.0,2.0,351.0,55.0,5.33,1.848,13.1,1.4,3.5,5.3,1.52,
2015,178.0,Arquimedes Caminero,28.0,PIT,NL,0.4,5.0,1.0,0.833,3.62,73.0,0.0,19.0,0.0,0.0,0.0,74.2,63.0,31.0,30.0,7.0,29.0,2.0,73.0,6.0,1.0,6.0,318.0,108.0,3.8,1.232,7.6,0.8,3.5,8.8,2.52,
2015,179.0,Jeanmar Gómez,27.0,PHI,NL,1.3,2.0,3.0,0.4,3.01,65.0,0.0,21.0,0.0,0.0,0.0,74.2,82.0,28.0,25.0,4.0,17.0,4.0,50.0,2.0,0.0,3.0,319.0,128.0,3.25,1.326,9.9,0.5,2.0,6.0,2.94,
2015,180.0,Kevin Siegrist*,25.0,STL,NL,2.1,7.0,1.0,0.875,2.17,81.0,0.0,13.0,0.0,0.0,6.0,74.2,53.0,20.0,18.0,4.0,34.0,2.0,90.0,3.0,0.0,0.0,312.0,181.0,2.91,1.165,6.4,0.5,4.1,10.8,2.65,
2015,181.0,Justin Nicolino*,23.0,MIA,NL,0.5,5.0,4.0,0.556,4.01,12.0,12.0,0.0,0.0,0.0,0.0,74.0,72.0,33.0,33.0,8.0,20.0,2.0,23.0,3.0,0.0,2.0,301.0,95.0,4.85,1.243,8.8,1.0,2.4,2.8,1.15,
2015,182.0,George Kontos,30.0,SFG,NL,1.7,4.0,4.0,0.5,2.33,73.0,0.0,12.0,0.0,0.0,0.0,73.1,57.0,20.0,19.0,9.0,12.0,3.0,44.0,0.0,0.0,3.0,284.0,165.0,4.02,0.941,7.0,1.1,1.5,5.4,3.67,
2015,183.0,Steven Wright,30.0,BOS,AL,0.5,5.0,4.0,0.556,4.09,16.0,9.0,3.0,0.0,0.0,0.0,72.2,67.0,38.0,33.0,12.0,27.0,0.0,52.0,1.0,0.0,2.0,310.0,106.0,5.01,1.294,8.3,1.5,3.3,6.4,1.93,
2015,184.0,Shawn Tolleson,27.0,TEX,AL,1.8,6.0,4.0,0.6,2.99,73.0,0.0,53.0,0.0,0.0,35.0,72.1,66.0,25.0,24.0,9.0,17.0,5.0,76.0,2.0,0.0,0.0,298.0,142.0,3.44,1.147,8.2,1.1,2.1,9.5,4.47,CYA-10
2015,185.0,Randall Delgado,25.0,ARI,NL,0.8,8.0,4.0,0.667,3.25,64.0,1.0,13.0,0.0,0.0,1.0,72.0,63.0,28.0,26.0,7.0,33.0,2.0,73.0,1.0,0.0,7.0,308.0,127.0,3.79,1.333,7.9,0.9,4.1,9.1,2.21,
2015,186.0,Vance Worley,27.0,PIT,NL,0.0,4.0,6.0,0.4,4.02,23.0,8.0,6.0,0.0,0.0,0.0,71.2,81.0,36.0,32.0,6.0,21.0,3.0,49.0,2.0,0.0,3.0,310.0,97.0,3.82,1.423,10.2,0.8,2.6,6.2,2.33,
2015,187.0,Will Harris,30.0,HOU,AL,2.0,5.0,5.0,0.5,1.9,68.0,0.0,18.0,0.0,0.0,2.0,71.0,42.0,18.0,15.0,8.0,22.0,1.0,68.0,1.0,0.0,2.0,276.0,206.0,3.66,0.901,5.3,1.0,2.8,8.6,3.09,
2015,188.0,Sean O'Sullivan,27.0,PHI,NL,-0.5,1.0,6.0,0.143,6.08,13.0,13.0,0.0,0.0,0.0,0.0,71.0,94.0,49.0,48.0,16.0,20.0,5.0,35.0,6.0,0.0,3.0,328.0,63.0,6.18,1.606,11.9,2.0,2.5,4.4,1.75,
2015,189.0,Tyler Clippard,30.0,2TM,2LG,1.2,5.0,4.0,0.556,2.92,69.0,0.0,36.0,0.0,0.0,19.0,71.0,49.0,25.0,23.0,8.0,31.0,2.0,64.0,4.0,0.0,6.0,301.0,133.0,4.27,1.127,6.2,1.0,3.9,8.1,2.06,
2015,189.0,Tyler Clippard,30.0,OAK,AL,0.9,1.0,3.0,0.25,2.79,37.0,0.0,30.0,0.0,0.0,17.0,38.2,25.0,12.0,12.0,3.0,21.0,1.0,38.0,2.0,0.0,1.0,167.0,141.0,3.96,1.19,5.8,0.7,4.9,8.8,1.81,
2015,189.0,Tyler Clippard,30.0,NYM,NL,0.3,4.0,1.0,0.8,3.06,32.0,0.0,6.0,0.0,0.0,2.0,32.1,24.0,13.0,11.0,5.0,10.0,1.0,26.0,2.0,0.0,5.0,134.0,125.0,4.65,1.052,6.7,1.4,2.8,7.2,2.6,
2015,190.0,AJ Ramos,28.0,MIA,NL,2.0,2.0,4.0,0.333,2.3,71.0,0.0,51.0,0.0,0.0,32.0,70.1,45.0,18.0,18.0,6.0,26.0,0.0,87.0,3.0,0.0,2.0,277.0,166.0,3.01,1.009,5.8,0.8,3.3,11.1,3.35,
2015,191.0,Ken Giles,24.0,PHI,NL,1.7,6.0,3.0,0.667,1.8,69.0,0.0,28.0,0.0,0.0,15.0,70.0,59.0,23.0,14.0,2.0,25.0,2.0,87.0,1.0,0.0,1.0,298.0,214.0,2.13,1.2,7.6,0.3,3.2,11.2,3.48,
2015,192.0,Héctor Rondón,27.0,CHC,NL,2.1,6.0,4.0,0.6,1.67,72.0,0.0,47.0,0.0,0.0,30.0,70.0,55.0,19.0,13.0,4.0,15.0,2.0,69.0,3.0,1.0,5.0,281.0,228.0,2.68,1.0,7.1,0.5,1.9,8.9,4.6,
2015,193.0,Carson Smith,25.0,SEA,AL,2.4,2.0,5.0,0.286,2.31,70.0,0.0,24.0,0.0,0.0,13.0,70.0,49.0,19.0,18.0,2.0,22.0,4.0,92.0,7.0,0.0,6.0,284.0,166.0,2.12,1.014,6.3,0.3,2.8,11.8,4.18,
2015,194.0,Alex Wilson,28.0,DET,AL,1.8,3.0,3.0,0.5,2.19,59.0,1.0,16.0,0.0,0.0,2.0,70.0,61.0,19.0,17.0,5.0,11.0,1.0,38.0,2.0,0.0,2.0,273.0,183.0,3.53,1.029,7.8,0.6,1.4,4.9,3.45,
2015,195.0,Jarred Cosart,25.0,MIA,NL,0.1,2.0,5.0,0.286,4.52,14.0,13.0,0.0,0.0,0.0,0.0,69.2,63.0,35.0,35.0,10.0,33.0,1.0,47.0,1.0,0.0,7.0,296.0,84.0,5.11,1.378,8.1,1.3,4.3,6.1,1.42,
2015,196.0,Kelvin Herrera,25.0,KCR,AL,1.5,4.0,3.0,0.571,2.71,72.0,0.0,8.0,0.0,0.0,0.0,69.2,52.0,23.0,21.0,5.0,26.0,1.0,64.0,2.0,0.0,4.0,286.0,155.0,3.44,1.12,6.7,0.6,3.4,8.3,2.46,AS
2015,197.0,Roberto Osuna,20.0,TOR,AL,1.8,1.0,6.0,0.143,2.58,68.0,0.0,39.0,0.0,0.0,20.0,69.2,48.0,21.0,20.0,7.0,16.0,2.0,75.0,1.0,0.0,5.0,271.0,159.0,3.02,0.919,6.2,0.9,2.1,9.7,4.69,ROY-4
2015,198.0,Kevin Jepsen,30.0,2TM,AL,2.0,3.0,6.0,0.333,2.33,75.0,0.0,23.0,0.0,0.0,15.0,69.2,52.0,20.0,18.0,5.0,27.0,1.0,59.0,0.0,0.0,5.0,285.0,172.0,3.54,1.134,6.7,0.6,3.5,7.6,2.19,
2015,198.0,Kevin Jepsen,30.0,TBR,AL,0.7,2.0,5.0,0.286,2.81,46.0,0.0,6.0,0.0,0.0,5.0,41.2,34.0,15.0,13.0,4.0,20.0,1.0,34.0,0.0,0.0,2.0,176.0,140.0,4.19,1.296,7.3,0.9,4.3,7.3,1.7,
2015,198.0,Kevin Jepsen,30.0,MIN,AL,1.3,1.0,1.0,0.5,1.61,29.0,0.0,17.0,0.0,0.0,10.0,28.0,18.0,5.0,5.0,1.0,7.0,0.0,25.0,0.0,0.0,3.0,109.0,256.0,2.56,0.893,5.8,0.3,2.3,8.0,3.57,
2015,199.0,Cody Allen,26.0,CLE,AL,1.3,2.0,5.0,0.286,2.99,70.0,0.0,58.0,0.0,0.0,34.0,69.1,56.0,26.0,23.0,2.0,25.0,2.0,99.0,2.0,0.0,9.0,286.0,145.0,1.82,1.168,7.3,0.3,3.2,12.9,3.96,
2015,200.0,Zach McAllister,27.0,CLE,AL,1.0,4.0,4.0,0.5,3.0,61.0,1.0,9.0,0.0,0.0,1.0,69.0,70.0,28.0,23.0,7.0,23.0,4.0,84.0,3.0,0.0,3.0,299.0,144.0,3.15,1.348,9.1,0.9,3.0,11.0,3.65,
2015,201.0,Trevor Rosenthal,25.0,STL,NL,2.6,2.0,4.0,0.333,2.1,68.0,0.0,57.0,0.0,0.0,48.0,68.2,62.0,16.0,16.0,3.0,25.0,3.0,83.0,1.0,0.0,7.0,287.0,188.0,2.42,1.267,8.1,0.4,3.3,10.9,3.32,"AS,MVP-17"
2015,202.0,Christian Bergman,27.0,COL,NL,0.8,3.0,1.0,0.75,4.74,30.0,4.0,6.0,0.0,0.0,0.0,68.1,82.0,36.0,36.0,8.0,15.0,1.0,37.0,0.0,0.0,4.0,286.0,98.0,4.23,1.42,10.8,1.1,2.0,4.9,2.47,
2015,203.0,Yohan Flande*,29.0,COL,NL,1.0,3.0,3.0,0.5,4.74,19.0,10.0,2.0,0.0,0.0,0.0,68.1,73.0,36.0,36.0,14.0,25.0,3.0,43.0,1.0,1.0,1.0,296.0,98.0,5.68,1.434,9.6,1.8,3.3,5.7,1.72,
2015,204.0,Jeremy Jeffress,27.0,MIL,NL,1.6,5.0,0.0,1.0,2.65,72.0,0.0,8.0,0.0,0.0,0.0,68.0,64.0,22.0,20.0,5.0,22.0,5.0,67.0,3.0,2.0,4.0,285.0,150.0,3.22,1.265,8.5,0.7,2.9,8.9,3.05,
2015,205.0,Pedro Strop,30.0,CHC,NL,1.0,2.0,6.0,0.25,2.91,76.0,0.0,12.0,0.0,0.0,3.0,68.0,39.0,24.0,22.0,5.0,29.0,6.0,81.0,4.0,0.0,6.0,270.0,131.0,3.16,1.0,5.2,0.7,3.8,10.7,2.79,
2015,206.0,Brad Ziegler,35.0,ARI,NL,2.1,0.0,3.0,0.0,1.85,66.0,0.0,46.0,0.0,0.0,30.0,68.0,48.0,17.0,14.0,3.0,17.0,3.0,36.0,1.0,0.0,2.0,263.0,223.0,3.44,0.956,6.4,0.4,2.3,4.8,2.12,
2015,207.0,Daniel Hudson,28.0,ARI,NL,-0.2,4.0,3.0,0.571,3.86,64.0,1.0,13.0,0.0,0.0,4.0,67.2,64.0,34.0,29.0,7.0,25.0,2.0,71.0,0.0,0.0,5.0,290.0,107.0,3.49,1.315,8.5,0.9,3.3,9.4,2.84,
2015,208.0,Blake Treinen,27.0,WSN,NL,0.3,2.0,5.0,0.286,3.86,60.0,0.0,17.0,0.0,0.0,0.0,67.2,62.0,32.0,29.0,4.0,32.0,6.0,65.0,2.0,0.0,4.0,280.0,103.0,3.49,1.389,8.2,0.5,4.3,8.6,2.03,
2015,209.0,Joakim Soria,31.0,2TM,2LG,1.8,3.0,1.0,0.75,2.53,72.0,0.0,40.0,0.0,0.0,24.0,67.2,55.0,20.0,19.0,8.0,19.0,1.0,64.0,2.0,0.0,5.0,272.0,157.0,3.71,1.094,7.3,1.1,2.5,8.5,3.37,
2015,209.0,Joakim Soria,31.0,DET,AL,1.1,3.0,1.0,0.75,2.85,43.0,0.0,35.0,0.0,0.0,23.0,41.0,32.0,13.0,13.0,8.0,11.0,1.0,36.0,2.0,0.0,0.0,165.0,141.0,4.87,1.049,7.0,1.8,2.4,7.9,3.27,
2015,209.0,Joakim Soria,31.0,PIT,NL,0.7,0.0,0.0,,2.03,29.0,0.0,5.0,0.0,0.0,1.0,26.2,23.0,7.0,6.0,0.0,8.0,0.0,28.0,0.0,0.0,5.0,107.0,194.0,1.93,1.163,7.8,0.0,2.7,9.5,3.5,
2015,210.0,Wade Davis,29.0,KCR,AL,3.5,8.0,1.0,0.889,0.94,69.0,0.0,24.0,0.0,0.0,17.0,67.1,33.0,8.0,7.0,3.0,20.0,1.0,78.0,0.0,0.0,1.0,251.0,448.0,2.29,0.787,4.4,0.4,2.7,10.4,3.9,"AS,CYA-6,MVP-28"
2015,211.0,Steve Geltz,27.0,TBR,AL,0.3,2.0,6.0,0.25,3.74,70.0,2.0,12.0,0.0,0.0,2.0,67.1,45.0,31.0,28.0,8.0,26.0,3.0,61.0,2.0,0.0,4.0,269.0,105.0,4.11,1.054,6.0,1.1,3.5,8.2,2.35,
2015,212.0,José Álvarez*,26.0,LAA,AL,0.5,4.0,3.0,0.571,3.49,64.0,0.0,18.0,0.0,0.0,0.0,67.0,58.0,29.0,26.0,5.0,23.0,4.0,59.0,5.0,0.0,1.0,283.0,109.0,3.6,1.209,7.8,0.7,3.1,7.9,2.57,
2015,213.0,Adam Conley*,25.0,MIA,NL,0.6,4.0,1.0,0.8,3.76,15.0,11.0,1.0,0.0,0.0,0.0,67.0,65.0,28.0,28.0,7.0,21.0,1.0,59.0,3.0,0.0,0.0,281.0,101.0,3.81,1.284,8.7,0.9,2.8,7.9,2.81,
2015,214.0,Chi Chi González,23.0,TEX,AL,1.0,4.0,6.0,0.4,3.9,14.0,10.0,1.0,1.0,1.0,0.0,67.0,49.0,33.0,29.0,6.0,32.0,1.0,30.0,3.0,1.0,2.0,280.0,109.0,4.97,1.209,6.6,0.8,4.3,4.0,0.94,
2015,215.0,Jared Hughes,29.0,PIT,NL,1.2,3.0,1.0,0.75,2.28,76.0,0.0,11.0,0.0,0.0,0.0,67.0,70.0,21.0,17.0,3.0,19.0,2.0,36.0,7.0,0.0,3.0,284.0,171.0,3.81,1.328,9.4,0.4,2.6,4.8,1.89,
2015,216.0,James Paxton*,26.0,SEA,AL,0.7,3.0,4.0,0.429,3.9,13.0,13.0,0.0,0.0,0.0,0.0,67.0,67.0,34.0,29.0,8.0,29.0,1.0,56.0,0.0,0.0,5.0,297.0,98.0,4.31,1.433,9.0,1.1,3.9,7.5,1.93,
2015,217.0,Luis García,28.0,PHI,NL,0.9,4.0,6.0,0.4,3.51,72.0,0.0,14.0,0.0,0.0,2.0,66.2,72.0,28.0,26.0,4.0,37.0,8.0,63.0,0.0,1.0,6.0,304.0,110.0,3.69,1.635,9.7,0.5,5.0,8.5,1.7,
2015,218.0,Drew Smyly*,26.0,TBR,AL,1.6,5.0,2.0,0.714,3.11,12.0,12.0,0.0,0.0,0.0,0.0,66.2,58.0,24.0,23.0,11.0,20.0,0.0,77.0,1.0,0.0,2.0,275.0,126.0,3.91,1.17,7.8,1.5,2.7,10.4,3.85,
2015,219.0,Jim Johnson,32.0,2TM,NL,0.0,2.0,6.0,0.25,4.46,72.0,0.0,15.0,0.0,0.0,10.0,66.2,77.0,36.0,33.0,5.0,20.0,2.0,50.0,5.0,0.0,3.0,291.0,86.0,3.73,1.455,10.4,0.7,2.7,6.8,2.5,
2015,219.0,Jim Johnson,32.0,ATL,NL,1.6,2.0,3.0,0.4,2.25,49.0,0.0,13.0,0.0,0.0,9.0,48.0,45.0,14.0,12.0,2.0,14.0,2.0,33.0,1.0,0.0,2.0,196.0,172.0,3.24,1.229,8.4,0.4,2.6,6.2,2.36,
2015,219.0,Jim Johnson,32.0,LAD,NL,-1.6,0.0,3.0,0.0,10.13,23.0,0.0,2.0,0.0,0.0,1.0,18.2,32.0,22.0,21.0,3.0,6.0,0.0,17.0,4.0,0.0,1.0,95.0,37.0,5.01,2.036,15.4,1.4,2.9,8.2,2.83,
2015,220.0,Burke Badenhop,32.0,CIN,NL,0.4,2.0,4.0,0.333,3.93,68.0,0.0,17.0,0.0,0.0,0.0,66.1,71.0,30.0,29.0,4.0,20.0,4.0,36.0,0.0,0.0,0.0,285.0,101.0,3.74,1.372,9.6,0.5,2.7,4.9,1.8,
2015,221.0,Aroldis Chapman*,27.0,CIN,NL,2.7,4.0,4.0,0.5,1.63,65.0,0.0,54.0,0.0,0.0,33.0,66.1,43.0,13.0,12.0,3.0,33.0,1.0,116.0,5.0,0.0,7.0,278.0,244.0,1.94,1.146,5.8,0.4,4.5,15.7,3.52,AS
2015,222.0,Matt Andriese,25.0,TBR,AL,0.5,3.0,5.0,0.375,4.11,25.0,8.0,8.0,0.0,0.0,2.0,65.2,69.0,32.0,30.0,8.0,18.0,1.0,49.0,2.0,2.0,2.0,282.0,95.0,4.14,1.325,9.5,1.1,2.5,6.7,2.72,
2015,223.0,Zack Britton*,27.0,BAL,AL,2.3,4.0,1.0,0.8,1.92,64.0,0.0,58.0,0.0,0.0,36.0,65.2,51.0,16.0,14.0,3.0,14.0,1.0,79.0,1.0,0.0,5.0,253.0,215.0,2.01,0.99,7.0,0.4,1.9,10.8,5.64,AS
2015,224.0,Josh Tomlin,30.0,CLE,AL,2.0,7.0,2.0,0.778,3.02,10.0,10.0,0.0,2.0,0.0,0.0,65.2,47.0,22.0,22.0,13.0,8.0,0.0,57.0,2.0,0.0,1.0,251.0,143.0,4.43,0.838,6.4,1.8,1.1,7.8,7.13,
2015,225.0,Joaquin Benoit,37.0,SDP,NL,1.9,6.0,5.0,0.545,2.34,67.0,0.0,11.0,0.0,0.0,2.0,65.1,36.0,17.0,17.0,7.0,23.0,1.0,63.0,2.0,0.0,2.0,254.0,160.0,3.75,0.903,5.0,1.0,3.2,8.7,2.74,
2015,226.0,Darren O'Day,32.0,BAL,AL,2.7,6.0,2.0,0.75,1.52,68.0,0.0,19.0,0.0,0.0,6.0,65.1,47.0,13.0,11.0,5.0,14.0,1.0,82.0,5.0,0.0,0.0,257.0,272.0,2.49,0.934,6.5,0.7,1.9,11.3,5.86,AS
2015,227.0,Alexi Ogando,31.0,BOS,AL,0.9,3.0,1.0,0.75,3.99,64.0,0.0,16.0,0.0,0.0,0.0,65.1,59.0,29.0,29.0,12.0,28.0,2.0,53.0,3.0,2.0,1.0,277.0,108.0,5.32,1.332,8.1,1.7,3.9,7.3,1.89,
2015,228.0,Joe Smith,31.0,LAA,AL,0.7,5.0,5.0,0.5,3.58,70.0,0.0,13.0,0.0,0.0,5.0,65.1,64.0,26.0,26.0,4.0,19.0,4.0,57.0,2.0,0.0,1.0,271.0,106.0,3.15,1.27,8.8,0.6,2.6,7.9,3.0,
2015,229.0,Blaine Boyer,33.0,MIN,AL,1.3,3.0,6.0,0.333,2.49,68.0,0.0,12.0,0.0,0.0,1.0,65.0,62.0,24.0,18.0,5.0,19.0,4.0,33.0,0.0,0.0,5.0,268.0,164.0,4.0,1.246,8.6,0.7,2.6,4.6,1.74,
2015,230.0,Craig Breslow*,34.0,BOS,AL,0.4,0.0,4.0,0.0,4.15,45.0,2.0,18.0,0.0,0.0,1.0,65.0,69.0,33.0,30.0,12.0,23.0,5.0,46.0,2.0,0.0,2.0,280.0,104.0,5.27,1.415,9.6,1.7,3.2,6.4,2.0,
2015,231.0,José Fernández,22.0,MIA,NL,1.4,6.0,1.0,0.857,2.92,11.0,11.0,0.0,0.0,0.0,0.0,64.2,61.0,21.0,21.0,4.0,14.0,0.0,79.0,2.0,0.0,2.0,265.0,131.0,2.24,1.16,8.5,0.6,1.9,11.0,5.64,
