season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2011,162.0,Esmil Rogers,25.0,COL,NL,-1.4,6.0,6.0,0.5,7.05,18.0,13.0,1.0,0.0,0.0,0.0,83.0,110.0,65.0,65.0,14.0,47.0,5.0,63.0,6.0,1.0,5.0,404.0,65.0,5.62,1.892,11.9,1.5,5.1,6.8,1.34,
2011,163.0,Clay Buchholz,26.0,BOS,AL,1.9,6.0,3.0,0.667,3.48,14.0,14.0,0.0,0.0,0.0,0.0,82.2,76.0,34.0,32.0,10.0,31.0,1.0,60.0,2.0,0.0,3.0,353.0,124.0,4.34,1.294,8.3,1.1,3.4,6.5,1.94,
2011,164.0,Rich Harden,29.0,OAK,AL,0.5,4.0,4.0,0.5,5.12,15.0,15.0,0.0,0.0,0.0,0.0,82.2,87.0,48.0,47.0,17.0,31.0,0.0,91.0,2.0,0.0,4.0,363.0,79.0,4.69,1.427,9.5,1.9,3.4,9.9,2.94,
2011,165.0,Mike Minor*,23.0,ATL,NL,0.5,5.0,3.0,0.625,4.14,15.0,15.0,0.0,0.0,0.0,0.0,82.2,93.0,39.0,38.0,7.0,30.0,5.0,77.0,1.0,0.0,2.0,361.0,93.0,3.39,1.488,10.1,0.8,3.3,8.4,2.57,
2011,166.0,Guillermo Mota,37.0,SFG,NL,0.2,2.0,2.0,0.5,3.81,52.0,0.0,11.0,0.0,0.0,1.0,80.1,71.0,34.0,34.0,10.0,30.0,4.0,77.0,2.0,1.0,1.0,333.0,92.0,3.92,1.257,8.0,1.1,3.4,8.6,2.57,
2011,167.0,Wade LeBlanc*,26.0,SDP,NL,0.0,5.0,6.0,0.455,4.63,14.0,14.0,0.0,0.0,0.0,0.0,79.2,84.0,42.0,41.0,7.0,28.0,1.0,51.0,1.0,1.0,1.0,339.0,77.0,3.98,1.406,9.5,0.8,3.2,5.8,1.82,
2011,168.0,Kyle Drabek,23.0,TOR,AL,-0.4,4.0,5.0,0.444,6.06,18.0,14.0,2.0,0.0,0.0,0.0,78.2,87.0,54.0,53.0,10.0,55.0,0.0,51.0,1.0,0.0,11.0,365.0,70.0,5.52,1.805,10.0,1.1,6.3,5.8,0.93,
2011,169.0,Sam LeCure,27.0,CIN,NL,0.5,2.0,1.0,0.667,3.71,43.0,4.0,7.0,0.0,0.0,0.0,77.2,57.0,33.0,32.0,10.0,21.0,3.0,73.0,4.0,0.0,0.0,307.0,107.0,3.78,1.004,6.6,1.2,2.4,8.5,3.48,
2011,170.0,Cristhian Martínez,29.0,ATL,NL,0.7,1.0,3.0,0.25,3.36,46.0,0.0,12.0,0.0,0.0,0.0,77.2,56.0,30.0,29.0,8.0,19.0,2.0,58.0,3.0,0.0,3.0,308.0,114.0,3.72,0.966,6.5,0.9,2.2,6.7,3.05,
2011,171.0,Craig Kimbrel,23.0,ATL,NL,2.5,4.0,3.0,0.571,2.1,79.0,0.0,64.0,0.0,0.0,46.0,77.0,48.0,19.0,18.0,3.0,32.0,1.0,127.0,1.0,0.0,4.0,306.0,183.0,1.52,1.039,5.6,0.4,3.7,14.8,3.97,"AS,CYA-9,MVP-23,ROY-1"
2011,172.0,Zach Duke*,28.0,ARI,NL,-0.3,3.0,4.0,0.429,4.93,21.0,9.0,5.0,0.0,0.0,1.0,76.2,101.0,42.0,42.0,6.0,19.0,0.0,32.0,1.0,0.0,1.0,338.0,80.0,3.99,1.565,11.9,0.7,2.2,3.8,1.68,
2011,173.0,Edward Mujica,27.0,FLA,NL,1.7,9.0,6.0,0.6,2.96,67.0,0.0,11.0,0.0,0.0,0.0,76.0,64.0,27.0,25.0,7.0,14.0,5.0,63.0,2.0,0.0,1.0,297.0,132.0,3.2,1.026,7.6,0.8,1.7,7.5,4.5,
2011,174.0,Sean Marshall*,28.0,CHC,NL,2.5,6.0,6.0,0.5,2.26,78.0,0.0,18.0,0.0,0.0,5.0,75.2,66.0,21.0,19.0,1.0,17.0,4.0,79.0,2.0,1.0,0.0,307.0,173.0,1.86,1.097,7.9,0.1,2.0,9.4,4.65,
2011,175.0,Dontrelle Willis*,29.0,CIN,NL,-0.3,1.0,6.0,0.143,5.0,13.0,13.0,0.0,0.0,0.0,0.0,75.2,78.0,42.0,42.0,6.0,37.0,2.0,57.0,2.0,0.0,8.0,334.0,79.0,4.1,1.52,9.3,0.7,4.4,6.8,1.54,
2011,176.0,Drew Storen,23.0,WSN,NL,1.5,6.0,3.0,0.667,2.75,73.0,0.0,52.0,0.0,0.0,43.0,75.1,57.0,24.0,23.0,8.0,20.0,4.0,74.0,2.0,0.0,2.0,303.0,140.0,3.32,1.022,6.8,1.0,2.4,8.8,3.7,
2011,177.0,Jesse Litsch,26.0,TOR,AL,0.8,6.0,3.0,0.667,4.44,28.0,8.0,4.0,0.0,0.0,1.0,75.0,69.0,40.0,37.0,10.0,28.0,2.0,66.0,3.0,0.0,3.0,317.0,96.0,4.24,1.293,8.3,1.2,3.4,7.9,2.36,
2011,178.0,Fernando Salas,26.0,STL,NL,2.4,5.0,6.0,0.455,2.28,68.0,0.0,46.0,0.0,0.0,24.0,75.0,50.0,20.0,19.0,7.0,21.0,3.0,75.0,2.0,0.0,2.0,295.0,163.0,3.16,0.947,6.0,0.8,2.5,9.0,3.57,
2011,179.0,Phil Hughes,25.0,NYY,AL,-0.4,5.0,5.0,0.5,5.79,17.0,14.0,1.0,1.0,1.0,0.0,74.2,84.0,48.0,48.0,9.0,27.0,2.0,47.0,4.0,0.0,3.0,334.0,74.0,4.58,1.487,10.1,1.1,3.3,5.7,1.74,
2011,180.0,Mark Melancon,26.0,HOU,NL,0.9,8.0,4.0,0.667,2.78,71.0,0.0,47.0,0.0,0.0,20.0,74.1,65.0,28.0,23.0,5.0,26.0,6.0,66.0,2.0,0.0,1.0,309.0,137.0,3.25,1.224,7.9,0.6,3.1,8.0,2.54,
2011,181.0,Chad Qualls,32.0,SDP,NL,0.3,6.0,8.0,0.429,3.51,77.0,0.0,20.0,0.0,0.0,0.0,74.1,73.0,30.0,29.0,7.0,20.0,5.0,43.0,0.0,0.0,4.0,306.0,102.0,3.9,1.251,8.8,0.8,2.4,5.2,2.15,
2011,182.0,Carlos Mármol,28.0,CHC,NL,0.6,2.0,6.0,0.25,4.01,75.0,0.0,61.0,0.0,0.0,34.0,74.0,54.0,33.0,33.0,5.0,48.0,2.0,99.0,9.0,0.0,4.0,327.0,98.0,3.54,1.378,6.6,0.6,5.8,12.0,2.06,
2011,183.0,David Pauley,28.0,2TM,AL,1.3,5.0,6.0,0.455,3.16,53.0,0.0,17.0,0.0,0.0,0.0,74.0,64.0,27.0,26.0,6.0,22.0,5.0,44.0,5.0,0.0,0.0,302.0,123.0,3.98,1.162,7.8,0.7,2.7,5.4,2.0,
2011,183.0,David Pauley,28.0,SEA,AL,1.7,5.0,4.0,0.556,2.15,39.0,0.0,13.0,0.0,0.0,0.0,54.1,38.0,13.0,13.0,2.0,16.0,4.0,34.0,4.0,0.0,0.0,213.0,176.0,3.36,0.994,6.3,0.3,2.7,5.6,2.13,
2011,183.0,David Pauley,28.0,DET,AL,-0.4,0.0,2.0,0.0,5.95,14.0,0.0,4.0,0.0,0.0,0.0,19.2,26.0,14.0,13.0,4.0,6.0,1.0,10.0,1.0,0.0,0.0,89.0,71.0,5.72,1.627,11.9,1.8,2.7,4.6,1.67,
2011,184.0,John Axford,28.0,MIL,NL,2.3,2.0,2.0,0.5,1.95,74.0,0.0,63.0,0.0,0.0,46.0,73.2,59.0,19.0,16.0,4.0,25.0,1.0,86.0,0.0,0.0,8.0,305.0,202.0,2.41,1.14,7.2,0.5,3.1,10.5,3.44,"CYA-9,MVP-17"
2011,185.0,Eric O'Flaherty*,26.0,ATL,NL,3.3,2.0,4.0,0.333,0.98,78.0,0.0,5.0,0.0,0.0,0.0,73.2,59.0,9.0,8.0,2.0,21.0,8.0,67.0,3.0,0.0,1.0,301.0,393.0,2.54,1.086,7.2,0.2,2.6,8.2,3.19,
2011,186.0,Mike Adams,32.0,2TM,2LG,2.9,5.0,4.0,0.556,1.47,75.0,0.0,10.0,0.0,0.0,2.0,73.2,44.0,13.0,12.0,5.0,14.0,2.0,74.0,0.0,0.0,0.0,277.0,266.0,2.47,0.787,5.4,0.6,1.7,9.0,5.29,
2011,186.0,Mike Adams,32.0,SDP,NL,2.0,3.0,1.0,0.75,1.13,48.0,0.0,5.0,0.0,0.0,1.0,48.0,26.0,7.0,6.0,2.0,9.0,1.0,49.0,0.0,0.0,0.0,179.0,319.0,2.09,0.729,4.9,0.4,1.7,9.2,5.44,
2011,186.0,Mike Adams,32.0,TEX,AL,0.9,2.0,3.0,0.4,2.1,27.0,0.0,5.0,0.0,0.0,1.0,25.2,18.0,6.0,6.0,3.0,5.0,1.0,25.0,0.0,0.0,0.0,98.0,212.0,3.18,0.896,6.3,1.1,1.8,8.8,5.0,
2011,187.0,Daniel Bard,26.0,BOS,AL,1.2,2.0,9.0,0.182,3.33,70.0,0.0,10.0,0.0,0.0,1.0,73.0,46.0,29.0,27.0,5.0,24.0,3.0,74.0,2.0,1.0,2.0,288.0,129.0,2.96,0.959,5.7,0.6,3.0,9.1,3.08,
2011,188.0,Chris Jakubauskas,32.0,BAL,AL,-0.1,2.0,2.0,0.5,5.72,33.0,6.0,11.0,0.0,0.0,0.0,72.1,93.0,46.0,46.0,11.0,29.0,3.0,52.0,3.0,0.0,5.0,331.0,74.0,4.89,1.687,11.6,1.4,3.6,6.5,1.79,
2011,189.0,José Valverde,33.0,DET,AL,2.0,2.0,4.0,0.333,2.24,75.0,0.0,70.0,0.0,0.0,49.0,72.1,52.0,21.0,18.0,5.0,34.0,4.0,69.0,3.0,1.0,3.0,301.0,185.0,3.55,1.189,6.5,0.6,4.2,8.6,2.03,"AS,CYA-5"
2011,190.0,Matt Belisle,31.0,COL,NL,0.9,10.0,4.0,0.714,3.25,74.0,0.0,10.0,0.0,0.0,0.0,72.0,77.0,33.0,26.0,5.0,14.0,3.0,58.0,4.0,0.0,2.0,301.0,141.0,3.07,1.264,9.6,0.6,1.8,7.3,4.14,
2011,191.0,Kameron Loe,29.0,MIL,NL,0.5,4.0,7.0,0.364,3.5,72.0,0.0,19.0,0.0,0.0,1.0,72.0,65.0,30.0,28.0,4.0,16.0,2.0,61.0,2.0,0.0,5.0,291.0,113.0,2.8,1.125,8.1,0.5,2.0,7.6,3.81,
2011,192.0,Juan Nicasio,24.0,COL,NL,1.2,4.0,4.0,0.5,4.14,13.0,13.0,0.0,0.0,0.0,0.0,71.2,73.0,35.0,33.0,8.0,18.0,3.0,58.0,1.0,0.0,1.0,299.0,110.0,3.65,1.27,9.2,1.0,2.3,7.3,3.22,
2011,193.0,Francisco Rodríguez,29.0,2TM,NL,1.8,6.0,2.0,0.75,2.64,73.0,0.0,36.0,0.0,0.0,23.0,71.2,67.0,22.0,21.0,4.0,26.0,4.0,79.0,2.0,0.0,4.0,307.0,145.0,2.72,1.298,8.4,0.5,3.3,9.9,3.04,
2011,193.0,Francisco Rodríguez,29.0,NYM,NL,0.9,2.0,2.0,0.5,3.16,42.0,0.0,34.0,0.0,0.0,23.0,42.2,44.0,15.0,15.0,3.0,16.0,4.0,46.0,2.0,0.0,2.0,187.0,117.0,3.05,1.406,9.3,0.6,3.4,9.7,2.88,
2011,193.0,Francisco Rodríguez,29.0,MIL,NL,0.9,4.0,0.0,1.0,1.86,31.0,0.0,2.0,0.0,0.0,0.0,29.0,23.0,7.0,6.0,1.0,10.0,0.0,33.0,0.0,0.0,2.0,120.0,214.0,2.23,1.138,7.1,0.3,3.1,10.2,3.3,
2011,194.0,Wilton López,27.0,HOU,NL,0.9,2.0,6.0,0.25,2.79,73.0,0.0,13.0,0.0,0.0,0.0,71.0,72.0,26.0,22.0,6.0,18.0,3.0,56.0,3.0,1.0,1.0,298.0,136.0,3.43,1.268,9.1,0.8,2.3,7.1,3.11,
2011,195.0,Chris Sale*,22.0,CHW,AL,2.4,2.0,2.0,0.5,2.79,58.0,0.0,17.0,0.0,0.0,8.0,71.0,52.0,22.0,22.0,6.0,27.0,3.0,79.0,2.0,0.0,2.0,288.0,156.0,3.12,1.113,6.6,0.8,3.4,10.0,2.93,
2011,196.0,José Veras,30.0,PIT,NL,0.4,2.0,4.0,0.333,3.8,79.0,0.0,19.0,0.0,0.0,1.0,71.0,54.0,32.0,30.0,6.0,34.0,3.0,79.0,4.0,1.0,5.0,305.0,98.0,3.5,1.239,6.8,0.8,4.3,10.0,2.32,
2011,197.0,Nick Masset,29.0,CIN,NL,0.3,3.0,6.0,0.333,3.71,75.0,0.0,21.0,0.0,0.0,1.0,70.1,76.0,30.0,29.0,5.0,31.0,6.0,62.0,1.0,4.0,2.0,313.0,107.0,3.55,1.521,9.7,0.6,4.0,7.9,2.0,
2011,198.0,Francisco Cordero,36.0,CIN,NL,1.7,5.0,3.0,0.625,2.45,68.0,0.0,63.0,0.0,0.0,37.0,69.2,49.0,20.0,19.0,6.0,22.0,0.0,42.0,3.0,1.0,4.0,274.0,161.0,4.02,1.019,6.3,0.8,2.8,5.4,1.91,
2011,199.0,Chris Resop,28.0,PIT,NL,0.1,5.0,4.0,0.556,4.39,76.0,0.0,12.0,0.0,0.0,1.0,69.2,73.0,34.0,34.0,8.0,30.0,9.0,79.0,3.0,1.0,4.0,309.0,85.0,3.67,1.478,9.4,1.0,3.9,10.2,2.63,
2011,200.0,Blake Wood,25.0,KCR,AL,0.8,5.0,3.0,0.625,3.75,55.0,0.0,20.0,0.0,0.0,1.0,69.2,66.0,30.0,29.0,5.0,32.0,7.0,62.0,3.0,0.0,2.0,303.0,110.0,3.69,1.407,8.5,0.6,4.1,8.0,1.94,
2011,201.0,David Hernández,26.0,ARI,NL,0.6,5.0,3.0,0.625,3.38,74.0,0.0,28.0,0.0,0.0,11.0,69.1,49.0,27.0,26.0,4.0,30.0,1.0,77.0,2.0,1.0,7.0,291.0,117.0,2.94,1.139,6.4,0.5,3.9,10.0,2.57,
2011,202.0,Joel Hanrahan,29.0,PIT,NL,2.4,1.0,4.0,0.2,1.83,70.0,0.0,59.0,0.0,0.0,40.0,68.2,56.0,17.0,14.0,1.0,16.0,2.0,61.0,1.0,0.0,6.0,274.0,203.0,2.18,1.049,7.3,0.1,2.1,8.0,3.81,AS
2011,203.0,Ramón Ramírez,29.0,SFG,NL,0.6,3.0,3.0,0.5,2.62,66.0,0.0,22.0,0.0,0.0,4.0,68.2,54.0,24.0,20.0,3.0,26.0,5.0,66.0,3.0,1.0,6.0,282.0,133.0,2.94,1.165,7.1,0.4,3.4,8.7,2.54,
2011,204.0,Chad Durbin,33.0,CLE,AL,-0.5,2.0,2.0,0.5,5.53,56.0,0.0,11.0,0.0,0.0,0.0,68.1,86.0,45.0,42.0,12.0,26.0,3.0,59.0,3.0,0.0,6.0,318.0,71.0,4.85,1.639,11.3,1.6,3.4,7.8,2.27,
2011,205.0,Jamey Wright,36.0,SEA,AL,1.0,2.0,3.0,0.4,3.16,60.0,0.0,19.0,0.0,0.0,1.0,68.1,61.0,26.0,24.0,6.0,30.0,3.0,48.0,5.0,0.0,4.0,286.0,120.0,4.3,1.332,8.0,0.8,4.0,6.3,1.6,
2011,206.0,Jason Motte,29.0,STL,NL,1.4,5.0,2.0,0.714,2.25,78.0,0.0,27.0,0.0,0.0,9.0,68.0,49.0,22.0,17.0,2.0,16.0,2.0,63.0,5.0,0.0,1.0,268.0,166.0,2.48,0.956,6.5,0.3,2.1,8.3,3.94,
2011,207.0,Hisanori Takahashi*,36.0,LAA,AL,0.1,4.0,3.0,0.571,3.44,61.0,0.0,18.0,0.0,0.0,2.0,68.0,58.0,30.0,26.0,7.0,25.0,8.0,52.0,0.0,0.0,1.0,281.0,110.0,3.94,1.221,7.7,0.9,3.3,6.9,2.08,
2011,208.0,Clay Hensley,31.0,FLA,NL,-0.2,6.0,7.0,0.462,5.19,37.0,9.0,7.0,0.0,0.0,0.0,67.2,62.0,41.0,39.0,9.0,30.0,1.0,46.0,4.0,0.0,0.0,297.0,76.0,4.9,1.36,8.2,1.2,4.0,6.1,1.53,
2011,209.0,Joel Peralta,35.0,TBR,AL,1.1,3.0,4.0,0.429,2.93,71.0,0.0,18.0,0.0,0.0,6.0,67.2,44.0,23.0,22.0,7.0,18.0,3.0,61.0,0.0,0.0,3.0,256.0,129.0,3.36,0.916,5.9,0.9,2.4,8.1,3.39,
2011,210.0,James Russell*,25.0,CHC,NL,0.0,1.0,6.0,0.143,4.12,64.0,5.0,10.0,0.0,0.0,0.0,67.2,76.0,37.0,31.0,12.0,14.0,4.0,43.0,2.0,0.0,1.0,292.0,95.0,4.77,1.33,10.1,1.6,1.9,5.7,3.07,
2011,211.0,Zach Stewart,24.0,2TM,AL,-0.3,2.0,6.0,0.25,5.88,13.0,11.0,1.0,1.0,1.0,0.0,67.1,90.0,44.0,44.0,11.0,18.0,2.0,45.0,2.0,1.0,2.0,297.0,74.0,4.7,1.604,12.0,1.5,2.4,6.0,2.5,
2011,211.0,Zach Stewart,24.0,TOR,AL,0.2,0.0,1.0,0.0,4.86,3.0,3.0,0.0,0.0,0.0,0.0,16.2,26.0,9.0,9.0,2.0,5.0,1.0,10.0,1.0,1.0,1.0,75.0,89.0,4.47,1.86,14.0,1.1,2.7,5.4,2.0,
2011,211.0,Zach Stewart,24.0,CHW,AL,-0.4,2.0,5.0,0.286,6.22,10.0,8.0,1.0,1.0,1.0,0.0,50.2,64.0,35.0,35.0,9.0,13.0,1.0,35.0,1.0,0.0,1.0,222.0,70.0,4.78,1.52,11.4,1.6,2.3,6.2,2.69,
2011,212.0,Pedro Beato,24.0,NYM,NL,-0.8,2.0,1.0,0.667,4.3,60.0,0.0,7.0,0.0,0.0,0.0,67.0,59.0,41.0,32.0,5.0,27.0,3.0,39.0,4.0,0.0,1.0,283.0,86.0,4.22,1.284,7.9,0.7,3.6,5.2,1.44,
2011,213.0,Tim Collins*,21.0,KCR,AL,1.0,4.0,4.0,0.5,3.63,68.0,0.0,18.0,0.0,0.0,0.0,67.0,52.0,28.0,27.0,5.0,48.0,2.0,60.0,2.0,0.0,3.0,295.0,113.0,4.44,1.493,7.0,0.7,6.4,8.1,1.25,
2011,214.0,Joe Smith,27.0,CLE,AL,2.4,3.0,3.0,0.5,2.01,71.0,0.0,13.0,0.0,0.0,0.0,67.0,52.0,16.0,15.0,1.0,21.0,1.0,45.0,2.0,0.0,2.0,267.0,196.0,2.91,1.09,7.0,0.1,2.8,6.0,2.14,
2011,215.0,David Robertson,26.0,NYY,AL,3.7,4.0,0.0,1.0,1.08,70.0,0.0,8.0,0.0,0.0,1.0,66.2,40.0,9.0,8.0,1.0,35.0,6.0,100.0,1.0,1.0,6.0,272.0,399.0,1.84,1.125,5.4,0.1,4.7,13.5,2.86,"AS,CYA-11,MVP-22"
2011,216.0,Shawn Camp,35.0,TOR,AL,0.2,6.0,3.0,0.667,4.21,67.0,0.0,23.0,0.0,0.0,1.0,66.1,79.0,36.0,31.0,3.0,22.0,9.0,32.0,6.0,0.0,0.0,292.0,102.0,3.91,1.523,10.7,0.4,3.0,4.3,1.45,
2011,217.0,Matt Guerrier,32.0,LAD,NL,0.1,4.0,3.0,0.571,4.07,70.0,0.0,12.0,0.0,0.0,1.0,66.1,59.0,31.0,30.0,4.0,25.0,5.0,50.0,0.0,0.0,2.0,282.0,91.0,3.43,1.266,8.0,0.5,3.4,6.8,2.0,
2011,218.0,Ross Detwiler*,25.0,WSN,NL,1.1,4.0,5.0,0.444,3.0,15.0,10.0,0.0,0.0,0.0,0.0,66.0,63.0,26.0,22.0,7.0,20.0,2.0,41.0,3.0,0.0,2.0,277.0,128.0,4.21,1.258,8.6,1.0,2.7,5.6,2.05,
2011,219.0,Matt Capps,27.0,MIN,AL,0.7,4.0,7.0,0.364,4.25,69.0,0.0,35.0,0.0,0.0,15.0,65.2,66.0,31.0,31.0,10.0,13.0,1.0,34.0,4.0,0.0,1.0,274.0,96.0,4.75,1.203,9.0,1.4,1.8,4.7,2.62,
2011,220.0,Henry Rodríguez,24.0,WSN,NL,0.2,3.0,3.0,0.5,3.56,59.0,0.0,21.0,0.0,0.0,2.0,65.2,54.0,30.0,26.0,1.0,45.0,1.0,70.0,2.0,1.0,14.0,295.0,108.0,3.24,1.508,7.4,0.1,6.2,9.6,1.56,
2011,221.0,Jesse Crain,29.0,CHW,AL,2.3,8.0,3.0,0.727,2.62,67.0,0.0,11.0,0.0,0.0,1.0,65.1,50.0,20.0,19.0,7.0,31.0,5.0,70.0,0.0,1.0,0.0,268.0,166.0,3.7,1.24,6.9,1.0,4.3,9.6,2.26,
2011,222.0,Andrew Miller*,26.0,BOS,AL,-0.4,6.0,3.0,0.667,5.54,17.0,12.0,2.0,0.0,0.0,0.0,65.0,77.0,43.0,40.0,8.0,41.0,0.0,50.0,3.0,1.0,2.0,310.0,78.0,5.12,1.815,10.7,1.1,5.7,6.9,1.22,
2011,223.0,Luis Pérez*,26.0,TOR,AL,-0.1,3.0,3.0,0.5,5.12,37.0,4.0,7.0,0.0,0.0,0.0,65.0,74.0,40.0,37.0,9.0,27.0,1.0,54.0,5.0,0.0,4.0,294.0,83.0,4.64,1.554,10.2,1.2,3.7,7.5,2.0,
2011,224.0,Koji Uehara,36.0,2TM,AL,2.1,2.0,3.0,0.4,2.35,65.0,0.0,22.0,0.0,0.0,0.0,65.0,38.0,17.0,17.0,11.0,9.0,1.0,85.0,0.0,0.0,0.0,243.0,183.0,3.03,0.723,5.3,1.5,1.2,11.8,9.44,
2011,224.0,Koji Uehara,36.0,BAL,AL,1.9,1.0,1.0,0.5,1.72,43.0,0.0,19.0,0.0,0.0,0.0,47.0,25.0,9.0,9.0,6.0,8.0,1.0,62.0,0.0,0.0,0.0,174.0,246.0,2.56,0.702,4.8,1.1,1.5,11.9,7.75,
2011,224.0,Koji Uehara,36.0,TEX,AL,0.2,1.0,2.0,0.333,4.0,22.0,0.0,3.0,0.0,0.0,0.0,18.0,13.0,8.0,8.0,5.0,1.0,0.0,23.0,0.0,0.0,0.0,69.0,112.0,4.25,0.778,6.5,2.5,0.5,11.5,23.0,
2011,225.0,Matt Albers,28.0,BOS,AL,0.0,4.0,4.0,0.5,4.73,56.0,0.0,10.0,0.0,0.0,0.0,64.2,62.0,35.0,34.0,7.0,31.0,1.0,68.0,5.0,0.0,2.0,289.0,91.0,4.0,1.438,8.6,1.0,4.3,9.5,2.19,
2011,226.0,Juan Carlos Oviedo,29.0,FLA,NL,0.6,1.0,4.0,0.2,4.06,68.0,0.0,51.0,0.0,0.0,36.0,64.1,57.0,30.0,29.0,8.0,21.0,2.0,55.0,1.0,0.0,1.0,268.0,97.0,3.96,1.212,8.0,1.1,2.9,7.7,2.62,
2011,227.0,Jonathan Papelbon,30.0,BOS,AL,1.6,4.0,1.0,0.8,2.94,63.0,0.0,54.0,0.0,0.0,31.0,64.1,50.0,22.0,21.0,3.0,10.0,1.0,87.0,3.0,0.0,1.0,255.0,147.0,1.53,0.933,7.0,0.4,1.4,12.2,8.7,
2011,228.0,Henderson Alvarez III,21.0,TOR,AL,1.5,1.0,3.0,0.25,3.53,10.0,10.0,0.0,0.0,0.0,0.0,63.2,64.0,26.0,25.0,8.0,8.0,0.0,40.0,4.0,0.0,2.0,259.0,121.0,3.97,1.131,9.0,1.1,1.1,5.7,5.0,
2011,229.0,Burke Badenhop,28.0,FLA,NL,0.7,2.0,3.0,0.4,4.1,50.0,0.0,15.0,0.0,0.0,1.0,63.2,65.0,29.0,29.0,1.0,24.0,4.0,51.0,4.0,0.0,4.0,276.0,96.0,2.95,1.398,9.2,0.1,3.4,7.2,2.13,
2011,230.0,Mitch Talbot,27.0,CLE,AL,-0.6,2.0,6.0,0.25,6.64,12.0,12.0,0.0,0.0,0.0,0.0,63.2,90.0,47.0,47.0,10.0,28.0,2.0,36.0,3.0,0.0,1.0,299.0,59.0,5.4,1.853,12.7,1.4,4.0,5.1,1.29,
2011,231.0,Sergio Santos,27.0,CHW,AL,1.4,4.0,5.0,0.444,3.55,63.0,0.0,50.0,0.0,0.0,30.0,63.1,41.0,25.0,25.0,6.0,29.0,5.0,92.0,3.0,0.0,5.0,260.0,123.0,2.87,1.105,5.8,0.9,4.1,13.1,3.17,
2011,232.0,Mike Dunn*,26.0,FLA,NL,0.7,5.0,6.0,0.455,3.43,72.0,0.0,11.0,0.0,0.0,0.0,63.0,51.0,28.0,24.0,9.0,31.0,2.0,68.0,2.0,0.0,3.0,267.0,114.0,4.29,1.302,7.3,1.3,4.4,9.7,2.19,
2011,233.0,Ernesto Frieri,25.0,SDP,NL,0.8,1.0,2.0,0.333,2.71,59.0,0.0,20.0,0.0,0.0,0.0,63.0,51.0,21.0,19.0,3.0,34.0,5.0,76.0,9.0,1.0,1.0,276.0,132.0,3.28,1.349,7.3,0.4,4.9,10.9,2.24,
2011,234.0,Micah Owings,28.0,ARI,NL,0.3,8.0,0.0,1.0,3.57,33.0,4.0,2.0,0.0,0.0,0.0,63.0,56.0,27.0,25.0,8.0,23.0,0.0,44.0,2.0,0.0,3.0,263.0,111.0,4.47,1.254,8.0,1.1,3.3,6.3,1.91,
2011,235.0,Rafael Pérez*,29.0,CLE,AL,0.8,5.0,2.0,0.714,3.0,71.0,0.0,7.0,0.0,0.0,0.0,63.0,59.0,27.0,21.0,2.0,19.0,0.0,33.0,0.0,1.0,3.0,257.0,131.0,3.29,1.238,8.4,0.3,2.7,4.7,1.74,
2011,236.0,Heath Bell,33.0,SDP,NL,1.0,3.0,4.0,0.429,2.44,64.0,0.0,54.0,0.0,0.0,43.0,62.2,51.0,20.0,17.0,4.0,21.0,2.0,51.0,0.0,0.0,8.0,256.0,147.0,3.23,1.149,7.3,0.6,3.0,7.3,2.43,AS
2011,237.0,Rafael Betancourt,36.0,COL,NL,1.7,2.0,0.0,1.0,2.89,68.0,0.0,24.0,0.0,0.0,8.0,62.1,46.0,21.0,20.0,7.0,8.0,0.0,73.0,0.0,2.0,1.0,237.0,158.0,2.53,0.866,6.6,1.0,1.2,10.5,9.13,
2011,238.0,Neftalí Feliz,23.0,TEX,AL,1.5,2.0,3.0,0.4,2.74,64.0,0.0,56.0,0.0,0.0,32.0,62.1,42.0,22.0,19.0,4.0,30.0,1.0,54.0,0.0,1.0,2.0,252.0,162.0,3.57,1.155,6.1,0.6,4.3,7.8,1.8,
2011,239.0,John Grabow*,32.0,CHC,NL,-0.5,3.0,1.0,0.75,4.76,58.0,0.0,22.0,0.0,0.0,0.0,62.1,67.0,39.0,33.0,9.0,28.0,4.0,38.0,1.0,3.0,3.0,282.0,82.0,5.08,1.524,9.7,1.3,4.0,5.5,1.36,
2011,240.0,Tony Sipp*,27.0,CLE,AL,1.4,6.0,3.0,0.667,3.03,69.0,0.0,17.0,0.0,0.0,0.0,62.1,45.0,22.0,21.0,10.0,24.0,3.0,57.0,0.0,1.0,2.0,251.0,130.0,4.44,1.107,6.5,1.4,3.5,8.2,2.38,
2011,241.0,Chien-Ming Wang,31.0,WSN,NL,-0.2,4.0,3.0,0.571,4.04,11.0,11.0,0.0,0.0,0.0,0.0,62.1,67.0,35.0,28.0,8.0,13.0,0.0,25.0,1.0,0.0,2.0,264.0,95.0,4.57,1.283,9.7,1.2,1.9,3.6,1.92,
2011,242.0,Grant Balfour,33.0,OAK,AL,2.0,5.0,2.0,0.714,2.47,62.0,0.0,15.0,0.0,0.0,2.0,62.0,44.0,17.0,17.0,8.0,20.0,1.0,59.0,0.0,0.0,0.0,242.0,163.0,3.77,1.032,6.4,1.2,2.9,8.6,2.95,
