season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2014,143.0,Danny Salazar,24.0,CLE,AL,1.0,6.0,8.0,0.429,4.25,20.0,20.0,0.0,1.0,1.0,0.0,110.0,117.0,57.0,52.0,13.0,35.0,4.0,120.0,3.0,0.0,3.0,474.0,92.0,3.52,1.382,9.6,1.1,2.9,9.8,3.43,
2014,144.0,Michael Wacha,22.0,STL,NL,1.4,5.0,6.0,0.455,3.2,19.0,19.0,0.0,0.0,0.0,0.0,107.0,95.0,41.0,38.0,6.0,33.0,0.0,94.0,5.0,0.0,2.0,447.0,114.0,3.17,1.196,8.0,0.5,2.8,7.9,2.85,
2014,145.0,Josh Tomlin,29.0,CLE,AL,-0.4,6.0,9.0,0.4,4.76,25.0,16.0,6.0,1.0,1.0,0.0,104.0,120.0,66.0,55.0,18.0,14.0,3.0,94.0,1.0,0.0,6.0,446.0,82.0,4.01,1.288,10.4,1.6,1.2,8.1,6.71,
2014,146.0,Mat Latos,26.0,CIN,NL,1.0,5.0,5.0,0.5,3.25,16.0,16.0,0.0,0.0,0.0,0.0,102.1,92.0,42.0,37.0,9.0,26.0,2.0,74.0,2.0,0.0,1.0,420.0,113.0,3.65,1.153,8.1,0.8,2.3,6.5,2.85,
2014,147.0,T.J. House*,24.0,CLE,AL,2.2,5.0,3.0,0.625,3.35,19.0,18.0,1.0,0.0,0.0,0.0,102.0,113.0,41.0,38.0,10.0,22.0,1.0,80.0,7.0,0.0,1.0,429.0,117.0,3.69,1.324,10.0,0.9,1.9,7.1,3.64,
2014,148.0,Rubby De La Rosa,25.0,BOS,AL,0.4,4.0,8.0,0.333,4.43,19.0,18.0,1.0,0.0,0.0,0.0,101.2,116.0,51.0,50.0,12.0,35.0,0.0,74.0,2.0,1.0,3.0,441.0,90.0,4.3,1.485,10.3,1.1,3.1,6.6,2.11,
2014,149.0,Sam Deduno,30.0,2TM,AL,0.7,2.0,6.0,0.25,4.47,35.0,9.0,10.0,0.0,0.0,0.0,100.2,97.0,53.0,50.0,9.0,46.0,2.0,83.0,10.0,4.0,8.0,443.0,88.0,4.31,1.421,8.7,0.8,4.1,7.4,1.8,
2014,149.0,Sam Deduno,30.0,MIN,AL,0.7,2.0,5.0,0.286,4.6,30.0,8.0,8.0,0.0,0.0,0.0,92.0,92.0,49.0,47.0,9.0,41.0,1.0,74.0,10.0,3.0,8.0,408.0,85.0,4.46,1.446,9.0,0.9,4.0,7.2,1.8,
2014,149.0,Sam Deduno,30.0,HOU,AL,0.0,0.0,1.0,0.0,3.12,5.0,1.0,2.0,0.0,0.0,0.0,8.2,5.0,4.0,3.0,0.0,5.0,1.0,9.0,0.0,1.0,0.0,35.0,130.0,2.79,1.154,5.2,0.0,5.2,9.3,1.8,
2014,150.0,Chris Capuano*,35.0,2TM,AL,0.0,3.0,4.0,0.429,4.35,40.0,12.0,4.0,0.0,0.0,0.0,97.1,101.0,51.0,47.0,10.0,34.0,3.0,84.0,4.0,1.0,8.0,429.0,90.0,3.91,1.387,9.3,0.9,3.1,7.8,2.47,
2014,150.0,Chris Capuano*,35.0,BOS,AL,-0.3,1.0,1.0,0.5,4.55,28.0,0.0,4.0,0.0,0.0,0.0,31.2,34.0,17.0,16.0,3.0,15.0,2.0,29.0,1.0,1.0,4.0,143.0,88.0,4.05,1.547,9.7,0.9,4.3,8.2,1.93,
2014,150.0,Chris Capuano*,35.0,NYY,AL,0.3,2.0,3.0,0.4,4.25,12.0,12.0,0.0,0.0,0.0,0.0,65.2,67.0,34.0,31.0,7.0,19.0,1.0,55.0,3.0,0.0,4.0,286.0,90.0,3.85,1.31,9.2,1.0,2.6,7.5,2.89,
2014,151.0,Carlos Torres,31.0,NYM,NL,0.9,8.0,6.0,0.571,3.06,73.0,1.0,20.0,0.0,0.0,2.0,97.0,89.0,35.0,33.0,11.0,38.0,4.0,96.0,2.0,0.0,6.0,405.0,113.0,3.86,1.309,8.3,1.0,3.5,8.9,2.53,
2014,152.0,Odrisamer Despaigne,27.0,SDP,NL,0.3,4.0,7.0,0.364,3.36,16.0,16.0,0.0,0.0,0.0,0.0,96.1,85.0,44.0,36.0,6.0,32.0,0.0,65.0,5.0,0.0,0.0,404.0,101.0,3.74,1.215,7.9,0.6,3.0,6.1,2.03,
2014,153.0,Joe Kelly,26.0,2TM,2LG,0.2,6.0,4.0,0.6,4.2,17.0,17.0,0.0,0.0,0.0,0.0,96.1,88.0,48.0,45.0,8.0,42.0,0.0,66.0,7.0,0.0,3.0,415.0,92.0,4.37,1.349,8.2,0.7,3.9,6.2,1.57,
2014,153.0,Joe Kelly,26.0,STL,NL,-0.1,2.0,2.0,0.5,4.37,7.0,7.0,0.0,0.0,0.0,0.0,35.0,41.0,19.0,17.0,3.0,10.0,0.0,25.0,3.0,0.0,3.0,156.0,84.0,3.93,1.457,10.5,0.8,2.6,6.4,2.5,
2014,153.0,Joe Kelly,26.0,BOS,AL,0.3,4.0,2.0,0.667,4.11,10.0,10.0,0.0,0.0,0.0,0.0,61.1,47.0,29.0,28.0,5.0,32.0,0.0,41.0,4.0,0.0,0.0,259.0,97.0,4.62,1.288,6.9,0.7,4.7,6.0,1.28,
2014,154.0,Jenrry Mejía,24.0,NYM,NL,0.2,6.0,6.0,0.5,3.65,63.0,7.0,49.0,0.0,0.0,28.0,93.2,98.0,41.0,38.0,9.0,41.0,8.0,98.0,4.0,0.0,5.0,417.0,95.0,3.73,1.484,9.4,0.9,3.9,9.4,2.39,
2014,155.0,Juan Nicasio,27.0,COL,NL,-0.4,6.0,6.0,0.5,5.38,33.0,14.0,7.0,0.0,0.0,0.0,93.2,107.0,59.0,56.0,19.0,31.0,1.0,63.0,1.0,1.0,3.0,409.0,79.0,5.45,1.473,10.3,1.8,3.0,6.1,2.03,
2014,156.0,Matt Cain,29.0,SFG,NL,-0.1,2.0,7.0,0.222,4.18,15.0,15.0,0.0,0.0,0.0,0.0,90.1,81.0,47.0,42.0,13.0,32.0,2.0,70.0,2.0,0.0,2.0,374.0,83.0,4.58,1.251,8.1,1.3,3.2,7.0,2.19,
2014,157.0,Dellin Betances,26.0,NYY,AL,3.7,5.0,0.0,1.0,1.4,70.0,0.0,8.0,0.0,0.0,1.0,90.0,46.0,15.0,14.0,4.0,24.0,1.0,135.0,4.0,1.0,2.0,341.0,274.0,1.64,0.778,4.6,0.4,2.4,13.5,5.63,"AS,ROY-3"
2014,158.0,Carlos Martínez,22.0,STL,NL,0.1,2.0,4.0,0.333,4.03,57.0,7.0,13.0,0.0,0.0,1.0,89.1,90.0,41.0,40.0,4.0,36.0,8.0,84.0,4.0,1.0,8.0,386.0,90.0,3.18,1.41,9.1,0.4,3.6,8.5,2.33,
2014,159.0,David Hale,26.0,ATL,NL,0.6,4.0,5.0,0.444,3.3,45.0,6.0,13.0,0.0,0.0,0.0,87.1,89.0,38.0,32.0,5.0,39.0,8.0,44.0,3.0,0.0,5.0,383.0,108.0,4.31,1.466,9.2,0.5,4.0,4.5,1.13,
2014,160.0,Brandon Workman,25.0,BOS,AL,-1.1,1.0,10.0,0.091,5.17,19.0,15.0,2.0,0.0,0.0,0.0,87.0,88.0,57.0,50.0,11.0,36.0,0.0,70.0,1.0,0.0,2.0,378.0,77.0,4.44,1.425,9.1,1.1,3.7,7.2,1.94,
2014,161.0,Dan Otero,29.0,OAK,AL,1.8,8.0,2.0,0.8,2.28,72.0,0.0,14.0,0.0,0.0,1.0,86.2,80.0,24.0,22.0,4.0,15.0,7.0,45.0,2.0,0.0,1.0,349.0,163.0,3.28,1.096,8.3,0.4,1.6,4.7,3.0,
2014,162.0,Bronson Arroyo,37.0,ARI,NL,0.6,7.0,4.0,0.636,4.08,14.0,14.0,0.0,1.0,0.0,0.0,86.0,92.0,40.0,39.0,10.0,19.0,1.0,47.0,3.0,0.0,2.0,357.0,92.0,4.32,1.291,9.6,1.0,2.0,4.9,2.47,
2014,163.0,Zach McAllister,26.0,CLE,AL,-0.3,4.0,7.0,0.364,5.23,22.0,15.0,2.0,0.0,0.0,0.0,86.0,96.0,54.0,50.0,7.0,28.0,1.0,74.0,0.0,0.0,3.0,377.0,75.0,3.45,1.442,10.0,0.7,2.9,7.7,2.64,
2014,164.0,Anthony Swarzak,28.0,MIN,AL,0.3,3.0,2.0,0.6,4.6,50.0,4.0,11.0,0.0,0.0,0.0,86.0,100.0,48.0,44.0,5.0,28.0,5.0,47.0,0.0,2.0,0.0,378.0,85.0,3.77,1.488,10.5,0.5,2.9,4.9,1.68,
2014,165.0,Daisuke Matsuzaka,33.0,NYM,NL,0.2,3.0,3.0,0.5,3.89,34.0,9.0,5.0,0.0,0.0,1.0,83.1,62.0,38.0,36.0,6.0,50.0,5.0,78.0,6.0,0.0,6.0,359.0,89.0,4.21,1.344,6.7,0.6,5.4,8.4,1.56,
2014,166.0,César Ramos*,30.0,TBR,AL,0.4,2.0,6.0,0.25,3.7,43.0,7.0,14.0,0.0,0.0,0.0,82.2,73.0,39.0,34.0,8.0,39.0,7.0,66.0,1.0,0.0,4.0,360.0,101.0,4.24,1.355,7.9,0.9,4.2,7.2,1.69,
2014,167.0,Dustin McGowan,32.0,TOR,AL,0.4,5.0,3.0,0.625,4.17,53.0,8.0,9.0,0.0,0.0,1.0,82.0,80.0,41.0,38.0,13.0,33.0,1.0,61.0,3.0,0.0,2.0,354.0,91.0,5.02,1.378,8.8,1.4,3.6,6.7,1.85,
2014,168.0,Cliff Lee*,35.0,PHI,NL,0.8,4.0,5.0,0.444,3.65,13.0,13.0,0.0,1.0,0.0,0.0,81.1,100.0,40.0,33.0,7.0,12.0,0.0,72.0,1.0,0.0,1.0,352.0,103.0,2.96,1.377,11.1,0.8,1.3,8.0,6.0,
2014,169.0,Scott Baker,32.0,TEX,AL,-0.1,3.0,4.0,0.429,5.47,25.0,8.0,13.0,0.0,0.0,0.0,80.2,82.0,49.0,49.0,15.0,14.0,3.0,55.0,2.0,0.0,0.0,332.0,73.0,4.78,1.19,9.1,1.7,1.6,6.1,3.93,
2014,170.0,Kyle Hendricks,24.0,CHC,NL,2.9,7.0,2.0,0.778,2.46,13.0,13.0,0.0,0.0,0.0,0.0,80.1,72.0,24.0,22.0,4.0,15.0,2.0,47.0,4.0,0.0,0.0,321.0,154.0,3.32,1.083,8.1,0.4,1.7,5.3,3.13,ROY-7
2014,171.0,Seth Maness,25.0,STL,NL,0.9,6.0,4.0,0.6,2.91,73.0,0.0,17.0,0.0,0.0,3.0,80.1,77.0,29.0,26.0,7.0,11.0,3.0,55.0,2.0,1.0,2.0,317.0,125.0,3.38,1.095,8.6,0.8,1.2,6.2,5.0,
2014,172.0,Félix Doubront*,26.0,2TM,2LG,-0.9,4.0,5.0,0.444,5.54,21.0,14.0,2.0,0.0,0.0,0.0,79.2,91.0,54.0,49.0,12.0,33.0,0.0,51.0,2.0,1.0,5.0,364.0,72.0,5.13,1.556,10.3,1.4,3.7,5.8,1.55,
2014,172.0,Félix Doubront*,26.0,BOS,AL,-1.2,2.0,4.0,0.333,6.07,17.0,10.0,2.0,0.0,0.0,0.0,59.1,69.0,45.0,40.0,10.0,26.0,0.0,43.0,2.0,0.0,4.0,277.0,66.0,5.29,1.601,10.5,1.5,3.9,6.5,1.65,
2014,172.0,Félix Doubront*,26.0,CHC,NL,0.4,2.0,1.0,0.667,3.98,4.0,4.0,0.0,0.0,0.0,0.0,20.1,22.0,9.0,9.0,2.0,7.0,0.0,8.0,0.0,1.0,1.0,87.0,97.0,4.66,1.426,9.7,0.9,3.1,3.5,1.14,
2014,173.0,Tom Wilhelmsen,30.0,SEA,AL,1.6,3.0,2.0,0.6,2.27,57.0,2.0,18.0,0.0,0.0,1.0,79.1,47.0,22.0,20.0,6.0,36.0,6.0,72.0,2.0,0.0,4.0,317.0,161.0,3.74,1.046,5.3,0.7,4.1,8.2,2.0,
2014,174.0,Shane Greene,25.0,NYY,AL,0.7,5.0,4.0,0.556,3.78,15.0,14.0,0.0,0.0,0.0,0.0,78.2,81.0,38.0,33.0,8.0,29.0,0.0,81.0,6.0,0.0,1.0,345.0,102.0,3.73,1.398,9.3,0.9,3.3,9.3,2.79,
2014,175.0,Adam Warren,26.0,NYY,AL,1.4,3.0,6.0,0.333,2.97,69.0,0.0,11.0,0.0,0.0,3.0,78.2,63.0,27.0,26.0,4.0,24.0,1.0,76.0,3.0,0.0,4.0,324.0,129.0,2.89,1.106,7.2,0.5,2.7,8.7,3.17,
2014,176.0,Robbie Ross*,25.0,TEX,AL,-1.8,3.0,6.0,0.333,6.2,27.0,12.0,4.0,0.0,0.0,0.0,78.1,103.0,65.0,54.0,9.0,30.0,2.0,51.0,7.0,0.0,6.0,365.0,64.0,4.74,1.698,11.8,1.0,3.4,5.9,1.7,
2014,177.0,Randall Delgado,24.0,ARI,NL,-0.5,4.0,4.0,0.5,4.87,47.0,4.0,6.0,0.0,0.0,0.0,77.2,71.0,44.0,42.0,6.0,35.0,2.0,86.0,3.0,0.0,5.0,339.0,77.0,3.39,1.365,8.2,0.7,4.1,10.0,2.46,
2014,178.0,Carlos Villanueva,30.0,CHC,NL,-0.1,5.0,7.0,0.417,4.64,42.0,5.0,15.0,0.0,0.0,2.0,77.2,89.0,42.0,40.0,6.0,19.0,4.0,72.0,3.0,0.0,3.0,343.0,82.0,3.13,1.391,10.3,0.7,2.2,8.3,3.79,
2014,179.0,Jeurys Familia,24.0,NYM,NL,1.0,2.0,5.0,0.286,2.21,76.0,0.0,16.0,0.0,0.0,5.0,77.1,59.0,26.0,19.0,3.0,32.0,5.0,73.0,2.0,0.0,9.0,322.0,157.0,3.07,1.177,6.9,0.3,3.7,8.5,2.28,ROY-7
2014,180.0,Tony Watson*,29.0,PIT,NL,2.6,10.0,2.0,0.833,1.63,78.0,0.0,3.0,0.0,0.0,2.0,77.1,64.0,16.0,14.0,5.0,15.0,0.0,81.0,6.0,0.0,0.0,305.0,222.0,2.69,1.022,7.4,0.6,1.7,9.4,5.4,AS
2014,181.0,Zack Britton*,26.0,BAL,AL,2.6,3.0,2.0,0.6,1.65,71.0,0.0,49.0,0.0,0.0,37.0,76.1,46.0,17.0,14.0,4.0,23.0,0.0,62.0,1.0,0.0,0.0,285.0,240.0,3.13,0.904,5.4,0.5,2.7,7.3,2.7,
2014,182.0,Michael Pineda,25.0,NYY,AL,2.7,5.0,5.0,0.5,1.89,13.0,13.0,0.0,0.0,0.0,0.0,76.1,56.0,18.0,16.0,5.0,7.0,0.0,59.0,0.0,1.0,3.0,290.0,204.0,2.71,0.825,6.6,0.6,0.8,7.0,8.43,
2014,183.0,Bryan Shaw,26.0,CLE,AL,1.9,5.0,5.0,0.5,2.59,80.0,0.0,16.0,0.0,0.0,2.0,76.1,61.0,26.0,22.0,6.0,22.0,4.0,64.0,2.0,1.0,4.0,313.0,151.0,3.42,1.087,7.2,0.7,2.6,7.5,2.91,
2014,184.0,Érik Bédard*,35.0,TBR,AL,-0.4,4.0,6.0,0.4,4.76,17.0,15.0,1.0,0.0,0.0,0.0,75.2,84.0,46.0,40.0,10.0,29.0,0.0,64.0,2.0,0.0,3.0,342.0,78.0,4.39,1.493,10.0,1.2,3.4,7.6,2.21,
2014,185.0,Chase Whitley,25.0,NYY,AL,-0.4,4.0,3.0,0.571,5.23,24.0,12.0,3.0,0.0,0.0,0.0,75.2,94.0,44.0,44.0,10.0,18.0,0.0,60.0,4.0,0.0,2.0,330.0,73.0,4.14,1.48,11.2,1.2,2.1,7.1,3.33,
2014,186.0,Erasmo Ramírez,24.0,SEA,AL,-0.6,1.0,6.0,0.143,5.26,17.0,14.0,0.0,0.0,0.0,0.0,75.1,82.0,44.0,44.0,13.0,34.0,2.0,60.0,6.0,0.0,3.0,338.0,69.0,5.38,1.54,9.8,1.6,4.1,7.2,1.76,
2014,187.0,Todd Redmond,29.0,TOR,AL,0.5,1.0,4.0,0.2,3.24,42.0,0.0,14.0,0.0,0.0,1.0,75.0,73.0,33.0,27.0,5.0,27.0,6.0,60.0,2.0,0.0,2.0,314.0,117.0,3.56,1.333,8.8,0.6,3.2,7.2,2.22,
2014,188.0,Joe Smith,30.0,LAA,AL,2.5,7.0,2.0,0.778,1.81,76.0,0.0,26.0,0.0,0.0,15.0,74.2,45.0,16.0,15.0,4.0,15.0,3.0,68.0,6.0,0.0,4.0,285.0,200.0,2.85,0.804,5.4,0.5,1.8,8.2,4.53,
2014,189.0,James Paxton*,25.0,SEA,AL,1.3,6.0,4.0,0.6,3.04,13.0,13.0,0.0,0.0,0.0,0.0,74.0,60.0,29.0,25.0,3.0,29.0,2.0,59.0,1.0,0.0,7.0,303.0,120.0,3.28,1.203,7.3,0.4,3.5,7.2,2.03,
2014,190.0,Jesse Hahn,24.0,SDP,NL,1.1,7.0,4.0,0.636,3.07,14.0,12.0,2.0,0.0,0.0,0.0,73.1,57.0,26.0,25.0,4.0,32.0,1.0,70.0,4.0,0.0,4.0,306.0,111.0,3.4,1.214,7.0,0.5,3.9,8.6,2.19,
2014,191.0,Jake Petricka,26.0,CHW,AL,2.0,1.0,6.0,0.143,2.96,67.0,0.0,33.0,0.0,0.0,14.0,73.0,67.0,24.0,24.0,3.0,33.0,4.0,55.0,2.0,0.0,2.0,307.0,127.0,3.6,1.37,8.3,0.4,4.1,6.8,1.67,
2014,192.0,Craig Stammen,30.0,WSN,NL,0.1,4.0,5.0,0.444,3.84,49.0,0.0,15.0,0.0,0.0,0.0,72.2,78.0,34.0,31.0,5.0,14.0,2.0,56.0,3.0,1.0,1.0,304.0,98.0,3.19,1.266,9.7,0.6,1.7,6.9,4.0,
2014,193.0,Luke Gregerson,30.0,OAK,AL,1.8,5.0,5.0,0.5,2.12,72.0,0.0,17.0,0.0,0.0,3.0,72.1,58.0,20.0,17.0,6.0,15.0,3.0,59.0,1.0,0.0,6.0,284.0,176.0,3.24,1.009,7.2,0.7,1.9,7.3,3.93,
2014,194.0,Scott Atchison,38.0,CLE,AL,1.9,6.0,0.0,1.0,2.75,70.0,0.0,11.0,0.0,0.0,2.0,72.0,60.0,24.0,22.0,4.0,14.0,4.0,49.0,0.0,0.0,1.0,280.0,142.0,3.08,1.028,7.5,0.5,1.8,6.1,3.5,
2014,195.0,Wade Davis,28.0,KCR,AL,3.8,9.0,2.0,0.818,1.0,71.0,0.0,11.0,0.0,0.0,3.0,72.0,38.0,8.0,8.0,0.0,23.0,0.0,109.0,3.0,0.0,1.0,279.0,396.0,1.19,0.847,4.8,0.0,2.9,13.6,4.74,CYA-8
2014,196.0,Mike Fiers,29.0,MIL,NL,2.5,6.0,5.0,0.545,2.13,14.0,10.0,1.0,0.0,0.0,0.0,71.2,46.0,19.0,17.0,7.0,17.0,1.0,76.0,0.0,0.0,1.0,274.0,178.0,2.99,0.879,5.8,0.9,2.1,9.5,4.47,
2014,197.0,Shawn Tolleson,26.0,TEX,AL,1.6,3.0,1.0,0.75,2.76,64.0,0.0,10.0,0.0,0.0,0.0,71.2,56.0,23.0,22.0,10.0,28.0,5.0,69.0,1.0,0.0,4.0,296.0,145.0,4.23,1.172,7.0,1.3,3.5,8.7,2.46,
2014,198.0,Jake McGee*,27.0,TBR,AL,2.7,5.0,2.0,0.714,1.89,73.0,0.0,31.0,0.0,0.0,19.0,71.1,48.0,15.0,15.0,2.0,16.0,1.0,90.0,2.0,0.0,1.0,274.0,197.0,1.73,0.897,6.1,0.3,2.0,11.4,5.63,
2014,199.0,Jake Diekman*,27.0,PHI,NL,-0.2,5.0,5.0,0.5,3.8,73.0,0.0,19.0,0.0,0.0,0.0,71.0,66.0,36.0,30.0,4.0,35.0,5.0,100.0,3.0,0.0,7.0,313.0,99.0,2.65,1.423,8.4,0.5,4.4,12.7,2.86,
2014,200.0,Danny Farquhar,27.0,SEA,AL,1.1,3.0,1.0,0.75,2.66,66.0,0.0,22.0,0.0,0.0,1.0,71.0,58.0,23.0,21.0,5.0,22.0,1.0,81.0,4.0,2.0,6.0,290.0,137.0,2.86,1.127,7.4,0.6,2.8,10.3,3.68,
2014,201.0,Mark Melancon,29.0,PIT,NL,2.4,3.0,5.0,0.375,1.9,72.0,0.0,48.0,0.0,0.0,33.0,71.0,51.0,15.0,15.0,2.0,11.0,1.0,71.0,3.0,0.0,3.0,277.0,190.0,2.09,0.873,6.5,0.3,1.4,9.0,6.45,
2014,202.0,Burke Badenhop,31.0,BOS,AL,1.5,0.0,3.0,0.0,2.29,70.0,0.0,11.0,0.0,0.0,1.0,70.2,70.0,20.0,18.0,1.0,19.0,5.0,40.0,2.0,0.0,2.0,289.0,174.0,3.08,1.259,8.9,0.1,2.4,5.1,2.11,
2014,203.0,Paul Maholm*,32.0,LAD,NL,-0.8,1.0,5.0,0.167,4.84,30.0,8.0,7.0,0.0,0.0,0.0,70.2,82.0,44.0,38.0,8.0,28.0,3.0,34.0,3.0,1.0,2.0,311.0,72.0,4.96,1.557,10.4,1.0,3.6,4.3,1.21,
2014,204.0,Tyler Clippard,29.0,WSN,NL,1.5,7.0,4.0,0.636,2.18,75.0,0.0,6.0,0.0,0.0,1.0,70.1,47.0,22.0,17.0,5.0,23.0,1.0,82.0,1.0,0.0,0.0,278.0,173.0,2.75,0.995,6.0,0.6,2.9,10.5,3.57,AS
2014,205.0,Trevor Rosenthal,24.0,STL,NL,0.8,2.0,6.0,0.25,3.2,72.0,0.0,59.0,0.0,0.0,45.0,70.1,57.0,25.0,25.0,2.0,42.0,5.0,87.0,4.0,1.0,1.0,308.0,114.0,2.99,1.408,7.3,0.3,5.4,11.1,2.07,
2014,206.0,Jamey Wright,39.0,LAD,NL,-0.2,5.0,4.0,0.556,4.35,61.0,1.0,22.0,0.0,0.0,1.0,70.1,72.0,35.0,34.0,3.0,27.0,4.0,54.0,4.0,0.0,5.0,308.0,80.0,3.47,1.408,9.2,0.4,3.5,6.9,2.0,
2014,207.0,Brandon Cumpton,25.0,PIT,NL,-0.7,3.0,4.0,0.429,4.89,16.0,10.0,4.0,0.0,0.0,0.0,70.0,82.0,41.0,38.0,2.0,18.0,2.0,46.0,6.0,0.0,2.0,309.0,74.0,3.22,1.429,10.5,0.3,2.3,5.9,2.56,
2014,208.0,Kelvin Herrera,24.0,KCR,AL,2.9,4.0,3.0,0.571,1.41,70.0,0.0,12.0,0.0,0.0,0.0,70.0,54.0,12.0,11.0,0.0,26.0,0.0,59.0,3.0,0.0,1.0,285.0,280.0,2.69,1.143,6.9,0.0,3.3,7.6,2.27,
2014,209.0,Cody Allen,25.0,CLE,AL,2.2,6.0,4.0,0.6,2.07,76.0,0.0,44.0,0.0,0.0,24.0,69.2,48.0,21.0,16.0,7.0,26.0,5.0,91.0,1.0,0.0,4.0,279.0,190.0,2.99,1.062,6.2,0.9,3.4,11.8,3.5,
2014,210.0,Brandon Maurer,23.0,SEA,AL,-0.6,1.0,4.0,0.2,4.65,38.0,7.0,4.0,0.0,0.0,0.0,69.2,74.0,39.0,36.0,6.0,19.0,2.0,55.0,0.0,0.0,3.0,301.0,78.0,3.49,1.335,9.6,0.8,2.5,7.1,2.89,
2014,211.0,Jimmy Nelson,25.0,MIL,NL,-0.3,2.0,9.0,0.182,4.93,14.0,12.0,1.0,0.0,0.0,0.0,69.1,82.0,42.0,38.0,6.0,19.0,0.0,57.0,8.0,0.0,4.0,311.0,77.0,3.78,1.457,10.6,0.8,2.5,7.4,3.0,
2014,212.0,Tsuyoshi Wada*,33.0,CHC,NL,1.5,4.0,4.0,0.5,3.25,13.0,13.0,0.0,0.0,0.0,0.0,69.1,67.0,28.0,25.0,7.0,19.0,1.0,57.0,3.0,0.0,0.0,289.0,117.0,3.75,1.24,8.7,0.9,2.5,7.4,3.0,
2014,213.0,Justin Grimm,25.0,CHC,NL,0.4,5.0,2.0,0.714,3.78,73.0,0.0,19.0,0.0,0.0,0.0,69.0,59.0,32.0,29.0,4.0,27.0,2.0,70.0,4.0,0.0,8.0,292.0,100.0,3.2,1.246,7.7,0.5,3.5,9.1,2.59,
2014,214.0,Drew Pomeranz*,25.0,OAK,AL,1.5,5.0,4.0,0.556,2.35,20.0,10.0,4.0,0.0,0.0,0.0,69.0,51.0,22.0,18.0,7.0,26.0,0.0,64.0,1.0,0.0,0.0,278.0,159.0,3.77,1.116,6.7,0.9,3.4,8.3,2.46,
2014,215.0,Tommy Kahnle,24.0,COL,NL,-0.1,2.0,1.0,0.667,4.19,54.0,0.0,7.0,0.0,0.0,0.0,68.2,51.0,39.0,32.0,7.0,31.0,2.0,63.0,1.0,0.0,7.0,285.0,102.0,4.02,1.194,6.7,0.9,4.1,8.3,2.03,
2014,216.0,Aaron Loup*,26.0,TOR,AL,1.1,4.0,4.0,0.5,3.15,71.0,0.0,15.0,0.0,0.0,4.0,68.2,50.0,25.0,24.0,4.0,30.0,5.0,56.0,6.0,0.0,5.0,283.0,121.0,3.83,1.165,6.6,0.5,3.9,7.3,1.87,
2014,217.0,Darren O'Day,31.0,BAL,AL,2.4,5.0,2.0,0.714,1.7,68.0,0.0,18.0,0.0,0.0,4.0,68.2,42.0,14.0,13.0,6.0,19.0,4.0,73.0,8.0,0.0,0.0,271.0,232.0,3.32,0.888,5.5,0.8,2.5,9.6,3.84,
2014,218.0,Francisco Rodríguez,32.0,MIL,NL,1.4,5.0,5.0,0.5,3.04,69.0,0.0,66.0,0.0,0.0,44.0,68.0,49.0,23.0,23.0,14.0,18.0,1.0,73.0,1.0,0.0,0.0,268.0,125.0,4.5,0.985,6.5,1.9,2.4,9.7,4.06,AS
2014,219.0,Daniel Webb,24.0,CHW,AL,0.4,6.0,5.0,0.545,3.99,57.0,0.0,26.0,0.0,0.0,0.0,67.2,59.0,31.0,30.0,6.0,42.0,5.0,58.0,2.0,0.0,13.0,296.0,94.0,4.52,1.493,7.8,0.8,5.6,7.7,1.38,
2014,220.0,Pat Neshek,33.0,STL,NL,2.3,7.0,2.0,0.778,1.87,71.0,0.0,17.0,0.0,0.0,6.0,67.1,44.0,14.0,14.0,4.0,9.0,2.0,68.0,2.0,0.0,1.0,255.0,195.0,2.37,0.787,5.9,0.5,1.2,9.1,7.56,AS
2014,221.0,Brad Ziegler,34.0,ARI,NL,0.3,5.0,3.0,0.625,3.49,68.0,0.0,11.0,0.0,0.0,1.0,67.0,60.0,29.0,26.0,5.0,24.0,6.0,54.0,3.0,0.0,0.0,281.0,108.0,3.7,1.254,8.1,0.7,3.2,7.3,2.25,
2014,222.0,Neal Cotts*,34.0,TEX,AL,0.3,2.0,9.0,0.182,4.32,73.0,0.0,18.0,0.0,0.0,2.0,66.2,66.0,33.0,32.0,6.0,23.0,3.0,63.0,3.0,2.0,4.0,286.0,92.0,3.58,1.335,8.9,0.8,3.1,8.5,2.74,
2014,223.0,Ronald Belisario,31.0,CHW,AL,-1.6,4.0,8.0,0.333,5.56,62.0,0.0,19.0,0.0,0.0,8.0,66.1,78.0,46.0,41.0,4.0,18.0,7.0,47.0,5.0,0.0,2.0,292.0,68.0,3.54,1.447,10.6,0.5,2.4,6.4,2.61,
2014,224.0,Dominic Leone,22.0,SEA,AL,1.4,8.0,2.0,0.8,2.17,57.0,0.0,3.0,0.0,0.0,0.0,66.1,52.0,18.0,16.0,4.0,25.0,3.0,70.0,3.0,0.0,4.0,272.0,168.0,3.07,1.161,7.1,0.5,3.4,9.5,2.8,
2014,225.0,Jean Machi,32.0,SFG,NL,1.4,7.0,1.0,0.875,2.58,71.0,0.0,13.0,0.0,0.0,2.0,66.1,45.0,19.0,19.0,5.0,18.0,3.0,51.0,1.0,1.0,5.0,249.0,134.0,3.43,0.95,6.1,0.7,2.4,6.9,2.83,
