season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2025,408.0,Mick Abel,23.0,PHI,NL,0.3,2.0,2.0,0.5,5.04,6.0,6.0,0.0,0.0,0.0,0.0,25.0,25.0,14.0,14.0,7.0,9.0,0.0,21.0,1.0,0.0,2.0,108.0,89.0,6.3,1.36,9.0,2.5,3.2,7.6,2.33,
2025,408.0,Mick Abel,23.0,MIN,AL,-0.4,1.0,2.0,0.333,8.36,4.0,2.0,1.0,0.0,0.0,0.0,14.0,18.0,14.0,13.0,1.0,7.0,0.0,18.0,0.0,0.0,0.0,66.0,52.0,2.99,1.786,11.6,0.6,4.5,11.6,2.57,
2025,409.0,Paul Blackburn,31.0,2TM,2LG,-0.5,0.0,3.0,0.0,6.23,15.0,4.0,10.0,0.0,0.0,1.0,39.0,47.0,29.0,27.0,6.0,12.0,0.0,34.0,1.0,1.0,1.0,175.0,67.0,4.39,1.513,10.8,1.4,2.8,7.8,2.83,
2025,409.0,Paul Blackburn,31.0,NYM,NL,-0.4,0.0,3.0,0.0,6.85,7.0,4.0,2.0,0.0,0.0,1.0,23.2,31.0,19.0,18.0,3.0,8.0,0.0,18.0,1.0,0.0,1.0,110.0,61.0,4.4,1.648,11.8,1.1,3.0,6.8,2.25,
2025,409.0,Paul Blackburn,31.0,NYY,AL,-0.1,0.0,0.0,,5.28,8.0,0.0,8.0,0.0,0.0,0.0,15.1,16.0,10.0,9.0,3.0,4.0,0.0,16.0,0.0,1.0,0.0,65.0,79.0,4.37,1.304,9.4,1.8,2.3,9.4,4.0,
2025,410.0,Anthony DeSclafani,35.0,ARI,NL,-0.1,1.0,2.0,0.333,5.12,13.0,4.0,5.0,0.0,0.0,2.0,38.2,37.0,23.0,22.0,11.0,12.0,2.0,36.0,5.0,0.0,0.0,169.0,83.0,6.29,1.267,8.6,2.6,2.8,8.4,3.0,
2025,411.0,DL Hall*,26.0,MIL,NL,0.6,1.0,0.0,1.0,3.49,20.0,3.0,2.0,0.0,0.0,0.0,38.2,24.0,15.0,15.0,2.0,17.0,0.0,27.0,0.0,0.0,0.0,155.0,122.0,3.73,1.06,5.6,0.5,4.0,6.3,1.59,
2025,412.0,Frankie Montas,32.0,NYM,NL,-0.6,3.0,2.0,0.6,6.28,9.0,7.0,1.0,0.0,0.0,0.0,38.2,48.0,29.0,27.0,8.0,14.0,0.0,32.0,1.0,0.0,1.0,178.0,66.0,5.33,1.603,11.2,1.9,3.3,7.4,2.29,
2025,413.0,Shinnosuke Ogasawara*,27.0,WSN,NL,-0.5,1.0,1.0,0.5,6.98,23.0,2.0,7.0,0.0,0.0,0.0,38.2,43.0,30.0,30.0,9.0,17.0,0.0,30.0,3.0,0.0,1.0,173.0,60.0,6.16,1.552,10.0,2.1,4.0,7.0,1.76,
2025,414.0,Jack Perkins,25.0,ATH,AL,0.6,3.0,2.0,0.6,4.19,12.0,4.0,5.0,0.0,0.0,3.0,38.2,27.0,18.0,18.0,4.0,18.0,0.0,37.0,2.0,0.0,3.0,161.0,108.0,4.12,1.164,6.3,0.9,4.2,8.6,2.06,
2025,415.0,Joey Lucchesi*,32.0,SFG,NL,0.4,0.0,1.0,0.0,3.76,38.0,0.0,4.0,0.0,0.0,0.0,38.1,35.0,17.0,16.0,4.0,12.0,1.0,31.0,2.0,1.0,2.0,165.0,107.0,3.97,1.226,8.2,0.9,2.8,7.3,2.58,
2025,416.0,Ryan Weathers*,25.0,MIA,NL,0.5,2.0,2.0,0.5,3.99,8.0,8.0,0.0,0.0,0.0,0.0,38.1,37.0,20.0,17.0,7.0,12.0,0.0,37.0,1.0,0.0,1.0,166.0,108.0,4.6,1.278,8.7,1.6,2.8,8.7,3.08,
2025,417.0,Kyle Nicolas,26.0,PIT,NL,0.0,1.0,2.0,0.333,4.74,31.0,0.0,5.0,0.0,0.0,0.0,38.0,34.0,21.0,20.0,3.0,18.0,0.0,34.0,2.0,0.0,1.0,167.0,93.0,3.95,1.368,8.1,0.7,4.3,8.1,1.89,
2025,418.0,Lyon Richardson,25.0,CIN,NL,-0.2,0.0,3.0,0.0,4.54,34.0,0.0,11.0,0.0,0.0,0.0,37.2,37.0,25.0,19.0,2.0,21.0,4.0,30.0,2.0,0.0,0.0,172.0,100.0,4.06,1.54,8.8,0.5,5.0,7.2,1.43,
2025,419.0,Brock Stewart,33.0,2TM,2LG,1.3,2.0,2.0,0.5,2.63,43.0,0.0,3.0,0.0,0.0,0.0,37.2,32.0,11.0,11.0,3.0,13.0,2.0,44.0,4.0,0.0,1.0,159.0,165.0,3.19,1.195,7.6,0.7,3.1,10.5,3.38,
2025,419.0,Brock Stewart,33.0,MIN,AL,1.3,2.0,1.0,0.667,2.38,39.0,0.0,2.0,0.0,0.0,0.0,34.0,26.0,9.0,9.0,3.0,11.0,2.0,41.0,3.0,0.0,1.0,139.0,181.0,3.11,1.088,6.9,0.8,2.9,10.9,3.73,
2025,419.0,Brock Stewart,33.0,LAD,NL,0.0,0.0,1.0,0.0,4.91,4.0,0.0,1.0,0.0,0.0,0.0,3.2,6.0,2.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,20.0,93.0,3.95,2.182,14.7,0.0,4.9,7.4,1.5,
2025,420.0,Chase Lee,26.0,DET,AL,0.1,4.0,1.0,0.8,4.1,32.0,0.0,7.0,0.0,0.0,0.0,37.1,32.0,17.0,17.0,7.0,9.0,1.0,36.0,2.0,0.0,0.0,148.0,101.0,4.53,1.098,7.7,1.7,2.2,8.7,4.0,
2025,421.0,Javier Assad,27.0,CHC,NL,0.4,4.0,1.0,0.8,3.65,8.0,7.0,0.0,0.0,0.0,0.0,37.0,33.0,15.0,15.0,3.0,12.0,0.0,23.0,4.0,0.0,1.0,153.0,106.0,4.24,1.216,8.0,0.7,2.9,5.6,1.92,
2025,422.0,Daysbel Hernández,28.0,ATL,NL,0.4,4.0,3.0,0.571,3.41,39.0,0.0,6.0,0.0,0.0,0.0,37.0,27.0,16.0,14.0,3.0,30.0,1.0,33.0,2.0,0.0,2.0,164.0,120.0,5.0,1.541,6.6,0.7,7.3,8.0,1.1,
2025,423.0,Cristian Javier,28.0,HOU,AL,0.1,2.0,4.0,0.333,4.62,8.0,8.0,0.0,0.0,0.0,0.0,37.0,32.0,22.0,19.0,3.0,15.0,0.0,34.0,1.0,0.0,3.0,157.0,90.0,3.65,1.27,7.8,0.7,3.6,8.3,2.27,
2025,424.0,Max Kranick,27.0,NYM,NL,0.5,3.0,2.0,0.6,3.65,24.0,0.0,6.0,0.0,0.0,0.0,37.0,34.0,15.0,15.0,5.0,5.0,0.0,25.0,0.0,0.0,0.0,148.0,113.0,3.95,1.054,8.3,1.2,1.2,6.1,5.0,
2025,425.0,John Curtiss,32.0,ARI,NL,0.4,3.0,2.0,0.6,3.93,30.0,0.0,12.0,0.0,0.0,1.0,36.2,29.0,18.0,16.0,5.0,5.0,0.0,24.0,0.0,0.0,0.0,141.0,109.0,4.01,0.927,7.1,1.2,1.2,5.9,4.8,
2025,426.0,George Soriano,26.0,MIA,NL,-1.1,2.0,0.0,1.0,8.35,24.0,0.0,12.0,0.0,0.0,1.0,36.2,46.0,36.0,34.0,10.0,19.0,1.0,36.0,2.0,1.0,3.0,173.0,52.0,6.44,1.773,11.3,2.5,4.7,8.8,1.89,
2025,427.0,Grant Taylor,23.0,CHW,AL,0.1,2.0,4.0,0.333,4.91,36.0,2.0,10.0,0.0,0.0,6.0,36.2,37.0,20.0,20.0,0.0,15.0,1.0,54.0,0.0,0.0,5.0,157.0,86.0,1.42,1.418,9.1,0.0,3.7,13.3,3.6,
2025,428.0,Roki Sasaki,23.0,LAD,NL,0.2,1.0,1.0,0.5,4.46,10.0,8.0,0.0,0.0,0.0,0.0,36.1,30.0,18.0,18.0,6.0,22.0,0.0,28.0,3.0,0.0,2.0,161.0,94.0,5.8,1.431,7.4,1.5,5.4,6.9,1.27,
2025,429.0,Jake Woodford,28.0,ARI,NL,-0.8,0.0,4.0,0.0,6.44,22.0,0.0,8.0,0.0,0.0,3.0,36.1,45.0,28.0,26.0,3.0,13.0,1.0,23.0,3.0,0.0,1.0,170.0,66.0,4.26,1.596,11.1,0.7,3.2,5.7,1.77,
2025,430.0,Tony Gonsolin,31.0,LAD,NL,0.0,3.0,2.0,0.6,5.0,7.0,7.0,0.0,0.0,0.0,0.0,36.0,33.0,21.0,20.0,9.0,18.0,0.0,38.0,3.0,0.0,1.0,157.0,84.0,6.02,1.417,8.3,2.3,4.5,9.5,2.11,
2025,431.0,Carson Seymour,26.0,SFG,NL,-0.2,1.0,3.0,0.25,4.75,16.0,3.0,7.0,0.0,0.0,0.0,36.0,37.0,21.0,19.0,9.0,13.0,0.0,26.0,1.0,0.0,0.0,156.0,84.0,6.11,1.389,9.3,2.3,3.3,6.5,2.0,
2025,432.0,Yerry de los Santos,27.0,NYY,AL,0.4,0.0,1.0,0.0,3.28,25.0,0.0,5.0,0.0,0.0,0.0,35.2,37.0,15.0,13.0,1.0,17.0,0.0,28.0,1.0,0.0,2.0,160.0,125.0,3.44,1.514,9.3,0.3,4.3,7.1,1.65,
2025,433.0,Kyle Harrison*,23.0,2TM,2LG,0.5,1.0,1.0,0.5,4.04,11.0,6.0,2.0,0.0,0.0,0.0,35.2,35.0,16.0,16.0,4.0,14.0,1.0,38.0,1.0,0.0,1.0,156.0,101.0,3.72,1.374,8.8,1.0,3.5,9.6,2.71,
2025,433.0,Kyle Harrison*,23.0,SFG,NL,0.2,1.0,1.0,0.5,4.56,8.0,4.0,2.0,0.0,0.0,0.0,23.2,21.0,12.0,12.0,4.0,9.0,1.0,25.0,0.0,0.0,0.0,100.0,88.0,4.36,1.268,8.0,1.5,3.4,9.5,2.78,
2025,433.0,Kyle Harrison*,23.0,BOS,AL,0.3,0.0,0.0,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,12.0,14.0,4.0,4.0,0.0,5.0,0.0,13.0,1.0,0.0,1.0,56.0,138.0,2.47,1.583,10.5,0.0,3.8,9.8,2.6,
2025,434.0,Spencer Arrighetti,25.0,HOU,AL,0.1,1.0,5.0,0.167,5.35,7.0,7.0,0.0,0.0,0.0,0.0,35.1,30.0,21.0,21.0,6.0,20.0,0.0,31.0,3.0,0.0,0.0,156.0,78.0,5.54,1.415,7.6,1.5,5.1,7.9,1.55,
2025,435.0,Zack Kelly,30.0,BOS,AL,-0.3,1.0,3.0,0.25,4.58,28.0,0.0,5.0,0.0,0.0,0.0,35.1,35.0,21.0,18.0,3.0,12.0,1.0,35.0,3.0,0.0,1.0,152.0,88.0,3.53,1.33,8.9,0.8,3.1,8.9,2.92,
2025,436.0,Dylan Dodd*,27.0,ATL,NL,0.3,1.0,0.0,1.0,3.6,28.0,0.0,12.0,0.0,0.0,0.0,35.0,28.0,14.0,14.0,5.0,5.0,0.0,30.0,1.0,0.0,1.0,136.0,114.0,3.79,0.943,7.2,1.3,1.3,7.7,6.0,
2025,437.0,Ryan Borucki*,31.0,2TM,2LG,0.0,1.0,3.0,0.25,4.63,39.0,0.0,9.0,0.0,0.0,0.0,35.0,29.0,20.0,18.0,4.0,16.0,1.0,32.0,1.0,1.0,2.0,145.0,96.0,4.25,1.286,7.5,1.0,4.1,8.2,2.0,
2025,437.0,Ryan Borucki*,31.0,PIT,NL,-0.2,1.0,3.0,0.25,5.28,35.0,0.0,8.0,0.0,0.0,0.0,30.2,26.0,20.0,18.0,4.0,12.0,1.0,27.0,1.0,1.0,2.0,126.0,83.0,4.34,1.239,7.6,1.2,3.5,7.9,2.25,
2025,437.0,Ryan Borucki*,31.0,TOR,AL,0.2,0.0,0.0,,0.0,4.0,0.0,1.0,0.0,0.0,0.0,4.1,3.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,19.0,,3.6,1.615,6.2,0.0,8.3,10.4,1.25,
2025,438.0,Félix Bautista,30.0,BAL,AL,1.1,1.0,1.0,0.5,2.6,35.0,0.0,28.0,0.0,0.0,19.0,34.2,16.0,10.0,10.0,3.0,23.0,0.0,50.0,0.0,0.0,1.0,142.0,156.0,3.37,1.125,4.2,0.8,6.0,13.0,2.17,
2025,439.0,Anthony Molina,23.0,COL,NL,-0.3,1.0,1.0,0.5,7.27,17.0,1.0,5.0,0.0,0.0,0.0,34.2,52.0,30.0,28.0,12.0,6.0,0.0,24.0,2.0,1.0,1.0,160.0,67.0,6.94,1.673,13.5,3.1,1.6,6.2,4.0,
2025,440.0,Chris Murphy*,27.0,BOS,AL,0.5,3.0,0.0,1.0,3.12,23.0,0.0,12.0,0.0,0.0,0.0,34.2,21.0,12.0,12.0,4.0,20.0,1.0,30.0,5.0,0.0,1.0,148.0,130.0,5.07,1.183,5.5,1.0,5.2,7.8,1.5,
2025,441.0,José Fermin,23.0,LAA,AL,-0.1,3.0,2.0,0.6,4.46,40.0,0.0,3.0,0.0,0.0,0.0,34.1,25.0,21.0,17.0,8.0,23.0,2.0,39.0,1.0,1.0,1.0,152.0,94.0,5.99,1.398,6.6,2.1,6.0,10.2,1.7,
2025,442.0,Juan Morillo,26.0,ARI,NL,0.2,0.0,3.0,0.0,4.19,42.0,0.0,6.0,0.0,0.0,1.0,34.1,38.0,19.0,16.0,2.0,20.0,0.0,36.0,1.0,0.0,3.0,152.0,102.0,3.63,1.689,10.0,0.5,5.2,9.4,1.8,
2025,443.0,Carson Palmquist*,24.0,COL,NL,-0.8,0.0,4.0,0.0,8.91,9.0,7.0,0.0,0.0,0.0,0.0,34.1,45.0,35.0,34.0,10.0,25.0,0.0,27.0,3.0,0.0,1.0,175.0,55.0,7.8,2.039,11.8,2.6,6.6,7.1,1.08,
2025,444.0,Nestor Cortes*,30.0,2TM,NL,-0.3,2.0,4.0,0.333,6.29,8.0,8.0,0.0,0.0,0.0,0.0,34.1,36.0,24.0,24.0,13.0,20.0,0.0,29.0,2.0,0.0,0.0,157.0,68.0,8.29,1.631,9.4,3.4,5.2,7.6,1.45,
2025,444.0,Nestor Cortes*,30.0,MIL,NL,-0.3,1.0,1.0,0.5,9.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,8.0,5.0,7.0,0.0,8.0,0.0,0.0,0.0,38.0,49.0,11.89,1.75,7.9,5.6,7.9,9.0,1.14,
2025,444.0,Nestor Cortes*,30.0,SDP,NL,0.0,1.0,3.0,0.25,5.47,6.0,6.0,0.0,0.0,0.0,0.0,26.1,29.0,16.0,16.0,8.0,13.0,0.0,21.0,2.0,0.0,0.0,119.0,78.0,7.2,1.595,9.9,2.7,4.4,7.2,1.62,
2025,445.0,Rico Garcia,31.0,3TM,2LG,0.8,0.0,2.0,0.0,3.15,29.0,1.0,7.0,0.0,0.0,0.0,34.1,31.0,12.0,12.0,5.0,10.0,1.0,38.0,0.0,0.0,2.0,142.0,133.0,3.69,1.194,8.1,1.3,2.6,10.0,3.8,
2025,445.0,Rico Garcia,31.0,2TM,AL,0.5,0.0,2.0,0.0,3.74,21.0,1.0,3.0,0.0,0.0,0.0,21.2,24.0,9.0,9.0,4.0,8.0,1.0,22.0,0.0,0.0,1.0,95.0,111.0,4.61,1.477,10.0,1.7,3.3,9.1,2.75,
2025,445.0,Rico Garcia,31.0,NYM,NL,0.3,0.0,0.0,,2.13,8.0,0.0,4.0,0.0,0.0,0.0,12.2,7.0,3.0,3.0,1.0,2.0,0.0,16.0,0.0,0.0,1.0,47.0,198.0,2.11,0.711,5.0,0.7,1.4,11.4,8.0,
2025,445.0,Rico Garcia,31.0,NYY,AL,-0.1,0.0,0.0,,10.13,1.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,13.0,46.0,8.76,1.875,10.1,3.4,6.8,6.8,1.0,
2025,445.0,Rico Garcia,31.0,BAL,AL,0.6,0.0,2.0,0.0,2.84,20.0,1.0,3.0,0.0,0.0,0.0,19.0,21.0,6.0,6.0,3.0,6.0,1.0,20.0,0.0,0.0,1.0,82.0,144.0,4.03,1.421,9.9,1.4,2.8,9.5,3.33,
2025,446.0,Nabil Crismatt,30.0,ARI,NL,0.2,3.0,0.0,1.0,3.71,8.0,5.0,1.0,0.0,0.0,0.0,34.0,40.0,20.0,14.0,6.0,9.0,0.0,25.0,1.0,0.0,1.0,153.0,115.0,4.84,1.441,10.6,1.6,2.4,6.6,2.78,
2025,447.0,Justin Slaten,27.0,BOS,AL,-0.2,2.0,4.0,0.333,4.24,36.0,0.0,8.0,0.0,0.0,3.0,34.0,27.0,19.0,16.0,3.0,10.0,2.0,25.0,0.0,0.0,1.0,137.0,96.0,3.69,1.088,7.1,0.8,2.6,6.6,2.5,
2025,448.0,Thomas Hatch,30.0,2TM,AL,-0.2,2.0,1.0,0.667,5.82,12.0,1.0,4.0,0.0,0.0,0.0,34.0,40.0,23.0,22.0,7.0,17.0,2.0,22.0,0.0,0.0,0.0,152.0,75.0,6.02,1.676,10.6,1.9,4.5,5.8,1.29,
2025,448.0,Thomas Hatch,30.0,KCR,AL,-0.1,0.0,0.0,,18.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,31.0,14.14,2.0,18.0,9.0,0.0,9.0,,
2025,448.0,Thomas Hatch,30.0,MIN,AL,-0.1,2.0,1.0,0.667,5.45,11.0,1.0,3.0,0.0,0.0,0.0,33.0,38.0,21.0,20.0,6.0,17.0,2.0,21.0,0.0,0.0,0.0,147.0,79.0,5.77,1.667,10.4,1.6,4.6,5.7,1.24,
2025,449.0,Travis Adams,25.0,MIN,AL,-0.9,1.0,4.0,0.2,7.49,18.0,2.0,3.0,0.0,0.0,0.0,33.2,39.0,29.0,28.0,6.0,17.0,0.0,31.0,3.0,0.0,5.0,158.0,57.0,5.39,1.663,10.4,1.6,4.5,8.3,1.82,
2025,450.0,Shawn Dubin,29.0,2TM,AL,-0.2,2.0,0.0,1.0,5.08,30.0,0.0,4.0,0.0,0.0,0.0,33.2,37.0,19.0,19.0,6.0,11.0,0.0,28.0,2.0,0.0,0.0,145.0,83.0,4.95,1.426,9.9,1.6,2.9,7.5,2.55,
2025,450.0,Shawn Dubin,29.0,HOU,AL,-0.4,2.0,0.0,1.0,5.61,23.0,0.0,1.0,0.0,0.0,0.0,25.2,30.0,16.0,16.0,6.0,8.0,0.0,21.0,1.0,0.0,0.0,111.0,75.0,5.59,1.481,10.5,2.1,2.8,7.4,2.63,
2025,450.0,Shawn Dubin,29.0,BAL,AL,0.2,0.0,0.0,,3.38,7.0,0.0,3.0,0.0,0.0,0.0,8.0,7.0,3.0,3.0,0.0,3.0,0.0,7.0,1.0,0.0,0.0,34.0,125.0,2.89,1.25,7.9,0.0,3.4,7.9,2.33,
2025,451.0,Andrew Chafin*,35.0,2TM,2LG,0.8,1.0,1.0,0.5,2.41,42.0,0.0,9.0,0.0,0.0,0.0,33.2,29.0,11.0,9.0,2.0,19.0,0.0,36.0,0.0,0.0,8.0,143.0,176.0,3.46,1.426,7.8,0.5,5.1,9.6,1.89,
2025,451.0,Andrew Chafin*,35.0,WSN,NL,0.3,1.0,1.0,0.5,2.7,26.0,0.0,6.0,0.0,0.0,0.0,20.0,20.0,8.0,6.0,1.0,12.0,0.0,18.0,0.0,0.0,5.0,88.0,156.0,3.79,1.6,9.0,0.5,5.4,8.1,1.5,
2025,451.0,Andrew Chafin*,35.0,LAA,AL,0.4,0.0,0.0,,1.98,16.0,0.0,3.0,0.0,0.0,0.0,13.2,9.0,3.0,3.0,1.0,7.0,0.0,18.0,0.0,0.0,3.0,55.0,215.0,2.99,1.171,5.9,0.7,4.6,11.9,2.57,
2025,452.0,Alek Jacob,27.0,SDP,NL,-0.2,1.0,0.0,1.0,5.13,29.0,0.0,9.0,0.0,0.0,0.0,33.1,36.0,20.0,19.0,6.0,14.0,0.0,23.0,6.0,0.0,0.0,153.0,82.0,5.9,1.5,9.7,1.6,3.8,6.2,1.64,
2025,453.0,Yohan Ramírez,30.0,PIT,NL,-0.6,3.0,3.0,0.5,5.4,24.0,0.0,5.0,0.0,0.0,0.0,33.1,33.0,25.0,20.0,4.0,16.0,1.0,45.0,4.0,0.0,4.0,155.0,81.0,3.8,1.47,8.9,1.1,4.3,12.2,2.81,
2025,454.0,Porter Hodge,24.0,CHC,NL,-0.9,2.0,2.0,0.5,6.27,36.0,0.0,10.0,0.0,0.0,2.0,33.0,34.0,24.0,23.0,9.0,18.0,1.0,40.0,0.0,1.0,5.0,147.0,62.0,5.89,1.576,9.3,2.5,4.9,10.9,2.22,
2025,455.0,Caden Dana,21.0,LAA,AL,-0.4,0.0,4.0,0.0,6.4,7.0,5.0,2.0,0.0,0.0,0.0,32.1,30.0,24.0,23.0,9.0,18.0,0.0,33.0,1.0,0.0,2.0,141.0,65.0,6.48,1.485,8.4,2.5,5.0,9.2,1.83,
2025,456.0,Gunnar Hoglund,25.0,ATH,AL,0.0,1.0,3.0,0.25,6.4,6.0,6.0,0.0,0.0,0.0,0.0,32.1,38.0,23.0,23.0,10.0,11.0,0.0,23.0,0.0,0.0,1.0,139.0,71.0,6.75,1.515,10.6,2.8,3.1,6.4,2.09,
2025,457.0,AJ Blubaugh,24.0,HOU,AL,0.7,3.0,1.0,0.75,1.69,11.0,3.0,2.0,0.0,0.0,0.0,32.0,17.0,11.0,6.0,6.0,11.0,0.0,35.0,0.0,0.0,0.0,124.0,248.0,4.42,0.875,4.8,1.7,3.1,9.8,3.18,
2025,458.0,Kyle Bradish,28.0,BAL,AL,1.2,1.0,1.0,0.5,2.53,6.0,6.0,0.0,0.0,0.0,0.0,32.0,23.0,9.0,9.0,3.0,10.0,0.0,47.0,1.0,0.0,0.0,126.0,160.0,2.45,1.031,6.5,0.8,2.8,13.2,4.7,
2025,459.0,Hayden Wesneski,27.0,HOU,AL,0.3,1.0,3.0,0.25,4.5,6.0,6.0,0.0,0.0,0.0,0.0,32.0,29.0,16.0,16.0,7.0,6.0,0.0,29.0,1.0,0.0,0.0,131.0,93.0,4.82,1.094,8.2,2.0,1.7,8.2,4.83,
2025,460.0,José Castillo*,29.0,4TM,2LG,0.2,2.0,2.0,0.5,3.94,29.0,0.0,6.0,0.0,0.0,0.0,32.0,40.0,18.0,14.0,4.0,14.0,1.0,30.0,4.0,3.0,1.0,149.0,108.0,4.57,1.688,11.3,1.1,3.9,8.4,2.14,
2025,460.0,José Castillo*,29.0,2TM,NL,0.0,1.0,2.0,0.333,4.98,21.0,0.0,4.0,0.0,0.0,0.0,21.2,31.0,14.0,12.0,3.0,9.0,0.0,22.0,4.0,3.0,1.0,105.0,86.0,4.7,1.846,12.9,1.2,3.7,9.1,2.44,
2025,460.0,José Castillo*,29.0,2TM,AL,0.2,1.0,0.0,1.0,1.74,8.0,0.0,2.0,0.0,0.0,0.0,10.1,9.0,4.0,2.0,1.0,5.0,1.0,8.0,0.0,0.0,0.0,44.0,244.0,4.3,1.355,7.8,0.9,4.4,7.0,1.6,
2025,460.0,José Castillo*,29.0,ARI,NL,-0.3,0.0,1.0,0.0,11.37,5.0,0.0,2.0,0.0,0.0,0.0,6.1,10.0,8.0,8.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,31.0,39.0,9.77,2.053,14.2,4.3,4.3,4.3,1.0,
2025,460.0,José Castillo*,29.0,NYM,NL,0.3,1.0,1.0,0.5,2.35,16.0,0.0,2.0,0.0,0.0,0.0,15.1,21.0,6.0,4.0,0.0,6.0,0.0,19.0,4.0,0.0,1.0,74.0,179.0,2.61,1.761,12.3,0.0,3.5,11.2,3.17,
2025,460.0,José Castillo*,29.0,SEA,AL,0.1,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,13.0,,4.47,1.667,9.0,0.0,6.0,3.0,0.5,
2025,460.0,José Castillo*,29.0,BAL,AL,0.1,0.0,0.0,,2.45,5.0,0.0,1.0,0.0,0.0,0.0,7.1,6.0,3.0,2.0,1.0,3.0,0.0,7.0,0.0,0.0,0.0,31.0,172.0,4.23,1.227,7.4,1.2,3.7,8.6,2.33,
2025,461.0,Tommy Nance,34.0,TOR,AL,0.6,2.0,0.0,1.0,1.99,30.0,0.0,9.0,0.0,0.0,0.0,31.2,25.0,11.0,7.0,0.0,7.0,0.0,32.0,1.0,0.0,1.0,126.0,219.0,1.87,1.011,7.1,0.0,2.0,9.1,4.57,
2025,462.0,Zach Agnos,24.0,COL,NL,-0.4,1.0,3.0,0.25,6.61,30.0,0.0,14.0,0.0,0.0,4.0,31.1,31.0,25.0,23.0,5.0,17.0,0.0,19.0,0.0,0.0,2.0,138.0,74.0,5.62,1.532,8.9,1.4,4.9,5.5,1.12,
2025,463.0,Bubba Chandler,22.0,PIT,NL,0.4,4.0,1.0,0.8,4.02,7.0,4.0,1.0,0.0,0.0,1.0,31.1,25.0,14.0,14.0,2.0,4.0,0.0,31.0,3.0,0.0,1.0,124.0,109.0,2.66,0.926,7.2,0.6,1.1,8.9,7.75,
2025,464.0,Sawyer Gipson-Long,27.0,DET,AL,-0.9,0.0,2.0,0.0,7.18,8.0,3.0,0.0,0.0,0.0,0.0,31.1,34.0,26.0,25.0,8.0,6.0,0.0,26.0,2.0,0.0,3.0,133.0,58.0,5.56,1.277,9.8,2.3,1.7,7.5,4.33,
2025,465.0,Brandon Waddell*,31.0,NYM,NL,0.4,0.0,0.0,,3.45,11.0,1.0,4.0,0.0,0.0,0.0,31.1,29.0,12.0,12.0,4.0,11.0,0.0,22.0,1.0,0.0,0.0,134.0,120.0,4.54,1.277,8.3,1.1,3.2,6.3,2.0,
2025,466.0,Cam Booser*,33.0,CHW,AL,-0.5,2.0,4.0,0.333,5.52,39.0,0.0,10.0,0.0,0.0,1.0,31.0,28.0,22.0,19.0,8.0,19.0,1.0,35.0,2.0,0.0,3.0,143.0,77.0,6.26,1.516,8.1,2.3,5.5,10.2,1.84,
2025,467.0,Nic Enright,28.0,CLE,AL,1.0,2.0,1.0,0.667,2.03,27.0,0.0,8.0,0.0,0.0,1.0,31.0,24.0,8.0,7.0,3.0,12.0,0.0,30.0,2.0,1.0,0.0,127.0,204.0,3.81,1.161,7.0,0.9,3.5,8.7,2.5,
2025,468.0,Matt Gage*,32.0,2TM,2LG,0.4,0.0,1.0,0.0,3.19,33.0,2.0,4.0,0.0,0.0,0.0,31.0,35.0,11.0,11.0,0.0,12.0,1.0,27.0,2.0,0.0,3.0,137.0,128.0,2.75,1.516,10.2,0.0,3.5,7.8,2.25,
2025,468.0,Matt Gage*,32.0,DET,AL,0.2,0.0,0.0,,0.0,6.0,0.0,2.0,0.0,0.0,0.0,5.2,7.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,25.0,,3.14,1.588,11.1,0.0,3.2,4.8,1.5,
2025,468.0,Matt Gage*,32.0,SFG,NL,0.2,0.0,1.0,0.0,3.91,27.0,2.0,2.0,0.0,0.0,0.0,25.1,28.0,11.0,11.0,0.0,10.0,1.0,24.0,2.0,0.0,3.0,112.0,103.0,2.66,1.5,9.9,0.0,3.6,8.5,2.4,
2025,469.0,Josh Simpson*,27.0,MIA,NL,-1.2,4.0,2.0,0.667,7.34,31.0,0.0,10.0,0.0,0.0,0.0,30.2,34.0,28.0,25.0,5.0,22.0,2.0,36.0,3.0,0.0,3.0,151.0,59.0,5.35,1.826,10.0,1.5,6.5,10.6,1.64,
