season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2019,398.0,José Ruiz,24.0,CHW,AL,-0.1,1.0,4.0,0.2,5.63,40.0,1.0,16.0,0.0,0.0,0.0,40.0,56.0,27.0,25.0,6.0,24.0,2.0,35.0,2.0,0.0,4.0,198.0,82.0,5.36,2.0,12.6,1.4,5.4,7.9,1.46,
2019,399.0,Heath Hembree,30.0,BOS,AL,0.4,1.0,0.0,1.0,3.86,45.0,0.0,14.0,0.0,0.0,2.0,39.2,34.0,20.0,17.0,7.0,18.0,2.0,46.0,3.0,0.0,2.0,173.0,127.0,4.78,1.311,7.7,1.6,4.1,10.4,2.56,
2019,400.0,Tim Hill*,29.0,KCR,AL,0.8,2.0,0.0,1.0,3.63,46.0,0.0,4.0,0.0,0.0,1.0,39.2,31.0,17.0,16.0,4.0,13.0,2.0,39.0,4.0,0.0,0.0,161.0,132.0,3.84,1.109,7.0,0.9,2.9,8.8,3.0,
2019,401.0,Justin Shafer,26.0,TOR,AL,0.3,2.0,1.0,0.667,3.86,34.0,0.0,11.0,0.0,0.0,1.0,39.2,41.0,19.0,17.0,6.0,25.0,4.0,39.0,1.0,0.0,1.0,182.0,118.0,5.18,1.664,9.3,1.4,5.7,8.8,1.56,
2019,402.0,Logan Webb,22.0,SFG,NL,0.1,2.0,3.0,0.4,5.22,8.0,8.0,0.0,0.0,0.0,0.0,39.2,44.0,25.0,23.0,5.0,14.0,0.0,37.0,1.0,0.0,4.0,174.0,81.0,4.12,1.462,10.0,1.1,3.2,8.4,2.64,
2019,403.0,Wandy Peralta*,27.0,2TM,NL,-0.1,1.0,1.0,0.5,5.67,47.0,0.0,11.0,0.0,0.0,0.0,39.2,40.0,25.0,25.0,11.0,16.0,3.0,32.0,2.0,0.0,0.0,172.0,82.0,6.57,1.412,9.1,2.5,3.6,7.3,2.0,
2019,403.0,Wandy Peralta*,27.0,CIN,NL,-0.2,1.0,1.0,0.5,6.09,39.0,0.0,11.0,0.0,0.0,0.0,34.0,36.0,23.0,23.0,10.0,15.0,3.0,27.0,2.0,0.0,0.0,151.0,77.0,6.95,1.5,9.5,2.6,4.0,7.1,1.8,
2019,403.0,Wandy Peralta*,27.0,SFG,NL,0.2,0.0,0.0,,3.18,8.0,0.0,0.0,0.0,0.0,0.0,5.2,4.0,2.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,21.0,140.0,4.27,0.882,6.4,1.6,1.6,7.9,5.0,
2019,404.0,Patrick Sandoval*,22.0,LAA,AL,0.6,0.0,4.0,0.0,5.03,10.0,9.0,0.0,0.0,0.0,0.0,39.1,35.0,22.0,22.0,6.0,19.0,0.0,42.0,1.0,1.0,4.0,169.0,92.0,4.59,1.373,8.0,1.4,4.3,9.6,2.21,
2019,405.0,Edgar García,22.0,PHI,NL,-0.2,2.0,0.0,1.0,5.77,37.0,0.0,9.0,0.0,0.0,0.0,39.0,38.0,25.0,25.0,11.0,26.0,2.0,45.0,0.0,0.0,4.0,172.0,78.0,6.57,1.641,8.8,2.5,6.0,10.4,1.73,
2019,406.0,Jeremy Hellickson,32.0,WSN,NL,-0.4,2.0,3.0,0.4,6.23,9.0,8.0,1.0,0.0,0.0,0.0,39.0,47.0,31.0,27.0,9.0,20.0,1.0,30.0,1.0,0.0,1.0,183.0,73.0,6.29,1.718,10.8,2.1,4.6,6.9,1.5,
2019,407.0,Justin Wilson*,31.0,NYM,NL,1.2,4.0,2.0,0.667,2.54,45.0,0.0,9.0,0.0,0.0,4.0,39.0,33.0,12.0,11.0,4.0,19.0,1.0,44.0,2.0,1.0,4.0,166.0,163.0,3.91,1.333,7.6,0.9,4.4,10.2,2.32,
2019,408.0,Jeff Brigham,27.0,MIA,NL,0.2,3.0,2.0,0.6,4.46,32.0,0.0,10.0,0.0,0.0,1.0,38.1,36.0,20.0,19.0,8.0,14.0,2.0,39.0,1.0,0.0,6.0,161.0,96.0,5.07,1.304,8.5,1.9,3.3,9.2,2.79,
2019,409.0,David Hale,31.0,NYY,AL,0.8,3.0,0.0,1.0,3.11,20.0,0.0,10.0,0.0,0.0,2.0,37.2,39.0,13.0,13.0,2.0,7.0,1.0,23.0,1.0,0.0,2.0,157.0,144.0,3.32,1.221,9.3,0.5,1.7,5.5,3.29,
2019,410.0,Jameson Taillon,27.0,PIT,NL,0.2,2.0,3.0,0.4,4.1,7.0,7.0,0.0,1.0,0.0,0.0,37.1,34.0,24.0,17.0,4.0,8.0,1.0,30.0,2.0,0.0,1.0,158.0,106.0,3.8,1.125,8.2,1.0,1.9,7.2,3.75,
2019,411.0,Jimmy Cordero,27.0,2TM,AL,1.0,1.0,1.0,0.5,2.89,31.0,0.0,7.0,0.0,0.0,0.0,37.1,26.0,12.0,12.0,4.0,11.0,0.0,31.0,3.0,0.0,1.0,146.0,161.0,4.07,0.991,6.3,1.0,2.7,7.5,2.82,
2019,411.0,Jimmy Cordero,27.0,TOR,AL,0.0,0.0,1.0,0.0,6.75,1.0,0.0,1.0,0.0,0.0,0.0,1.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,84.0,12.96,1.5,13.5,6.8,0.0,0.0,,
2019,411.0,Jimmy Cordero,27.0,CHW,AL,1.0,1.0,0.0,1.0,2.75,30.0,0.0,6.0,0.0,0.0,0.0,36.0,24.0,11.0,11.0,3.0,11.0,0.0,31.0,3.0,0.0,1.0,141.0,168.0,3.74,0.972,6.0,0.8,2.8,7.8,2.82,
2019,412.0,Zack Littell,23.0,MIN,AL,1.0,6.0,0.0,1.0,2.68,29.0,0.0,7.0,0.0,0.0,0.0,37.0,34.0,12.0,11.0,4.0,9.0,1.0,32.0,0.0,0.0,0.0,146.0,171.0,3.62,1.162,8.3,1.0,2.2,7.8,3.56,
2019,413.0,Jon Duplantier,24.0,ARI,NL,0.3,1.0,1.0,0.5,4.42,15.0,3.0,5.0,0.0,0.0,1.0,36.2,39.0,18.0,18.0,2.0,18.0,1.0,34.0,5.0,0.0,2.0,163.0,101.0,3.95,1.555,9.6,0.5,4.4,8.3,1.89,
2019,414.0,Ryan Helsley,24.0,STL,NL,0.6,2.0,0.0,1.0,2.95,24.0,0.0,4.0,0.0,0.0,0.0,36.2,34.0,13.0,12.0,5.0,12.0,2.0,32.0,0.0,1.0,2.0,153.0,143.0,4.22,1.255,8.3,1.2,2.9,7.9,2.67,
2019,415.0,Phil Maton,26.0,2TM,2LG,-0.4,0.0,0.0,,6.14,30.0,0.0,13.0,0.0,0.0,0.0,36.2,38.0,27.0,25.0,7.0,12.0,0.0,33.0,2.0,0.0,3.0,163.0,72.0,5.04,1.364,9.3,1.7,2.9,8.1,2.75,
2019,415.0,Phil Maton,26.0,SDP,NL,-0.6,0.0,0.0,,7.77,21.0,0.0,5.0,0.0,0.0,0.0,24.1,34.0,22.0,21.0,6.0,6.0,0.0,20.0,1.0,0.0,1.0,115.0,55.0,5.64,1.644,12.6,2.2,2.2,7.4,3.33,
2019,415.0,Phil Maton,26.0,CLE,AL,0.2,0.0,0.0,,2.92,9.0,0.0,8.0,0.0,0.0,0.0,12.1,4.0,5.0,4.0,1.0,6.0,0.0,13.0,1.0,0.0,2.0,48.0,166.0,3.86,0.811,2.9,0.7,4.4,9.5,2.17,
2019,416.0,Thomas Eshelman,25.0,BAL,AL,-0.5,1.0,2.0,0.333,6.5,10.0,4.0,2.0,0.0,0.0,0.0,36.0,47.0,31.0,26.0,12.0,11.0,1.0,22.0,1.0,0.0,0.0,164.0,73.0,7.33,1.611,11.8,3.0,2.8,5.5,2.0,
2019,417.0,Alec Mills,27.0,CHC,NL,1.0,1.0,0.0,1.0,2.75,9.0,4.0,3.0,0.0,0.0,1.0,36.0,31.0,11.0,11.0,5.0,11.0,0.0,42.0,7.0,0.0,0.0,152.0,161.0,4.19,1.167,7.8,1.3,2.8,10.5,3.82,
2019,418.0,Justus Sheffield*,23.0,SEA,AL,0.1,0.0,1.0,0.0,5.5,8.0,7.0,0.0,0.0,0.0,0.0,36.0,44.0,22.0,22.0,5.0,18.0,0.0,37.0,3.0,0.0,3.0,168.0,80.0,4.71,1.722,11.0,1.3,4.5,9.3,2.06,
2019,419.0,Jesús Tinoco,24.0,COL,NL,0.1,0.0,3.0,0.0,4.75,24.0,0.0,3.0,0.0,0.0,1.0,36.0,36.0,23.0,19.0,12.0,22.0,1.0,28.0,1.0,0.0,1.0,161.0,109.0,7.91,1.611,9.0,3.0,5.5,7.0,1.27,
2019,420.0,Greg Holland,33.0,ARI,NL,0.1,1.0,2.0,0.333,4.54,40.0,0.0,27.0,0.0,0.0,17.0,35.2,25.0,18.0,18.0,5.0,24.0,2.0,41.0,0.0,0.0,6.0,152.0,99.0,4.76,1.374,6.3,1.3,6.1,10.3,1.71,
2019,421.0,Corey Kluber,33.0,CLE,AL,-0.4,2.0,3.0,0.4,5.8,7.0,7.0,0.0,0.0,0.0,0.0,35.2,44.0,26.0,23.0,4.0,15.0,0.0,38.0,3.0,0.0,1.0,168.0,82.0,4.06,1.654,11.1,1.0,3.8,9.6,2.53,
2019,422.0,Alex Wood*,28.0,CIN,NL,-0.2,1.0,3.0,0.25,5.8,7.0,7.0,0.0,0.0,0.0,0.0,35.2,41.0,25.0,23.0,11.0,9.0,0.0,30.0,1.0,0.0,0.0,153.0,81.0,6.38,1.402,10.3,2.8,2.3,7.6,3.33,
2019,423.0,José Cisnero,30.0,DET,AL,0.3,0.0,4.0,0.0,4.33,35.0,0.0,10.0,0.0,0.0,0.0,35.1,35.0,21.0,17.0,5.0,19.0,3.0,40.0,3.0,0.0,1.0,162.0,111.0,4.66,1.528,8.9,1.3,4.8,10.2,2.11,
2019,424.0,Tyson Ross,32.0,DET,AL,0.0,1.0,5.0,0.167,6.11,7.0,7.0,0.0,0.0,0.0,0.0,35.1,41.0,28.0,24.0,7.0,18.0,0.0,25.0,1.0,0.0,1.0,162.0,78.0,5.99,1.67,10.4,1.8,4.6,6.4,1.39,
2019,425.0,Geoff Hartlieb,25.0,PIT,NL,-0.9,0.0,1.0,0.0,9.0,29.0,0.0,10.0,0.0,0.0,0.0,35.0,52.0,35.0,35.0,8.0,18.0,0.0,38.0,0.0,1.0,5.0,171.0,48.0,5.56,2.0,13.4,2.1,4.6,9.8,2.11,
2019,426.0,Dustin May,21.0,LAD,NL,0.0,2.0,3.0,0.4,3.63,14.0,4.0,0.0,0.0,0.0,0.0,34.2,33.0,17.0,14.0,2.0,5.0,0.0,32.0,4.0,0.0,0.0,141.0,115.0,2.9,1.096,8.6,0.5,1.3,8.3,6.4,
2019,427.0,Carlos Rodón*,26.0,CHW,AL,0.0,3.0,2.0,0.6,5.19,7.0,7.0,0.0,0.0,0.0,0.0,34.2,33.0,22.0,20.0,4.0,17.0,0.0,46.0,1.0,0.0,5.0,158.0,89.0,3.62,1.442,8.6,1.0,4.4,11.9,2.71,
2019,428.0,Brad Wieck*,27.0,2TM,NL,-0.4,2.0,2.0,0.5,5.71,44.0,0.0,5.0,0.0,0.0,0.0,34.2,28.0,23.0,22.0,8.0,13.0,0.0,49.0,3.0,0.0,1.0,148.0,76.0,4.77,1.183,7.3,2.1,3.4,12.7,3.77,
2019,428.0,Brad Wieck*,27.0,SDP,NL,-0.6,0.0,1.0,0.0,6.57,30.0,0.0,3.0,0.0,0.0,0.0,24.2,26.0,19.0,18.0,7.0,9.0,0.0,31.0,1.0,0.0,0.0,110.0,65.0,5.61,1.419,9.5,2.6,3.3,11.3,3.44,
2019,428.0,Brad Wieck*,27.0,CHC,NL,0.2,2.0,1.0,0.667,3.6,14.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,4.0,4.0,1.0,4.0,0.0,18.0,2.0,0.0,1.0,38.0,126.0,2.71,0.6,1.8,0.9,3.6,16.2,4.5,
2019,429.0,Wes Parsons,26.0,2TM,NL,-0.1,1.0,2.0,0.333,5.45,32.0,0.0,5.0,0.0,0.0,0.0,34.2,32.0,24.0,21.0,6.0,29.0,2.0,26.0,2.0,0.0,2.0,157.0,91.0,6.65,1.76,8.3,1.6,7.5,6.8,0.9,
2019,429.0,Wes Parsons,26.0,ATL,NL,0.3,1.0,2.0,0.333,3.52,17.0,0.0,3.0,0.0,0.0,0.0,15.1,11.0,7.0,6.0,2.0,13.0,0.0,12.0,1.0,0.0,0.0,64.0,133.0,6.08,1.565,6.5,1.2,7.6,7.0,0.92,
2019,429.0,Wes Parsons,26.0,COL,NL,-0.3,0.0,0.0,,6.98,15.0,0.0,2.0,0.0,0.0,0.0,19.1,21.0,17.0,15.0,4.0,16.0,2.0,14.0,1.0,0.0,2.0,93.0,75.0,7.09,1.914,9.8,1.9,7.4,6.5,0.88,
2019,430.0,Robert Dugger,23.0,MIA,NL,-0.5,0.0,4.0,0.0,5.77,7.0,7.0,0.0,0.0,0.0,0.0,34.1,33.0,26.0,22.0,6.0,17.0,1.0,25.0,5.0,0.0,2.0,156.0,75.0,5.95,1.456,8.7,1.6,4.5,6.6,1.47,
2019,431.0,David Phelps,32.0,2TM,2LG,0.6,2.0,1.0,0.667,3.41,41.0,1.0,4.0,0.0,0.0,1.0,34.1,31.0,14.0,13.0,5.0,17.0,1.0,36.0,1.0,0.0,3.0,147.0,133.0,4.58,1.398,8.1,1.3,4.5,9.4,2.12,
2019,431.0,David Phelps,32.0,TOR,AL,0.3,0.0,0.0,,3.63,17.0,1.0,1.0,0.0,0.0,0.0,17.1,14.0,7.0,7.0,3.0,7.0,1.0,18.0,1.0,0.0,1.0,71.0,127.0,4.77,1.212,7.3,1.6,3.6,9.3,2.57,
2019,431.0,David Phelps,32.0,CHC,NL,0.3,2.0,1.0,0.667,3.18,24.0,0.0,3.0,0.0,0.0,1.0,17.0,17.0,7.0,6.0,2.0,10.0,0.0,18.0,0.0,0.0,2.0,76.0,141.0,4.39,1.588,9.0,1.1,5.3,9.5,1.8,
2019,432.0,Yency Almonte,25.0,COL,NL,0.0,0.0,1.0,0.0,5.56,28.0,0.0,6.0,0.0,0.0,0.0,34.0,39.0,22.0,21.0,7.0,14.0,0.0,29.0,1.0,0.0,1.0,157.0,93.0,5.51,1.559,10.3,1.9,3.7,7.7,2.07,
2019,433.0,Elvis Luciano,19.0,TOR,AL,0.1,1.0,0.0,1.0,5.35,25.0,0.0,9.0,0.0,0.0,0.0,33.2,36.0,20.0,20.0,4.0,24.0,1.0,27.0,3.0,0.0,4.0,159.0,85.0,5.56,1.782,9.6,1.1,6.4,7.2,1.13,
2019,434.0,Kyle Barraclough,29.0,2TM,NL,-0.6,1.0,2.0,0.333,5.61,43.0,0.0,9.0,0.0,0.0,0.0,33.2,38.0,24.0,21.0,9.0,21.0,2.0,40.0,2.0,1.0,3.0,164.0,80.0,6.36,1.752,10.2,2.4,5.6,10.7,1.9,
2019,434.0,Kyle Barraclough,29.0,WSN,NL,-0.8,1.0,2.0,0.333,6.66,33.0,0.0,6.0,0.0,0.0,0.0,25.2,33.0,21.0,19.0,8.0,12.0,2.0,30.0,2.0,1.0,2.0,124.0,68.0,6.56,1.753,11.6,2.8,4.2,10.5,2.5,
2019,434.0,Kyle Barraclough,29.0,SFG,NL,0.2,0.0,0.0,,2.25,10.0,0.0,3.0,0.0,0.0,0.0,8.0,5.0,3.0,2.0,1.0,9.0,0.0,10.0,0.0,0.0,1.0,40.0,194.0,5.71,1.75,5.6,1.1,10.1,11.3,1.11,
2019,435.0,Héctor Santiago*,31.0,2TM,2LG,-0.4,1.0,1.0,0.5,6.68,19.0,2.0,11.0,0.0,0.0,0.0,33.2,42.0,26.0,25.0,8.0,22.0,0.0,40.0,0.0,0.0,0.0,163.0,68.0,5.89,1.901,11.2,2.1,5.9,10.7,1.82,
2019,435.0,Héctor Santiago*,31.0,NYM,NL,-0.1,1.0,0.0,1.0,6.75,8.0,0.0,6.0,0.0,0.0,0.0,8.0,10.0,6.0,6.0,1.0,5.0,0.0,6.0,0.0,0.0,0.0,38.0,63.0,5.21,1.875,11.3,1.1,5.6,6.8,1.2,
2019,435.0,Héctor Santiago*,31.0,CHW,AL,-0.2,0.0,1.0,0.0,6.66,11.0,2.0,5.0,0.0,0.0,0.0,25.2,32.0,20.0,19.0,7.0,17.0,0.0,34.0,0.0,0.0,0.0,125.0,70.0,6.1,1.909,11.2,2.5,6.0,11.9,2.0,
2019,436.0,Tim Melville,29.0,COL,NL,0.6,2.0,3.0,0.4,4.86,7.0,7.0,0.0,0.0,0.0,0.0,33.1,34.0,18.0,18.0,9.0,14.0,0.0,24.0,1.0,0.0,1.0,143.0,107.0,6.63,1.44,9.2,2.4,3.8,6.5,1.71,
2019,437.0,Rowan Wick,26.0,CHC,NL,0.5,2.0,0.0,1.0,2.43,31.0,0.0,7.0,0.0,0.0,2.0,33.1,22.0,13.0,9.0,0.0,16.0,1.0,35.0,3.0,0.0,0.0,140.0,183.0,2.82,1.14,5.9,0.0,4.3,9.5,2.19,
2019,438.0,Andrew Suárez*,26.0,SFG,NL,-0.3,0.0,2.0,0.0,5.79,21.0,2.0,4.0,0.0,0.0,0.0,32.2,39.0,23.0,21.0,7.0,14.0,2.0,25.0,1.0,0.0,2.0,148.0,73.0,5.85,1.622,10.7,1.9,3.9,6.9,1.79,
2019,439.0,J.B. Wendelken,26.0,OAK,AL,0.4,3.0,1.0,0.75,3.58,27.0,0.0,4.0,0.0,0.0,0.0,32.2,21.0,14.0,13.0,2.0,9.0,2.0,34.0,2.0,0.0,2.0,131.0,121.0,2.94,0.918,5.8,0.6,2.5,9.4,3.78,
2019,440.0,Jacob Barnes,29.0,2TM,2LG,-0.7,1.0,5.0,0.167,7.44,33.0,1.0,6.0,0.0,0.0,0.0,32.2,36.0,30.0,27.0,7.0,22.0,1.0,32.0,0.0,0.0,3.0,160.0,63.0,6.06,1.776,9.9,1.9,6.1,8.8,1.45,
2019,440.0,Jacob Barnes,29.0,MIL,NL,-0.3,1.0,1.0,0.5,6.86,18.0,1.0,3.0,0.0,0.0,0.0,19.2,22.0,17.0,15.0,3.0,11.0,1.0,22.0,0.0,0.0,1.0,95.0,66.0,4.64,1.678,10.1,1.4,5.0,10.1,2.0,
2019,440.0,Jacob Barnes,29.0,KCR,AL,-0.4,0.0,4.0,0.0,8.31,15.0,0.0,3.0,0.0,0.0,0.0,13.0,14.0,13.0,12.0,4.0,11.0,0.0,10.0,0.0,0.0,2.0,65.0,59.0,8.21,1.923,9.7,2.8,7.6,6.9,0.91,
2019,441.0,Jerry Blevins*,35.0,ATL,NL,0.4,1.0,0.0,1.0,3.9,45.0,0.0,12.0,0.0,0.0,1.0,32.1,25.0,15.0,14.0,5.0,16.0,2.0,37.0,2.0,0.0,2.0,141.0,118.0,4.61,1.268,7.0,1.4,4.5,10.3,2.31,
2019,442.0,Jeffrey Springs*,26.0,TEX,AL,0.1,4.0,1.0,0.8,6.4,25.0,0.0,7.0,0.0,0.0,0.0,32.1,38.0,23.0,23.0,4.0,23.0,0.0,32.0,0.0,0.0,0.0,155.0,82.0,4.98,1.887,10.6,1.1,6.4,8.9,1.39,
2019,443.0,Jacob Webb,25.0,ATL,NL,0.9,4.0,0.0,1.0,1.39,36.0,0.0,12.0,0.0,0.0,2.0,32.1,24.0,10.0,5.0,4.0,12.0,0.0,28.0,1.0,0.0,3.0,131.0,332.0,4.3,1.113,6.7,1.1,3.3,7.8,2.33,
2019,444.0,Luis Avilán*,29.0,NYM,NL,0.1,4.0,0.0,1.0,5.06,45.0,0.0,8.0,0.0,0.0,0.0,32.0,33.0,18.0,18.0,5.0,14.0,0.0,30.0,3.0,0.0,2.0,141.0,82.0,4.96,1.469,9.3,1.4,3.9,8.4,2.14,
2019,445.0,Matt Bowman,28.0,CIN,NL,0.4,2.0,0.0,1.0,3.66,27.0,0.0,10.0,0.0,0.0,0.0,32.0,27.0,15.0,13.0,2.0,13.0,3.0,25.0,0.0,0.0,0.0,137.0,129.0,3.68,1.25,7.6,0.6,3.7,7.0,1.92,
2019,446.0,Austin Adams,28.0,2TM,2LG,0.6,2.0,2.0,0.5,3.94,30.0,2.0,3.0,0.0,0.0,0.0,32.0,20.0,14.0,14.0,4.0,16.0,0.0,53.0,1.0,0.0,4.0,130.0,113.0,3.12,1.125,5.6,1.1,4.5,14.9,3.31,
2019,446.0,Austin Adams,28.0,WSN,NL,0.0,0.0,0.0,,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,6.0,67.0,8.21,2.0,0.0,0.0,18.0,18.0,1.0,
2019,446.0,Austin Adams,28.0,SEA,AL,0.6,2.0,2.0,0.5,3.77,29.0,2.0,3.0,0.0,0.0,0.0,31.0,20.0,13.0,13.0,4.0,14.0,0.0,51.0,0.0,0.0,2.0,124.0,116.0,2.96,1.097,5.8,1.2,4.1,14.8,3.64,
2019,447.0,Jonathan Loáisiga,24.0,NYY,AL,0.2,2.0,2.0,0.5,4.55,15.0,4.0,3.0,0.0,0.0,0.0,31.2,31.0,16.0,16.0,6.0,16.0,0.0,37.0,1.0,0.0,1.0,139.0,99.0,4.95,1.484,8.8,1.7,4.5,10.5,2.31,
2019,448.0,Sean Reid-Foley,23.0,TOR,AL,0.0,2.0,4.0,0.333,4.26,9.0,6.0,0.0,0.0,0.0,0.0,31.2,33.0,20.0,15.0,5.0,21.0,0.0,28.0,2.0,0.0,3.0,150.0,107.0,5.68,1.705,9.4,1.4,6.0,8.0,1.33,
2019,449.0,Adalberto Mejía*,26.0,3TM,2LG,-0.5,0.0,2.0,0.0,6.61,35.0,0.0,4.0,0.0,0.0,0.0,31.1,33.0,25.0,23.0,4.0,21.0,0.0,30.0,0.0,0.0,3.0,145.0,72.0,4.97,1.723,9.5,1.1,6.0,8.6,1.43,
2019,449.0,Adalberto Mejía*,26.0,2TM,AL,-0.4,0.0,2.0,0.0,6.35,33.0,0.0,4.0,0.0,0.0,0.0,28.1,25.0,22.0,20.0,4.0,20.0,0.0,28.0,0.0,0.0,1.0,128.0,74.0,5.19,1.588,7.9,1.3,6.4,8.9,1.4,
2019,449.0,Adalberto Mejía*,26.0,MIN,AL,-0.6,0.0,2.0,0.0,8.8,13.0,0.0,2.0,0.0,0.0,0.0,15.1,16.0,16.0,15.0,3.0,12.0,0.0,15.0,0.0,0.0,1.0,71.0,53.0,6.15,1.826,9.4,1.8,7.0,8.8,1.25,
2019,449.0,Adalberto Mejía*,26.0,LAA,AL,0.2,0.0,0.0,,3.46,20.0,0.0,2.0,0.0,0.0,0.0,13.0,9.0,6.0,5.0,1.0,8.0,0.0,13.0,0.0,0.0,0.0,57.0,140.0,4.06,1.308,6.2,0.7,5.5,9.0,1.63,
2019,449.0,Adalberto Mejía*,26.0,STL,NL,-0.1,0.0,0.0,,9.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,17.0,52.0,2.88,3.0,24.0,0.0,3.0,6.0,2.0,
2019,450.0,Jake Newberry,24.0,KCR,AL,0.6,1.0,0.0,1.0,3.77,27.0,0.0,6.0,0.0,0.0,0.0,31.0,29.0,13.0,13.0,7.0,16.0,2.0,29.0,1.0,0.0,0.0,137.0,127.0,5.92,1.452,8.4,2.0,4.6,8.4,1.81,
2019,451.0,Josh A. Smith,31.0,BOS,AL,-0.1,0.0,3.0,0.0,5.81,18.0,2.0,13.0,0.0,0.0,1.0,31.0,36.0,22.0,20.0,10.0,8.0,1.0,29.0,3.0,0.0,0.0,139.0,84.0,6.6,1.419,10.5,2.9,2.3,8.4,3.63,
2019,452.0,Wei-Chung Wang*,27.0,2TM,2LG,0.5,3.0,0.0,1.0,3.77,25.0,0.0,6.0,0.0,0.0,0.0,31.0,27.0,13.0,13.0,4.0,14.0,0.0,18.0,1.0,1.0,0.0,129.0,116.0,5.18,1.323,7.8,1.2,4.1,5.2,1.29,
2019,452.0,Wei-Chung Wang*,27.0,OAK,AL,0.5,1.0,0.0,1.0,3.33,20.0,0.0,5.0,0.0,0.0,0.0,27.0,22.0,10.0,10.0,4.0,11.0,0.0,16.0,1.0,1.0,0.0,110.0,131.0,5.29,1.222,7.3,1.3,3.7,5.3,1.45,
2019,452.0,Wei-Chung Wang*,27.0,PIT,NL,0.0,2.0,0.0,1.0,6.75,5.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,19.0,69.0,4.46,2.0,11.3,0.0,6.8,4.5,0.67,
2019,453.0,Tyler Olson*,29.0,CLE,AL,0.2,1.0,1.0,0.5,4.4,39.0,0.0,8.0,0.0,0.0,0.0,30.2,34.0,15.0,15.0,3.0,16.0,2.0,28.0,2.0,0.0,2.0,140.0,108.0,4.42,1.63,10.0,0.9,4.7,8.2,1.75,
2019,454.0,Stefan Crichton,27.0,ARI,NL,0.4,1.0,0.0,1.0,3.56,28.0,0.0,9.0,0.0,0.0,0.0,30.1,23.0,12.0,12.0,3.0,8.0,1.0,33.0,2.0,0.0,1.0,123.0,126.0,3.31,1.022,6.8,0.9,2.4,9.8,4.13,
2019,455.0,Darwinzon Hernández*,22.0,BOS,AL,0.1,0.0,1.0,0.0,4.45,29.0,1.0,2.0,0.0,0.0,0.0,30.1,27.0,18.0,15.0,1.0,26.0,1.0,57.0,3.0,0.0,4.0,147.0,110.0,2.75,1.747,8.0,0.3,7.7,16.9,2.19,
2019,456.0,Jay Jackson,31.0,MIL,NL,0.2,1.0,0.0,1.0,4.45,28.0,0.0,9.0,0.0,0.0,0.0,30.1,22.0,15.0,15.0,6.0,18.0,1.0,47.0,2.0,0.0,0.0,132.0,101.0,4.66,1.319,6.5,1.8,5.3,13.9,2.61,
2019,457.0,José Alvarado*,24.0,TBR,AL,-0.3,1.0,6.0,0.143,4.8,35.0,1.0,16.0,0.0,0.0,7.0,30.0,29.0,18.0,16.0,2.0,27.0,3.0,39.0,0.0,0.0,8.0,146.0,92.0,4.18,1.867,8.7,0.6,8.1,11.7,1.44,
2019,458.0,Michel Báez,23.0,SDP,NL,0.7,1.0,1.0,0.5,3.03,24.0,1.0,8.0,0.0,0.0,0.0,29.2,25.0,10.0,10.0,3.0,14.0,2.0,28.0,3.0,1.0,1.0,131.0,139.0,4.36,1.315,7.6,0.9,4.2,8.5,2.0,
2019,459.0,Keone Kela,26.0,PIT,NL,1.2,2.0,0.0,1.0,2.12,32.0,0.0,8.0,0.0,0.0,1.0,29.2,19.0,7.0,7.0,3.0,11.0,0.0,33.0,1.0,0.0,1.0,119.0,205.0,3.52,1.011,5.8,0.9,3.3,10.0,3.0,
2019,460.0,Sean Manaea*,27.0,OAK,AL,1.5,4.0,0.0,1.0,1.21,5.0,5.0,0.0,0.0,0.0,0.0,29.2,16.0,4.0,4.0,3.0,7.0,0.0,30.0,2.0,0.0,1.0,109.0,358.0,3.42,0.775,4.9,0.9,2.1,9.1,4.29,
2019,461.0,Adam Morgan*,29.0,PHI,NL,0.3,3.0,3.0,0.5,3.94,40.0,0.0,0.0,0.0,0.0,0.0,29.2,20.0,14.0,13.0,4.0,10.0,1.0,29.0,3.0,0.0,0.0,120.0,114.0,4.33,1.011,6.1,1.2,3.0,8.8,2.9,
2019,462.0,Dan Otero,34.0,CLE,AL,0.0,0.0,0.0,,4.85,25.0,0.0,4.0,0.0,0.0,0.0,29.2,42.0,17.0,16.0,6.0,3.0,0.0,16.0,1.0,0.0,1.0,131.0,98.0,5.17,1.517,12.7,1.8,0.9,4.9,5.33,
