season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2012,146.0,Nick Blackburn,30.0,MIN,AL,-2.0,4.0,9.0,0.308,7.39,19.0,19.0,0.0,0.0,0.0,0.0,98.2,143.0,81.0,81.0,23.0,26.0,0.0,42.0,1.0,0.0,2.0,456.0,56.0,6.09,1.713,13.0,2.1,2.4,3.8,1.62,
2012,147.0,Brian Matusz*,25.0,BAL,AL,0.0,6.0,10.0,0.375,4.87,34.0,16.0,2.0,0.0,0.0,0.0,98.0,112.0,61.0,53.0,15.0,41.0,4.0,81.0,0.0,0.0,0.0,441.0,87.0,4.69,1.561,10.3,1.4,3.8,7.4,1.98,
2012,148.0,Alex White,23.0,COL,NL,0.5,2.0,9.0,0.182,5.51,23.0,20.0,0.0,0.0,0.0,0.0,98.0,114.0,66.0,60.0,13.0,51.0,9.0,64.0,5.0,0.0,6.0,459.0,84.0,5.23,1.684,10.5,1.2,4.7,5.9,1.25,
2012,149.0,Anthony Bass,24.0,SDP,NL,-0.8,2.0,8.0,0.2,4.73,24.0,15.0,3.0,1.0,0.0,1.0,97.0,89.0,59.0,51.0,10.0,39.0,3.0,80.0,1.0,1.0,5.0,411.0,76.0,4.02,1.32,8.3,0.9,3.6,7.4,2.05,
2012,150.0,Drew Pomeranz*,23.0,COL,NL,1.5,2.0,9.0,0.182,4.93,22.0,22.0,0.0,0.0,0.0,0.0,96.2,97.0,57.0,53.0,14.0,46.0,2.0,83.0,4.0,1.0,8.0,434.0,94.0,4.81,1.479,9.0,1.3,4.3,7.7,1.8,
2012,151.0,Anthony Swarzak,26.0,MIN,AL,-0.3,3.0,6.0,0.333,5.03,44.0,5.0,9.0,0.0,0.0,0.0,96.2,106.0,57.0,54.0,15.0,31.0,8.0,62.0,0.0,0.0,3.0,413.0,82.0,4.79,1.417,9.9,1.4,2.9,5.8,2.0,
2012,152.0,Aaron Cook,33.0,BOS,AL,-1.4,4.0,11.0,0.267,5.65,18.0,18.0,0.0,1.0,1.0,0.0,94.0,117.0,68.0,59.0,15.0,21.0,1.0,20.0,1.0,0.0,2.0,411.0,75.0,5.45,1.468,11.2,1.4,2.0,1.9,0.95,
2012,153.0,Jeremy Hefner,26.0,NYM,NL,-0.3,4.0,7.0,0.364,5.09,26.0,13.0,5.0,0.0,0.0,0.0,93.2,110.0,55.0,53.0,9.0,18.0,1.0,62.0,2.0,0.0,7.0,408.0,75.0,3.66,1.367,10.6,0.9,1.7,6.0,3.44,
2012,154.0,Randall Delgado,22.0,ATL,NL,-0.2,4.0,9.0,0.308,4.37,18.0,17.0,0.0,0.0,0.0,0.0,92.2,89.0,48.0,45.0,8.0,42.0,4.0,76.0,4.0,1.0,5.0,401.0,92.0,4.07,1.414,8.6,0.8,4.1,7.4,1.81,
2012,155.0,Jeanmar Gómez,24.0,CLE,AL,-0.9,5.0,8.0,0.385,5.96,20.0,17.0,1.0,0.0,0.0,0.0,90.2,95.0,66.0,60.0,15.0,34.0,5.0,47.0,4.0,0.0,2.0,395.0,65.0,5.47,1.423,9.4,1.5,3.4,4.7,1.38,
2012,156.0,Jeff Karstens,29.0,PIT,NL,1.0,5.0,4.0,0.556,3.97,19.0,15.0,0.0,0.0,0.0,0.0,90.2,89.0,41.0,40.0,8.0,15.0,0.0,66.0,1.0,1.0,3.0,372.0,95.0,3.31,1.147,8.8,0.8,1.5,6.6,4.4,
2012,157.0,Josh Collmenter,26.0,ARI,NL,1.1,5.0,3.0,0.625,3.69,28.0,11.0,7.0,0.0,0.0,0.0,90.1,92.0,39.0,37.0,13.0,22.0,2.0,80.0,0.0,0.0,1.0,375.0,111.0,3.92,1.262,9.2,1.3,2.2,8.0,3.64,
2012,158.0,Will Smith*,22.0,KCR,AL,0.1,6.0,9.0,0.4,5.32,16.0,16.0,0.0,0.0,0.0,0.0,89.2,111.0,54.0,53.0,12.0,33.0,1.0,59.0,1.0,0.0,4.0,396.0,79.0,4.66,1.606,11.1,1.2,3.3,5.9,1.79,
2012,159.0,Josh Roenicke,29.0,COL,NL,2.0,4.0,2.0,0.667,3.25,63.0,0.0,14.0,0.0,0.0,1.0,88.2,85.0,40.0,32.0,9.0,43.0,3.0,54.0,2.0,0.0,8.0,383.0,143.0,4.72,1.444,8.6,0.9,4.4,5.5,1.26,
2012,160.0,Craig Stammen,28.0,WSN,NL,2.1,6.0,1.0,0.857,2.34,59.0,0.0,15.0,0.0,0.0,1.0,88.1,70.0,27.0,23.0,7.0,36.0,4.0,87.0,2.0,0.0,3.0,370.0,171.0,3.44,1.2,7.1,0.7,3.7,8.9,2.42,
2012,161.0,Brad Lincoln,27.0,2TM,2LG,1.1,5.0,2.0,0.714,3.68,52.0,5.0,10.0,0.0,0.0,1.0,88.0,80.0,37.0,36.0,14.0,24.0,2.0,88.0,1.0,0.0,1.0,362.0,107.0,4.01,1.182,8.2,1.4,2.5,9.0,3.67,
2012,161.0,Brad Lincoln,27.0,PIT,NL,1.4,4.0,2.0,0.667,2.73,28.0,5.0,6.0,0.0,0.0,1.0,59.1,51.0,19.0,18.0,8.0,14.0,1.0,60.0,1.0,0.0,0.0,239.0,138.0,3.58,1.096,7.7,1.2,2.1,9.1,4.29,
2012,161.0,Brad Lincoln,27.0,TOR,AL,-0.3,1.0,0.0,1.0,5.65,24.0,0.0,4.0,0.0,0.0,0.0,28.2,29.0,18.0,18.0,6.0,10.0,1.0,28.0,0.0,0.0,1.0,123.0,75.0,4.91,1.36,9.1,1.9,3.1,8.8,2.8,
2012,162.0,Cole De Vries,27.0,MIN,AL,0.5,5.0,5.0,0.5,4.11,17.0,16.0,1.0,0.0,0.0,0.0,87.2,88.0,48.0,40.0,16.0,18.0,0.0,58.0,4.0,0.0,1.0,375.0,100.0,4.9,1.209,9.0,1.6,1.8,6.0,3.22,
2012,163.0,Chris Tillman,24.0,BAL,AL,1.5,9.0,3.0,0.75,2.93,15.0,15.0,0.0,0.0,0.0,0.0,86.0,66.0,38.0,28.0,12.0,24.0,0.0,66.0,1.0,0.0,5.0,347.0,144.0,4.25,1.047,6.9,1.3,2.5,6.9,2.75,
2012,164.0,Liam Hendriks,23.0,MIN,AL,-1.0,1.0,8.0,0.111,5.59,16.0,16.0,0.0,1.0,0.0,0.0,85.1,106.0,61.0,53.0,17.0,26.0,3.0,50.0,4.0,0.0,4.0,381.0,73.0,5.57,1.547,11.2,1.8,2.7,5.3,1.92,
2012,165.0,Dallas Keuchel*,24.0,HOU,NL,-0.1,3.0,8.0,0.273,5.27,16.0,16.0,0.0,1.0,0.0,0.0,85.1,93.0,56.0,50.0,14.0,39.0,1.0,38.0,1.0,0.0,2.0,377.0,77.0,5.74,1.547,9.8,1.5,4.1,4.0,0.97,
2012,166.0,Christian Friedrich*,24.0,COL,NL,0.2,5.0,8.0,0.385,6.17,16.0,16.0,0.0,0.0,0.0,0.0,84.2,102.0,61.0,58.0,14.0,30.0,0.0,74.0,2.0,0.0,8.0,377.0,75.0,4.63,1.559,10.8,1.5,3.2,7.9,2.47,
2012,167.0,Kelvin Herrera,22.0,KCR,AL,2.6,4.0,3.0,0.571,2.35,76.0,0.0,10.0,0.0,0.0,3.0,84.1,79.0,24.0,22.0,4.0,21.0,6.0,77.0,2.0,1.0,3.0,344.0,178.0,2.7,1.186,8.4,0.4,2.2,8.2,3.67,
2012,168.0,Alfredo Aceves,29.0,BOS,AL,-1.2,2.0,10.0,0.167,5.36,69.0,0.0,55.0,0.0,0.0,25.0,84.0,80.0,51.0,50.0,11.0,31.0,2.0,75.0,6.0,1.0,3.0,361.0,79.0,4.33,1.321,8.6,1.2,3.3,8.0,2.42,
2012,169.0,A.J. Griffin,24.0,OAK,AL,2.1,7.0,1.0,0.875,3.06,15.0,15.0,0.0,0.0,0.0,0.0,82.1,74.0,29.0,28.0,10.0,19.0,0.0,64.0,1.0,0.0,0.0,336.0,127.0,3.85,1.13,8.1,1.1,2.1,7.0,3.37,
2012,170.0,Brandon Beachy,25.0,ATL,NL,2.0,5.0,5.0,0.5,2.0,13.0,13.0,0.0,1.0,1.0,0.0,81.0,49.0,24.0,18.0,6.0,29.0,1.0,68.0,1.0,0.0,4.0,319.0,200.0,3.49,0.963,5.4,0.7,3.2,7.6,2.34,
2012,171.0,Matt Belisle,32.0,COL,NL,2.3,3.0,8.0,0.273,3.71,80.0,0.0,14.0,0.0,0.0,3.0,80.0,91.0,36.0,33.0,5.0,18.0,6.0,69.0,3.0,1.0,1.0,348.0,125.0,2.97,1.363,10.2,0.6,2.0,7.8,3.83,
2012,172.0,Tom Wilhelmsen,28.0,SEA,AL,2.1,4.0,3.0,0.571,2.5,73.0,0.0,48.0,0.0,0.0,29.0,79.1,59.0,24.0,22.0,5.0,29.0,3.0,87.0,2.0,0.0,3.0,326.0,153.0,2.89,1.109,6.7,0.6,3.3,9.9,3.0,
2012,173.0,Sam Deduno,28.0,MIN,AL,0.7,6.0,5.0,0.545,4.44,15.0,15.0,0.0,0.0,0.0,0.0,79.0,69.0,40.0,39.0,10.0,53.0,0.0,57.0,5.0,0.0,5.0,347.0,92.0,5.5,1.544,7.9,1.1,6.0,6.5,1.08,
2012,174.0,Adam Ottavino,26.0,COL,NL,1.0,5.0,1.0,0.833,4.56,53.0,0.0,6.0,0.0,0.0,0.0,79.0,76.0,42.0,40.0,9.0,34.0,7.0,81.0,1.0,0.0,8.0,339.0,102.0,3.85,1.392,8.7,1.0,3.9,9.2,2.38,
2012,175.0,Esmil Rogers,26.0,2TM,2LG,0.6,3.0,3.0,0.5,4.69,67.0,0.0,19.0,0.0,0.0,0.0,78.2,83.0,42.0,41.0,7.0,30.0,4.0,83.0,5.0,0.0,10.0,348.0,89.0,3.48,1.436,9.5,0.8,3.4,9.5,2.77,
2012,175.0,Esmil Rogers,26.0,COL,NL,-0.5,0.0,2.0,0.0,8.06,23.0,0.0,6.0,0.0,0.0,0.0,25.2,36.0,23.0,23.0,2.0,18.0,2.0,29.0,2.0,0.0,5.0,131.0,58.0,4.18,2.104,12.6,0.7,6.3,10.2,1.61,
2012,175.0,Esmil Rogers,26.0,CLE,AL,1.1,3.0,1.0,0.75,3.06,44.0,0.0,13.0,0.0,0.0,0.0,53.0,47.0,19.0,18.0,5.0,12.0,2.0,54.0,3.0,0.0,5.0,217.0,128.0,3.13,1.113,8.0,0.8,2.0,9.2,4.5,
2012,176.0,Shawn Camp,36.0,CHC,NL,1.0,3.0,6.0,0.333,3.59,80.0,0.0,21.0,0.0,0.0,2.0,77.2,79.0,32.0,31.0,7.0,21.0,4.0,54.0,0.0,0.0,1.0,327.0,114.0,3.69,1.288,9.2,0.8,2.4,6.3,2.57,
2012,177.0,Franklin Morales*,26.0,BOS,AL,0.5,3.0,4.0,0.429,3.77,37.0,9.0,5.0,0.0,0.0,1.0,76.1,64.0,38.0,32.0,11.0,30.0,3.0,76.0,6.0,5.0,3.0,325.0,112.0,4.39,1.231,7.5,1.3,3.5,9.0,2.53,
2012,178.0,Jared Hughes,26.0,PIT,NL,0.8,2.0,2.0,0.5,2.85,66.0,0.0,20.0,0.0,0.0,2.0,75.2,65.0,30.0,24.0,7.0,22.0,4.0,50.0,5.0,0.0,5.0,316.0,132.0,4.05,1.15,7.7,0.8,2.6,5.9,2.27,
2012,179.0,Andy Pettitte*,40.0,NYY,AL,2.1,5.0,4.0,0.556,2.87,12.0,12.0,0.0,0.0,0.0,0.0,75.1,65.0,26.0,24.0,8.0,21.0,0.0,69.0,0.0,0.0,1.0,303.0,148.0,3.48,1.142,7.8,1.0,2.5,8.2,3.29,
2012,180.0,Luis Ayala,34.0,BAL,AL,1.7,5.0,5.0,0.5,2.64,66.0,0.0,15.0,0.0,0.0,1.0,75.0,81.0,27.0,22.0,7.0,14.0,3.0,51.0,4.0,0.0,2.0,320.0,160.0,3.67,1.267,9.7,0.8,1.7,6.1,3.64,
2012,181.0,Grant Balfour,34.0,OAK,AL,2.3,3.0,2.0,0.6,2.53,75.0,0.0,34.0,0.0,0.0,24.0,74.2,41.0,21.0,21.0,4.0,28.0,2.0,72.0,1.0,0.0,2.0,289.0,154.0,3.03,0.924,4.9,0.5,3.4,8.7,2.57,
2012,182.0,Fernando Rodney,35.0,TBR,AL,3.7,2.0,2.0,0.5,0.6,76.0,0.0,65.0,0.0,0.0,48.0,74.2,43.0,9.0,5.0,2.0,15.0,1.0,76.0,3.0,0.0,4.0,282.0,641.0,2.13,0.777,5.2,0.2,1.8,9.2,5.07,"AS,CYA-5,MVP-13"
2012,183.0,Cristhian Martínez,30.0,ATL,NL,0.0,5.0,4.0,0.556,3.91,54.0,0.0,26.0,0.0,0.0,1.0,73.2,80.0,33.0,32.0,6.0,19.0,4.0,65.0,0.0,1.0,2.0,313.0,103.0,3.16,1.344,9.8,0.7,2.3,7.9,3.42,
2012,184.0,Chris Resop,29.0,PIT,NL,0.2,1.0,4.0,0.2,3.91,61.0,0.0,13.0,0.0,0.0,1.0,73.2,81.0,35.0,32.0,6.0,24.0,6.0,46.0,2.0,0.0,2.0,330.0,97.0,3.96,1.425,9.9,0.7,2.9,5.6,1.92,
2012,185.0,Mitchell Boggs,28.0,STL,NL,1.8,4.0,1.0,0.8,2.21,78.0,0.0,12.0,0.0,0.0,0.0,73.1,56.0,20.0,18.0,5.0,21.0,3.0,58.0,4.0,0.0,0.0,296.0,173.0,3.42,1.05,6.9,0.6,2.6,7.1,2.76,
2012,186.0,Ryan Cook,25.0,OAK,AL,2.6,6.0,2.0,0.75,2.09,71.0,0.0,23.0,0.0,0.0,14.0,73.1,42.0,18.0,17.0,4.0,27.0,4.0,80.0,4.0,0.0,4.0,288.0,187.0,2.89,0.941,5.2,0.5,3.3,9.8,2.96,AS
2012,187.0,Tyson Ross,25.0,OAK,AL,-1.2,2.0,11.0,0.154,6.5,18.0,13.0,3.0,0.0,0.0,0.0,73.1,96.0,56.0,53.0,7.0,37.0,3.0,46.0,5.0,1.0,2.0,342.0,60.0,4.8,1.814,11.8,0.9,4.5,5.6,1.24,
2012,188.0,Tyler Clippard,27.0,WSN,NL,0.5,2.0,6.0,0.25,3.72,74.0,0.0,42.0,0.0,0.0,32.0,72.2,55.0,32.0,30.0,7.0,29.0,2.0,84.0,2.0,0.0,5.0,307.0,108.0,3.31,1.156,6.8,0.9,3.6,10.4,2.9,
2012,189.0,Tom Gorzelanny*,29.0,WSN,NL,1.1,4.0,2.0,0.667,2.88,45.0,1.0,11.0,0.0,0.0,1.0,72.0,65.0,27.0,23.0,7.0,30.0,1.0,62.0,2.0,0.0,4.0,306.0,140.0,3.97,1.319,8.1,0.9,3.8,7.8,2.07,
2012,190.0,Jason Motte,30.0,STL,NL,1.4,4.0,5.0,0.444,2.75,67.0,0.0,58.0,0.0,0.0,42.0,72.0,49.0,23.0,22.0,9.0,17.0,1.0,86.0,2.0,0.0,0.0,279.0,139.0,3.12,0.917,6.1,1.1,2.1,10.8,5.06,
2012,191.0,Francisco Rodríguez,30.0,MIL,NL,-0.2,2.0,7.0,0.222,4.38,78.0,0.0,13.0,0.0,0.0,3.0,72.0,65.0,37.0,35.0,8.0,31.0,1.0,72.0,0.0,0.0,6.0,305.0,94.0,3.83,1.333,8.1,1.0,3.9,9.0,2.32,
2012,192.0,Brandon League,29.0,2TM,2LG,1.1,2.0,6.0,0.25,3.13,74.0,0.0,39.0,0.0,0.0,15.0,72.0,65.0,27.0,25.0,1.0,33.0,7.0,54.0,1.0,0.0,4.0,301.0,123.0,3.19,1.361,8.1,0.1,4.1,6.8,1.64,
2012,192.0,Brandon League,29.0,SEA,AL,0.3,0.0,5.0,0.0,3.63,46.0,0.0,24.0,0.0,0.0,9.0,44.2,48.0,20.0,18.0,1.0,19.0,3.0,27.0,0.0,0.0,3.0,193.0,106.0,3.45,1.5,9.7,0.2,3.8,5.4,1.42,
2012,192.0,Brandon League,29.0,LAD,NL,0.8,2.0,1.0,0.667,2.3,28.0,0.0,15.0,0.0,0.0,6.0,27.1,17.0,7.0,7.0,0.0,14.0,4.0,27.0,1.0,0.0,1.0,108.0,167.0,2.76,1.134,5.6,0.0,4.6,8.9,1.93,
2012,193.0,Alex Burnett,24.0,MIN,AL,0.6,4.0,4.0,0.5,3.52,67.0,0.0,18.0,0.0,0.0,0.0,71.2,71.0,33.0,28.0,4.0,26.0,5.0,36.0,3.0,0.0,6.0,309.0,117.0,4.03,1.353,8.9,0.5,3.3,4.5,1.38,
2012,194.0,Aroldis Chapman*,24.0,CIN,NL,3.4,5.0,5.0,0.5,1.51,68.0,0.0,52.0,0.0,0.0,38.0,71.2,35.0,13.0,12.0,4.0,23.0,0.0,122.0,4.0,0.0,4.0,276.0,274.0,1.55,0.809,4.4,0.5,2.9,15.3,5.3,"AS,CYA-8,MVP-12"
2012,195.0,Luke Gregerson,28.0,SDP,NL,1.9,2.0,0.0,1.0,2.39,77.0,0.0,15.0,0.0,0.0,9.0,71.2,57.0,19.0,19.0,7.0,21.0,3.0,72.0,3.0,0.0,3.0,294.0,152.0,3.36,1.088,7.2,0.9,2.6,9.0,3.43,
2012,196.0,Nate Jones,26.0,CHW,AL,2.5,8.0,0.0,1.0,2.39,65.0,0.0,11.0,0.0,0.0,0.0,71.2,67.0,19.0,19.0,4.0,32.0,3.0,65.0,1.0,0.0,5.0,301.0,179.0,3.39,1.381,8.4,0.5,4.0,8.2,2.03,
2012,197.0,Kyle Drabek,24.0,TOR,AL,0.1,4.0,7.0,0.364,4.67,13.0,13.0,0.0,0.0,0.0,0.0,71.1,67.0,41.0,37.0,10.0,47.0,0.0,47.0,1.0,0.0,7.0,317.0,91.0,5.62,1.598,8.5,1.3,5.9,5.9,1.0,
2012,198.0,Ronald Belisario,29.0,LAD,NL,1.6,8.0,1.0,0.889,2.54,68.0,0.0,13.0,0.0,0.0,1.0,71.0,47.0,22.0,20.0,3.0,29.0,4.0,69.0,4.0,0.0,1.0,286.0,150.0,3.09,1.07,6.0,0.4,3.7,8.7,2.38,
2012,199.0,Joaquin Benoit,34.0,DET,AL,1.2,5.0,3.0,0.625,3.68,73.0,0.0,18.0,0.0,0.0,2.0,71.0,59.0,31.0,29.0,14.0,22.0,2.0,84.0,1.0,0.0,2.0,288.0,116.0,4.26,1.141,7.5,1.8,2.8,10.6,3.82,
2012,200.0,Garrett Richards,24.0,LAA,AL,-0.9,4.0,3.0,0.571,4.69,30.0,9.0,4.0,0.0,0.0,1.0,71.0,77.0,46.0,37.0,7.0,34.0,1.0,47.0,3.0,0.0,2.0,318.0,82.0,4.62,1.563,9.8,0.9,4.3,6.0,1.38,
2012,201.0,Josh Lindblom,25.0,2TM,NL,0.5,3.0,5.0,0.375,3.55,74.0,0.0,18.0,0.0,0.0,1.0,71.0,61.0,31.0,28.0,13.0,35.0,2.0,70.0,4.0,0.0,2.0,304.0,110.0,5.15,1.352,7.7,1.6,4.4,8.9,2.0,
2012,201.0,Josh Lindblom,25.0,LAD,NL,0.9,2.0,2.0,0.5,3.02,48.0,0.0,12.0,0.0,0.0,0.0,47.2,42.0,16.0,16.0,9.0,18.0,0.0,43.0,3.0,0.0,1.0,197.0,127.0,5.07,1.259,7.9,1.7,3.4,8.1,2.39,
2012,201.0,Josh Lindblom,25.0,PHI,NL,-0.5,1.0,3.0,0.25,4.63,26.0,0.0,6.0,0.0,0.0,1.0,23.1,19.0,15.0,12.0,4.0,17.0,2.0,27.0,1.0,0.0,1.0,107.0,88.0,5.32,1.543,7.3,1.5,6.6,10.4,1.59,
2012,202.0,Wade Davis,26.0,TBR,AL,1.5,3.0,0.0,1.0,2.43,54.0,0.0,15.0,0.0,0.0,0.0,70.1,48.0,20.0,19.0,5.0,29.0,2.0,87.0,0.0,0.0,2.0,284.0,159.0,2.78,1.095,6.1,0.6,3.7,11.1,3.0,
2012,203.0,Glen Perkins*,29.0,MIN,AL,1.4,3.0,1.0,0.75,2.56,70.0,0.0,43.0,0.0,0.0,16.0,70.1,57.0,25.0,20.0,8.0,16.0,3.0,78.0,3.0,0.0,3.0,281.0,161.0,3.17,1.038,7.3,1.0,2.0,10.0,4.88,
2012,204.0,Fernando Rodriguez Jr.,28.0,HOU,NL,-0.7,2.0,10.0,0.167,5.37,71.0,0.0,9.0,0.0,0.0,0.0,70.1,68.0,45.0,42.0,10.0,34.0,7.0,78.0,1.0,0.0,10.0,309.0,75.0,4.22,1.45,8.7,1.3,4.4,10.0,2.29,
2012,205.0,Héctor Santiago*,24.0,CHW,AL,1.5,4.0,1.0,0.8,3.33,42.0,4.0,19.0,0.0,0.0,4.0,70.1,54.0,26.0,26.0,10.0,40.0,1.0,79.0,7.0,2.0,5.0,306.0,128.0,4.7,1.336,6.9,1.3,5.1,10.1,1.98,
2012,206.0,Jonathan Papelbon,31.0,PHI,NL,1.6,5.0,6.0,0.455,2.44,70.0,0.0,64.0,0.0,0.0,38.0,70.0,56.0,22.0,19.0,8.0,18.0,1.0,92.0,4.0,0.0,0.0,284.0,166.0,2.89,1.057,7.2,1.0,2.3,11.8,5.11,AS
2012,207.0,Vinnie Pestano,27.0,CLE,AL,2.4,3.0,3.0,0.5,2.57,70.0,0.0,13.0,0.0,0.0,2.0,70.0,53.0,20.0,20.0,7.0,24.0,1.0,76.0,4.0,0.0,1.0,286.0,152.0,3.42,1.1,6.8,0.9,3.1,9.8,3.17,
2012,208.0,Tim Collins*,22.0,KCR,AL,1.1,5.0,4.0,0.556,3.36,72.0,0.0,9.0,0.0,0.0,0.0,69.2,55.0,29.0,26.0,8.0,34.0,8.0,93.0,2.0,0.0,3.0,295.0,125.0,3.47,1.278,7.1,1.0,4.4,12.0,2.74,
2012,209.0,Justin Germano,29.0,2TM,2LG,-1.0,2.0,10.0,0.167,6.2,14.0,12.0,1.0,0.0,0.0,0.0,69.2,86.0,52.0,48.0,7.0,21.0,2.0,52.0,7.0,0.0,5.0,320.0,67.0,4.11,1.536,11.1,0.9,2.7,6.7,2.48,
2012,209.0,Justin Germano,29.0,BOS,AL,0.3,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.2,5.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,1.0,24.0,,1.68,1.235,7.9,0.0,3.2,11.1,3.5,
2012,209.0,Justin Germano,29.0,CHC,NL,-1.3,2.0,10.0,0.167,6.75,13.0,12.0,0.0,0.0,0.0,0.0,64.0,81.0,52.0,48.0,7.0,19.0,2.0,45.0,7.0,0.0,4.0,296.0,61.0,4.33,1.563,11.4,1.0,2.7,6.3,2.37,
2012,210.0,John Axford,29.0,MIL,NL,-1.2,5.0,8.0,0.385,4.67,75.0,0.0,54.0,0.0,0.0,35.0,69.1,61.0,42.0,36.0,10.0,39.0,2.0,93.0,2.0,0.0,10.0,310.0,88.0,4.06,1.442,7.9,1.3,5.1,12.1,2.38,
2012,211.0,Chad Gaudin,29.0,MIA,NL,0.1,4.0,2.0,0.667,4.54,46.0,0.0,11.0,0.0,0.0,0.0,69.1,72.0,39.0,35.0,6.0,26.0,5.0,57.0,3.0,1.0,3.0,302.0,90.0,3.83,1.413,9.3,0.8,3.4,7.4,2.19,
2012,212.0,James Russell*,26.0,CHC,NL,0.9,7.0,1.0,0.875,3.25,77.0,0.0,19.0,0.0,0.0,2.0,69.1,67.0,28.0,25.0,5.0,23.0,7.0,55.0,1.0,1.0,1.0,292.0,126.0,3.48,1.298,8.7,0.6,3.0,7.1,2.39,
2012,213.0,Jhoulys Chacín,24.0,COL,NL,1.9,3.0,5.0,0.375,4.43,14.0,14.0,0.0,0.0,0.0,0.0,69.0,80.0,35.0,34.0,10.0,32.0,0.0,45.0,2.0,0.0,3.0,314.0,105.0,5.15,1.623,10.4,1.3,4.2,5.9,1.41,
2012,214.0,José Valverde,34.0,DET,AL,0.7,3.0,4.0,0.429,3.78,71.0,0.0,67.0,0.0,0.0,35.0,69.0,59.0,34.0,29.0,3.0,27.0,5.0,48.0,4.0,0.0,1.0,294.0,113.0,3.62,1.246,7.7,0.4,3.5,6.3,1.78,
2012,215.0,Jim Johnson,29.0,BAL,AL,2.4,2.0,1.0,0.667,2.49,71.0,0.0,63.0,0.0,0.0,51.0,68.2,55.0,21.0,19.0,3.0,15.0,1.0,41.0,3.0,0.0,1.0,269.0,170.0,3.25,1.019,7.2,0.4,2.0,5.4,2.73,"AS,CYA-7,MVP-14"
2012,216.0,Wade LeBlanc*,27.0,MIA,NL,1.4,2.0,5.0,0.286,3.67,25.0,9.0,1.0,0.0,0.0,0.0,68.2,71.0,30.0,28.0,7.0,19.0,1.0,43.0,1.0,0.0,1.0,284.0,111.0,4.04,1.311,9.3,0.9,2.5,5.6,2.26,
2012,217.0,Bobby Parnell,27.0,NYM,NL,1.3,5.0,4.0,0.556,2.49,74.0,0.0,23.0,0.0,0.0,7.0,68.2,65.0,24.0,19.0,4.0,20.0,2.0,61.0,1.0,0.0,1.0,288.0,153.0,2.99,1.238,8.5,0.5,2.6,8.0,3.05,
2012,218.0,Brad Ziegler,32.0,ARI,NL,1.5,6.0,1.0,0.857,2.49,77.0,0.0,15.0,0.0,0.0,0.0,68.2,54.0,21.0,19.0,2.0,21.0,2.0,42.0,1.0,0.0,1.0,263.0,164.0,3.21,1.092,7.1,0.3,2.8,5.5,2.0,
2012,219.0,David Hernández,27.0,ARI,NL,1.6,2.0,3.0,0.4,2.5,72.0,0.0,21.0,0.0,0.0,4.0,68.1,48.0,21.0,19.0,4.0,22.0,1.0,98.0,3.0,1.0,4.0,278.0,164.0,2.08,1.024,6.3,0.5,2.9,12.9,4.45,
2012,220.0,Kameron Loe,30.0,MIL,NL,-0.8,6.0,5.0,0.545,4.61,70.0,0.0,20.0,0.0,0.0,2.0,68.1,78.0,41.0,35.0,9.0,20.0,3.0,55.0,3.0,0.0,4.0,303.0,90.0,4.21,1.434,10.3,1.2,2.6,7.2,2.75,
2012,221.0,Rex Brothers*,24.0,COL,NL,1.4,8.0,2.0,0.8,3.86,75.0,0.0,10.0,0.0,0.0,0.0,67.2,63.0,33.0,29.0,5.0,37.0,7.0,83.0,1.0,1.0,5.0,295.0,120.0,3.29,1.478,8.4,0.7,4.9,11.0,2.24,
2012,222.0,Rafael Soriano,32.0,NYY,AL,2.6,2.0,1.0,0.667,2.26,69.0,0.0,54.0,0.0,0.0,42.0,67.2,55.0,17.0,17.0,6.0,24.0,4.0,69.0,1.0,0.0,3.0,279.0,187.0,3.32,1.167,7.3,0.8,3.2,9.2,2.88,MVP-20
2012,223.0,Jamey Wright,37.0,LAD,NL,0.1,5.0,3.0,0.625,3.72,66.0,0.0,22.0,0.0,0.0,0.0,67.2,72.0,35.0,28.0,2.0,30.0,7.0,54.0,4.0,0.0,2.0,306.0,102.0,3.39,1.507,9.6,0.3,4.0,7.2,1.8,
2012,224.0,Liván Hernández,37.0,2TM,NL,-1.4,4.0,1.0,0.8,6.42,44.0,0.0,17.0,0.0,0.0,1.0,67.1,84.0,48.0,48.0,15.0,16.0,4.0,48.0,1.0,0.0,2.0,292.0,64.0,5.32,1.485,11.2,2.0,2.1,6.4,3.0,
2012,224.0,Liván Hernández,37.0,ATL,NL,-0.4,1.0,1.0,0.5,4.94,18.0,0.0,8.0,0.0,0.0,1.0,31.0,40.0,17.0,17.0,5.0,8.0,4.0,19.0,0.0,0.0,0.0,136.0,82.0,4.74,1.548,11.6,1.5,2.3,5.5,2.38,
