season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2017,154.0,Félix Hernández,31.0,SEA,AL,0.7,6.0,5.0,0.545,4.36,16.0,16.0,0.0,0.0,0.0,0.0,86.2,86.0,46.0,42.0,17.0,26.0,0.0,78.0,6.0,0.0,8.0,368.0,96.0,5.02,1.292,8.9,1.8,2.7,8.1,3.0,
2017,155.0,Zack Wheeler,27.0,NYM,NL,0.2,3.0,7.0,0.3,5.21,17.0,17.0,0.0,0.0,0.0,0.0,86.1,97.0,53.0,50.0,15.0,40.0,1.0,81.0,3.0,0.0,1.0,386.0,79.0,5.03,1.587,10.1,1.6,4.2,8.4,2.03,
2017,156.0,Tyler Anderson*,27.0,COL,NL,1.4,6.0,6.0,0.5,4.81,17.0,15.0,1.0,0.0,0.0,0.0,86.0,88.0,48.0,46.0,16.0,26.0,0.0,81.0,2.0,2.0,6.0,362.0,105.0,4.67,1.326,9.2,1.7,2.7,8.5,3.12,
2017,157.0,Matt Andriese,27.0,TBR,AL,0.3,5.0,5.0,0.5,4.5,18.0,17.0,1.0,0.0,0.0,1.0,86.0,90.0,48.0,43.0,16.0,28.0,1.0,76.0,4.0,2.0,3.0,374.0,94.0,4.93,1.372,9.4,1.7,2.9,8.0,2.71,
2017,158.0,Chris Rusin*,30.0,COL,NL,2.4,5.0,1.0,0.833,2.65,60.0,0.0,7.0,0.0,0.0,2.0,85.0,75.0,31.0,25.0,9.0,19.0,1.0,71.0,3.0,0.0,4.0,340.0,191.0,3.64,1.106,7.9,1.0,2.0,7.5,3.74,
2017,159.0,Tyler Skaggs*,25.0,LAA,AL,0.5,2.0,6.0,0.25,4.55,16.0,16.0,0.0,0.0,0.0,0.0,85.0,90.0,46.0,43.0,13.0,28.0,0.0,76.0,6.0,2.0,5.0,365.0,94.0,4.56,1.388,9.5,1.4,3.0,8.0,2.71,
2017,160.0,Robert Stephenson,24.0,CIN,NL,-0.3,5.0,6.0,0.455,4.68,25.0,11.0,6.0,0.0,0.0,1.0,84.2,81.0,52.0,44.0,12.0,53.0,3.0,86.0,2.0,2.0,5.0,383.0,96.0,4.92,1.583,8.6,1.3,5.6,9.1,1.62,
2017,161.0,Trevor Cahill,29.0,2TM,2LG,0.4,4.0,3.0,0.571,4.93,21.0,14.0,1.0,0.0,0.0,0.0,84.0,91.0,50.0,46.0,16.0,45.0,1.0,87.0,3.0,0.0,16.0,381.0,88.0,5.28,1.619,9.8,1.7,4.8,9.3,1.93,
2017,161.0,Trevor Cahill,29.0,SDP,NL,0.8,4.0,3.0,0.571,3.69,11.0,11.0,0.0,0.0,0.0,0.0,61.0,58.0,29.0,25.0,6.0,24.0,1.0,72.0,3.0,0.0,14.0,263.0,115.0,3.4,1.344,8.6,0.9,3.5,10.6,3.0,
2017,161.0,Trevor Cahill,29.0,KCR,AL,-0.5,0.0,0.0,,8.22,10.0,3.0,1.0,0.0,0.0,0.0,23.0,33.0,21.0,21.0,10.0,21.0,0.0,15.0,0.0,0.0,2.0,118.0,55.0,10.24,2.348,12.9,3.9,8.2,5.9,0.71,
2017,162.0,Michael Lorenzen,25.0,CIN,NL,0.1,8.0,4.0,0.667,4.45,70.0,0.0,14.0,0.0,0.0,2.0,83.0,78.0,43.0,41.0,9.0,34.0,5.0,80.0,4.0,1.0,12.0,361.0,101.0,4.01,1.349,8.5,1.0,3.7,8.7,2.35,
2017,163.0,Austin Pruitt,27.0,TBR,AL,-0.7,7.0,5.0,0.583,5.31,30.0,8.0,7.0,0.0,0.0,1.0,83.0,103.0,55.0,49.0,11.0,22.0,2.0,66.0,5.0,0.0,4.0,371.0,79.0,4.27,1.506,11.2,1.2,2.4,7.2,3.0,
2017,164.0,Álex Claudio*,25.0,TEX,AL,2.9,4.0,2.0,0.667,2.5,70.0,1.0,38.0,0.0,0.0,11.0,82.2,71.0,26.0,23.0,5.0,15.0,4.0,56.0,2.0,3.0,0.0,323.0,193.0,3.21,1.04,7.7,0.5,1.6,6.1,3.73,
2017,165.0,Brent Suter*,27.0,MIL,NL,1.8,3.0,2.0,0.6,3.42,22.0,14.0,1.0,0.0,0.0,0.0,81.2,83.0,33.0,31.0,8.0,22.0,2.0,64.0,2.0,0.0,1.0,341.0,129.0,3.75,1.286,9.1,0.9,2.4,7.1,2.91,
2017,166.0,Chris Devenski,26.0,HOU,AL,1.9,8.0,5.0,0.615,2.68,62.0,0.0,10.0,0.0,0.0,4.0,80.2,50.0,26.0,24.0,11.0,26.0,3.0,100.0,2.0,0.0,2.0,316.0,153.0,3.49,0.942,5.6,1.2,2.9,11.2,3.85,AS
2017,167.0,Craig Stammen,33.0,SDP,NL,1.6,2.0,3.0,0.4,3.14,60.0,0.0,9.0,0.0,0.0,0.0,80.1,68.0,29.0,28.0,12.0,28.0,3.0,74.0,2.0,0.0,2.0,329.0,135.0,4.38,1.195,7.6,1.3,3.1,8.3,2.64,
2017,168.0,Brad Hand*,27.0,SDP,NL,2.9,3.0,4.0,0.429,2.16,72.0,0.0,32.0,0.0,0.0,21.0,79.1,54.0,20.0,19.0,9.0,20.0,1.0,104.0,7.0,0.0,4.0,311.0,196.0,3.03,0.933,6.1,1.0,2.3,11.8,5.2,AS
2017,169.0,Mychal Givens,27.0,BAL,AL,2.3,8.0,1.0,0.889,2.75,69.0,0.0,8.0,0.0,0.0,0.0,78.2,57.0,24.0,24.0,10.0,25.0,1.0,88.0,5.0,0.0,2.0,315.0,158.0,3.72,1.042,6.5,1.1,2.9,10.1,3.52,
2017,170.0,Dustin McGowan,35.0,MIA,NL,-0.3,8.0,2.0,0.8,4.75,63.0,0.0,13.0,0.0,0.0,0.0,77.2,77.0,42.0,41.0,13.0,27.0,5.0,64.0,2.0,0.0,5.0,330.0,84.0,4.81,1.339,8.9,1.5,3.1,7.4,2.37,
2017,171.0,Mike Minor*,29.0,KCR,AL,3.0,6.0,6.0,0.5,2.55,65.0,0.0,13.0,0.0,0.0,6.0,77.2,57.0,23.0,22.0,5.0,22.0,3.0,88.0,1.0,0.0,5.0,307.0,176.0,2.62,1.017,6.6,0.6,2.5,10.2,4.0,
2017,172.0,Matt Shoemaker,30.0,LAA,AL,0.5,6.0,3.0,0.667,4.52,14.0,14.0,0.0,0.0,0.0,0.0,77.2,73.0,41.0,39.0,15.0,28.0,0.0,69.0,4.0,1.0,2.0,326.0,94.0,5.13,1.3,8.5,1.7,3.2,8.0,2.46,
2017,173.0,Ryan Tepera,29.0,TOR,AL,0.9,7.0,1.0,0.875,3.59,73.0,0.0,12.0,0.0,0.0,2.0,77.2,57.0,35.0,31.0,7.0,31.0,4.0,81.0,8.0,0.0,5.0,319.0,125.0,3.75,1.133,6.6,0.8,3.6,9.4,2.61,
2017,174.0,A.J. Griffin,29.0,TEX,AL,0.0,6.0,6.0,0.5,5.94,18.0,15.0,2.0,1.0,1.0,0.0,77.1,76.0,52.0,51.0,20.0,28.0,0.0,61.0,6.0,0.0,2.0,338.0,81.0,6.26,1.345,8.8,2.3,3.3,7.1,2.18,
2017,175.0,Anthony Swarzak,31.0,2TM,2LG,2.8,6.0,4.0,0.6,2.33,70.0,0.0,6.0,0.0,0.0,2.0,77.1,58.0,21.0,20.0,6.0,22.0,4.0,91.0,2.0,0.0,2.0,303.0,187.0,2.74,1.034,6.8,0.7,2.6,10.6,4.14,
2017,175.0,Anthony Swarzak,31.0,CHW,AL,1.9,4.0,3.0,0.571,2.23,41.0,0.0,5.0,0.0,0.0,1.0,48.1,37.0,12.0,12.0,2.0,13.0,2.0,52.0,0.0,0.0,2.0,186.0,193.0,2.35,1.034,6.9,0.4,2.4,9.7,4.0,
2017,175.0,Anthony Swarzak,31.0,MIL,NL,0.9,2.0,1.0,0.667,2.48,29.0,0.0,1.0,0.0,0.0,1.0,29.0,21.0,9.0,8.0,4.0,9.0,2.0,39.0,2.0,0.0,0.0,117.0,179.0,3.4,1.034,6.5,1.2,2.8,12.1,4.33,
2017,176.0,Bryan Shaw,29.0,CLE,AL,0.5,4.0,6.0,0.4,3.52,79.0,0.0,16.0,0.0,0.0,3.0,76.2,71.0,36.0,30.0,5.0,22.0,3.0,73.0,0.0,0.0,3.0,312.0,130.0,2.96,1.213,8.3,0.6,2.6,8.6,3.32,
2017,177.0,Raisel Iglesias,27.0,CIN,NL,2.2,3.0,3.0,0.5,2.49,63.0,0.0,57.0,0.0,0.0,28.0,76.0,57.0,22.0,21.0,5.0,27.0,1.0,92.0,1.0,0.0,1.0,306.0,181.0,2.7,1.105,6.8,0.6,3.2,10.9,3.41,
2017,178.0,Corey Knebel,25.0,MIL,NL,3.7,1.0,4.0,0.2,1.78,76.0,0.0,48.0,0.0,0.0,39.0,76.0,48.0,15.0,15.0,6.0,40.0,5.0,126.0,2.0,0.0,2.0,309.0,248.0,2.53,1.158,5.7,0.7,4.7,14.9,3.15,AS
2017,179.0,Edwin Jackson,33.0,2TM,2LG,-0.3,5.0,6.0,0.455,5.21,16.0,13.0,0.0,0.0,0.0,0.0,76.0,86.0,53.0,44.0,20.0,29.0,2.0,60.0,0.0,0.0,3.0,339.0,86.0,6.14,1.513,10.2,2.4,3.4,7.1,2.07,
2017,179.0,Edwin Jackson,33.0,BAL,AL,-0.2,0.0,0.0,,7.2,3.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,7.0,4.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,29.0,64.0,9.96,3.0,19.8,3.6,7.2,3.6,0.5,
2017,179.0,Edwin Jackson,33.0,WSN,NL,-0.1,5.0,6.0,0.455,5.07,13.0,13.0,0.0,0.0,0.0,0.0,71.0,75.0,46.0,40.0,18.0,25.0,2.0,58.0,0.0,0.0,3.0,310.0,89.0,5.88,1.408,9.5,2.3,3.2,7.4,2.32,
2017,180.0,Addison Reed,28.0,2TM,2LG,2.2,2.0,3.0,0.4,2.84,77.0,0.0,32.0,0.0,0.0,19.0,76.0,65.0,24.0,24.0,11.0,15.0,3.0,76.0,1.0,0.0,2.0,306.0,152.0,3.67,1.053,7.7,1.3,1.8,9.0,5.07,
2017,180.0,Addison Reed,28.0,NYM,NL,1.7,1.0,2.0,0.333,2.57,48.0,0.0,31.0,0.0,0.0,19.0,49.0,49.0,14.0,14.0,6.0,6.0,1.0,48.0,0.0,0.0,1.0,200.0,162.0,3.16,1.122,9.0,1.1,1.1,8.8,8.0,
2017,180.0,Addison Reed,28.0,BOS,AL,0.5,1.0,1.0,0.5,3.33,29.0,0.0,1.0,0.0,0.0,0.0,27.0,16.0,10.0,10.0,5.0,9.0,2.0,28.0,1.0,0.0,1.0,106.0,138.0,4.6,0.926,5.3,1.7,3.0,9.3,3.11,
2017,181.0,Blake Treinen,29.0,2TM,2LG,1.2,3.0,6.0,0.333,3.93,72.0,0.0,35.0,0.0,0.0,16.0,75.2,80.0,35.0,33.0,6.0,25.0,3.0,74.0,5.0,0.0,4.0,325.0,111.0,3.42,1.388,9.5,0.7,3.0,8.8,2.96,
2017,181.0,Blake Treinen,29.0,WSN,NL,-0.2,0.0,2.0,0.0,5.73,37.0,0.0,11.0,0.0,0.0,3.0,37.2,48.0,24.0,24.0,3.0,13.0,1.0,32.0,3.0,0.0,1.0,169.0,79.0,3.77,1.619,11.5,0.7,3.1,7.6,2.46,
2017,181.0,Blake Treinen,29.0,OAK,AL,1.4,3.0,4.0,0.429,2.13,35.0,0.0,24.0,0.0,0.0,13.0,38.0,32.0,11.0,9.0,3.0,12.0,2.0,42.0,2.0,0.0,3.0,156.0,197.0,3.08,1.158,7.6,0.7,2.8,9.9,3.5,
2017,182.0,Felipe Vázquez*,25.0,PIT,NL,2.6,5.0,3.0,0.625,1.67,73.0,0.0,40.0,0.0,0.0,21.0,75.1,47.0,19.0,14.0,4.0,20.0,0.0,88.0,4.0,1.0,2.0,300.0,256.0,2.47,0.889,5.6,0.5,2.4,10.5,4.4,
2017,183.0,Hector Neris,28.0,PHI,NL,2.0,4.0,5.0,0.444,3.01,74.0,0.0,56.0,0.0,0.0,26.0,74.2,68.0,26.0,25.0,9.0,26.0,3.0,86.0,6.0,1.0,2.0,320.0,143.0,3.71,1.259,8.2,1.1,3.1,10.4,3.31,
2017,184.0,David Price*,31.0,BOS,AL,1.5,6.0,3.0,0.667,3.38,16.0,11.0,1.0,0.0,0.0,0.0,74.2,65.0,30.0,28.0,8.0,24.0,0.0,76.0,4.0,0.0,2.0,317.0,135.0,3.64,1.192,7.8,1.0,2.9,9.2,3.17,
2017,185.0,Ross Stripling,27.0,LAD,NL,0.6,3.0,5.0,0.375,3.75,49.0,2.0,12.0,0.0,0.0,2.0,74.1,69.0,31.0,31.0,10.0,19.0,4.0,74.0,0.0,0.0,2.0,304.0,110.0,3.68,1.184,8.4,1.2,2.3,9.0,3.89,
2017,186.0,Sam Gaviglio,27.0,2TM,AL,0.6,4.0,5.0,0.444,4.36,16.0,13.0,1.0,0.0,0.0,0.0,74.1,76.0,41.0,36.0,16.0,26.0,1.0,49.0,3.0,2.0,1.0,313.0,97.0,5.81,1.372,9.2,1.9,3.1,5.9,1.88,
2017,186.0,Sam Gaviglio,27.0,SEA,AL,0.2,3.0,5.0,0.375,4.62,12.0,11.0,1.0,0.0,0.0,0.0,62.1,63.0,37.0,32.0,15.0,21.0,1.0,40.0,2.0,2.0,1.0,259.0,91.0,6.11,1.348,9.1,2.2,3.0,5.8,1.9,
2017,186.0,Sam Gaviglio,27.0,KCR,AL,0.4,1.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,12.0,13.0,4.0,4.0,1.0,5.0,0.0,9.0,1.0,0.0,0.0,54.0,153.0,4.24,1.5,9.8,0.8,3.8,6.8,1.8,
2017,187.0,Blake Wood,31.0,2TM,2LG,-0.7,3.0,4.0,0.429,5.45,72.0,0.0,19.0,0.0,0.0,0.0,74.1,84.0,49.0,45.0,8.0,33.0,2.0,84.0,1.0,2.0,7.0,332.0,82.0,3.67,1.574,10.2,1.0,4.0,10.2,2.55,
2017,187.0,Blake Wood,31.0,CIN,NL,-0.7,1.0,4.0,0.2,5.65,55.0,0.0,17.0,0.0,0.0,0.0,57.1,64.0,40.0,36.0,5.0,29.0,1.0,62.0,1.0,2.0,6.0,259.0,80.0,3.7,1.622,10.0,0.8,4.6,9.7,2.14,
2017,187.0,Blake Wood,31.0,LAA,AL,0.0,2.0,0.0,1.0,4.76,17.0,0.0,2.0,0.0,0.0,0.0,17.0,20.0,9.0,9.0,3.0,4.0,1.0,22.0,0.0,0.0,1.0,73.0,91.0,3.57,1.412,10.6,1.6,2.1,11.6,5.5,
2017,188.0,Joe Ross,24.0,WSN,NL,0.5,5.0,3.0,0.625,5.01,13.0,13.0,0.0,0.0,0.0,0.0,73.2,88.0,44.0,41.0,16.0,20.0,2.0,68.0,1.0,0.0,2.0,323.0,90.0,4.99,1.466,10.8,2.0,2.4,8.3,3.4,
2017,189.0,Archie Bradley,24.0,ARI,NL,3.5,3.0,3.0,0.5,1.73,63.0,0.0,13.0,0.0,0.0,1.0,73.0,55.0,14.0,14.0,4.0,21.0,2.0,79.0,1.0,1.0,0.0,290.0,273.0,2.61,1.041,6.8,0.5,2.6,9.7,3.76,MVP-20
2017,190.0,Carlos Torres,34.0,MIL,NL,0.3,4.0,4.0,0.5,4.21,67.0,0.0,16.0,0.0,0.0,1.0,72.2,78.0,37.0,34.0,10.0,33.0,1.0,56.0,3.0,0.0,4.0,322.0,105.0,4.89,1.528,9.7,1.2,4.1,6.9,1.7,
2017,191.0,Tom Koehler,31.0,2TM,2LG,-1.1,1.0,7.0,0.125,6.69,27.0,13.0,0.0,0.0,0.0,0.0,72.2,83.0,55.0,54.0,16.0,35.0,3.0,62.0,7.0,0.0,1.0,334.0,61.0,6.05,1.624,10.3,2.0,4.3,7.7,1.77,
2017,191.0,Tom Koehler,31.0,MIA,NL,-1.5,1.0,5.0,0.167,7.92,12.0,12.0,0.0,0.0,0.0,0.0,55.2,67.0,50.0,49.0,15.0,29.0,3.0,44.0,5.0,0.0,1.0,259.0,50.0,6.91,1.725,10.8,2.4,4.7,7.1,1.52,
2017,191.0,Tom Koehler,31.0,TOR,AL,0.5,0.0,2.0,0.0,2.65,15.0,1.0,0.0,0.0,0.0,0.0,17.0,16.0,5.0,5.0,1.0,6.0,0.0,18.0,2.0,0.0,0.0,75.0,172.0,3.22,1.294,8.5,0.5,3.2,9.5,3.0,
2017,192.0,Juan Nicasio,30.0,3TM,NL,2.0,5.0,5.0,0.5,2.61,76.0,0.0,15.0,0.0,0.0,6.0,72.1,58.0,22.0,21.0,5.0,20.0,2.0,72.0,2.0,0.0,1.0,291.0,165.0,2.98,1.078,7.2,0.6,2.5,9.0,3.6,
2017,192.0,Juan Nicasio,30.0,PIT,NL,1.4,2.0,5.0,0.286,2.85,65.0,0.0,8.0,0.0,0.0,2.0,60.0,49.0,20.0,19.0,4.0,18.0,2.0,60.0,2.0,0.0,1.0,243.0,150.0,3.02,1.117,7.4,0.6,2.7,9.0,3.33,
2017,192.0,Juan Nicasio,30.0,PHI,NL,0.1,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,,1.66,0.0,0.0,0.0,0.0,6.8,,
2017,192.0,Juan Nicasio,30.0,STL,NL,0.5,2.0,0.0,1.0,1.64,9.0,0.0,7.0,0.0,0.0,4.0,11.0,9.0,2.0,2.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,44.0,266.0,2.89,1.0,7.4,0.8,1.6,9.0,5.5,
2017,193.0,Jacob Barnes,27.0,MIL,NL,0.5,3.0,4.0,0.429,4.0,73.0,0.0,8.0,0.0,0.0,2.0,72.0,57.0,35.0,32.0,8.0,33.0,4.0,80.0,3.0,0.0,6.0,304.0,110.0,3.88,1.25,7.1,1.0,4.1,10.0,2.42,
2017,194.0,Vince Velasquez,25.0,PHI,NL,0.4,2.0,7.0,0.222,5.13,15.0,15.0,0.0,0.0,0.0,0.0,72.0,74.0,44.0,41.0,15.0,34.0,1.0,68.0,3.0,1.0,2.0,315.0,84.0,5.52,1.5,9.3,1.9,4.3,8.5,2.0,
2017,195.0,Vance Worley,29.0,MIA,NL,-1.4,2.0,6.0,0.25,6.91,24.0,12.0,8.0,0.0,0.0,1.0,71.2,99.0,56.0,55.0,9.0,30.0,5.0,50.0,6.0,0.0,1.0,333.0,57.0,4.9,1.8,12.4,1.1,3.8,6.3,1.67,
2017,196.0,Luis García,30.0,PHI,NL,2.0,2.0,5.0,0.286,2.65,66.0,0.0,16.0,0.0,0.0,2.0,71.1,61.0,22.0,21.0,3.0,26.0,5.0,60.0,0.0,0.0,9.0,295.0,163.0,3.12,1.22,7.7,0.4,3.3,7.6,2.31,
2017,197.0,Brandon Kintzler,32.0,2TM,2LG,1.7,4.0,3.0,0.571,3.03,72.0,0.0,45.0,0.0,0.0,29.0,71.1,66.0,25.0,24.0,5.0,16.0,2.0,39.0,3.0,0.0,1.0,288.0,148.0,3.77,1.15,8.3,0.6,2.0,4.9,2.44,AS
2017,197.0,Brandon Kintzler,32.0,MIN,AL,1.2,2.0,2.0,0.5,2.78,45.0,0.0,41.0,0.0,0.0,28.0,45.1,41.0,15.0,14.0,3.0,11.0,1.0,27.0,2.0,0.0,1.0,182.0,160.0,3.69,1.147,8.1,0.6,2.2,5.4,2.45,
2017,197.0,Brandon Kintzler,32.0,WSN,NL,0.5,2.0,1.0,0.667,3.46,27.0,0.0,4.0,0.0,0.0,1.0,26.0,25.0,10.0,10.0,2.0,5.0,1.0,12.0,1.0,0.0,0.0,106.0,131.0,3.93,1.154,8.7,0.7,1.7,4.2,2.4,
2017,198.0,Bronson Arroyo,40.0,CIN,NL,-1.5,3.0,6.0,0.333,7.35,14.0,14.0,0.0,0.0,0.0,0.0,71.0,94.0,59.0,58.0,23.0,19.0,2.0,45.0,2.0,0.0,1.0,322.0,61.0,6.99,1.592,11.9,2.9,2.4,5.7,2.37,
2017,199.0,Tyler Duffey,26.0,MIN,AL,-0.3,2.0,3.0,0.4,4.94,56.0,0.0,7.0,0.0,0.0,1.0,71.0,79.0,41.0,39.0,9.0,18.0,5.0,67.0,1.0,0.0,4.0,310.0,90.0,3.72,1.366,10.0,1.1,2.3,8.5,3.72,
2017,200.0,Amir Garrett*,25.0,CIN,NL,-1.6,3.0,8.0,0.273,7.39,16.0,14.0,0.0,0.0,0.0,0.0,70.2,74.0,60.0,58.0,23.0,40.0,2.0,63.0,2.0,0.0,1.0,321.0,61.0,7.39,1.613,9.4,2.9,5.1,8.0,1.58,
2017,201.0,Junior Guerra,32.0,MIL,NL,-0.1,1.0,4.0,0.2,5.12,21.0,14.0,2.0,0.0,0.0,0.0,70.1,61.0,44.0,40.0,18.0,43.0,0.0,67.0,4.0,0.0,5.0,314.0,86.0,6.58,1.479,7.8,2.3,5.5,8.6,1.56,
2017,202.0,Dominic Leone,25.0,TOR,AL,2.0,3.0,0.0,1.0,2.56,65.0,0.0,6.0,0.0,0.0,1.0,70.1,51.0,22.0,20.0,6.0,23.0,3.0,81.0,0.0,0.0,8.0,279.0,175.0,2.94,1.052,6.5,0.8,2.9,10.4,3.52,
2017,203.0,Héctor Santiago*,29.0,MIN,AL,0.0,4.0,8.0,0.333,5.63,15.0,14.0,1.0,0.0,0.0,0.0,70.1,70.0,44.0,44.0,15.0,31.0,0.0,51.0,5.0,1.0,0.0,311.0,79.0,6.02,1.436,9.0,1.9,4.0,6.5,1.65,
2017,204.0,Dylan Covey,25.0,CHW,AL,-1.3,0.0,7.0,0.0,7.71,18.0,12.0,4.0,0.0,0.0,0.0,70.0,83.0,60.0,60.0,20.0,34.0,1.0,41.0,1.0,1.0,6.0,309.0,56.0,7.2,1.671,10.7,2.6,4.4,5.3,1.21,
2017,205.0,Matt Barnes,27.0,BOS,AL,0.6,7.0,3.0,0.7,3.88,70.0,0.0,15.0,0.0,0.0,1.0,69.2,57.0,31.0,30.0,7.0,28.0,0.0,83.0,1.0,0.0,3.0,287.0,118.0,3.33,1.22,7.4,0.9,3.6,10.7,2.96,
2017,206.0,Jesse Hahn,27.0,OAK,AL,-0.1,3.0,6.0,0.333,5.3,14.0,13.0,1.0,0.0,0.0,0.0,69.2,78.0,46.0,41.0,4.0,27.0,0.0,55.0,3.0,0.0,2.0,316.0,79.0,3.62,1.507,10.1,0.5,3.5,7.1,2.04,
2017,207.0,Jordan Lyles,26.0,2TM,NL,-1.2,1.0,5.0,0.167,7.75,38.0,5.0,12.0,0.0,0.0,0.0,69.2,96.0,61.0,60.0,16.0,22.0,1.0,55.0,4.0,0.0,4.0,324.0,62.0,5.68,1.694,12.4,2.1,2.8,7.1,2.5,
2017,207.0,Jordan Lyles,26.0,COL,NL,-0.4,0.0,2.0,0.0,6.94,33.0,0.0,12.0,0.0,0.0,0.0,46.2,61.0,37.0,36.0,11.0,12.0,1.0,33.0,4.0,0.0,2.0,211.0,73.0,5.84,1.564,11.8,2.1,2.3,6.4,2.75,
2017,207.0,Jordan Lyles,26.0,SDP,NL,-0.7,1.0,3.0,0.25,9.39,5.0,5.0,0.0,0.0,0.0,0.0,23.0,35.0,24.0,24.0,5.0,10.0,0.0,22.0,0.0,0.0,2.0,113.0,46.0,5.38,1.957,13.7,2.0,3.9,8.6,2.2,
2017,208.0,Austin Bibens-Dirkx,32.0,TEX,AL,1.0,5.0,2.0,0.714,4.67,24.0,6.0,6.0,0.0,0.0,0.0,69.1,74.0,36.0,36.0,14.0,20.0,0.0,38.0,3.0,0.0,3.0,299.0,103.0,5.68,1.356,9.6,1.8,2.6,4.9,1.9,
2017,209.0,Carlos Rodón*,24.0,CHW,AL,1.2,2.0,5.0,0.286,4.15,12.0,12.0,0.0,0.0,0.0,0.0,69.1,64.0,35.0,32.0,12.0,31.0,0.0,76.0,3.0,0.0,4.0,297.0,104.0,4.69,1.37,8.3,1.6,4.0,9.9,2.45,
2017,210.0,Scott Alexander*,27.0,KCR,AL,2.3,5.0,4.0,0.556,2.48,58.0,0.0,9.0,0.0,0.0,4.0,69.0,62.0,23.0,19.0,3.0,28.0,0.0,59.0,0.0,0.0,3.0,283.0,181.0,3.23,1.304,8.1,0.4,3.7,7.7,2.11,
2017,211.0,Chad Green,26.0,NYY,AL,2.7,5.0,0.0,1.0,1.83,40.0,1.0,4.0,0.0,0.0,0.0,69.0,34.0,14.0,14.0,4.0,17.0,0.0,103.0,2.0,0.0,3.0,253.0,248.0,1.75,0.739,4.4,0.5,2.2,13.4,6.06,
2017,212.0,Craig Kimbrel,29.0,BOS,AL,3.6,5.0,0.0,1.0,1.43,67.0,0.0,51.0,0.0,0.0,35.0,69.0,33.0,11.0,11.0,6.0,14.0,0.0,126.0,4.0,0.0,5.0,254.0,319.0,1.42,0.681,4.3,0.8,1.8,16.4,9.0,"AS,CYA-6"
2017,213.0,Kenley Jansen,29.0,LAD,NL,3.0,5.0,0.0,1.0,1.32,65.0,0.0,57.0,0.0,0.0,41.0,68.1,44.0,11.0,10.0,5.0,7.0,0.0,109.0,2.0,1.0,2.0,258.0,315.0,1.31,0.746,5.8,0.7,0.9,14.4,15.57,"AS,CYA-5,MVP-15"
2017,214.0,José Torres*,23.0,SDP,NL,0.4,7.0,4.0,0.636,4.21,62.0,0.0,16.0,0.0,0.0,1.0,68.1,63.0,34.0,32.0,13.0,16.0,0.0,63.0,4.0,3.0,2.0,284.0,100.0,4.67,1.156,8.3,1.7,2.1,8.3,3.94,
2017,215.0,David Robertson,32.0,2TM,AL,2.9,9.0,2.0,0.818,1.84,61.0,0.0,34.0,0.0,0.0,14.0,68.1,35.0,14.0,14.0,6.0,23.0,5.0,98.0,3.0,0.0,7.0,264.0,241.0,2.57,0.849,4.6,0.8,3.0,12.9,4.26,
2017,215.0,David Robertson,32.0,CHW,AL,1.1,4.0,2.0,0.667,2.7,31.0,0.0,28.0,0.0,0.0,13.0,33.1,21.0,10.0,10.0,4.0,11.0,3.0,47.0,2.0,0.0,3.0,132.0,161.0,3.07,0.96,5.7,1.1,3.0,12.7,4.27,
2017,215.0,David Robertson,32.0,NYY,AL,1.8,5.0,0.0,1.0,1.03,30.0,0.0,6.0,0.0,0.0,1.0,35.0,14.0,4.0,4.0,2.0,12.0,2.0,51.0,1.0,0.0,4.0,132.0,442.0,2.1,0.743,3.6,0.5,3.1,13.1,4.25,
2017,216.0,Brad Brach,31.0,BAL,AL,1.2,4.0,5.0,0.444,3.18,67.0,0.0,36.0,0.0,0.0,18.0,68.0,51.0,27.0,24.0,7.0,26.0,1.0,70.0,0.0,1.0,4.0,275.0,137.0,3.58,1.132,6.8,0.9,3.4,9.3,2.69,
2017,217.0,Cory Gearrin,31.0,SFG,NL,2.4,4.0,3.0,0.571,1.99,68.0,0.0,21.0,0.0,0.0,0.0,68.0,50.0,16.0,15.0,4.0,35.0,4.0,64.0,7.0,0.0,3.0,285.0,215.0,3.89,1.25,6.6,0.5,4.6,8.5,1.83,
2017,218.0,Wade LeBlanc*,32.0,PIT,NL,0.2,5.0,2.0,0.714,4.5,50.0,0.0,18.0,0.0,0.0,1.0,68.0,64.0,35.0,34.0,10.0,17.0,1.0,54.0,1.0,0.0,2.0,283.0,95.0,4.28,1.191,8.5,1.3,2.3,7.1,3.18,
2017,219.0,Shane Greene,28.0,DET,AL,2.6,4.0,3.0,0.571,2.66,71.0,0.0,26.0,0.0,0.0,9.0,67.2,50.0,21.0,20.0,6.0,34.0,4.0,73.0,4.0,0.0,1.0,283.0,169.0,3.84,1.241,6.7,0.8,4.5,9.7,2.15,
