season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2010,159.0,Carlos Monasterios,24.0,LAD,NL,0.5,3.0,5.0,0.375,4.38,32.0,13.0,5.0,0.0,0.0,0.0,88.1,99.0,48.0,43.0,15.0,29.0,3.0,52.0,8.0,1.0,7.0,399.0,89.0,5.37,1.449,10.1,1.5,3.0,5.3,1.79,
2010,160.0,Luke French*,24.0,SEA,AL,0.4,5.0,7.0,0.417,4.83,16.0,13.0,2.0,0.0,0.0,0.0,87.2,88.0,47.0,47.0,13.0,29.0,2.0,37.0,4.0,0.0,4.0,371.0,82.0,5.29,1.335,9.0,1.3,3.0,3.8,1.28,
2010,161.0,Kenshin Kawakami,35.0,ATL,NL,-0.8,1.0,10.0,0.091,5.15,18.0,16.0,1.0,0.0,0.0,0.0,87.1,98.0,57.0,50.0,10.0,32.0,10.0,59.0,1.0,0.0,4.0,391.0,76.0,4.35,1.489,10.1,1.0,3.3,6.1,1.84,
2010,162.0,J.A. Happ*,27.0,2TM,NL,1.5,6.0,4.0,0.6,3.4,16.0,16.0,0.0,1.0,1.0,0.0,87.1,73.0,37.0,33.0,8.0,47.0,1.0,70.0,1.0,0.0,4.0,374.0,118.0,4.32,1.374,7.5,0.8,4.8,7.2,1.49,
2010,162.0,J.A. Happ*,27.0,PHI,NL,0.5,1.0,0.0,1.0,1.76,3.0,3.0,0.0,0.0,0.0,0.0,15.1,13.0,4.0,3.0,1.0,12.0,0.0,9.0,0.0,0.0,1.0,70.0,237.0,5.1,1.63,7.6,0.6,7.0,5.3,0.75,
2010,162.0,J.A. Happ*,27.0,HOU,NL,1.0,5.0,4.0,0.556,3.75,13.0,13.0,0.0,1.0,1.0,0.0,72.0,60.0,33.0,30.0,7.0,35.0,1.0,61.0,1.0,0.0,3.0,304.0,106.0,4.15,1.319,7.5,0.9,4.4,7.6,1.74,
2010,163.0,Luis Atilano,25.0,WSN,NL,-0.6,6.0,7.0,0.462,5.15,16.0,16.0,0.0,0.0,0.0,0.0,85.2,96.0,56.0,49.0,11.0,32.0,5.0,40.0,2.0,1.0,1.0,385.0,79.0,5.01,1.494,10.1,1.2,3.4,4.2,1.25,
2010,164.0,Sean O'Sullivan,22.0,2TM,AL,0.5,4.0,6.0,0.4,5.49,19.0,14.0,3.0,0.0,0.0,0.0,83.2,90.0,53.0,51.0,15.0,31.0,2.0,43.0,1.0,2.0,4.0,368.0,76.0,5.53,1.446,9.7,1.6,3.3,4.6,1.39,
2010,164.0,Sean O'Sullivan,22.0,LAA,AL,0.5,1.0,0.0,1.0,2.08,5.0,1.0,2.0,0.0,0.0,0.0,13.0,7.0,3.0,3.0,1.0,4.0,2.0,6.0,0.0,0.0,0.0,49.0,197.0,4.08,0.846,4.8,0.7,2.8,4.2,1.5,
2010,164.0,Sean O'Sullivan,22.0,KCR,AL,-0.1,3.0,6.0,0.333,6.11,14.0,13.0,1.0,0.0,0.0,0.0,70.2,83.0,50.0,48.0,14.0,27.0,0.0,37.0,1.0,2.0,4.0,319.0,69.0,5.8,1.557,10.6,1.8,3.4,4.7,1.37,
2010,165.0,Jonny Venters*,25.0,ATL,NL,1.3,4.0,4.0,0.5,1.95,79.0,0.0,17.0,0.0,0.0,1.0,83.0,61.0,30.0,18.0,1.0,39.0,2.0,93.0,8.0,0.0,4.0,350.0,201.0,2.69,1.205,6.6,0.1,4.2,10.1,2.38,ROY-8
2010,166.0,Miguel Batista,39.0,WSN,NL,0.8,1.0,2.0,0.333,3.7,58.0,1.0,18.0,0.0,0.0,2.0,82.2,71.0,36.0,34.0,9.0,39.0,8.0,55.0,5.0,0.0,4.0,350.0,109.0,4.76,1.331,7.7,1.0,4.2,6.0,1.41,
2010,167.0,Tim Stauffer,28.0,SDP,NL,2.1,6.0,5.0,0.545,1.85,32.0,7.0,12.0,0.0,0.0,0.0,82.2,65.0,18.0,17.0,3.0,24.0,5.0,61.0,2.0,0.0,0.0,326.0,199.0,3.02,1.077,7.1,0.3,2.6,6.6,2.54,
2010,168.0,Scott Olsen*,26.0,WSN,NL,-0.5,4.0,8.0,0.333,5.56,17.0,15.0,0.0,0.0,0.0,0.0,81.0,93.0,54.0,50.0,10.0,27.0,4.0,53.0,2.0,0.0,0.0,357.0,73.0,4.45,1.481,10.3,1.1,3.0,5.9,1.96,
2010,169.0,Andy Sonnanstine,27.0,TBR,AL,0.2,3.0,1.0,0.75,4.44,41.0,4.0,23.0,0.0,0.0,1.0,81.0,83.0,40.0,40.0,11.0,27.0,3.0,50.0,7.0,0.0,3.0,355.0,88.0,4.87,1.358,9.2,1.2,3.0,5.6,1.85,
2010,170.0,Evan Meek,27.0,PIT,NL,2.4,5.0,4.0,0.556,2.14,70.0,0.0,16.0,0.0,0.0,4.0,80.0,53.0,25.0,19.0,5.0,31.0,4.0,70.0,4.0,0.0,2.0,324.0,189.0,3.45,1.05,6.0,0.6,3.5,7.9,2.26,AS
2010,171.0,David Huff*,25.0,CLE,AL,-1.1,2.0,11.0,0.154,6.21,15.0,15.0,0.0,1.0,0.0,0.0,79.2,101.0,61.0,55.0,14.0,34.0,1.0,37.0,3.0,0.0,2.0,369.0,64.0,5.83,1.695,11.4,1.6,3.8,4.2,1.09,
2010,172.0,Charlie Morton,26.0,PIT,NL,-2.3,2.0,12.0,0.143,7.57,17.0,17.0,0.0,0.0,0.0,0.0,79.2,112.0,79.0,67.0,15.0,26.0,3.0,59.0,7.0,1.0,5.0,382.0,53.0,5.29,1.732,12.7,1.7,2.9,6.7,2.27,
2010,173.0,Brian Burres*,29.0,PIT,NL,0.4,4.0,5.0,0.444,4.99,20.0,13.0,1.0,0.0,0.0,0.0,79.1,87.0,48.0,44.0,9.0,34.0,4.0,45.0,6.0,0.0,3.0,362.0,81.0,4.93,1.525,9.9,1.0,3.9,5.1,1.32,
2010,174.0,David Hernández,25.0,BAL,AL,0.8,8.0,8.0,0.5,4.31,41.0,8.0,16.0,0.0,0.0,2.0,79.1,72.0,40.0,38.0,9.0,42.0,4.0,72.0,4.0,0.0,9.0,348.0,97.0,4.48,1.437,8.2,1.0,4.8,8.2,1.71,
2010,175.0,Brandon League,27.0,SEA,AL,0.1,9.0,7.0,0.563,3.42,70.0,0.0,30.0,0.0,0.0,6.0,79.0,67.0,38.0,30.0,7.0,27.0,6.0,56.0,2.0,0.0,7.0,326.0,116.0,3.91,1.19,7.6,0.8,3.1,6.4,2.07,
2010,176.0,Luke Gregerson,26.0,SDP,NL,0.4,4.0,7.0,0.364,3.22,80.0,0.0,9.0,0.0,0.0,2.0,78.1,47.0,30.0,28.0,8.0,18.0,2.0,89.0,1.0,0.0,0.0,297.0,114.0,2.86,0.83,5.4,0.9,2.1,10.2,4.94,
2010,177.0,Matt Harrison*,24.0,TEX,AL,0.0,3.0,2.0,0.6,4.71,37.0,6.0,9.0,0.0,0.0,2.0,78.1,80.0,45.0,41.0,10.0,39.0,3.0,46.0,2.0,0.0,4.0,356.0,95.0,5.13,1.519,9.2,1.1,4.5,5.3,1.18,
2010,178.0,D.J. Carrasco,33.0,2TM,NL,0.5,3.0,2.0,0.6,3.68,63.0,0.0,8.0,0.0,0.0,0.0,78.1,68.0,39.0,32.0,5.0,34.0,3.0,65.0,5.0,0.0,6.0,330.0,112.0,3.74,1.302,7.8,0.6,3.9,7.5,1.91,
2010,178.0,D.J. Carrasco,33.0,PIT,NL,0.8,2.0,2.0,0.5,3.88,45.0,0.0,6.0,0.0,0.0,0.0,55.2,50.0,24.0,24.0,4.0,22.0,1.0,45.0,4.0,0.0,4.0,232.0,104.0,3.8,1.293,8.1,0.6,3.6,7.3,2.05,
2010,178.0,D.J. Carrasco,33.0,ARI,NL,-0.3,1.0,0.0,1.0,3.18,18.0,0.0,2.0,0.0,0.0,0.0,22.2,18.0,15.0,8.0,1.0,12.0,2.0,20.0,1.0,0.0,2.0,98.0,135.0,3.61,1.324,7.1,0.4,4.8,7.9,1.67,
2010,179.0,Brandon Lyon,30.0,HOU,NL,1.7,6.0,6.0,0.5,3.12,79.0,0.0,28.0,0.0,0.0,20.0,78.0,68.0,28.0,27.0,2.0,31.0,12.0,54.0,3.0,0.0,3.0,333.0,127.0,3.34,1.269,7.8,0.2,3.6,6.2,1.74,
2010,180.0,Carlos Mármol,27.0,CHC,NL,2.7,2.0,3.0,0.4,2.55,77.0,0.0,70.0,0.0,0.0,38.0,77.2,40.0,23.0,22.0,1.0,52.0,4.0,138.0,8.0,2.0,2.0,332.0,167.0,2.01,1.185,4.6,0.1,6.0,16.0,2.65,
2010,181.0,Brian Tallet*,32.0,TOR,AL,-1.3,2.0,6.0,0.25,6.4,34.0,5.0,5.0,0.0,0.0,0.0,77.1,84.0,60.0,55.0,20.0,38.0,3.0,53.0,4.0,0.0,1.0,356.0,66.0,6.7,1.578,9.8,2.3,4.4,6.2,1.39,
2010,182.0,Nick Masset,28.0,CIN,NL,0.8,4.0,4.0,0.5,3.4,82.0,0.0,22.0,0.0,0.0,2.0,76.2,64.0,31.0,29.0,7.0,33.0,3.0,85.0,1.0,0.0,8.0,322.0,120.0,3.38,1.265,7.5,0.8,3.9,10.0,2.58,
2010,183.0,Matt Albers,27.0,BAL,AL,0.3,5.0,3.0,0.625,4.52,62.0,0.0,19.0,0.0,0.0,0.0,75.2,78.0,41.0,38.0,6.0,34.0,5.0,49.0,2.0,0.0,2.0,329.0,92.0,4.24,1.48,9.3,0.7,4.0,5.8,1.44,
2010,184.0,Mark Hendrickson*,36.0,BAL,AL,-0.3,1.0,6.0,0.143,5.26,52.0,1.0,6.0,0.0,0.0,0.0,75.1,97.0,47.0,44.0,9.0,20.0,4.0,55.0,3.0,0.0,2.0,339.0,79.0,4.09,1.553,11.6,1.1,2.4,6.6,2.75,
2010,185.0,Kyle McClellan,26.0,STL,NL,1.8,1.0,4.0,0.2,2.27,68.0,0.0,18.0,0.0,0.0,2.0,75.1,58.0,20.0,19.0,9.0,23.0,3.0,60.0,3.0,0.0,2.0,307.0,171.0,4.07,1.075,6.9,1.1,2.7,7.2,2.61,
2010,186.0,Clay Hensley,30.0,FLA,NL,2.5,3.0,4.0,0.429,2.16,68.0,0.0,23.0,0.0,0.0,7.0,75.0,54.0,20.0,18.0,3.0,29.0,4.0,77.0,4.0,0.0,2.0,307.0,193.0,2.87,1.107,6.5,0.4,3.5,9.2,2.66,
2010,187.0,Daniel Bard,25.0,BOS,AL,3.1,1.0,2.0,0.333,1.93,73.0,0.0,12.0,0.0,0.0,3.0,74.2,45.0,18.0,16.0,6.0,30.0,3.0,76.0,2.0,0.0,2.0,295.0,227.0,3.37,1.004,5.4,0.7,3.6,9.2,2.53,
2010,188.0,Craig Breslow*,29.0,OAK,AL,1.2,4.0,4.0,0.5,3.01,75.0,0.0,23.0,0.0,0.0,5.0,74.2,53.0,26.0,25.0,9.0,29.0,4.0,71.0,0.0,1.0,0.0,304.0,137.0,3.91,1.098,6.4,1.1,3.5,8.6,2.45,
2010,189.0,Sean Marshall*,27.0,CHC,NL,2.0,7.0,5.0,0.583,2.65,80.0,0.0,16.0,0.0,0.0,1.0,74.2,58.0,25.0,22.0,3.0,25.0,5.0,90.0,2.0,0.0,1.0,307.0,160.0,2.28,1.112,7.0,0.4,3.0,10.8,3.6,
2010,190.0,Brian Wilson,28.0,SFG,NL,2.8,3.0,3.0,0.5,1.81,70.0,0.0,59.0,0.0,0.0,48.0,74.2,62.0,16.0,15.0,3.0,26.0,5.0,93.0,1.0,0.0,0.0,311.0,217.0,2.2,1.179,7.5,0.4,3.1,11.2,3.58,"AS,CYA-7,MVP-13"
2010,191.0,Josh Tomlin,25.0,CLE,AL,0.4,6.0,4.0,0.6,4.56,12.0,12.0,0.0,1.0,0.0,0.0,73.0,72.0,38.0,37.0,10.0,19.0,3.0,43.0,3.0,0.0,1.0,301.0,87.0,4.59,1.247,8.9,1.2,2.3,5.3,2.26,
2010,192.0,Matt Capps,26.0,2TM,2LG,1.3,5.0,3.0,0.625,2.47,74.0,0.0,66.0,0.0,0.0,42.0,73.0,75.0,27.0,20.0,6.0,17.0,4.0,59.0,0.0,0.0,1.0,305.0,165.0,3.23,1.26,9.2,0.7,2.1,7.3,3.47,AS
2010,192.0,Matt Capps,26.0,WSN,NL,0.4,3.0,3.0,0.5,2.74,47.0,0.0,43.0,0.0,0.0,26.0,46.0,51.0,20.0,14.0,5.0,9.0,3.0,38.0,0.0,0.0,0.0,199.0,148.0,3.43,1.304,10.0,1.0,1.8,7.4,4.22,
2010,192.0,Matt Capps,26.0,MIN,AL,0.9,2.0,0.0,1.0,2.0,27.0,0.0,23.0,0.0,0.0,16.0,27.0,24.0,7.0,6.0,1.0,8.0,1.0,21.0,0.0,0.0,1.0,106.0,206.0,2.89,1.185,8.0,0.3,2.7,7.0,2.63,
2010,193.0,Francisco Cordero,35.0,CIN,NL,0.3,6.0,5.0,0.545,3.84,75.0,0.0,64.0,0.0,0.0,40.0,72.2,68.0,32.0,31.0,5.0,36.0,1.0,59.0,2.0,0.0,2.0,316.0,106.0,3.92,1.431,8.4,0.6,4.5,7.3,1.64,
2010,194.0,Shawn Camp,34.0,TOR,AL,1.6,4.0,3.0,0.571,2.99,70.0,0.0,13.0,0.0,0.0,2.0,72.1,71.0,26.0,24.0,8.0,18.0,5.0,46.0,4.0,0.0,2.0,298.0,141.0,4.16,1.23,8.8,1.0,2.2,5.7,2.56,
2010,195.0,Alex Sanabia,21.0,FLA,NL,1.0,5.0,3.0,0.625,3.73,15.0,12.0,0.0,0.0,0.0,0.0,72.1,74.0,32.0,30.0,6.0,16.0,2.0,47.0,3.0,0.0,0.0,307.0,112.0,3.65,1.244,9.2,0.7,2.0,5.8,2.94,
2010,196.0,Aaron Heilman,31.0,ARI,NL,-0.1,5.0,8.0,0.385,4.5,70.0,0.0,26.0,0.0,0.0,6.0,72.0,73.0,37.0,36.0,9.0,26.0,4.0,55.0,5.0,0.0,8.0,316.0,94.0,4.47,1.375,9.1,1.1,3.3,6.9,2.12,
2010,197.0,Esmil Rogers,24.0,COL,NL,-1.7,2.0,3.0,0.4,6.13,28.0,8.0,5.0,0.0,0.0,0.0,72.0,94.0,59.0,49.0,5.0,26.0,2.0,66.0,5.0,2.0,5.0,333.0,76.0,3.44,1.667,11.8,0.6,3.3,8.3,2.54,
2010,198.0,Joba Chamberlain,24.0,NYY,AL,0.1,3.0,4.0,0.429,4.4,73.0,0.0,18.0,0.0,0.0,3.0,71.2,71.0,37.0,35.0,6.0,22.0,2.0,77.0,1.0,1.0,5.0,305.0,98.0,2.98,1.298,8.9,0.8,2.8,9.7,3.5,
2010,199.0,James McDonald,25.0,2TM,NL,1.3,4.0,6.0,0.4,4.02,15.0,12.0,0.0,0.0,0.0,0.0,71.2,70.0,32.0,32.0,4.0,29.0,5.0,68.0,0.0,0.0,5.0,306.0,101.0,3.12,1.381,8.8,0.5,3.6,8.5,2.34,
2010,199.0,James McDonald,25.0,LAD,NL,-0.3,0.0,1.0,0.0,8.22,4.0,1.0,0.0,0.0,0.0,0.0,7.2,11.0,7.0,7.0,1.0,5.0,1.0,7.0,0.0,0.0,0.0,38.0,49.0,4.91,2.087,12.9,1.2,5.9,8.2,1.4,
2010,199.0,James McDonald,25.0,PIT,NL,1.6,4.0,5.0,0.444,3.52,11.0,11.0,0.0,0.0,0.0,0.0,64.0,59.0,25.0,25.0,3.0,24.0,4.0,61.0,0.0,0.0,5.0,268.0,115.0,2.91,1.297,8.3,0.4,3.4,8.6,2.54,
2010,200.0,Matt Guerrier,31.0,MIN,AL,1.1,5.0,7.0,0.417,3.17,74.0,0.0,13.0,0.0,0.0,1.0,71.0,56.0,28.0,25.0,7.0,22.0,1.0,42.0,3.0,0.0,2.0,286.0,129.0,4.23,1.099,7.1,0.9,2.8,5.3,1.91,
2010,201.0,Heath Bell,32.0,SDP,NL,1.9,6.0,1.0,0.857,1.93,67.0,0.0,57.0,0.0,0.0,47.0,70.0,56.0,17.0,15.0,1.0,28.0,3.0,86.0,1.0,0.0,1.0,287.0,191.0,2.05,1.2,7.2,0.1,3.6,11.1,3.07,"AS,CYA-8,MVP-25"
2010,202.0,Joel Hanrahan,28.0,PIT,NL,1.3,4.0,1.0,0.8,3.62,72.0,0.0,27.0,0.0,0.0,6.0,69.2,58.0,28.0,28.0,6.0,26.0,0.0,100.0,4.0,0.0,5.0,294.0,112.0,2.62,1.206,7.5,0.8,3.4,12.9,3.85,
2010,203.0,Edward Mujica,26.0,SDP,NL,0.2,2.0,1.0,0.667,3.62,59.0,0.0,24.0,0.0,0.0,0.0,69.2,59.0,29.0,28.0,14.0,6.0,0.0,72.0,0.0,0.0,1.0,268.0,102.0,3.88,0.933,7.6,1.8,0.8,9.3,12.0,
2010,204.0,Neftalí Feliz,22.0,TEX,AL,2.5,4.0,3.0,0.571,2.73,70.0,0.0,59.0,0.0,0.0,40.0,69.1,43.0,21.0,21.0,5.0,18.0,1.0,71.0,5.0,0.0,5.0,269.0,165.0,2.96,0.88,5.6,0.6,2.3,9.2,3.94,"AS,ROY-1"
2010,205.0,Brad Thomas*,32.0,DET,AL,0.6,6.0,2.0,0.75,3.89,49.0,2.0,7.0,0.0,0.0,0.0,69.1,77.0,31.0,30.0,4.0,29.0,3.0,30.0,4.0,0.0,4.0,307.0,108.0,4.39,1.529,10.0,0.5,3.8,3.9,1.03,
2010,206.0,Billy Wagner*,38.0,ATL,NL,2.5,7.0,2.0,0.778,1.43,71.0,0.0,64.0,0.0,0.0,37.0,69.1,38.0,14.0,11.0,5.0,22.0,3.0,104.0,3.0,0.0,2.0,268.0,275.0,2.1,0.865,4.9,0.6,2.9,13.5,4.73,AS
2010,207.0,Ramón Ramírez,28.0,2TM,2LG,1.3,1.0,3.0,0.25,2.99,69.0,0.0,23.0,0.0,0.0,3.0,69.1,52.0,24.0,23.0,7.0,27.0,3.0,46.0,0.0,2.0,5.0,284.0,141.0,4.23,1.139,6.8,0.9,3.5,6.0,1.7,
2010,207.0,Ramón Ramírez,28.0,BOS,AL,0.3,0.0,3.0,0.0,4.46,44.0,0.0,17.0,0.0,0.0,2.0,42.1,39.0,21.0,21.0,6.0,16.0,2.0,31.0,0.0,1.0,4.0,178.0,98.0,4.59,1.299,8.3,1.3,3.4,6.6,1.94,
2010,207.0,Ramón Ramírez,28.0,SFG,NL,1.0,1.0,0.0,1.0,0.67,25.0,0.0,6.0,0.0,0.0,1.0,27.0,13.0,3.0,2.0,1.0,11.0,1.0,15.0,0.0,1.0,1.0,106.0,594.0,3.67,0.889,4.3,0.3,3.7,5.0,1.36,
2010,208.0,Chad Durbin,32.0,PHI,NL,0.7,4.0,1.0,0.8,3.8,64.0,0.0,9.0,0.0,0.0,0.0,68.2,63.0,29.0,29.0,7.0,27.0,2.0,63.0,5.0,0.0,0.0,291.0,108.0,3.97,1.311,8.3,0.9,3.5,8.3,2.33,
2010,209.0,Casey Janssen,28.0,TOR,AL,0.9,5.0,2.0,0.714,3.67,56.0,0.0,16.0,0.0,0.0,0.0,68.2,74.0,29.0,28.0,8.0,21.0,1.0,63.0,4.0,0.0,3.0,298.0,115.0,3.85,1.383,9.7,1.0,2.8,8.3,3.0,
2010,210.0,Eddie Bonine,29.0,DET,AL,0.0,4.0,1.0,0.8,4.63,47.0,1.0,14.0,0.0,0.0,0.0,68.0,84.0,37.0,35.0,7.0,22.0,2.0,26.0,3.0,0.0,4.0,303.0,91.0,4.76,1.559,11.1,0.9,2.9,3.4,1.18,
2010,211.0,Jesse Crain,28.0,MIN,AL,1.0,1.0,1.0,0.5,3.04,71.0,0.0,16.0,0.0,0.0,1.0,68.0,53.0,27.0,23.0,5.0,27.0,4.0,62.0,1.0,0.0,3.0,278.0,134.0,3.45,1.176,7.0,0.7,3.6,8.2,2.3,
2010,212.0,Fernando Rodney,33.0,LAA,AL,0.1,4.0,3.0,0.571,4.24,72.0,0.0,30.0,0.0,0.0,14.0,68.0,70.0,33.0,32.0,4.0,35.0,1.0,53.0,5.0,0.0,4.0,308.0,94.0,4.05,1.544,9.3,0.5,4.6,7.0,1.51,
2010,213.0,Stephen Strasburg,21.0,WSN,NL,1.5,5.0,3.0,0.625,2.91,12.0,12.0,0.0,0.0,0.0,0.0,68.0,56.0,25.0,22.0,5.0,17.0,0.0,92.0,0.0,0.0,2.0,274.0,139.0,2.08,1.074,7.4,0.7,2.3,12.2,5.41,
2010,214.0,Burke Badenhop,27.0,FLA,NL,0.4,2.0,5.0,0.286,3.99,53.0,0.0,16.0,0.0,0.0,1.0,67.2,62.0,33.0,30.0,5.0,21.0,5.0,47.0,2.0,0.0,1.0,281.0,104.0,3.67,1.227,8.2,0.7,2.8,6.3,2.24,
2010,215.0,Daniel McCutchen,27.0,PIT,NL,-0.5,2.0,5.0,0.286,6.12,28.0,9.0,4.0,0.0,0.0,0.0,67.2,83.0,48.0,46.0,13.0,28.0,0.0,38.0,2.0,0.0,2.0,316.0,66.0,5.78,1.64,11.0,1.7,3.7,5.1,1.36,
2010,216.0,Mitchell Boggs,26.0,STL,NL,0.3,2.0,3.0,0.4,3.61,61.0,0.0,22.0,0.0,0.0,0.0,67.1,60.0,29.0,27.0,5.0,27.0,2.0,52.0,4.0,0.0,5.0,285.0,108.0,3.88,1.292,8.0,0.7,3.6,7.0,1.93,
2010,217.0,Wilton López,26.0,HOU,NL,1.4,5.0,2.0,0.714,2.96,68.0,0.0,14.0,0.0,0.0,1.0,67.0,66.0,23.0,22.0,4.0,5.0,1.0,50.0,0.0,2.0,2.0,262.0,134.0,2.59,1.06,8.9,0.5,0.7,6.7,10.0,
2010,218.0,Jonathan Papelbon,29.0,BOS,AL,0.1,5.0,7.0,0.417,3.9,65.0,0.0,53.0,0.0,0.0,37.0,67.0,57.0,34.0,29.0,7.0,28.0,4.0,76.0,2.0,0.0,4.0,287.0,112.0,3.51,1.269,7.7,0.9,3.8,10.2,2.71,
2010,219.0,Mike Adams,31.0,SDP,NL,1.9,4.0,1.0,0.8,1.76,70.0,0.0,3.0,0.0,0.0,0.0,66.2,48.0,14.0,13.0,2.0,23.0,2.0,73.0,0.0,0.0,0.0,268.0,210.0,2.31,1.065,6.5,0.3,3.1,9.9,3.17,
2010,220.0,Chris Capuano*,31.0,MIL,NL,0.8,4.0,4.0,0.5,3.95,24.0,9.0,5.0,0.0,0.0,0.0,66.0,65.0,29.0,29.0,9.0,21.0,1.0,54.0,1.0,0.0,5.0,278.0,102.0,4.22,1.303,8.9,1.2,2.9,7.4,2.57,
2010,221.0,Joakim Soria,26.0,KCR,AL,3.7,1.0,2.0,0.333,1.78,66.0,0.0,56.0,0.0,0.0,43.0,65.2,53.0,13.0,13.0,4.0,16.0,1.0,71.0,2.0,1.0,3.0,270.0,236.0,2.53,1.051,7.3,0.5,2.2,9.7,4.44,"AS,CYA-10,MVP-19"
2010,222.0,Dontrelle Willis*,28.0,2TM,2LG,-0.2,2.0,3.0,0.4,5.62,15.0,13.0,0.0,0.0,0.0,0.0,65.2,72.0,41.0,41.0,6.0,56.0,0.0,47.0,5.0,2.0,8.0,316.0,76.0,5.62,1.949,9.9,0.8,7.7,6.4,0.84,
2010,222.0,Dontrelle Willis*,28.0,DET,AL,0.2,1.0,2.0,0.333,4.98,9.0,8.0,0.0,0.0,0.0,0.0,43.1,48.0,24.0,24.0,3.0,29.0,0.0,33.0,2.0,0.0,4.0,202.0,85.0,4.6,1.777,10.0,0.6,6.0,6.9,1.14,
2010,222.0,Dontrelle Willis*,28.0,ARI,NL,-0.3,1.0,1.0,0.5,6.85,6.0,5.0,0.0,0.0,0.0,0.0,22.1,24.0,17.0,17.0,3.0,27.0,0.0,14.0,3.0,2.0,4.0,114.0,63.0,7.6,2.284,9.7,1.2,10.9,5.6,0.52,
2010,223.0,Dustin Moseley,28.0,NYY,AL,0.3,4.0,4.0,0.5,4.96,16.0,9.0,2.0,0.0,0.0,0.0,65.1,66.0,36.0,36.0,13.0,27.0,0.0,33.0,2.0,0.0,0.0,278.0,87.0,5.99,1.423,9.1,1.8,3.7,4.5,1.22,
2010,224.0,Chad Gaudin,27.0,2TM,AL,-1.0,1.0,4.0,0.2,5.65,42.0,0.0,23.0,0.0,0.0,0.0,65.1,73.0,45.0,41.0,16.0,25.0,0.0,53.0,8.0,0.0,3.0,295.0,76.0,6.16,1.5,10.1,2.2,3.4,7.3,2.12,
2010,224.0,Chad Gaudin,27.0,OAK,AL,-0.9,0.0,2.0,0.0,8.83,12.0,0.0,6.0,0.0,0.0,0.0,17.1,27.0,18.0,17.0,5.0,5.0,0.0,20.0,3.0,0.0,0.0,86.0,47.0,5.91,1.846,14.0,2.6,2.6,10.4,4.0,
2010,224.0,Chad Gaudin,27.0,NYY,AL,-0.1,1.0,2.0,0.333,4.5,30.0,0.0,17.0,0.0,0.0,0.0,48.0,46.0,27.0,24.0,11.0,20.0,0.0,33.0,5.0,0.0,3.0,209.0,96.0,6.25,1.375,8.6,2.1,3.8,6.2,1.65,
2010,225.0,Ryan Franklin,37.0,STL,NL,0.7,6.0,2.0,0.75,3.46,59.0,0.0,51.0,0.0,0.0,27.0,65.0,57.0,25.0,25.0,7.0,10.0,1.0,42.0,4.0,0.0,5.0,264.0,112.0,3.83,1.031,7.9,1.0,1.4,5.8,4.2,
2010,226.0,Juan Carlos Oviedo,28.0,FLA,NL,1.0,4.0,3.0,0.571,3.46,68.0,0.0,50.0,0.0,0.0,30.0,65.0,62.0,27.0,25.0,5.0,21.0,2.0,71.0,0.0,1.0,1.0,270.0,120.0,2.86,1.277,8.6,0.7,2.9,9.8,3.38,
2010,227.0,Phil Coke*,27.0,DET,AL,0.5,7.0,5.0,0.583,3.76,74.0,1.0,18.0,0.0,0.0,2.0,64.2,67.0,29.0,27.0,2.0,26.0,4.0,53.0,4.0,0.0,3.0,279.0,112.0,3.23,1.438,9.3,0.3,3.6,7.4,2.04,
2010,228.0,Kyle Farnsworth,34.0,2TM,2LG,1.3,3.0,2.0,0.6,3.34,60.0,0.0,15.0,0.0,0.0,0.0,64.2,55.0,25.0,24.0,4.0,19.0,1.0,61.0,4.0,0.0,3.0,267.0,124.0,3.06,1.144,7.7,0.6,2.6,8.5,3.21,
2010,228.0,Kyle Farnsworth,34.0,KCR,AL,1.5,3.0,0.0,1.0,2.42,37.0,0.0,9.0,0.0,0.0,0.0,44.2,40.0,13.0,12.0,2.0,12.0,0.0,36.0,4.0,0.0,2.0,185.0,174.0,3.12,1.164,8.1,0.4,2.4,7.3,3.0,
2010,228.0,Kyle Farnsworth,34.0,ATL,NL,-0.2,0.0,2.0,0.0,5.4,23.0,0.0,6.0,0.0,0.0,0.0,20.0,15.0,12.0,12.0,2.0,7.0,1.0,25.0,0.0,0.0,1.0,82.0,74.0,2.93,1.1,6.8,0.9,3.2,11.3,3.57,
2010,229.0,Octavio Dotel,36.0,3TM,NL,0.4,3.0,4.0,0.429,4.08,68.0,0.0,50.0,0.0,0.0,22.0,64.0,52.0,32.0,29.0,9.0,32.0,5.0,75.0,3.0,0.0,8.0,279.0,101.0,4.2,1.313,7.3,1.3,4.5,10.5,2.34,
2010,229.0,Octavio Dotel,36.0,PIT,NL,0.2,2.0,2.0,0.5,4.28,41.0,0.0,37.0,0.0,0.0,21.0,40.0,35.0,21.0,19.0,5.0,17.0,2.0,48.0,3.0,0.0,2.0,173.0,95.0,3.8,1.3,7.9,1.1,3.8,10.8,2.82,
