season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2020,165.0,Matt Foster,25.0,CHW,AL,0.7,6.0,1.0,0.857,2.2,23.0,2.0,4.0,0.0,0.0,0.0,28.2,16.0,8.0,7.0,2.0,9.0,0.0,31.0,0.0,0.0,0.0,109.0,204.0,2.88,0.872,5.0,0.6,2.8,9.7,3.44,
2020,166.0,Zack Godley,30.0,BOS,AL,-0.3,0.0,4.0,0.0,8.16,8.0,7.0,0.0,0.0,0.0,0.0,28.2,42.0,26.0,26.0,9.0,14.0,0.0,28.0,3.0,0.0,3.0,143.0,59.0,7.1,1.953,13.2,2.8,4.4,8.8,2.0,
2020,167.0,Matt Shoemaker,33.0,TOR,AL,0.6,0.0,1.0,0.0,4.71,6.0,6.0,0.0,0.0,0.0,0.0,28.2,22.0,16.0,15.0,8.0,9.0,0.0,26.0,0.0,0.0,0.0,115.0,94.0,5.95,1.081,6.9,2.5,2.8,8.2,2.89,
2020,168.0,Greg Holland,34.0,KCR,AL,0.9,3.0,0.0,1.0,1.91,28.0,0.0,9.0,0.0,0.0,6.0,28.1,20.0,8.0,6.0,1.0,7.0,1.0,31.0,3.0,0.0,1.0,112.0,247.0,2.52,0.953,6.4,0.3,2.2,9.8,4.43,
2020,169.0,Casey Mize,23.0,DET,AL,-0.5,0.0,3.0,0.0,6.99,7.0,7.0,0.0,0.0,0.0,0.0,28.1,29.0,25.0,22.0,7.0,13.0,0.0,26.0,5.0,0.0,2.0,133.0,65.0,6.47,1.482,9.2,2.2,4.1,8.3,2.0,
2020,170.0,Trevor Rogers*,22.0,MIA,NL,-0.1,1.0,2.0,0.333,6.11,7.0,7.0,0.0,0.0,0.0,0.0,28.0,32.0,20.0,19.0,5.0,13.0,0.0,39.0,2.0,1.0,0.0,130.0,75.0,4.33,1.607,10.3,1.6,4.2,12.5,3.0,
2020,171.0,Tyler Rogers,29.0,SFG,NL,0.2,3.0,3.0,0.5,4.5,29.0,0.0,6.0,0.0,0.0,3.0,28.0,31.0,16.0,14.0,2.0,6.0,0.0,27.0,4.0,0.0,0.0,123.0,96.0,3.26,1.321,10.0,0.6,1.9,8.7,4.5,
2020,172.0,Yency Almonte,26.0,COL,NL,0.6,3.0,0.0,1.0,2.93,24.0,0.0,4.0,0.0,0.0,1.0,27.2,25.0,13.0,9.0,2.0,6.0,0.0,23.0,3.0,0.0,0.0,113.0,178.0,3.44,1.12,8.1,0.7,2.0,7.5,3.83,
2020,173.0,Michael Fulmer,27.0,DET,AL,-0.8,0.0,2.0,0.0,8.78,10.0,10.0,0.0,0.0,0.0,0.0,27.2,45.0,27.0,27.0,8.0,12.0,0.0,20.0,1.0,0.0,0.0,136.0,52.0,6.91,2.06,14.6,2.6,3.9,6.5,1.67,
2020,174.0,Shane Greene,31.0,ATL,NL,1.0,1.0,0.0,1.0,2.6,28.0,0.0,6.0,0.0,0.0,0.0,27.2,22.0,9.0,8.0,2.0,9.0,1.0,21.0,2.0,0.0,0.0,109.0,181.0,3.81,1.12,7.2,0.7,2.9,6.8,2.33,
2020,175.0,Daniel Norris*,27.0,DET,AL,0.6,3.0,1.0,0.75,3.25,14.0,1.0,1.0,0.0,0.0,0.0,27.2,25.0,10.0,10.0,2.0,7.0,0.0,28.0,0.0,0.0,0.0,116.0,140.0,2.87,1.157,8.1,0.7,2.3,9.1,4.0,
2020,176.0,Adam Plutko,28.0,CLE,AL,0.0,2.0,2.0,0.5,4.88,10.0,4.0,5.0,0.0,0.0,1.0,27.2,30.0,15.0,15.0,5.0,7.0,0.0,15.0,1.0,0.0,0.0,116.0,92.0,5.32,1.337,9.8,1.6,2.3,4.9,2.14,
2020,177.0,Grant Dayton*,32.0,ATL,NL,0.7,2.0,1.0,0.667,2.3,18.0,0.0,5.0,0.0,0.0,0.0,27.1,22.0,9.0,7.0,4.0,11.0,1.0,32.0,1.0,0.0,0.0,117.0,205.0,4.07,1.207,7.2,1.3,3.6,10.5,2.91,
2020,178.0,Wandy Peralta*,28.0,SFG,NL,0.3,1.0,1.0,0.5,3.29,25.0,0.0,9.0,0.0,0.0,0.0,27.1,22.0,13.0,10.0,3.0,11.0,0.0,25.0,2.0,1.0,0.0,114.0,131.0,4.22,1.207,7.2,1.0,3.6,8.2,2.27,
2020,179.0,James Karinchak,24.0,CLE,AL,0.6,1.0,2.0,0.333,2.67,27.0,0.0,4.0,0.0,0.0,1.0,27.0,14.0,9.0,8.0,1.0,16.0,1.0,53.0,0.0,0.0,5.0,109.0,168.0,1.52,1.111,4.7,0.3,5.3,17.7,3.31,ROY-6
2020,180.0,Devin Williams,25.0,MIL,NL,1.3,4.0,1.0,0.8,0.33,22.0,0.0,1.0,0.0,0.0,0.0,27.0,8.0,4.0,1.0,1.0,9.0,0.0,53.0,1.0,0.0,3.0,100.0,1375.0,0.86,0.63,2.7,0.3,3.0,17.7,5.89,"CYA-7,MVP-18,ROY-1"
2020,181.0,Jimmy Cordero,28.0,CHW,AL,-0.8,1.0,2.0,0.333,6.08,30.0,0.0,4.0,0.0,0.0,0.0,26.2,33.0,21.0,18.0,2.0,9.0,2.0,22.0,3.0,0.0,3.0,124.0,74.0,3.87,1.575,11.1,0.7,3.0,7.4,2.44,
2020,182.0,Pete Fairbanks,26.0,TBR,AL,0.5,6.0,3.0,0.667,2.7,27.0,2.0,2.0,0.0,0.0,0.0,26.2,23.0,9.0,8.0,2.0,14.0,0.0,39.0,2.0,0.0,6.0,117.0,153.0,3.04,1.388,7.8,0.7,4.7,13.2,2.79,
2020,183.0,Jeurys Familia,30.0,NYM,NL,0.6,2.0,0.0,1.0,3.71,25.0,0.0,4.0,0.0,0.0,0.0,26.2,20.0,11.0,11.0,2.0,19.0,2.0,23.0,3.0,0.0,1.0,120.0,116.0,4.92,1.463,6.8,0.7,6.4,7.8,1.21,
2020,184.0,Michael King,25.0,NYY,AL,-0.6,1.0,2.0,0.333,7.76,9.0,4.0,1.0,0.0,0.0,0.0,26.2,30.0,23.0,23.0,5.0,11.0,0.0,26.0,2.0,0.0,0.0,121.0,55.0,5.14,1.538,10.1,1.7,3.7,8.8,2.36,
2020,185.0,Félix Peña,30.0,LAA,AL,0.5,3.0,0.0,1.0,4.05,25.0,0.0,5.0,0.0,0.0,2.0,26.2,27.0,12.0,12.0,2.0,8.0,0.0,29.0,1.0,0.0,3.0,115.0,113.0,3.0,1.313,9.1,0.7,2.7,9.8,3.63,
2020,186.0,Michael Pineda,31.0,MIN,AL,0.4,2.0,0.0,1.0,3.38,5.0,5.0,0.0,0.0,0.0,0.0,26.2,25.0,10.0,10.0,0.0,7.0,0.0,25.0,1.0,0.0,0.0,111.0,129.0,2.22,1.2,8.4,0.0,2.4,8.4,3.57,
2020,187.0,Robbie Erlin*,29.0,2TM,NL,-0.5,0.0,0.0,,8.1,9.0,5.0,1.0,0.0,0.0,0.0,26.2,33.0,24.0,24.0,8.0,7.0,1.0,25.0,2.0,0.0,1.0,122.0,59.0,6.23,1.5,11.1,2.7,2.4,8.4,3.57,
2020,187.0,Robbie Erlin*,29.0,PIT,NL,0.0,0.0,0.0,,5.4,2.0,0.0,1.0,0.0,0.0,0.0,3.1,5.0,2.0,2.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,17.0,92.0,2.59,1.8,13.5,0.0,2.7,10.8,4.0,
2020,187.0,Robbie Erlin*,29.0,ATL,NL,-0.5,0.0,0.0,,8.49,7.0,5.0,0.0,0.0,0.0,0.0,23.1,28.0,22.0,22.0,8.0,6.0,0.0,21.0,1.0,0.0,1.0,105.0,56.0,6.75,1.457,10.8,3.1,2.3,8.1,3.5,
2020,188.0,Ty Buttrey,27.0,LAA,AL,-0.1,2.0,3.0,0.4,5.81,27.0,0.0,14.0,0.0,0.0,5.0,26.1,28.0,18.0,17.0,4.0,9.0,3.0,18.0,1.0,0.0,2.0,112.0,79.0,4.94,1.405,9.6,1.4,3.1,6.2,2.0,
2020,189.0,Thomas Hatch,25.0,TOR,AL,0.7,3.0,1.0,0.75,2.73,17.0,1.0,1.0,0.0,0.0,0.0,26.1,18.0,11.0,8.0,2.0,13.0,0.0,23.0,2.0,0.0,0.0,109.0,162.0,4.14,1.177,6.2,0.7,4.4,7.9,1.77,
2020,190.0,Luke Jackson,28.0,ATL,NL,-0.5,2.0,0.0,1.0,6.84,19.0,0.0,3.0,0.0,0.0,0.0,26.1,39.0,23.0,20.0,2.0,13.0,0.0,20.0,2.0,0.0,3.0,132.0,69.0,4.37,1.975,13.3,0.7,4.4,6.8,1.54,
2020,191.0,Reynaldo López,26.0,CHW,AL,-0.6,1.0,3.0,0.25,6.49,8.0,8.0,0.0,0.0,0.0,0.0,26.1,28.0,21.0,19.0,9.0,15.0,0.0,24.0,1.0,0.0,1.0,121.0,69.0,7.63,1.633,9.6,3.1,5.1,8.2,1.6,
2020,192.0,Josh A. Smith,32.0,MIA,NL,-0.3,1.0,1.0,0.5,6.84,16.0,1.0,2.0,0.0,0.0,1.0,26.1,33.0,21.0,20.0,3.0,11.0,2.0,18.0,1.0,0.0,0.0,121.0,67.0,4.67,1.671,11.3,1.0,3.8,6.2,1.64,
2020,193.0,Drew Smyly*,31.0,SFG,NL,0.5,0.0,1.0,0.0,3.42,7.0,5.0,0.0,0.0,0.0,0.0,26.1,20.0,11.0,10.0,2.0,9.0,0.0,42.0,0.0,0.0,1.0,111.0,126.0,2.01,1.101,6.8,0.7,3.1,14.4,4.67,
2020,194.0,Ryan Thompson,28.0,TBR,AL,-0.2,1.0,2.0,0.333,4.44,25.0,1.0,3.0,0.0,0.0,1.0,26.1,29.0,15.0,13.0,4.0,8.0,0.0,23.0,0.0,1.0,0.0,114.0,93.0,4.33,1.405,9.9,1.4,2.7,7.9,2.88,
2020,195.0,Tyler Clippard,35.0,MIN,AL,0.4,2.0,1.0,0.667,2.77,26.0,2.0,1.0,0.0,0.0,0.0,26.0,19.0,9.0,8.0,2.0,4.0,0.0,26.0,0.0,0.0,2.0,98.0,157.0,2.65,0.885,6.6,0.7,1.4,9.0,6.5,
2020,196.0,Stefan Crichton,28.0,ARI,NL,1.0,2.0,2.0,0.5,2.42,26.0,0.0,8.0,0.0,0.0,5.0,26.0,22.0,7.0,7.0,1.0,9.0,4.0,23.0,4.0,0.0,2.0,109.0,187.0,3.42,1.192,7.6,0.3,3.1,8.0,2.56,
2020,197.0,Aaron Slegers,27.0,TBR,AL,0.5,0.0,0.0,,3.46,11.0,1.0,3.0,0.0,0.0,2.0,26.0,18.0,10.0,10.0,1.0,5.0,2.0,19.0,2.0,0.0,0.0,101.0,119.0,3.04,0.885,6.2,0.3,1.7,6.6,3.8,
2020,198.0,Keegan Akin*,25.0,BAL,AL,0.3,1.0,2.0,0.333,4.56,8.0,6.0,0.0,0.0,0.0,0.0,25.2,27.0,17.0,13.0,3.0,10.0,0.0,35.0,1.0,1.0,0.0,116.0,103.0,3.27,1.442,9.5,1.1,3.5,12.3,3.5,
2020,199.0,Anthony Bass,32.0,TOR,AL,0.6,2.0,3.0,0.4,3.51,26.0,0.0,14.0,0.0,0.0,7.0,25.2,17.0,13.0,10.0,2.0,9.0,2.0,21.0,0.0,0.0,0.0,100.0,127.0,3.62,1.013,6.0,0.7,3.2,7.4,2.33,
2020,200.0,Colten Brewer,27.0,BOS,AL,0.1,0.0,3.0,0.0,5.61,11.0,4.0,1.0,0.0,0.0,0.0,25.2,31.0,17.0,16.0,6.0,14.0,0.0,25.0,1.0,0.0,1.0,122.0,86.0,6.04,1.753,10.9,2.1,4.9,8.8,1.79,
2020,201.0,Edwin Díaz,26.0,NYM,NL,1.4,2.0,1.0,0.667,1.75,26.0,0.0,19.0,0.0,0.0,6.0,25.2,18.0,6.0,5.0,2.0,14.0,0.0,50.0,2.0,0.0,1.0,110.0,246.0,2.18,1.247,6.3,0.7,4.9,17.5,3.57,
2020,202.0,Chad Green,29.0,NYY,AL,0.4,3.0,3.0,0.5,3.51,22.0,0.0,5.0,0.0,0.0,1.0,25.2,13.0,13.0,10.0,5.0,8.0,2.0,32.0,0.0,0.0,3.0,100.0,123.0,4.17,0.818,4.6,1.8,2.8,11.2,4.0,
2020,203.0,Elieser Hernández,25.0,MIA,NL,0.8,1.0,0.0,1.0,3.16,6.0,6.0,0.0,0.0,0.0,0.0,25.2,21.0,10.0,9.0,5.0,5.0,0.0,34.0,2.0,0.0,0.0,106.0,145.0,3.89,1.013,7.4,1.8,1.8,11.9,6.8,
2020,204.0,Travis Lakins Sr.,26.0,BAL,AL,0.9,3.0,2.0,0.6,2.81,22.0,0.0,5.0,0.0,0.0,1.0,25.2,25.0,11.0,8.0,2.0,13.0,0.0,25.0,2.0,0.0,3.0,116.0,168.0,4.01,1.481,8.8,0.7,4.6,8.8,1.92,
2020,205.0,Lucas Sims,26.0,CIN,NL,0.5,3.0,0.0,1.0,2.45,20.0,0.0,5.0,0.0,0.0,0.0,25.2,13.0,10.0,7.0,3.0,11.0,0.0,34.0,3.0,0.0,0.0,103.0,201.0,3.7,0.935,4.6,1.1,3.9,11.9,3.09,
2020,206.0,Josh Staumont,26.0,KCR,AL,0.7,2.0,1.0,0.667,2.45,26.0,0.0,3.0,0.0,0.0,0.0,25.2,20.0,8.0,7.0,2.0,16.0,0.0,37.0,3.0,0.0,1.0,112.0,192.0,3.54,1.403,7.0,0.7,5.6,13.0,2.31,
2020,207.0,Blake Treinen,32.0,LAD,NL,-0.2,3.0,3.0,0.5,3.86,27.0,0.0,3.0,0.0,0.0,1.0,25.2,23.0,15.0,11.0,1.0,8.0,1.0,22.0,2.0,0.0,2.0,107.0,114.0,3.15,1.208,8.1,0.4,2.8,7.7,2.75,
2020,208.0,Shun Yamaguchi,32.0,TOR,AL,-0.7,2.0,4.0,0.333,8.06,17.0,0.0,7.0,0.0,0.0,0.0,25.2,28.0,25.0,23.0,6.0,17.0,0.0,26.0,2.0,1.0,2.0,120.0,55.0,6.42,1.753,9.8,2.1,6.0,9.1,1.53,
2020,209.0,Liam Hendriks,31.0,OAK,AL,1.4,3.0,1.0,0.75,1.78,24.0,0.0,20.0,0.0,0.0,14.0,25.1,14.0,6.0,5.0,1.0,3.0,1.0,37.0,0.0,0.0,0.0,92.0,238.0,1.14,0.671,5.0,0.4,1.1,13.1,12.33,"CYA-9,MVP-13"
2020,210.0,Jakob Junis,27.0,KCR,AL,-0.2,0.0,2.0,0.0,6.39,8.0,6.0,0.0,0.0,0.0,0.0,25.1,35.0,18.0,18.0,7.0,6.0,1.0,19.0,2.0,1.0,2.0,114.0,74.0,6.23,1.618,12.4,2.5,2.1,6.8,3.17,
2020,211.0,Matt Wisler,27.0,MIN,AL,1.0,0.0,1.0,0.0,1.07,18.0,4.0,3.0,0.0,0.0,1.0,25.1,15.0,3.0,3.0,2.0,14.0,0.0,35.0,2.0,1.0,1.0,107.0,408.0,3.35,1.145,5.3,0.7,5.0,12.4,2.5,
2020,212.0,Ryan Brasier,32.0,BOS,AL,0.5,1.0,0.0,1.0,3.96,25.0,1.0,1.0,0.0,0.0,0.0,25.0,24.0,12.0,11.0,2.0,11.0,1.0,30.0,0.0,2.0,1.0,110.0,122.0,3.15,1.4,8.6,0.7,4.0,10.8,2.73,
2020,213.0,Trevor Cahill,32.0,SFG,NL,0.6,1.0,2.0,0.333,3.24,11.0,6.0,2.0,0.0,0.0,0.0,25.0,16.0,10.0,9.0,3.0,14.0,0.0,31.0,2.0,0.0,1.0,106.0,133.0,4.19,1.2,5.8,1.1,5.0,11.2,2.21,
2020,214.0,John Curtiss,27.0,TBR,AL,0.8,3.0,0.0,1.0,1.8,17.0,3.0,7.0,0.0,0.0,2.0,25.0,21.0,7.0,5.0,3.0,3.0,0.0,25.0,2.0,0.0,0.0,99.0,230.0,3.35,0.96,7.6,1.1,1.1,9.0,8.33,
2020,215.0,Aaron Loup*,32.0,TBR,AL,0.5,3.0,2.0,0.6,2.52,24.0,0.0,6.0,0.0,0.0,0.0,25.0,17.0,9.0,7.0,3.0,4.0,0.0,22.0,3.0,0.0,0.0,96.0,164.0,3.83,0.84,6.1,1.1,1.4,7.9,5.5,
2020,216.0,Chasen Shreve*,29.0,NYM,NL,0.3,1.0,0.0,1.0,3.96,17.0,0.0,1.0,0.0,0.0,0.0,25.0,17.0,12.0,11.0,4.0,12.0,0.0,34.0,0.0,0.0,0.0,102.0,109.0,3.99,1.16,6.1,1.4,4.3,12.2,2.83,
2020,217.0,J.B. Wendelken,27.0,OAK,AL,0.7,1.0,1.0,0.5,1.8,21.0,0.0,6.0,0.0,0.0,0.0,25.0,17.0,8.0,5.0,2.0,11.0,0.0,31.0,0.0,0.0,2.0,106.0,235.0,3.07,1.12,6.1,0.7,4.0,11.2,2.82,
2020,218.0,Daniel Bard,35.0,COL,NL,0.8,4.0,2.0,0.667,3.65,23.0,0.0,10.0,0.0,0.0,6.0,24.2,22.0,10.0,10.0,2.0,10.0,2.0,27.0,3.0,0.0,1.0,106.0,143.0,3.64,1.297,8.0,0.7,3.6,9.9,2.7,
2020,219.0,Kyle Finnegan,28.0,WSN,NL,0.9,1.0,0.0,1.0,2.92,25.0,0.0,4.0,0.0,0.0,0.0,24.2,21.0,10.0,8.0,2.0,13.0,4.0,27.0,1.0,0.0,2.0,107.0,154.0,3.76,1.378,7.7,0.7,4.7,9.9,2.08,
2020,220.0,Tommy Hunter,33.0,PHI,NL,0.6,0.0,1.0,0.0,4.01,24.0,0.0,1.0,0.0,0.0,1.0,24.2,22.0,11.0,11.0,2.0,6.0,0.0,25.0,3.0,0.0,0.0,102.0,113.0,3.31,1.135,8.0,0.7,2.2,9.1,4.17,
2020,221.0,Johan Oviedo,22.0,STL,NL,-0.5,0.0,3.0,0.0,5.47,5.0,5.0,0.0,0.0,0.0,0.0,24.2,24.0,18.0,15.0,3.0,10.0,0.0,16.0,5.0,0.0,4.0,112.0,77.0,5.3,1.378,8.8,1.1,3.6,5.8,1.6,
2020,222.0,Miguel Castro,25.0,2TM,2LG,0.5,2.0,2.0,0.5,4.01,26.0,0.0,5.0,0.0,0.0,1.0,24.2,28.0,12.0,11.0,4.0,13.0,0.0,38.0,1.0,0.0,0.0,115.0,115.0,3.92,1.662,10.2,1.5,4.7,13.9,2.92,
2020,222.0,Miguel Castro,25.0,BAL,AL,0.4,1.0,0.0,1.0,4.02,16.0,0.0,4.0,0.0,0.0,1.0,15.2,17.0,7.0,7.0,3.0,5.0,0.0,24.0,1.0,0.0,0.0,70.0,118.0,3.77,1.404,9.8,1.7,2.9,13.8,4.8,
2020,222.0,Miguel Castro,25.0,NYM,NL,0.1,1.0,2.0,0.333,4.0,10.0,0.0,1.0,0.0,0.0,0.0,9.0,11.0,5.0,4.0,1.0,8.0,0.0,14.0,0.0,0.0,0.0,45.0,111.0,4.19,2.111,11.0,1.0,8.0,14.0,1.75,
2020,223.0,Dylan Floro,29.0,LAD,NL,0.5,3.0,0.0,1.0,2.59,25.0,0.0,4.0,0.0,0.0,0.0,24.1,23.0,7.0,7.0,1.0,4.0,1.0,19.0,0.0,0.0,1.0,98.0,170.0,2.66,1.11,8.5,0.4,1.5,7.0,4.75,
2020,224.0,Spencer Howard,23.0,PHI,NL,0.1,1.0,2.0,0.333,5.92,6.0,6.0,0.0,0.0,0.0,0.0,24.1,30.0,17.0,16.0,6.0,10.0,0.0,23.0,1.0,0.0,0.0,113.0,77.0,5.86,1.644,11.1,2.2,3.7,8.5,2.3,
2020,225.0,Kenley Jansen,32.0,LAD,NL,0.4,3.0,1.0,0.75,3.33,27.0,0.0,24.0,0.0,0.0,11.0,24.1,19.0,11.0,9.0,2.0,9.0,0.0,33.0,3.0,0.0,0.0,102.0,132.0,3.03,1.151,7.0,0.7,3.3,12.2,3.67,
2020,226.0,Brandon Kintzler,35.0,MIA,NL,1.3,2.0,3.0,0.4,2.22,24.0,0.0,21.0,0.0,0.0,12.0,24.1,21.0,7.0,6.0,3.0,11.0,3.0,14.0,0.0,0.0,0.0,101.0,207.0,5.0,1.315,7.8,1.1,4.1,5.2,1.27,
2020,227.0,Touki Toussaint,24.0,ATL,NL,-0.8,0.0,2.0,0.0,8.88,7.0,5.0,0.0,0.0,0.0,0.0,24.1,27.0,28.0,24.0,7.0,16.0,0.0,30.0,5.0,0.0,2.0,120.0,53.0,7.05,1.767,10.0,2.6,5.9,11.1,1.88,
2020,228.0,Jorge Alcala,24.0,MIN,AL,0.4,2.0,1.0,0.667,2.63,16.0,0.0,8.0,0.0,0.0,0.0,24.0,21.0,8.0,7.0,3.0,8.0,0.0,27.0,0.0,0.0,1.0,94.0,166.0,3.57,1.208,7.9,1.1,3.0,10.1,3.38,
2020,229.0,Rafael Dolis,32.0,TOR,AL,1.1,2.0,2.0,0.5,1.5,24.0,0.0,9.0,0.0,0.0,5.0,24.0,16.0,9.0,4.0,1.0,14.0,0.0,31.0,1.0,0.0,3.0,100.0,296.0,3.02,1.25,6.0,0.4,5.3,11.6,2.21,
2020,230.0,Tyler Duffey,29.0,MIN,AL,0.7,1.0,1.0,0.5,1.88,22.0,0.0,1.0,0.0,0.0,0.0,24.0,13.0,6.0,5.0,2.0,6.0,0.0,31.0,1.0,0.0,0.0,92.0,232.0,2.57,0.792,4.9,0.8,2.3,11.6,5.17,
2020,231.0,Carlos Estévez,27.0,COL,NL,-0.8,1.0,3.0,0.25,7.5,26.0,0.0,6.0,0.0,0.0,1.0,24.0,33.0,21.0,20.0,6.0,9.0,0.0,27.0,3.0,0.0,2.0,116.0,70.0,5.69,1.75,12.4,2.3,3.4,10.1,3.0,
2020,232.0,Craig Stammen,36.0,SDP,NL,-0.3,4.0,2.0,0.667,5.63,24.0,0.0,6.0,0.0,0.0,0.0,24.0,27.0,16.0,15.0,2.0,4.0,0.0,20.0,2.0,0.0,0.0,105.0,75.0,3.36,1.292,10.1,0.8,1.5,7.5,5.0,
2020,233.0,Junior Guerra,35.0,ARI,NL,0.5,1.0,2.0,0.333,3.04,25.0,0.0,5.0,0.0,0.0,0.0,23.2,17.0,10.0,8.0,1.0,15.0,2.0,21.0,2.0,0.0,2.0,103.0,149.0,4.12,1.352,6.5,0.4,5.7,8.0,1.4,
2020,234.0,Ryne Harper,31.0,WSN,NL,-0.3,1.0,0.0,1.0,7.61,23.0,0.0,12.0,0.0,0.0,0.0,23.2,29.0,21.0,20.0,5.0,9.0,2.0,25.0,1.0,0.0,2.0,110.0,59.0,5.09,1.606,11.0,1.9,3.4,9.5,2.78,
2020,235.0,Codi Heuer,23.0,CHW,AL,0.8,3.0,0.0,1.0,1.52,21.0,0.0,4.0,0.0,0.0,1.0,23.2,12.0,4.0,4.0,1.0,9.0,0.0,25.0,0.0,0.0,0.0,92.0,295.0,2.77,0.887,4.6,0.4,3.4,9.5,2.78,
2020,236.0,Tyler Kinley,29.0,COL,NL,0.2,0.0,2.0,0.0,5.32,24.0,0.0,4.0,0.0,0.0,0.0,23.2,13.0,15.0,14.0,2.0,12.0,0.0,26.0,3.0,0.0,4.0,96.0,98.0,3.99,1.056,4.9,0.8,4.6,9.9,2.17,
2020,237.0,Andre Scrubb,25.0,HOU,AL,1.0,1.0,0.0,1.0,1.9,20.0,0.0,4.0,0.0,0.0,1.0,23.2,15.0,5.0,5.0,1.0,20.0,1.0,24.0,0.0,0.0,1.0,102.0,236.0,4.25,1.479,5.7,0.4,7.6,9.1,1.2,
2020,238.0,Wander Suero,28.0,WSN,NL,0.6,2.0,0.0,1.0,3.8,22.0,0.0,2.0,0.0,0.0,0.0,23.2,20.0,10.0,10.0,1.0,10.0,2.0,28.0,3.0,0.0,2.0,102.0,118.0,3.02,1.268,7.6,0.4,3.8,10.6,2.8,
2020,239.0,Nick Wittgren,29.0,CLE,AL,0.4,2.0,0.0,1.0,3.42,25.0,0.0,6.0,0.0,0.0,0.0,23.2,18.0,9.0,9.0,4.0,6.0,2.0,28.0,5.0,0.0,0.0,98.0,131.0,4.42,1.014,6.8,1.5,2.3,10.6,4.67,
2020,240.0,Trevor Rosenthal,30.0,2TM,2LG,1.0,1.0,0.0,1.0,1.9,23.0,0.0,18.0,0.0,0.0,11.0,23.2,12.0,6.0,5.0,2.0,8.0,0.0,38.0,1.0,1.0,0.0,91.0,241.0,2.22,0.845,4.6,0.8,3.0,14.5,4.75,
2020,240.0,Trevor Rosenthal,30.0,KCR,AL,0.3,0.0,0.0,,3.29,14.0,0.0,9.0,0.0,0.0,7.0,13.2,9.0,5.0,5.0,2.0,7.0,0.0,21.0,1.0,1.0,0.0,56.0,145.0,3.78,1.171,5.9,1.3,4.6,13.8,3.0,
2020,240.0,Trevor Rosenthal,30.0,SDP,NL,0.7,1.0,0.0,1.0,0.0,9.0,0.0,9.0,0.0,0.0,4.0,10.0,3.0,1.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,35.0,,0.09,0.4,2.7,0.0,0.9,15.3,17.0,
2020,241.0,A.J. Cole,28.0,TOR,AL,1.0,3.0,0.0,1.0,3.09,24.0,0.0,7.0,0.0,0.0,1.0,23.1,19.0,9.0,8.0,3.0,9.0,2.0,20.0,0.0,0.0,3.0,95.0,144.0,4.31,1.2,7.3,1.2,3.5,7.7,2.22,
2020,242.0,Brusdar Graterol,21.0,LAD,NL,0.3,1.0,2.0,0.333,3.09,23.0,2.0,1.0,0.0,0.0,0.0,23.1,18.0,9.0,8.0,1.0,3.0,0.0,13.0,3.0,0.0,0.0,88.0,143.0,3.41,0.9,6.9,0.4,1.2,5.0,4.33,
2020,243.0,Jeremy Jeffress,32.0,CHC,NL,1.2,4.0,1.0,0.8,1.54,22.0,0.0,15.0,0.0,0.0,8.0,23.1,10.0,5.0,4.0,1.0,12.0,1.0,17.0,2.0,0.0,0.0,88.0,295.0,4.09,0.943,3.9,0.4,4.6,6.6,1.42,
2020,244.0,Trevor May,30.0,MIN,AL,0.1,1.0,0.0,1.0,3.86,24.0,0.0,4.0,0.0,0.0,2.0,23.1,20.0,11.0,10.0,5.0,7.0,0.0,38.0,0.0,0.0,2.0,96.0,113.0,3.62,1.157,7.7,1.9,2.7,14.7,5.43,
2020,245.0,Richard Rodríguez,30.0,PIT,NL,0.4,3.0,2.0,0.6,2.7,24.0,0.0,15.0,0.0,0.0,4.0,23.1,15.0,8.0,7.0,3.0,5.0,0.0,34.0,2.0,0.0,3.0,93.0,168.0,2.85,0.857,5.8,1.2,1.9,13.1,6.8,
2020,246.0,Lou Trivino,28.0,OAK,AL,0.2,0.0,0.0,,3.86,20.0,0.0,9.0,0.0,0.0,0.0,23.1,16.0,10.0,10.0,3.0,10.0,0.0,26.0,0.0,0.0,1.0,93.0,110.0,3.92,1.114,6.2,1.2,3.9,10.0,2.6,
2020,247.0,José Ureña,28.0,MIA,NL,0.3,0.0,3.0,0.0,5.4,5.0,5.0,0.0,0.0,0.0,0.0,23.1,22.0,15.0,14.0,4.0,13.0,0.0,15.0,2.0,0.0,1.0,104.0,85.0,6.06,1.5,8.5,1.5,5.0,5.8,1.15,
2020,248.0,Eric Yardley,29.0,MIL,NL,0.6,2.0,0.0,1.0,1.54,24.0,0.0,4.0,0.0,0.0,0.0,23.1,19.0,6.0,4.0,2.0,10.0,0.0,19.0,1.0,0.0,0.0,97.0,298.0,4.09,1.243,7.3,0.8,3.9,7.3,1.9,
2020,249.0,Matt Barnes,30.0,BOS,AL,0.3,1.0,3.0,0.25,4.3,24.0,0.0,14.0,0.0,0.0,9.0,23.0,18.0,13.0,11.0,4.0,14.0,1.0,31.0,2.0,0.0,4.0,102.0,113.0,4.84,1.391,7.0,1.6,5.5,12.1,2.21,
