season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2018,154.0,Jordan Lyles,27.0,SDP,NL,0.3,2.0,4.0,0.333,4.29,24.0,8.0,5.0,0.0,0.0,0.0,71.1,71.0,35.0,34.0,12.0,19.0,0.0,62.0,1.0,0.0,4.0,300.0,90.0,4.45,1.262,9.0,1.5,2.4,7.8,3.26,
2018,154.0,Jordan Lyles,27.0,MIL,NL,0.1,1.0,0.0,1.0,3.31,11.0,0.0,5.0,0.0,0.0,0.0,16.1,12.0,7.0,6.0,0.0,9.0,3.0,22.0,2.0,0.0,1.0,71.0,126.0,2.49,1.286,6.6,0.0,5.0,12.1,2.44,
2018,155.0,Matt Koch,27.0,ARI,NL,0.5,5.0,5.0,0.5,4.15,19.0,14.0,4.0,0.0,0.0,0.0,86.2,88.0,43.0,40.0,19.0,22.0,1.0,50.0,6.0,0.0,3.0,360.0,101.0,5.83,1.269,9.1,2.0,2.3,5.2,2.27,
2018,156.0,Miguel Castro,23.0,BAL,AL,1.2,2.0,7.0,0.222,3.96,63.0,1.0,16.0,0.0,0.0,0.0,86.1,75.0,41.0,38.0,9.0,50.0,7.0,57.0,5.0,3.0,9.0,376.0,108.0,5.11,1.448,7.8,0.9,5.2,5.9,1.14,
2018,157.0,Blaine Hardy*,31.0,DET,AL,2.1,4.0,5.0,0.444,3.56,30.0,13.0,5.0,0.0,0.0,1.0,86.0,79.0,37.0,34.0,10.0,22.0,1.0,66.0,2.0,0.0,2.0,351.0,127.0,3.97,1.174,8.3,1.0,2.3,6.9,3.0,
2018,158.0,Domingo Germán,25.0,NYY,AL,-0.4,2.0,6.0,0.25,5.57,21.0,14.0,2.0,0.0,0.0,0.0,85.2,81.0,55.0,53.0,15.0,33.0,0.0,102.0,5.0,1.0,7.0,375.0,75.0,4.39,1.331,8.5,1.6,3.5,10.7,3.09,
2018,159.0,Martín Pérez*,27.0,TEX,AL,-0.8,2.0,7.0,0.222,6.22,22.0,15.0,3.0,0.0,0.0,0.0,85.1,116.0,68.0,59.0,16.0,36.0,1.0,52.0,2.0,1.0,3.0,397.0,76.0,5.71,1.781,12.2,1.7,3.8,5.5,1.44,
2018,160.0,Chad Kuhl,25.0,PIT,NL,0.1,5.0,5.0,0.5,4.55,16.0,16.0,0.0,0.0,0.0,0.0,85.0,89.0,47.0,43.0,14.0,33.0,1.0,81.0,4.0,0.0,7.0,373.0,86.0,4.7,1.435,9.4,1.5,3.5,8.6,2.45,
2018,161.0,Hector Velázquez,29.0,BOS,AL,1.3,7.0,2.0,0.778,3.18,47.0,8.0,15.0,0.0,0.0,0.0,85.0,97.0,35.0,30.0,7.0,26.0,1.0,53.0,7.0,0.0,4.0,370.0,139.0,4.15,1.447,10.3,0.7,2.8,5.6,2.04,
2018,162.0,Michael Wacha,26.0,STL,NL,1.1,8.0,2.0,0.8,3.2,15.0,15.0,0.0,0.0,0.0,0.0,84.1,68.0,36.0,30.0,9.0,36.0,0.0,71.0,2.0,1.0,2.0,355.0,121.0,4.22,1.233,7.3,1.0,3.8,7.6,1.97,
2018,163.0,Mike Wright Jr.,28.0,BAL,AL,-0.2,4.0,2.0,0.667,5.55,48.0,2.0,16.0,0.0,0.0,0.0,84.1,101.0,55.0,52.0,12.0,36.0,1.0,74.0,7.0,0.0,4.0,388.0,77.0,4.78,1.625,10.8,1.3,3.8,7.9,2.06,
2018,164.0,Noé Ramirez,28.0,LAA,AL,0.3,7.0,5.0,0.583,4.54,69.0,1.0,12.0,0.0,0.0,1.0,83.1,75.0,43.0,42.0,15.0,30.0,3.0,95.0,6.0,0.0,4.0,353.0,93.0,4.52,1.26,8.1,1.6,3.2,10.3,3.17,
2018,165.0,Heath Fillmyer,24.0,KCR,AL,1.1,4.0,2.0,0.667,4.26,17.0,13.0,2.0,0.0,0.0,0.0,82.1,78.0,41.0,39.0,11.0,32.0,0.0,57.0,2.0,1.0,3.0,344.0,102.0,4.75,1.336,8.5,1.2,3.5,6.2,1.78,
2018,166.0,Hyun Jin Ryu*,31.0,LAD,NL,2.2,7.0,3.0,0.7,1.97,15.0,15.0,0.0,0.0,0.0,0.0,82.1,68.0,23.0,18.0,9.0,15.0,1.0,89.0,1.0,0.0,0.0,324.0,198.0,3.0,1.008,7.4,1.0,1.6,9.7,5.93,
2018,167.0,Jaime García*,31.0,2TM,2LG,-0.6,3.0,7.0,0.3,5.82,33.0,14.0,4.0,0.0,0.0,0.0,82.0,82.0,57.0,53.0,13.0,44.0,2.0,73.0,3.0,1.0,7.0,369.0,73.0,5.16,1.537,9.0,1.4,4.8,8.0,1.66,
2018,167.0,Jaime García*,31.0,TOR,AL,-0.6,3.0,6.0,0.333,5.93,25.0,13.0,3.0,0.0,0.0,0.0,74.1,76.0,53.0,49.0,13.0,38.0,1.0,69.0,3.0,1.0,6.0,335.0,72.0,5.23,1.534,9.2,1.6,4.6,8.4,1.82,
2018,167.0,Jaime García*,31.0,CHC,NL,0.0,0.0,1.0,0.0,4.7,8.0,1.0,1.0,0.0,0.0,0.0,7.2,6.0,4.0,4.0,0.0,6.0,1.0,4.0,0.0,0.0,1.0,34.0,93.0,4.46,1.565,7.0,0.0,7.0,4.7,0.67,
2018,168.0,Josh Hader*,24.0,MIL,NL,2.1,6.0,1.0,0.857,2.43,55.0,0.0,14.0,0.0,0.0,12.0,81.1,36.0,23.0,22.0,9.0,30.0,0.0,143.0,1.0,1.0,0.0,306.0,168.0,2.23,0.811,4.0,1.0,3.3,15.8,4.77,"AS,CYA-7"
2018,169.0,Michael Lorenzen,26.0,CIN,NL,1.5,4.0,2.0,0.667,3.11,45.0,3.0,10.0,0.0,0.0,1.0,81.0,78.0,32.0,28.0,6.0,34.0,2.0,54.0,3.0,0.0,2.0,344.0,134.0,4.16,1.383,8.7,0.7,3.8,6.0,1.59,
2018,170.0,Wade Miley*,31.0,MIL,NL,1.4,5.0,2.0,0.714,2.57,16.0,16.0,0.0,0.0,0.0,0.0,80.2,71.0,28.0,23.0,3.0,27.0,1.0,50.0,5.0,0.0,1.0,338.0,159.0,3.59,1.215,7.9,0.3,3.0,5.6,1.85,
2018,171.0,Brett Anderson*,30.0,OAK,AL,0.6,4.0,5.0,0.444,4.48,17.0,17.0,0.0,0.0,0.0,0.0,80.1,90.0,42.0,40.0,10.0,13.0,0.0,47.0,2.0,0.0,3.0,333.0,93.0,4.17,1.282,10.1,1.1,1.5,5.3,3.62,
2018,172.0,Blake Treinen,30.0,OAK,AL,4.4,9.0,2.0,0.818,0.78,68.0,0.0,58.0,0.0,0.0,38.0,80.1,46.0,12.0,7.0,2.0,21.0,3.0,100.0,1.0,0.0,6.0,315.0,531.0,1.82,0.834,5.2,0.2,2.4,11.2,4.76,"AS,CYA-6,MVP-15"
2018,173.0,Robert Gsellman,24.0,NYM,NL,-0.4,6.0,3.0,0.667,4.28,68.0,0.0,24.0,0.0,0.0,13.0,80.0,76.0,44.0,38.0,8.0,28.0,6.0,70.0,5.0,0.0,1.0,345.0,87.0,3.95,1.3,8.6,0.9,3.2,7.9,2.5,
2018,174.0,Craig Stammen,34.0,SDP,NL,1.8,8.0,3.0,0.727,2.73,73.0,0.0,7.0,0.0,0.0,0.0,79.0,65.0,25.0,24.0,3.0,17.0,3.0,88.0,3.0,0.0,3.0,317.0,141.0,2.19,1.038,7.4,0.3,1.9,10.0,5.18,
2018,175.0,Jared Hughes,32.0,CIN,NL,3.4,4.0,3.0,0.571,1.94,72.0,0.0,23.0,0.0,0.0,7.0,78.2,57.0,17.0,17.0,4.0,23.0,2.0,59.0,2.0,0.0,5.0,298.0,214.0,3.27,1.017,6.5,0.5,2.6,6.8,2.57,
2018,176.0,Brandon McCarthy,34.0,ATL,NL,-0.1,6.0,3.0,0.667,4.92,15.0,15.0,0.0,0.0,0.0,0.0,78.2,94.0,45.0,43.0,15.0,21.0,0.0,65.0,0.0,0.0,2.0,339.0,83.0,4.79,1.462,10.8,1.7,2.4,7.4,3.1,
2018,177.0,Matt Andriese,28.0,2TM,2LG,-1.0,3.0,7.0,0.3,5.26,41.0,5.0,13.0,0.0,0.0,0.0,78.2,84.0,51.0,46.0,15.0,25.0,5.0,78.0,2.0,0.0,3.0,340.0,79.0,4.69,1.386,9.6,1.7,2.9,8.9,3.12,
2018,177.0,Matt Andriese,28.0,TBR,AL,-0.2,3.0,4.0,0.429,4.07,27.0,4.0,6.0,0.0,0.0,0.0,59.2,55.0,32.0,27.0,7.0,18.0,3.0,59.0,2.0,0.0,3.0,251.0,101.0,3.71,1.223,8.3,1.1,2.7,8.9,3.28,
2018,177.0,Matt Andriese,28.0,ARI,NL,-0.8,0.0,3.0,0.0,9.0,14.0,1.0,7.0,0.0,0.0,0.0,19.0,29.0,19.0,19.0,8.0,7.0,2.0,19.0,0.0,0.0,0.0,89.0,47.0,7.74,1.895,13.7,3.8,3.3,9.0,2.71,
2018,178.0,Freddy Peralta,22.0,MIL,NL,0.5,6.0,4.0,0.6,4.25,16.0,14.0,1.0,0.0,0.0,0.0,78.1,49.0,37.0,37.0,8.0,40.0,1.0,96.0,4.0,1.0,3.0,321.0,96.0,3.72,1.136,5.6,0.9,4.6,11.0,2.4,
2018,179.0,Burch Smith,28.0,KCR,AL,-1.0,1.0,6.0,0.143,6.92,38.0,6.0,16.0,0.0,0.0,0.0,78.0,90.0,60.0,60.0,15.0,40.0,2.0,77.0,4.0,1.0,0.0,358.0,63.0,5.38,1.667,10.4,1.7,4.6,8.9,1.93,
2018,180.0,Jordan Hicks,21.0,STL,NL,0.7,3.0,4.0,0.429,3.59,73.0,0.0,20.0,0.0,0.0,6.0,77.2,59.0,33.0,31.0,2.0,45.0,2.0,70.0,8.0,0.0,9.0,339.0,108.0,3.74,1.339,6.8,0.2,5.2,8.1,1.56,
2018,181.0,Adam Ottavino,32.0,COL,NL,2.5,6.0,4.0,0.6,2.43,75.0,0.0,16.0,0.0,0.0,6.0,77.2,41.0,25.0,21.0,5.0,36.0,5.0,112.0,6.0,0.0,7.0,309.0,195.0,2.74,0.991,4.8,0.6,4.2,13.0,3.11,
2018,182.0,Caleb Smith*,26.0,MIA,NL,0.7,5.0,6.0,0.455,4.19,16.0,16.0,0.0,0.0,0.0,0.0,77.1,63.0,36.0,36.0,10.0,33.0,2.0,88.0,3.0,0.0,0.0,326.0,92.0,3.96,1.241,7.3,1.2,3.8,10.2,2.67,
2018,183.0,Mychal Givens,28.0,BAL,AL,0.9,0.0,7.0,0.0,3.99,69.0,0.0,32.0,0.0,0.0,9.0,76.2,61.0,37.0,34.0,4.0,30.0,4.0,79.0,3.0,0.0,4.0,317.0,107.0,3.07,1.187,7.2,0.5,3.5,9.3,2.63,
2018,184.0,Jeremy Jeffress,30.0,MIL,NL,3.3,8.0,1.0,0.889,1.29,73.0,0.0,24.0,0.0,0.0,15.0,76.2,49.0,12.0,11.0,5.0,27.0,4.0,89.0,1.0,0.0,4.0,299.0,317.0,2.78,0.991,5.8,0.6,3.2,10.4,3.3,AS
2018,185.0,Adam Plutko,26.0,CLE,AL,0.2,4.0,5.0,0.444,5.28,17.0,12.0,4.0,0.0,0.0,1.0,76.2,78.0,45.0,45.0,21.0,23.0,1.0,60.0,1.0,1.0,3.0,326.0,82.0,6.09,1.317,9.2,2.5,2.7,7.0,2.61,
2018,186.0,Garrett Richards,30.0,LAA,AL,0.3,5.0,4.0,0.556,3.66,16.0,16.0,0.0,0.0,0.0,0.0,76.1,64.0,43.0,31.0,11.0,34.0,0.0,87.0,1.0,0.0,15.0,324.0,115.0,4.13,1.284,7.5,1.3,4.0,10.3,2.56,
2018,187.0,Nick Kingham,26.0,PIT,NL,-0.5,5.0,7.0,0.417,5.21,18.0,15.0,1.0,0.0,0.0,0.0,76.0,79.0,50.0,44.0,18.0,26.0,3.0,69.0,5.0,1.0,3.0,342.0,75.0,5.65,1.382,9.4,2.1,3.1,8.2,2.65,
2018,188.0,Nick Tropeano,27.0,LAA,AL,0.3,5.0,6.0,0.455,4.74,14.0,14.0,0.0,0.0,0.0,0.0,76.0,68.0,41.0,40.0,16.0,31.0,2.0,64.0,2.0,0.0,2.0,316.0,89.0,5.52,1.303,8.1,1.9,3.7,7.6,2.06,
2018,189.0,Brian Flynn*,28.0,KCR,AL,0.7,3.0,5.0,0.375,4.04,48.0,0.0,10.0,0.0,0.0,1.0,75.2,87.0,37.0,34.0,5.0,35.0,3.0,47.0,3.0,0.0,5.0,336.0,107.0,4.28,1.612,10.3,0.6,4.2,5.6,1.34,
2018,190.0,Chad Green,27.0,NYY,AL,2.0,8.0,3.0,0.727,2.5,63.0,0.0,3.0,0.0,0.0,0.0,75.2,64.0,22.0,21.0,9.0,15.0,2.0,94.0,1.0,0.0,3.0,298.0,168.0,2.86,1.044,7.6,1.1,1.8,11.2,6.27,
2018,191.0,Austin Gomber*,24.0,STL,NL,0.4,6.0,2.0,0.75,4.44,29.0,11.0,1.0,0.0,0.0,0.0,75.0,81.0,40.0,37.0,7.0,32.0,4.0,67.0,4.0,1.0,3.0,334.0,88.0,4.03,1.507,9.7,0.8,3.8,8.0,2.09,
2018,192.0,Drew Pomeranz*,29.0,BOS,AL,-0.7,2.0,6.0,0.25,6.08,26.0,11.0,5.0,0.0,0.0,0.0,74.0,87.0,53.0,50.0,12.0,44.0,1.0,66.0,4.0,1.0,4.0,344.0,73.0,5.43,1.77,10.6,1.5,5.4,8.0,1.5,
2018,193.0,Lou Trivino,26.0,OAK,AL,1.7,8.0,3.0,0.727,2.92,69.0,1.0,10.0,0.0,0.0,4.0,74.0,53.0,24.0,24.0,8.0,31.0,4.0,82.0,2.0,1.0,4.0,299.0,143.0,3.69,1.135,6.4,1.0,3.8,10.0,2.65,
2018,194.0,Brad Ziegler,38.0,2TM,NL,0.1,2.0,6.0,0.25,3.91,82.0,0.0,24.0,0.0,0.0,10.0,73.2,71.0,34.0,32.0,8.0,25.0,6.0,50.0,2.0,0.0,1.0,305.0,102.0,4.31,1.303,8.7,1.0,3.1,6.1,2.0,
2018,194.0,Brad Ziegler,38.0,MIA,NL,0.1,1.0,5.0,0.167,3.98,53.0,0.0,23.0,0.0,0.0,10.0,52.0,49.0,25.0,23.0,7.0,17.0,4.0,37.0,2.0,0.0,1.0,213.0,97.0,4.58,1.269,8.5,1.2,2.9,6.4,2.18,
2018,194.0,Brad Ziegler,38.0,ARI,NL,0.1,1.0,1.0,0.5,3.74,29.0,0.0,1.0,0.0,0.0,0.0,21.2,22.0,9.0,9.0,1.0,8.0,2.0,13.0,0.0,0.0,0.0,92.0,114.0,3.67,1.385,9.1,0.4,3.3,5.4,1.63,
2018,195.0,Edwin Díaz,24.0,SEA,AL,3.1,0.0,4.0,0.0,1.96,73.0,0.0,65.0,0.0,0.0,57.0,73.1,41.0,17.0,16.0,5.0,17.0,0.0,124.0,6.0,1.0,3.0,280.0,208.0,1.61,0.791,5.0,0.6,2.1,15.2,7.29,"AS,CYA-8,MVP-18"
2018,196.0,Trevor Hildenberger,27.0,MIN,AL,-0.8,4.0,6.0,0.4,5.42,73.0,0.0,20.0,0.0,0.0,7.0,73.0,75.0,46.0,44.0,12.0,26.0,9.0,70.0,2.0,0.0,2.0,319.0,79.0,4.53,1.384,9.2,1.5,3.2,8.6,2.69,
2018,197.0,Bryan Mitchell,27.0,SDP,NL,-0.4,2.0,4.0,0.333,5.42,16.0,11.0,2.0,0.0,0.0,0.0,73.0,85.0,45.0,44.0,12.0,43.0,1.0,38.0,2.0,0.0,1.0,337.0,71.0,6.11,1.753,10.5,1.5,5.3,4.7,0.88,
2018,198.0,Collin McHugh,31.0,HOU,AL,2.0,6.0,2.0,0.75,1.99,58.0,0.0,18.0,0.0,0.0,0.0,72.1,45.0,18.0,16.0,6.0,21.0,0.0,94.0,5.0,0.0,0.0,283.0,209.0,2.72,0.912,5.6,0.7,2.6,11.7,4.48,
2018,199.0,Joe Biagini,28.0,TOR,AL,-0.5,4.0,7.0,0.364,6.0,50.0,4.0,7.0,0.0,0.0,0.0,72.0,96.0,50.0,48.0,14.0,24.0,0.0,53.0,6.0,0.0,8.0,328.0,71.0,5.47,1.667,12.0,1.8,3.0,6.6,2.21,
2018,200.0,Raisel Iglesias,28.0,CIN,NL,2.1,2.0,5.0,0.286,2.38,66.0,0.0,57.0,0.0,0.0,30.0,72.0,52.0,22.0,19.0,12.0,25.0,2.0,80.0,2.0,0.0,2.0,291.0,176.0,4.23,1.069,6.5,1.5,3.1,10.0,3.2,
2018,201.0,Kevin McCarthy,26.0,KCR,AL,1.5,5.0,4.0,0.556,3.25,65.0,0.0,10.0,0.0,0.0,0.0,72.0,70.0,28.0,26.0,7.0,20.0,2.0,46.0,2.0,0.0,2.0,293.0,133.0,4.06,1.25,8.8,0.9,2.5,5.8,2.3,
2018,202.0,T.J. McFarland*,29.0,ARI,NL,1.6,2.0,2.0,0.5,2.0,47.0,0.0,21.0,0.0,0.0,1.0,72.0,64.0,18.0,16.0,4.0,22.0,3.0,42.0,0.0,0.0,2.0,292.0,211.0,3.63,1.194,8.0,0.5,2.8,5.3,1.91,
2018,203.0,Brad Hand*,28.0,2TM,2LG,1.0,2.0,5.0,0.286,2.75,69.0,0.0,42.0,0.0,0.0,32.0,72.0,52.0,28.0,22.0,8.0,28.0,2.0,106.0,9.0,0.0,2.0,301.0,148.0,3.2,1.111,6.5,1.0,3.5,13.3,3.79,AS
2018,203.0,Brad Hand*,28.0,SDP,NL,0.0,2.0,4.0,0.333,3.05,41.0,0.0,31.0,0.0,0.0,24.0,44.1,33.0,21.0,15.0,5.0,15.0,1.0,65.0,7.0,0.0,1.0,186.0,127.0,3.18,1.083,6.7,1.0,3.0,13.2,4.33,
2018,203.0,Brad Hand*,28.0,CLE,AL,1.0,0.0,1.0,0.0,2.28,28.0,0.0,11.0,0.0,0.0,8.0,27.2,19.0,7.0,7.0,3.0,13.0,1.0,41.0,2.0,0.0,1.0,115.0,192.0,3.23,1.157,6.2,1.0,4.2,13.3,3.15,
2018,204.0,Jeurys Familia,28.0,2TM,2LG,1.5,8.0,6.0,0.571,3.13,70.0,0.0,36.0,0.0,0.0,18.0,72.0,60.0,26.0,25.0,3.0,28.0,1.0,83.0,2.0,0.0,2.0,302.0,126.0,2.65,1.222,7.5,0.4,3.5,10.4,2.96,
2018,204.0,Jeurys Familia,28.0,NYM,NL,1.1,4.0,4.0,0.5,2.88,40.0,0.0,29.0,0.0,0.0,17.0,40.2,36.0,13.0,13.0,1.0,14.0,1.0,43.0,2.0,0.0,1.0,171.0,130.0,2.55,1.23,8.0,0.2,3.1,9.5,3.07,
2018,204.0,Jeurys Familia,28.0,OAK,AL,0.4,4.0,2.0,0.667,3.45,30.0,0.0,7.0,0.0,0.0,1.0,31.1,24.0,13.0,12.0,2.0,14.0,0.0,40.0,0.0,0.0,1.0,131.0,122.0,2.78,1.213,6.9,0.6,4.0,11.5,2.86,
2018,205.0,Archie Bradley,25.0,ARI,NL,0.3,4.0,5.0,0.444,3.64,76.0,0.0,8.0,0.0,0.0,3.0,71.2,62.0,30.0,29.0,9.0,20.0,1.0,75.0,4.0,1.0,2.0,296.0,116.0,3.7,1.144,7.8,1.1,2.5,9.4,3.75,
2018,206.0,Kenley Jansen,30.0,LAD,NL,0.6,1.0,5.0,0.167,3.01,69.0,0.0,59.0,0.0,0.0,38.0,71.2,54.0,28.0,24.0,13.0,17.0,1.0,82.0,2.0,2.0,0.0,289.0,129.0,4.03,0.991,6.8,1.6,2.1,10.3,4.82,AS
2018,207.0,Ryan Pressly,29.0,2TM,AL,2.1,2.0,1.0,0.667,2.54,77.0,0.0,11.0,0.0,0.0,2.0,71.0,57.0,21.0,20.0,6.0,22.0,1.0,101.0,3.0,0.0,8.0,292.0,168.0,2.47,1.113,7.2,0.8,2.8,12.8,4.59,
2018,207.0,Ryan Pressly,29.0,MIN,AL,0.7,1.0,1.0,0.5,3.4,51.0,0.0,7.0,0.0,0.0,0.0,47.2,46.0,19.0,18.0,5.0,19.0,1.0,69.0,2.0,0.0,6.0,208.0,127.0,2.95,1.364,8.7,0.9,3.6,13.0,3.63,
2018,207.0,Ryan Pressly,29.0,HOU,AL,1.3,1.0,0.0,1.0,0.77,26.0,0.0,4.0,0.0,0.0,2.0,23.1,11.0,2.0,2.0,1.0,3.0,0.0,32.0,1.0,0.0,2.0,84.0,545.0,1.49,0.6,4.2,0.4,1.2,12.3,10.67,
2018,208.0,Steve Cishek,32.0,CHC,NL,2.0,4.0,3.0,0.571,2.18,80.0,0.0,10.0,0.0,0.0,4.0,70.1,45.0,19.0,17.0,5.0,28.0,4.0,78.0,9.0,0.0,2.0,288.0,192.0,3.44,1.038,5.8,0.6,3.6,10.0,2.79,
2018,209.0,Sam Dyson,30.0,SFG,NL,1.5,4.0,3.0,0.571,2.69,74.0,0.0,16.0,0.0,0.0,3.0,70.1,56.0,23.0,21.0,5.0,20.0,1.0,56.0,3.0,0.0,2.0,273.0,142.0,3.47,1.081,7.2,0.6,2.6,7.2,2.8,
2018,210.0,Josh Tomlin,33.0,CLE,AL,-0.8,2.0,5.0,0.286,6.14,32.0,9.0,19.0,0.0,0.0,0.0,70.1,92.0,52.0,48.0,25.0,12.0,1.0,46.0,4.0,0.0,5.0,321.0,71.0,7.16,1.479,11.8,3.2,1.5,5.9,3.83,
2018,211.0,Eric Skoglund*,25.0,KCR,AL,0.3,1.0,6.0,0.143,5.14,14.0,13.0,0.0,0.0,0.0,0.0,70.0,66.0,41.0,40.0,12.0,19.0,0.0,49.0,6.0,0.0,3.0,293.0,84.0,5.06,1.214,8.5,1.5,2.4,6.3,2.58,
2018,212.0,Felipe Vázquez*,26.0,PIT,NL,1.5,4.0,2.0,0.667,2.7,70.0,0.0,60.0,0.0,0.0,37.0,70.0,63.0,24.0,21.0,4.0,24.0,2.0,89.0,1.0,0.0,3.0,296.0,146.0,2.43,1.243,8.1,0.5,3.1,11.4,3.71,AS
2018,213.0,Austin Pruitt,28.0,TBR,AL,-0.3,2.0,3.0,0.4,4.65,23.0,0.0,11.0,0.0,0.0,4.0,69.2,72.0,40.0,36.0,7.0,16.0,0.0,42.0,1.0,0.0,1.0,291.0,89.0,3.99,1.263,9.3,0.9,2.1,5.4,2.63,
2018,214.0,David Robertson,33.0,NYY,AL,0.7,8.0,3.0,0.727,3.23,69.0,0.0,11.0,0.0,0.0,5.0,69.2,46.0,30.0,25.0,7.0,26.0,1.0,91.0,0.0,0.0,1.0,283.0,130.0,2.97,1.033,5.9,0.9,3.4,11.8,3.5,
2018,215.0,Buck Farmer,27.0,DET,AL,0.8,3.0,4.0,0.429,4.15,66.0,1.0,12.0,0.0,0.0,0.0,69.1,67.0,34.0,32.0,6.0,41.0,1.0,57.0,1.0,0.0,2.0,308.0,108.0,4.46,1.558,8.7,0.8,5.3,7.4,1.39,
2018,216.0,Richard Rodríguez,28.0,PIT,NL,1.7,4.0,3.0,0.571,2.47,63.0,0.0,20.0,0.0,0.0,0.0,69.1,55.0,19.0,19.0,5.0,19.0,3.0,88.0,5.0,0.0,11.0,279.0,159.0,2.6,1.067,7.1,0.6,2.5,11.4,4.63,
2018,217.0,Tyler Clippard,33.0,TOR,AL,1.3,4.0,3.0,0.571,3.67,73.0,1.0,22.0,0.0,0.0,7.0,68.2,57.0,29.0,28.0,13.0,23.0,0.0,85.0,2.0,0.0,7.0,285.0,116.0,4.24,1.165,7.5,1.7,3.0,11.1,3.7,
2018,218.0,Álex Claudio*,26.0,TEX,AL,1.0,4.0,2.0,0.667,4.48,66.0,1.0,20.0,0.0,0.0,1.0,68.1,91.0,35.0,34.0,4.0,13.0,3.0,41.0,3.0,1.0,0.0,299.0,106.0,3.42,1.522,12.0,0.5,1.7,5.4,3.15,
2018,219.0,Taylor Rogers*,27.0,MIN,AL,2.0,1.0,2.0,0.333,2.63,72.0,0.0,6.0,0.0,0.0,2.0,68.1,49.0,20.0,20.0,3.0,16.0,3.0,75.0,2.0,0.0,0.0,260.0,163.0,2.33,0.951,6.5,0.4,2.1,9.9,4.69,
2018,220.0,Adam Cimber,27.0,2TM,2LG,0.9,3.0,8.0,0.273,3.42,70.0,0.0,16.0,0.0,0.0,0.0,68.1,68.0,28.0,26.0,5.0,17.0,9.0,58.0,6.0,0.0,1.0,284.0,117.0,3.42,1.244,9.0,0.7,2.2,7.6,3.41,
2018,220.0,Adam Cimber,27.0,SDP,NL,0.6,3.0,5.0,0.375,3.17,42.0,0.0,10.0,0.0,0.0,0.0,48.1,42.0,19.0,17.0,2.0,10.0,3.0,51.0,2.0,0.0,0.0,192.0,122.0,2.33,1.076,7.8,0.4,1.9,9.5,5.1,
2018,220.0,Adam Cimber,27.0,CLE,AL,0.2,0.0,3.0,0.0,4.05,28.0,0.0,6.0,0.0,0.0,0.0,20.0,26.0,9.0,9.0,3.0,7.0,6.0,7.0,4.0,0.0,1.0,92.0,108.0,6.06,1.65,11.7,1.4,3.2,3.2,1.0,
2018,221.0,Seunghwan Oh,35.0,2TM,2LG,2.3,6.0,3.0,0.667,2.63,73.0,0.0,10.0,0.0,0.0,3.0,68.1,52.0,21.0,20.0,8.0,17.0,1.0,79.0,4.0,0.0,3.0,274.0,168.0,3.29,1.01,6.8,1.1,2.2,10.4,4.65,
2018,221.0,Seunghwan Oh,35.0,TOR,AL,1.5,4.0,3.0,0.571,2.68,48.0,0.0,7.0,0.0,0.0,2.0,47.0,37.0,14.0,14.0,5.0,10.0,1.0,55.0,3.0,0.0,1.0,189.0,159.0,3.03,1.0,7.1,1.0,1.9,10.5,5.5,
2018,221.0,Seunghwan Oh,35.0,COL,NL,0.8,2.0,0.0,1.0,2.53,25.0,0.0,3.0,0.0,0.0,1.0,21.1,15.0,7.0,6.0,3.0,7.0,0.0,24.0,1.0,0.0,2.0,85.0,189.0,3.86,1.031,6.3,1.3,3.0,10.1,3.43,
2018,222.0,Alex Colomé,29.0,2TM,AL,1.1,7.0,5.0,0.583,3.04,70.0,0.0,24.0,0.0,0.0,12.0,68.0,59.0,26.0,23.0,7.0,21.0,2.0,72.0,3.0,1.0,10.0,282.0,135.0,3.44,1.176,7.8,0.9,2.8,9.5,3.43,
2018,222.0,Alex Colomé,29.0,TBR,AL,-0.3,2.0,5.0,0.286,4.15,23.0,0.0,21.0,0.0,0.0,11.0,21.2,24.0,12.0,10.0,1.0,8.0,1.0,23.0,0.0,0.0,4.0,97.0,100.0,2.74,1.477,10.0,0.4,3.3,9.6,2.88,
2018,222.0,Alex Colomé,29.0,SEA,AL,1.3,5.0,0.0,1.0,2.53,47.0,0.0,3.0,0.0,0.0,1.0,46.1,35.0,14.0,13.0,6.0,13.0,1.0,49.0,3.0,1.0,6.0,185.0,162.0,3.76,1.036,6.8,1.2,2.5,9.5,3.77,
2018,223.0,Sergio Romo,35.0,TBR,AL,0.2,3.0,4.0,0.429,4.14,73.0,5.0,39.0,0.0,0.0,25.0,67.1,65.0,31.0,31.0,11.0,20.0,0.0,75.0,2.0,0.0,2.0,284.0,99.0,4.04,1.262,8.7,1.5,2.7,10.0,3.75,
2018,224.0,Cody Allen,29.0,CLE,AL,0.1,4.0,6.0,0.4,4.7,70.0,0.0,45.0,0.0,0.0,27.0,67.0,58.0,35.0,35.0,11.0,33.0,2.0,80.0,4.0,0.0,3.0,289.0,92.0,4.56,1.358,7.8,1.5,4.4,10.7,2.42,
