season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2013,163.0,Jeanmar Gómez,25.0,PIT,NL,0.3,3.0,0.0,1.0,3.35,34.0,8.0,6.0,0.0,0.0,0.0,80.2,65.0,35.0,30.0,6.0,28.0,3.0,53.0,3.0,0.0,6.0,333.0,107.0,3.85,1.153,7.3,0.7,3.1,5.9,1.89,
2013,164.0,Ryan Webb,27.0,MIA,NL,1.1,2.0,6.0,0.25,2.91,66.0,0.0,19.0,0.0,0.0,0.0,80.1,70.0,30.0,26.0,5.0,27.0,5.0,54.0,2.0,0.0,4.0,332.0,133.0,3.6,1.207,7.8,0.6,3.0,6.0,2.0,
2013,165.0,Freddy García,36.0,2TM,2LG,0.5,4.0,7.0,0.364,4.37,17.0,13.0,2.0,0.0,0.0,0.0,80.1,83.0,40.0,39.0,18.0,17.0,0.0,46.0,1.0,0.0,1.0,331.0,91.0,5.49,1.245,9.3,2.0,1.9,5.2,2.71,
2013,165.0,Freddy García,36.0,BAL,AL,-0.4,3.0,5.0,0.375,5.77,11.0,10.0,1.0,0.0,0.0,0.0,53.0,60.0,35.0,34.0,16.0,12.0,0.0,26.0,1.0,0.0,0.0,225.0,71.0,6.73,1.358,10.2,2.7,2.0,4.4,2.17,
2013,165.0,Freddy García,36.0,ATL,NL,0.9,1.0,2.0,0.333,1.65,6.0,3.0,1.0,0.0,0.0,0.0,27.1,23.0,5.0,5.0,2.0,5.0,0.0,20.0,0.0,0.0,1.0,106.0,230.0,3.08,1.024,7.6,0.7,1.6,6.6,4.0,
2013,166.0,AJ Ramos,26.0,MIA,NL,0.8,3.0,4.0,0.429,3.15,68.0,0.0,18.0,0.0,0.0,0.0,80.0,58.0,32.0,28.0,4.0,43.0,3.0,86.0,2.0,0.0,1.0,338.0,123.0,3.24,1.263,6.5,0.5,4.8,9.7,2.0,
2013,167.0,Shaun Marcum,31.0,NYM,NL,-0.9,1.0,10.0,0.091,5.29,14.0,12.0,2.0,0.0,0.0,0.0,78.1,85.0,48.0,46.0,7.0,21.0,2.0,60.0,4.0,0.0,2.0,334.0,68.0,3.64,1.353,9.8,0.8,2.4,6.9,2.86,
2013,168.0,Adam Ottavino,27.0,COL,NL,2.3,1.0,3.0,0.25,2.64,51.0,0.0,5.0,0.0,0.0,0.0,78.1,73.0,27.0,23.0,5.0,31.0,5.0,78.0,2.0,1.0,9.0,335.0,169.0,3.15,1.328,8.4,0.6,3.6,9.0,2.52,
2013,169.0,Nate Jones,27.0,CHW,AL,0.3,4.0,5.0,0.444,4.15,70.0,0.0,17.0,0.0,0.0,0.0,78.0,69.0,40.0,36.0,5.0,26.0,1.0,89.0,1.0,1.0,8.0,315.0,101.0,2.64,1.218,8.0,0.6,3.0,10.3,3.42,
2013,170.0,Alex Wood*,22.0,ATL,NL,0.9,3.0,3.0,0.5,3.13,31.0,11.0,9.0,0.0,0.0,0.0,77.2,76.0,29.0,27.0,3.0,27.0,1.0,77.0,1.0,2.0,4.0,327.0,120.0,2.65,1.326,8.8,0.3,3.1,8.9,2.85,
2013,171.0,Brandon Kintzler,28.0,MIL,NL,1.1,3.0,3.0,0.5,2.69,71.0,0.0,11.0,0.0,0.0,0.0,77.0,66.0,26.0,23.0,2.0,16.0,2.0,58.0,1.0,0.0,1.0,305.0,144.0,2.54,1.065,7.7,0.2,1.9,6.8,3.63,
2013,172.0,Todd Redmond,28.0,TOR,AL,0.6,4.0,3.0,0.571,4.32,17.0,14.0,2.0,0.0,0.0,0.0,77.0,70.0,38.0,37.0,13.0,23.0,2.0,76.0,6.0,0.0,1.0,324.0,96.0,4.4,1.208,8.2,1.5,2.7,8.9,3.3,
2013,173.0,Adam Warren,25.0,NYY,AL,1.1,3.0,2.0,0.6,3.39,34.0,2.0,17.0,0.0,0.0,1.0,77.0,80.0,29.0,29.0,10.0,30.0,2.0,64.0,2.0,0.0,3.0,331.0,118.0,4.32,1.429,9.4,1.2,3.5,7.5,2.13,
2013,174.0,Kenley Jansen,25.0,LAD,NL,2.6,4.0,3.0,0.571,1.88,75.0,0.0,45.0,0.0,0.0,28.0,76.2,48.0,16.0,16.0,6.0,18.0,1.0,111.0,3.0,0.0,2.0,292.0,190.0,1.99,0.861,5.6,0.7,2.1,13.0,6.17,
2013,175.0,Ryan Pressly,24.0,MIN,AL,0.5,3.0,3.0,0.5,3.87,49.0,0.0,18.0,0.0,0.0,0.0,76.2,71.0,37.0,33.0,5.0,27.0,1.0,49.0,0.0,0.0,7.0,315.0,106.0,3.67,1.278,8.3,0.6,3.2,5.8,1.81,
2013,176.0,Tanner Scheppers,26.0,TEX,AL,2.2,6.0,2.0,0.75,1.88,76.0,0.0,11.0,0.0,0.0,1.0,76.2,58.0,21.0,16.0,6.0,24.0,4.0,59.0,7.0,0.0,4.0,302.0,220.0,3.74,1.07,6.8,0.7,2.8,6.9,2.46,
2013,177.0,Drew Smyly*,24.0,DET,AL,2.6,6.0,0.0,1.0,2.37,63.0,0.0,9.0,0.0,0.0,2.0,76.0,62.0,20.0,20.0,4.0,17.0,1.0,81.0,1.0,0.0,5.0,303.0,176.0,2.31,1.039,7.3,0.5,2.0,9.6,4.76,
2013,178.0,Wilton López,29.0,COL,NL,1.0,3.0,4.0,0.429,4.06,75.0,0.0,28.0,0.0,0.0,0.0,75.1,88.0,35.0,34.0,6.0,18.0,4.0,48.0,1.0,3.0,0.0,321.0,110.0,3.57,1.407,10.5,0.7,2.2,5.7,2.67,
2013,179.0,Trevor Rosenthal,23.0,STL,NL,1.5,2.0,4.0,0.333,2.63,74.0,0.0,15.0,0.0,0.0,3.0,75.1,63.0,25.0,22.0,4.0,20.0,0.0,108.0,6.0,0.0,3.0,311.0,143.0,1.91,1.102,7.5,0.5,2.4,12.9,5.4,
2013,180.0,Jake Arrieta,27.0,2TM,2LG,0.3,5.0,4.0,0.556,4.78,14.0,14.0,0.0,0.0,0.0,0.0,75.1,59.0,41.0,40.0,9.0,41.0,1.0,60.0,5.0,0.0,1.0,324.0,83.0,4.84,1.327,7.0,1.1,4.9,7.2,1.46,
2013,180.0,Jake Arrieta,27.0,BAL,AL,-0.4,1.0,2.0,0.333,7.23,5.0,5.0,0.0,0.0,0.0,0.0,23.2,25.0,19.0,19.0,2.0,17.0,1.0,23.0,2.0,0.0,1.0,111.0,57.0,4.61,1.775,9.5,0.8,6.5,8.7,1.35,
2013,180.0,Jake Arrieta,27.0,CHC,NL,0.7,4.0,2.0,0.667,3.66,9.0,9.0,0.0,0.0,0.0,0.0,51.2,34.0,22.0,21.0,7.0,24.0,0.0,37.0,3.0,0.0,0.0,213.0,106.0,4.94,1.123,5.9,1.2,4.2,6.4,1.54,
2013,181.0,Bryan Shaw,25.0,CLE,AL,0.7,7.0,3.0,0.7,3.24,70.0,0.0,11.0,0.0,0.0,1.0,75.0,60.0,31.0,27.0,4.0,28.0,2.0,73.0,4.0,0.0,5.0,316.0,118.0,3.07,1.173,7.2,0.5,3.4,8.8,2.61,
2013,182.0,T.J. McFarland*,24.0,BAL,AL,0.1,4.0,1.0,0.8,4.22,38.0,1.0,8.0,0.0,0.0,0.0,74.2,83.0,37.0,35.0,7.0,28.0,5.0,58.0,0.0,0.0,2.0,331.0,97.0,3.84,1.487,10.0,0.8,3.4,7.0,2.07,
2013,183.0,John Lannan*,28.0,PHI,NL,-0.4,3.0,6.0,0.333,5.33,14.0,14.0,0.0,0.0,0.0,0.0,74.1,86.0,48.0,44.0,6.0,27.0,1.0,38.0,5.0,0.0,2.0,332.0,71.0,4.37,1.52,10.4,0.7,3.3,4.6,1.41,
2013,184.0,Koji Uehara,38.0,BOS,AL,3.5,4.0,1.0,0.8,1.09,73.0,0.0,40.0,0.0,0.0,21.0,74.1,33.0,10.0,9.0,5.0,9.0,2.0,101.0,1.0,0.0,1.0,265.0,379.0,1.61,0.565,4.0,0.6,1.1,12.2,11.22,"CYA-7,MVP-19"
2013,185.0,Alfredo Fígaro,28.0,MIL,NL,-0.6,3.0,3.0,0.5,4.14,33.0,5.0,8.0,0.0,0.0,1.0,74.0,77.0,41.0,34.0,15.0,15.0,2.0,54.0,1.0,1.0,4.0,316.0,94.0,4.87,1.243,9.4,1.8,1.8,6.6,3.6,
2013,186.0,Vin Mazzaro,26.0,PIT,NL,1.1,8.0,2.0,0.8,2.81,57.0,0.0,17.0,0.0,0.0,1.0,73.2,68.0,23.0,23.0,3.0,21.0,3.0,46.0,3.0,1.0,5.0,304.0,127.0,3.31,1.208,8.3,0.4,2.6,5.6,2.19,
2013,187.0,Justin Wilson*,25.0,PIT,NL,1.9,6.0,1.0,0.857,2.08,58.0,0.0,8.0,0.0,0.0,0.0,73.2,50.0,17.0,17.0,4.0,28.0,1.0,59.0,3.0,0.0,5.0,295.0,172.0,3.41,1.059,6.1,0.5,3.4,7.2,2.11,
2013,188.0,Paul Clemens,25.0,HOU,AL,-0.5,4.0,7.0,0.364,5.4,35.0,5.0,8.0,0.0,0.0,0.0,73.1,82.0,48.0,44.0,16.0,26.0,1.0,49.0,2.0,0.0,2.0,323.0,75.0,5.69,1.473,10.1,2.0,3.2,6.0,1.88,
2013,189.0,Anthony Varvaro,28.0,ATL,NL,0.8,3.0,1.0,0.75,2.82,62.0,0.0,30.0,0.0,0.0,1.0,73.1,68.0,25.0,23.0,3.0,25.0,3.0,43.0,1.0,0.0,7.0,306.0,133.0,3.47,1.268,8.3,0.4,3.1,5.3,1.72,
2013,190.0,Matt Belisle,33.0,COL,NL,0.6,5.0,7.0,0.417,4.32,72.0,0.0,16.0,0.0,0.0,0.0,73.0,76.0,37.0,35.0,6.0,15.0,2.0,62.0,0.0,0.0,3.0,301.0,104.0,3.03,1.247,9.4,0.7,1.8,7.6,4.13,
2013,191.0,Tommy Hanson,26.0,LAA,AL,-0.4,4.0,3.0,0.571,5.42,15.0,13.0,1.0,0.0,0.0,0.0,73.0,83.0,47.0,44.0,10.0,30.0,3.0,56.0,3.0,0.0,6.0,327.0,70.0,4.65,1.548,10.2,1.2,3.7,6.9,1.87,
2013,192.0,Brad Ziegler,33.0,ARI,NL,1.7,8.0,1.0,0.889,2.22,78.0,0.0,33.0,0.0,0.0,13.0,73.0,61.0,20.0,18.0,3.0,22.0,6.0,44.0,3.0,0.0,0.0,297.0,174.0,3.4,1.137,7.5,0.4,2.7,5.4,2.0,
2013,193.0,Dane De La Rosa,30.0,LAA,AL,1.4,6.0,1.0,0.857,2.86,75.0,0.0,20.0,0.0,0.0,2.0,72.1,56.0,25.0,23.0,3.0,28.0,2.0,65.0,1.0,0.0,6.0,291.0,132.0,2.99,1.161,7.0,0.4,3.5,8.1,2.32,
2013,194.0,Erasmo Ramírez,23.0,SEA,AL,0.0,5.0,3.0,0.625,4.98,14.0,13.0,0.0,0.0,0.0,0.0,72.1,79.0,44.0,40.0,12.0,26.0,0.0,57.0,3.0,0.0,0.0,321.0,74.0,4.83,1.452,9.8,1.5,3.2,7.1,2.19,
2013,195.0,Brett Oberholtzer*,23.0,HOU,AL,2.1,4.0,5.0,0.444,2.76,13.0,10.0,1.0,2.0,1.0,0.0,71.2,66.0,26.0,22.0,7.0,13.0,0.0,45.0,1.0,0.0,0.0,293.0,147.0,3.65,1.102,8.3,0.9,1.6,5.7,3.46,
2013,196.0,Tony Watson*,28.0,PIT,NL,1.5,3.0,1.0,0.75,2.39,67.0,0.0,14.0,0.0,0.0,2.0,71.2,51.0,19.0,19.0,5.0,12.0,1.0,54.0,6.0,0.0,2.0,280.0,150.0,3.2,0.879,6.4,0.6,1.5,6.8,4.5,
2013,197.0,Ross Detwiler*,27.0,WSN,NL,0.2,2.0,7.0,0.222,4.04,13.0,13.0,0.0,0.0,0.0,0.0,71.1,92.0,37.0,32.0,5.0,14.0,2.0,39.0,5.0,0.0,0.0,316.0,94.0,3.66,1.486,11.6,0.6,1.8,4.9,2.79,
2013,198.0,Joel Peralta,37.0,TBR,AL,0.3,3.0,8.0,0.273,3.41,80.0,0.0,12.0,0.0,0.0,1.0,71.1,47.0,31.0,27.0,7.0,34.0,1.0,74.0,0.0,0.0,1.0,291.0,113.0,3.68,1.136,5.9,0.9,4.3,9.3,2.18,
2013,199.0,Addison Reed,24.0,CHW,AL,1.1,5.0,4.0,0.556,3.79,68.0,0.0,59.0,0.0,0.0,40.0,71.1,56.0,31.0,30.0,6.0,23.0,2.0,72.0,2.0,0.0,2.0,295.0,111.0,3.17,1.107,7.1,0.8,2.9,9.1,3.13,
2013,200.0,Tyler Clippard,28.0,WSN,NL,1.7,6.0,3.0,0.667,2.41,72.0,0.0,6.0,0.0,0.0,0.0,71.0,37.0,19.0,19.0,9.0,24.0,1.0,73.0,4.0,0.0,2.0,275.0,158.0,3.82,0.859,4.7,1.1,3.0,9.3,3.04,
2013,201.0,Mark Melancon,28.0,PIT,NL,2.1,3.0,2.0,0.6,1.39,72.0,0.0,24.0,0.0,0.0,16.0,71.0,60.0,15.0,11.0,1.0,8.0,0.0,70.0,1.0,0.0,6.0,279.0,256.0,1.64,0.958,7.6,0.1,1.0,8.9,8.75,AS
2013,202.0,LaTroy Hawkins,40.0,NYM,NL,0.6,3.0,2.0,0.6,2.93,72.0,0.0,28.0,0.0,0.0,13.0,70.2,71.0,27.0,23.0,6.0,10.0,2.0,55.0,1.0,0.0,1.0,288.0,122.0,3.06,1.146,9.0,0.8,1.3,7.0,5.5,
2013,203.0,Cody Allen,24.0,CLE,AL,1.4,6.0,1.0,0.857,2.43,77.0,0.0,12.0,0.0,0.0,2.0,70.1,62.0,22.0,19.0,7.0,26.0,2.0,88.0,1.0,0.0,9.0,301.0,157.0,2.99,1.251,7.9,0.9,3.3,11.3,3.38,ROY-6
2013,204.0,Jeff Francis*,32.0,COL,NL,-0.7,3.0,5.0,0.375,6.27,23.0,12.0,4.0,0.0,0.0,0.0,70.1,89.0,54.0,49.0,12.0,24.0,2.0,63.0,1.0,0.0,5.0,324.0,71.0,4.54,1.607,11.4,1.5,3.1,8.1,2.63,
2013,205.0,Luke Hochevar,29.0,KCR,AL,2.1,5.0,2.0,0.714,1.92,58.0,0.0,22.0,0.0,0.0,2.0,70.1,41.0,15.0,15.0,8.0,17.0,1.0,82.0,1.0,0.0,2.0,262.0,215.0,2.96,0.825,5.2,1.0,2.2,10.5,4.82,
2013,206.0,Jim Johnson,30.0,BAL,AL,1.3,3.0,8.0,0.273,2.94,74.0,0.0,63.0,0.0,0.0,50.0,70.1,72.0,26.0,23.0,5.0,18.0,4.0,56.0,7.0,0.0,2.0,291.0,139.0,3.45,1.28,9.2,0.6,2.3,7.2,3.11,
2013,207.0,Jamey Wright,38.0,TBR,AL,0.9,2.0,2.0,0.5,3.09,66.0,1.0,15.0,0.0,0.0,0.0,70.0,61.0,25.0,24.0,4.0,23.0,3.0,65.0,5.0,0.0,5.0,288.0,125.0,3.13,1.2,7.8,0.5,3.0,8.4,2.83,
2013,208.0,Steve Cishek,27.0,MIA,NL,2.1,4.0,6.0,0.4,2.33,69.0,0.0,62.0,0.0,0.0,34.0,69.2,53.0,19.0,18.0,3.0,22.0,6.0,74.0,2.0,0.0,1.0,281.0,167.0,2.52,1.077,6.8,0.4,2.8,9.6,3.36,
2013,209.0,Tim Stauffer,31.0,SDP,NL,0.4,3.0,1.0,0.75,3.75,43.0,0.0,8.0,0.0,0.0,0.0,69.2,59.0,29.0,29.0,7.0,20.0,1.0,64.0,4.0,0.0,0.0,284.0,91.0,3.55,1.134,7.6,0.9,2.6,8.3,3.2,
2013,210.0,Aaron Loup*,25.0,TOR,AL,1.6,4.0,6.0,0.4,2.47,64.0,0.0,12.0,0.0,0.0,2.0,69.1,66.0,23.0,19.0,5.0,13.0,4.0,53.0,7.0,0.0,2.0,282.0,168.0,3.32,1.139,8.6,0.6,1.7,6.9,4.08,
2013,211.0,Sean Doolittle*,26.0,OAK,AL,1.4,5.0,5.0,0.5,3.13,70.0,0.0,11.0,0.0,0.0,2.0,69.0,53.0,24.0,24.0,4.0,13.0,1.0,60.0,2.0,0.0,2.0,266.0,124.0,2.71,0.957,6.9,0.5,1.7,7.8,4.62,
2013,212.0,Ernesto Frieri,27.0,LAA,AL,0.7,2.0,4.0,0.333,3.8,67.0,0.0,51.0,0.0,0.0,37.0,68.2,55.0,29.0,29.0,11.0,30.0,1.0,98.0,3.0,0.0,1.0,292.0,99.0,3.72,1.238,7.2,1.4,3.9,12.8,3.27,
2013,213.0,Donovan Hand,27.0,MIL,NL,0.6,1.0,5.0,0.167,3.69,31.0,7.0,5.0,0.0,0.0,0.0,68.1,71.0,29.0,28.0,10.0,21.0,1.0,37.0,5.0,0.0,3.0,286.0,105.0,5.01,1.346,9.4,1.3,2.8,4.9,1.76,
2013,214.0,Junichi Tazawa,27.0,BOS,AL,1.0,5.0,4.0,0.556,3.16,71.0,0.0,10.0,0.0,0.0,0.0,68.1,70.0,25.0,24.0,9.0,12.0,1.0,72.0,1.0,1.0,3.0,284.0,131.0,3.22,1.2,9.2,1.2,1.6,9.5,6.0,
2013,215.0,Ronald Belisario,30.0,LAD,NL,-0.5,5.0,7.0,0.417,3.97,77.0,0.0,12.0,0.0,0.0,1.0,68.0,72.0,34.0,30.0,3.0,28.0,10.0,49.0,5.0,0.0,3.0,300.0,90.0,3.64,1.471,9.5,0.4,3.7,6.5,1.75,
2013,216.0,Jon Garland,33.0,COL,NL,0.1,4.0,6.0,0.4,5.82,12.0,12.0,0.0,0.0,0.0,0.0,68.0,85.0,45.0,44.0,9.0,23.0,3.0,32.0,2.0,0.0,4.0,303.0,77.0,4.93,1.588,11.3,1.2,3.0,4.2,1.39,
2013,217.0,Yoervis Medina,24.0,SEA,AL,1.9,4.0,6.0,0.4,2.91,63.0,0.0,19.0,0.0,0.0,1.0,68.0,49.0,22.0,22.0,5.0,40.0,7.0,71.0,4.0,0.0,8.0,291.0,127.0,3.86,1.309,6.5,0.7,5.3,9.4,1.78,
2013,218.0,Mike Dunn*,28.0,MIA,NL,1.6,3.0,4.0,0.429,2.66,75.0,0.0,15.0,0.0,0.0,2.0,67.2,53.0,21.0,20.0,5.0,28.0,4.0,72.0,0.0,0.0,2.0,282.0,146.0,3.12,1.197,7.0,0.7,3.7,9.6,2.57,
2013,219.0,Rex Brothers*,25.0,COL,NL,3.1,2.0,1.0,0.667,1.74,72.0,0.0,40.0,0.0,0.0,19.0,67.1,51.0,16.0,13.0,5.0,36.0,2.0,76.0,0.0,3.0,3.0,281.0,257.0,3.36,1.292,6.8,0.7,4.8,10.2,2.11,
2013,220.0,Ryan Cook,26.0,OAK,AL,1.6,6.0,4.0,0.6,2.54,71.0,0.0,13.0,0.0,0.0,2.0,67.1,62.0,22.0,19.0,2.0,25.0,1.0,67.0,4.0,0.0,7.0,294.0,153.0,2.74,1.292,8.3,0.3,3.3,9.0,2.68,
2013,221.0,César Ramos*,29.0,TBR,AL,0.3,2.0,2.0,0.5,4.14,48.0,0.0,25.0,0.0,0.0,1.0,67.1,66.0,31.0,31.0,6.0,22.0,6.0,53.0,2.0,0.0,3.0,288.0,93.0,3.7,1.307,8.8,0.8,2.9,7.1,2.41,
2013,222.0,Joaquin Benoit,35.0,DET,AL,2.8,4.0,1.0,0.8,2.01,66.0,0.0,43.0,0.0,0.0,24.0,67.0,47.0,15.0,15.0,5.0,22.0,2.0,73.0,1.0,0.0,2.0,265.0,207.0,2.87,1.03,6.3,0.7,3.0,9.8,3.32,
2013,223.0,Greg Holland,27.0,KCR,AL,3.2,2.0,1.0,0.667,1.21,68.0,0.0,61.0,0.0,0.0,47.0,67.0,40.0,11.0,9.0,3.0,18.0,1.0,103.0,0.0,0.0,2.0,255.0,342.0,1.36,0.866,5.4,0.4,2.4,13.8,5.72,"AS,CYA-9,MVP-15"
2013,224.0,Craig Kimbrel,25.0,ATL,NL,3.1,4.0,3.0,0.571,1.21,68.0,0.0,60.0,0.0,0.0,50.0,67.0,39.0,10.0,9.0,4.0,20.0,2.0,98.0,3.0,0.0,3.0,258.0,311.0,1.93,0.881,5.2,0.5,2.7,13.2,4.9,"AS,CYA-4,MVP-11"
2013,225.0,Fernando Rodney,36.0,TBR,AL,0.5,5.0,4.0,0.556,3.38,68.0,0.0,55.0,0.0,0.0,37.0,66.2,53.0,27.0,25.0,3.0,36.0,3.0,82.0,1.0,1.0,4.0,290.0,114.0,2.84,1.335,7.2,0.4,4.9,11.1,2.28,
2013,226.0,Rafael Soriano,33.0,WSN,NL,0.8,3.0,3.0,0.5,3.11,68.0,0.0,58.0,0.0,0.0,43.0,66.2,65.0,24.0,23.0,7.0,17.0,2.0,51.0,0.0,0.0,3.0,277.0,122.0,3.65,1.23,8.8,0.9,2.3,6.9,3.0,
2013,227.0,Tyler Thornburg,24.0,MIL,NL,1.9,3.0,1.0,0.75,2.03,18.0,7.0,4.0,0.0,0.0,0.0,66.2,53.0,17.0,15.0,1.0,26.0,2.0,48.0,3.0,1.0,2.0,270.0,191.0,3.11,1.185,7.2,0.1,3.5,6.5,1.85,
2013,228.0,Luke Gregerson,29.0,SDP,NL,0.7,6.0,8.0,0.429,2.71,73.0,0.0,17.0,0.0,0.0,4.0,66.1,49.0,24.0,20.0,3.0,18.0,2.0,64.0,4.0,0.0,1.0,268.0,126.0,2.7,1.01,6.6,0.4,2.4,8.7,3.56,
2013,229.0,David Robertson,28.0,NYY,AL,2.4,5.0,1.0,0.833,2.04,70.0,0.0,9.0,0.0,0.0,3.0,66.1,51.0,15.0,15.0,5.0,18.0,1.0,77.0,2.0,0.0,1.0,262.0,197.0,2.61,1.04,6.9,0.7,2.4,10.4,4.28,
2013,230.0,Chris Rusin*,26.0,CHC,NL,0.7,2.0,6.0,0.25,3.93,13.0,13.0,0.0,0.0,0.0,0.0,66.1,66.0,30.0,29.0,8.0,24.0,3.0,36.0,3.0,0.0,1.0,282.0,98.0,4.75,1.357,9.0,1.1,3.3,4.9,1.5,
2013,231.0,Jared Burton,32.0,MIN,AL,0.8,2.0,9.0,0.182,3.82,71.0,0.0,14.0,0.0,0.0,2.0,66.0,61.0,29.0,28.0,6.0,22.0,5.0,61.0,5.0,0.0,2.0,281.0,107.0,3.61,1.258,8.3,0.8,3.0,8.3,2.77,
2013,232.0,J.J. Hoover,25.0,CIN,NL,1.3,5.0,5.0,0.5,2.86,69.0,0.0,23.0,0.0,0.0,3.0,66.0,47.0,21.0,21.0,6.0,26.0,6.0,67.0,2.0,0.0,1.0,269.0,133.0,3.47,1.106,6.4,0.8,3.5,9.1,2.58,
2013,233.0,Heath Bell,35.0,ARI,NL,-0.2,5.0,2.0,0.714,4.11,69.0,0.0,32.0,0.0,0.0,15.0,65.2,74.0,30.0,30.0,12.0,16.0,1.0,72.0,3.0,0.0,4.0,287.0,94.0,4.1,1.371,10.1,1.6,2.2,9.9,4.5,
2013,234.0,David Carpenter,27.0,ATL,NL,1.9,4.0,1.0,0.8,1.78,56.0,0.0,14.0,0.0,0.0,0.0,65.2,45.0,13.0,13.0,5.0,20.0,3.0,74.0,3.0,0.0,4.0,256.0,211.0,2.83,0.99,6.2,0.7,2.7,10.1,3.7,
2013,235.0,Luis Avilán*,23.0,ATL,NL,2.2,5.0,0.0,1.0,1.52,75.0,0.0,7.0,0.0,0.0,0.0,65.0,40.0,12.0,11.0,1.0,22.0,2.0,38.0,4.0,1.0,3.0,256.0,247.0,3.28,0.954,5.5,0.1,3.0,5.3,1.73,
2013,236.0,Charlie Furbush*,27.0,SEA,AL,0.2,2.0,6.0,0.25,3.74,71.0,0.0,5.0,0.0,0.0,0.0,65.0,48.0,33.0,27.0,5.0,29.0,2.0,80.0,3.0,0.0,3.0,280.0,99.0,3.06,1.185,6.6,0.7,4.0,11.1,2.76,
2013,237.0,Bryan Morris,26.0,PIT,NL,0.4,5.0,7.0,0.417,3.46,55.0,0.0,21.0,0.0,0.0,0.0,65.0,57.0,25.0,25.0,8.0,28.0,5.0,37.0,2.0,0.0,6.0,270.0,103.0,4.89,1.308,7.9,1.1,3.9,5.1,1.32,
2013,238.0,Dale Thayer,32.0,SDP,NL,0.5,3.0,5.0,0.375,3.32,69.0,0.0,13.0,0.0,0.0,1.0,65.0,59.0,25.0,24.0,8.0,22.0,2.0,64.0,2.0,0.0,2.0,270.0,103.0,3.79,1.246,8.2,1.1,3.0,8.9,2.91,
2013,239.0,John Axford,30.0,2TM,NL,-0.2,7.0,7.0,0.5,4.02,75.0,0.0,16.0,0.0,0.0,0.0,65.0,73.0,32.0,29.0,10.0,26.0,3.0,65.0,2.0,0.0,5.0,289.0,97.0,4.34,1.523,10.1,1.4,3.6,9.0,2.5,
2013,239.0,John Axford,30.0,MIL,NL,-0.5,6.0,7.0,0.462,4.45,62.0,0.0,13.0,0.0,0.0,0.0,54.2,62.0,29.0,27.0,10.0,23.0,3.0,54.0,1.0,0.0,5.0,245.0,87.0,4.77,1.555,10.2,1.6,3.8,8.9,2.35,
2013,239.0,John Axford,30.0,STL,NL,0.3,1.0,0.0,1.0,1.74,13.0,0.0,3.0,0.0,0.0,0.0,10.1,11.0,3.0,2.0,0.0,3.0,0.0,11.0,1.0,0.0,0.0,44.0,223.0,2.08,1.355,9.6,0.0,2.6,9.6,3.67,
2013,240.0,Edward Mujica,29.0,STL,NL,1.6,2.0,1.0,0.667,2.78,65.0,0.0,49.0,0.0,0.0,37.0,64.2,60.0,20.0,20.0,9.0,5.0,1.0,46.0,1.0,1.0,0.0,255.0,135.0,3.71,1.005,8.4,1.3,0.7,6.4,9.2,AS
2013,241.0,Joe Nathan,38.0,TEX,AL,3.2,6.0,2.0,0.75,1.39,67.0,0.0,61.0,0.0,0.0,43.0,64.2,36.0,10.0,10.0,2.0,22.0,3.0,73.0,1.0,0.0,4.0,250.0,297.0,2.26,0.897,5.0,0.3,3.1,10.2,3.32,AS
2013,242.0,Michael Wacha,21.0,STL,NL,1.9,4.0,1.0,0.8,2.78,15.0,9.0,2.0,0.0,0.0,0.0,64.2,52.0,20.0,20.0,5.0,19.0,0.0,65.0,0.0,0.0,3.0,260.0,135.0,2.92,1.098,7.2,0.7,2.6,9.0,3.42,
2013,243.0,Sonny Gray,23.0,OAK,AL,1.4,5.0,3.0,0.625,2.67,12.0,10.0,0.0,0.0,0.0,0.0,64.0,51.0,22.0,19.0,4.0,20.0,0.0,67.0,0.0,1.0,2.0,261.0,146.0,2.7,1.109,7.2,0.6,2.8,9.4,3.35,
2013,244.0,Mariano Rivera,43.0,NYY,AL,2.4,6.0,2.0,0.75,2.11,64.0,0.0,60.0,0.0,0.0,44.0,64.0,58.0,16.0,15.0,6.0,9.0,3.0,54.0,1.0,0.0,0.0,256.0,190.0,3.05,1.047,8.2,0.8,1.3,7.6,6.0,AS
2013,245.0,Aroldis Chapman*,25.0,CIN,NL,1.8,4.0,5.0,0.444,2.54,68.0,0.0,55.0,0.0,0.0,38.0,63.2,37.0,18.0,18.0,7.0,29.0,0.0,112.0,3.0,0.0,6.0,258.0,149.0,2.47,1.037,5.2,1.0,4.1,15.8,3.86,AS
2013,246.0,Matt Albers,30.0,CLE,AL,0.6,3.0,1.0,0.75,3.14,56.0,0.0,21.0,0.0,0.0,0.0,63.0,57.0,25.0,22.0,2.0,23.0,3.0,35.0,1.0,0.0,6.0,262.0,121.0,3.49,1.27,8.1,0.3,3.3,5.0,1.52,
2013,247.0,Joe Smith,29.0,CLE,AL,1.8,6.0,2.0,0.75,2.29,70.0,0.0,20.0,0.0,0.0,3.0,63.0,54.0,17.0,16.0,5.0,23.0,2.0,54.0,3.0,0.0,3.0,259.0,167.0,3.6,1.222,7.7,0.7,3.3,7.7,2.35,
