season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2023,397.0,Chris Devenski,32.0,TBR,AL,0.4,3.0,2.0,0.6,2.08,9.0,0.0,5.0,0.0,0.0,0.0,8.2,5.0,4.0,2.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,33.0,210.0,3.37,0.808,5.2,1.0,2.1,9.3,4.5,
2023,398.0,José Buttó,25.0,NYM,NL,0.8,1.0,4.0,0.2,3.64,9.0,7.0,0.0,0.0,0.0,0.0,42.0,33.0,17.0,17.0,3.0,23.0,0.0,38.0,0.0,0.0,0.0,179.0,115.0,4.02,1.333,7.1,0.6,4.9,8.1,1.65,
2023,399.0,Hunter Gaddis,25.0,CLE,AL,0.2,2.0,1.0,0.667,4.5,11.0,7.0,3.0,0.0,0.0,0.0,42.0,41.0,21.0,21.0,6.0,14.0,0.0,24.0,4.0,0.0,1.0,182.0,95.0,5.26,1.31,8.8,1.3,3.0,5.1,1.71,
2023,400.0,Shelby Miller,32.0,LAD,NL,1.5,3.0,0.0,1.0,1.71,36.0,1.0,12.0,0.0,0.0,1.0,42.0,19.0,8.0,8.0,3.0,19.0,2.0,42.0,2.0,0.0,1.0,163.0,253.0,3.68,0.905,4.1,0.6,4.1,9.0,2.21,
2023,401.0,Ryan Pepiot,25.0,LAD,NL,1.3,2.0,1.0,0.667,2.14,8.0,3.0,0.0,0.0,0.0,0.0,42.0,27.0,10.0,10.0,7.0,5.0,0.0,38.0,3.0,0.0,0.0,159.0,202.0,4.18,0.762,5.8,1.5,1.1,8.1,7.6,
2023,402.0,José Soriano,24.0,LAA,AL,0.4,1.0,3.0,0.25,3.64,38.0,0.0,6.0,0.0,0.0,0.0,42.0,33.0,22.0,17.0,4.0,23.0,2.0,56.0,7.0,1.0,2.0,185.0,123.0,3.97,1.333,7.1,0.9,4.9,12.0,2.43,
2023,403.0,José Alvarado*,28.0,PHI,NL,1.1,0.0,2.0,0.0,1.74,42.0,0.0,12.0,0.0,0.0,10.0,41.1,30.0,15.0,8.0,3.0,18.0,1.0,64.0,0.0,0.0,3.0,172.0,249.0,2.41,1.161,6.5,0.7,3.9,13.9,3.56,
2023,404.0,Matt Waldron,26.0,SDP,NL,0.2,1.0,3.0,0.25,4.35,8.0,6.0,0.0,0.0,0.0,0.0,41.1,39.0,20.0,20.0,9.0,12.0,0.0,31.0,0.0,0.0,0.0,173.0,97.0,5.46,1.234,8.5,2.0,2.6,6.8,2.58,
2023,405.0,Drey Jameson,25.0,ARI,NL,0.8,3.0,1.0,0.75,3.32,15.0,3.0,3.0,0.0,0.0,1.0,40.2,40.0,15.0,15.0,6.0,18.0,0.0,37.0,1.0,0.0,0.0,174.0,133.0,4.76,1.426,8.9,1.3,4.0,8.2,2.06,
2023,406.0,Tommy Kahnle,33.0,NYY,AL,1.1,1.0,3.0,0.25,2.66,42.0,0.0,9.0,0.0,0.0,2.0,40.2,26.0,14.0,12.0,5.0,19.0,0.0,48.0,1.0,0.0,3.0,165.0,164.0,3.97,1.107,5.8,1.1,4.2,10.6,2.53,
2023,407.0,Nick Ramirez*,33.0,NYY,AL,0.9,1.0,2.0,0.333,2.66,32.0,0.0,12.0,0.0,0.0,1.0,40.2,41.0,17.0,12.0,1.0,9.0,0.0,28.0,1.0,1.0,0.0,172.0,164.0,2.94,1.23,9.1,0.2,2.0,6.2,3.11,
2023,408.0,Brendan White,24.0,DET,AL,-0.1,2.0,3.0,0.4,5.09,33.0,2.0,9.0,0.0,0.0,0.0,40.2,40.0,25.0,23.0,4.0,15.0,0.0,44.0,5.0,0.0,1.0,177.0,86.0,3.85,1.352,8.9,0.9,3.3,9.7,2.93,
2023,409.0,Ryan Borucki*,29.0,PIT,NL,1.4,4.0,0.0,1.0,2.45,38.0,2.0,1.0,0.0,0.0,0.0,40.1,26.0,11.0,11.0,4.0,4.0,0.0,33.0,4.0,0.0,1.0,152.0,184.0,3.5,0.744,5.8,0.9,0.9,7.4,8.25,
2023,410.0,Michael Rucker,29.0,CHC,NL,0.0,2.0,1.0,0.667,4.91,35.0,0.0,12.0,0.0,0.0,0.0,40.1,39.0,22.0,22.0,6.0,19.0,0.0,40.0,3.0,0.0,1.0,176.0,87.0,4.84,1.438,8.7,1.3,4.2,8.9,2.11,
2023,411.0,Cory Abbott,27.0,WSN,NL,-0.5,1.0,2.0,0.333,6.64,22.0,0.0,10.0,0.0,0.0,0.0,39.1,48.0,29.0,29.0,9.0,19.0,0.0,40.0,4.0,1.0,4.0,183.0,65.0,5.95,1.703,11.0,2.1,4.3,9.2,2.11,
2023,412.0,Yunior Marté,28.0,PHI,NL,-0.3,1.0,1.0,0.5,5.03,40.0,0.0,8.0,0.0,0.0,2.0,39.1,47.0,27.0,22.0,6.0,17.0,0.0,38.0,1.0,0.0,0.0,182.0,86.0,4.68,1.627,10.8,1.4,3.9,8.7,2.24,
2023,413.0,Andrew Wantz,27.0,LAA,AL,0.4,2.0,0.0,1.0,3.89,27.0,3.0,5.0,0.0,0.0,0.0,39.1,28.0,18.0,17.0,4.0,15.0,1.0,33.0,1.0,0.0,0.0,160.0,115.0,4.12,1.093,6.4,0.9,3.4,7.6,2.2,
2023,414.0,Joe Kelly,35.0,2TM,2LG,-0.1,2.0,5.0,0.286,4.12,42.0,0.0,6.0,0.0,0.0,1.0,39.1,29.0,22.0,18.0,3.0,18.0,0.0,60.0,2.0,2.0,6.0,168.0,108.0,2.72,1.195,6.6,0.7,4.1,13.7,3.33,
2023,414.0,Joe Kelly,35.0,CHW,AL,-0.3,1.0,5.0,0.167,4.97,31.0,0.0,4.0,0.0,0.0,1.0,29.0,26.0,19.0,16.0,3.0,12.0,0.0,41.0,2.0,2.0,4.0,128.0,90.0,3.22,1.31,8.1,0.9,3.7,12.7,3.42,
2023,414.0,Joe Kelly,35.0,LAD,NL,0.3,1.0,0.0,1.0,1.74,11.0,0.0,2.0,0.0,0.0,0.0,10.1,3.0,3.0,2.0,0.0,6.0,0.0,19.0,0.0,0.0,2.0,40.0,255.0,1.32,0.871,2.6,0.0,5.2,16.5,3.17,
2023,415.0,James Karinchak,27.0,CLE,AL,0.2,2.0,5.0,0.286,3.23,44.0,0.0,5.0,0.0,0.0,0.0,39.0,24.0,18.0,14.0,6.0,28.0,1.0,52.0,3.0,1.0,1.0,171.0,132.0,4.97,1.333,5.5,1.4,6.5,12.0,1.86,
2023,416.0,Joe Mantiply*,32.0,ARI,NL,0.1,2.0,2.0,0.5,4.62,35.0,3.0,9.0,0.0,0.0,0.0,39.0,35.0,22.0,20.0,4.0,9.0,1.0,28.0,0.0,0.0,1.0,157.0,96.0,3.84,1.128,8.1,0.9,2.1,6.5,3.11,
2023,417.0,Matt Koch,32.0,COL,NL,0.5,3.0,2.0,0.6,5.12,39.0,1.0,9.0,0.0,0.0,0.0,38.2,41.0,22.0,22.0,7.0,9.0,0.0,27.0,2.0,0.0,0.0,163.0,98.0,5.07,1.293,9.5,1.6,2.1,6.3,3.0,
2023,418.0,John Brebbia,33.0,SFG,NL,0.1,3.0,5.0,0.375,3.99,40.0,10.0,6.0,0.0,0.0,0.0,38.1,31.0,21.0,17.0,6.0,14.0,2.0,47.0,0.0,0.0,0.0,161.0,105.0,3.93,1.174,7.3,1.4,3.3,11.0,3.36,
2023,419.0,Chad Kuhl,30.0,WSN,NL,-1.3,0.0,4.0,0.0,8.45,16.0,5.0,5.0,0.0,0.0,1.0,38.1,47.0,38.0,36.0,8.0,28.0,2.0,31.0,3.0,0.0,4.0,187.0,51.0,6.78,1.957,11.0,1.9,6.6,7.3,1.11,
2023,420.0,Yohan Ramírez,28.0,2TM,2LG,0.0,1.0,0.0,1.0,4.23,31.0,0.0,10.0,0.0,0.0,0.0,38.1,39.0,21.0,18.0,3.0,17.0,1.0,35.0,11.0,0.0,3.0,176.0,108.0,4.64,1.461,9.2,0.7,4.0,8.2,2.06,
2023,420.0,Yohan Ramírez,28.0,PIT,NL,0.2,1.0,0.0,1.0,3.67,26.0,0.0,9.0,0.0,0.0,0.0,34.1,34.0,17.0,14.0,3.0,14.0,1.0,31.0,10.0,0.0,3.0,155.0,123.0,4.68,1.398,8.9,0.8,3.7,8.1,2.21,
2023,420.0,Yohan Ramírez,28.0,CHW,AL,-0.2,0.0,0.0,,9.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,21.0,53.0,4.26,2.0,11.3,0.0,6.8,9.0,1.33,
2023,421.0,Jeff Brigham,31.0,NYM,NL,-0.1,1.0,3.0,0.25,5.26,37.0,0.0,10.0,0.0,0.0,0.0,37.2,26.0,23.0,22.0,9.0,18.0,0.0,42.0,5.0,0.0,0.0,160.0,80.0,5.96,1.168,6.2,2.2,4.3,10.0,2.33,
2023,422.0,Dallas Keuchel*,35.0,MIN,AL,-0.1,2.0,1.0,0.667,5.97,10.0,6.0,2.0,0.0,0.0,0.0,37.2,45.0,25.0,25.0,3.0,18.0,0.0,25.0,2.0,0.0,2.0,172.0,74.0,4.56,1.673,10.8,0.7,4.3,6.0,1.39,
2023,423.0,Jimmy Lambert,28.0,CHW,AL,0.0,2.0,3.0,0.4,5.26,35.0,1.0,10.0,0.0,0.0,1.0,37.2,41.0,26.0,22.0,10.0,20.0,3.0,41.0,1.0,0.0,0.0,172.0,85.0,6.2,1.619,9.8,2.4,4.8,9.8,2.05,
2023,424.0,Randy Vásquez,24.0,NYY,AL,1.0,2.0,2.0,0.5,2.87,11.0,5.0,1.0,0.0,0.0,0.0,37.2,30.0,12.0,12.0,5.0,18.0,0.0,33.0,4.0,0.0,3.0,166.0,152.0,4.98,1.274,7.2,1.2,4.3,7.9,1.83,
2023,425.0,Vince Velasquez,31.0,PIT,NL,0.8,4.0,4.0,0.5,3.86,8.0,8.0,0.0,0.0,0.0,0.0,37.1,35.0,16.0,16.0,4.0,14.0,0.0,37.0,1.0,0.0,2.0,162.0,117.0,3.87,1.313,8.4,1.0,3.4,8.9,2.64,
2023,426.0,John King*,28.0,2TM,2LG,0.7,2.0,1.0,0.667,3.62,35.0,0.0,9.0,0.0,0.0,0.0,37.1,45.0,15.0,15.0,2.0,10.0,0.0,20.0,0.0,0.0,0.0,157.0,122.0,3.68,1.473,10.8,0.5,2.4,4.8,2.0,
2023,426.0,John King*,28.0,TEX,AL,-0.2,1.0,1.0,0.5,5.79,15.0,0.0,8.0,0.0,0.0,0.0,18.2,26.0,12.0,12.0,1.0,4.0,0.0,10.0,0.0,0.0,0.0,81.0,75.0,3.52,1.607,12.5,0.5,1.9,4.8,2.5,
2023,426.0,John King*,28.0,STL,NL,0.9,1.0,0.0,1.0,1.45,20.0,0.0,1.0,0.0,0.0,0.0,18.2,19.0,3.0,3.0,1.0,6.0,0.0,10.0,0.0,0.0,0.0,76.0,309.0,3.84,1.339,9.2,0.5,2.9,4.8,1.67,
2023,427.0,Peter Strzelecki,28.0,2TM,NL,0.0,3.0,5.0,0.375,4.38,37.0,0.0,5.0,0.0,0.0,0.0,37.0,33.0,18.0,18.0,3.0,12.0,1.0,37.0,8.0,0.0,0.0,163.0,100.0,3.93,1.216,8.0,0.7,2.9,9.0,3.08,
2023,427.0,Peter Strzelecki,28.0,MIL,NL,0.0,3.0,5.0,0.375,4.54,36.0,0.0,5.0,0.0,0.0,0.0,35.2,32.0,18.0,18.0,3.0,10.0,1.0,37.0,8.0,0.0,0.0,156.0,96.0,3.79,1.178,8.1,0.8,2.5,9.3,3.7,
2023,427.0,Peter Strzelecki,28.0,ARI,NL,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,,7.76,2.25,6.8,0.0,13.5,0.0,0.0,
2023,428.0,Ryan Helsley,28.0,STL,NL,1.4,3.0,4.0,0.429,2.45,33.0,0.0,25.0,0.0,0.0,14.0,36.2,22.0,11.0,10.0,1.0,17.0,1.0,52.0,1.0,1.0,3.0,146.0,180.0,2.25,1.064,5.4,0.2,4.2,12.8,3.06,
2023,429.0,JoJo Romero*,26.0,STL,NL,0.7,4.0,2.0,0.667,3.68,27.0,0.0,13.0,0.0,0.0,3.0,36.2,29.0,17.0,15.0,1.0,10.0,0.0,42.0,1.0,0.0,2.0,147.0,120.0,2.22,1.064,7.1,0.2,2.5,10.3,4.2,
2023,430.0,Bowden Francis,27.0,TOR,AL,0.9,1.0,0.0,1.0,1.73,20.0,0.0,11.0,0.0,0.0,1.0,36.1,22.0,7.0,7.0,5.0,8.0,0.0,35.0,1.0,2.0,1.0,136.0,249.0,3.86,0.826,5.4,1.2,2.0,8.7,4.38,
2023,431.0,Carmen Mlodzinski,24.0,PIT,NL,0.8,3.0,3.0,0.5,2.25,35.0,1.0,6.0,0.0,0.0,1.0,36.0,28.0,14.0,9.0,3.0,18.0,1.0,34.0,1.0,0.0,0.0,152.0,201.0,4.03,1.278,7.0,0.8,4.5,8.5,1.89,
2023,432.0,Grant Anderson,26.0,TEX,AL,-0.3,2.0,1.0,0.667,5.05,26.0,0.0,2.0,0.0,0.0,0.0,35.2,38.0,20.0,20.0,5.0,14.0,1.0,30.0,1.0,0.0,1.0,154.0,86.0,4.66,1.458,9.6,1.3,3.5,7.6,2.14,
2023,433.0,Austin Cox*,26.0,KCR,AL,0.2,0.0,1.0,0.0,4.54,24.0,3.0,3.0,0.0,0.0,1.0,35.2,28.0,20.0,18.0,2.0,17.0,0.0,33.0,2.0,0.0,1.0,149.0,99.0,3.73,1.262,7.1,0.5,4.3,8.3,1.94,
2023,434.0,Nick Anderson,32.0,ATL,NL,0.6,4.0,0.0,1.0,3.06,35.0,0.0,3.0,0.0,0.0,1.0,35.1,30.0,14.0,12.0,3.0,9.0,0.0,36.0,0.0,0.0,1.0,141.0,143.0,3.09,1.104,7.6,0.8,2.3,9.2,4.0,
2023,435.0,Grant Hartwig,25.0,NYM,NL,-0.4,5.0,2.0,0.714,4.84,28.0,0.0,6.0,0.0,0.0,0.0,35.1,34.0,23.0,19.0,3.0,15.0,1.0,30.0,6.0,0.0,2.0,158.0,87.0,4.44,1.387,8.7,0.8,3.8,7.6,2.0,
2023,436.0,Thaddeus Ward,26.0,WSN,NL,-0.3,0.0,0.0,,6.37,26.0,0.0,11.0,0.0,0.0,0.0,35.1,29.0,26.0,25.0,7.0,28.0,1.0,30.0,2.0,0.0,1.0,160.0,67.0,6.68,1.613,7.4,1.8,7.1,7.6,1.07,
2023,437.0,Beau Brieske,25.0,DET,AL,0.6,2.0,3.0,0.4,3.6,25.0,1.0,6.0,0.0,0.0,2.0,35.0,36.0,14.0,14.0,4.0,12.0,0.0,31.0,0.0,0.0,0.0,152.0,121.0,4.0,1.371,9.3,1.0,3.1,8.0,2.58,
2023,438.0,Karl Kauffmann,25.0,COL,NL,-0.8,2.0,5.0,0.286,8.23,11.0,3.0,3.0,0.0,0.0,0.0,35.0,42.0,34.0,32.0,5.0,16.0,0.0,16.0,4.0,0.0,1.0,158.0,61.0,5.91,1.657,10.8,1.3,4.1,4.1,1.0,
2023,439.0,Mauricio Llovera,27.0,2TM,2LG,-0.2,2.0,3.0,0.4,4.89,30.0,0.0,15.0,0.0,0.0,0.0,35.0,36.0,25.0,19.0,3.0,15.0,3.0,29.0,4.0,0.0,1.0,160.0,93.0,4.34,1.457,9.3,0.8,3.9,7.5,1.93,
2023,439.0,Mauricio Llovera,27.0,SFG,NL,0.2,1.0,0.0,1.0,1.69,5.0,0.0,3.0,0.0,0.0,0.0,5.1,4.0,1.0,1.0,1.0,2.0,0.0,5.0,0.0,0.0,1.0,21.0,264.0,4.94,1.125,6.8,1.7,3.4,8.4,2.5,
2023,439.0,Mauricio Llovera,27.0,BOS,AL,-0.4,1.0,3.0,0.25,5.46,25.0,0.0,12.0,0.0,0.0,0.0,29.2,32.0,24.0,18.0,2.0,13.0,3.0,24.0,4.0,0.0,0.0,139.0,84.0,4.23,1.517,9.7,0.6,3.9,7.3,1.85,
2023,440.0,Peyton Battenfield,25.0,CLE,AL,-0.3,0.0,5.0,0.0,5.19,7.0,6.0,1.0,0.0,0.0,0.0,34.2,34.0,22.0,20.0,7.0,12.0,0.0,27.0,0.0,0.0,1.0,146.0,82.0,5.36,1.327,8.8,1.8,3.1,7.0,2.25,
2023,441.0,Jesse Chavez,39.0,ATL,NL,1.3,1.0,0.0,1.0,1.56,36.0,1.0,7.0,0.0,0.0,1.0,34.2,26.0,10.0,6.0,2.0,12.0,0.0,39.0,3.0,0.0,0.0,144.0,281.0,3.05,1.096,6.8,0.5,3.1,10.1,3.25,
2023,442.0,Kyle Harrison*,21.0,SFG,NL,0.2,1.0,1.0,0.5,4.15,7.0,7.0,0.0,0.0,0.0,0.0,34.2,29.0,19.0,16.0,8.0,11.0,0.0,35.0,4.0,0.0,0.0,147.0,101.0,5.53,1.154,7.5,2.1,2.9,9.1,3.18,
2023,443.0,Trevor Megill,29.0,MIL,NL,0.4,1.0,0.0,1.0,3.63,31.0,2.0,9.0,0.0,0.0,0.0,34.2,35.0,14.0,14.0,2.0,12.0,0.0,52.0,1.0,0.0,2.0,148.0,119.0,2.13,1.356,9.1,0.5,3.1,13.5,4.33,
2023,444.0,Austin Voth,31.0,BAL,AL,-0.4,1.0,2.0,0.333,5.19,25.0,0.0,4.0,0.0,0.0,0.0,34.2,39.0,22.0,20.0,6.0,15.0,1.0,34.0,3.0,0.0,0.0,160.0,79.0,5.1,1.558,10.1,1.6,3.9,8.8,2.27,
2023,445.0,Jordan Wicks*,23.0,CHC,NL,0.3,4.0,1.0,0.8,4.41,7.0,7.0,0.0,0.0,0.0,0.0,34.2,33.0,17.0,17.0,5.0,11.0,0.0,24.0,0.0,0.0,3.0,147.0,97.0,4.7,1.269,8.6,1.3,2.9,6.2,2.18,
2023,446.0,Josh Winder,26.0,MIN,AL,0.3,2.0,1.0,0.667,4.15,19.0,0.0,10.0,0.0,0.0,1.0,34.2,35.0,16.0,16.0,3.0,14.0,0.0,28.0,0.0,0.0,1.0,147.0,106.0,3.98,1.413,9.1,0.8,3.6,7.3,2.0,
2023,447.0,Dylan Dodd*,25.0,ATL,NL,-0.7,2.0,2.0,0.5,7.6,7.0,7.0,0.0,0.0,0.0,0.0,34.1,53.0,29.0,29.0,9.0,12.0,1.0,15.0,1.0,0.0,1.0,164.0,58.0,6.92,1.893,13.9,2.4,3.1,3.9,1.25,
2023,448.0,Nick Lodolo*,25.0,CIN,NL,0.1,2.0,1.0,0.667,6.29,7.0,7.0,0.0,0.0,0.0,0.0,34.1,50.0,24.0,24.0,10.0,10.0,1.0,47.0,7.0,0.0,2.0,166.0,75.0,5.79,1.748,13.1,2.6,2.6,12.3,4.7,
2023,449.0,Jose A. Ferrer*,23.0,WSN,NL,0.0,3.0,0.0,1.0,5.03,39.0,0.0,6.0,0.0,0.0,0.0,34.0,37.0,19.0,19.0,4.0,13.0,2.0,25.0,1.0,0.0,0.0,142.0,85.0,4.55,1.471,9.8,1.1,3.4,6.6,1.92,
2023,450.0,Victor González*,27.0,LAD,NL,0.2,3.0,3.0,0.5,4.01,34.0,1.0,7.0,0.0,0.0,0.0,33.2,27.0,15.0,15.0,2.0,10.0,1.0,30.0,3.0,0.0,1.0,135.0,108.0,3.4,1.099,7.2,0.5,2.7,8.0,3.0,
2023,451.0,Gavin Hollowell,25.0,COL,NL,0.0,2.0,0.0,1.0,5.88,26.0,0.0,7.0,0.0,0.0,1.0,33.2,31.0,23.0,22.0,8.0,18.0,1.0,32.0,6.0,0.0,0.0,154.0,85.0,6.58,1.455,8.3,2.1,4.8,8.6,1.78,
2023,452.0,Drew Rom*,23.0,STL,NL,-1.0,1.0,4.0,0.2,8.02,8.0,8.0,0.0,0.0,0.0,0.0,33.2,51.0,34.0,30.0,7.0,19.0,0.0,32.0,0.0,0.0,1.0,170.0,55.0,5.75,2.079,13.6,1.9,5.1,8.6,1.68,
2023,453.0,José Suarez*,25.0,LAA,AL,-1.0,1.0,3.0,0.25,8.29,11.0,7.0,0.0,0.0,0.0,0.0,33.2,46.0,32.0,31.0,10.0,20.0,1.0,28.0,1.0,0.0,2.0,165.0,54.0,7.32,1.96,12.3,2.7,5.3,7.5,1.4,
2023,454.0,Luke Jackson,31.0,SFG,NL,0.6,2.0,2.0,0.5,2.97,33.0,0.0,9.0,0.0,0.0,0.0,33.1,26.0,14.0,11.0,3.0,15.0,2.0,43.0,1.0,1.0,3.0,143.0,142.0,3.29,1.23,7.0,0.8,4.1,11.6,2.87,
2023,455.0,Mason Miller,24.0,OAK,AL,0.7,0.0,3.0,0.0,3.78,10.0,6.0,0.0,0.0,0.0,0.0,33.1,24.0,15.0,14.0,2.0,16.0,0.0,38.0,3.0,0.0,3.0,139.0,112.0,3.47,1.2,6.5,0.5,4.3,10.3,2.38,
2023,456.0,Cooper Criswell,26.0,TBR,AL,-0.4,1.0,1.0,0.5,5.73,10.0,0.0,4.0,0.0,0.0,0.0,33.0,40.0,23.0,21.0,6.0,11.0,1.0,27.0,4.0,0.0,2.0,151.0,74.0,5.35,1.545,10.9,1.6,3.0,7.4,2.45,
2023,457.0,Kenny Rosenberg*,27.0,LAA,AL,0.7,2.0,2.0,0.5,3.82,7.0,3.0,1.0,0.0,0.0,0.0,33.0,35.0,14.0,14.0,3.0,14.0,1.0,29.0,1.0,1.0,0.0,146.0,118.0,4.04,1.485,9.5,0.8,3.8,7.9,2.07,
2023,458.0,Jimmy Cordero,31.0,NYY,AL,0.5,3.0,2.0,0.6,3.86,31.0,1.0,6.0,0.0,0.0,0.0,32.2,25.0,14.0,14.0,2.0,10.0,0.0,34.0,2.0,1.0,5.0,132.0,113.0,3.07,1.071,6.9,0.6,2.8,9.4,3.4,
2023,459.0,Joe La Sorsa*,25.0,2TM,2LG,0.3,1.0,0.0,1.0,4.41,25.0,0.0,9.0,0.0,0.0,0.0,32.2,32.0,16.0,16.0,3.0,9.0,0.0,28.0,6.0,1.0,0.0,145.0,98.0,4.11,1.255,8.8,0.8,2.5,7.7,3.11,
2023,459.0,Joe La Sorsa*,25.0,TBR,AL,0.1,0.0,0.0,,2.08,2.0,0.0,1.0,0.0,0.0,0.0,4.1,3.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,20.0,219.0,4.64,1.385,6.2,0.0,6.2,6.2,1.0,
2023,459.0,Joe La Sorsa*,25.0,WSN,NL,0.1,1.0,0.0,1.0,4.76,23.0,0.0,8.0,0.0,0.0,0.0,28.1,29.0,15.0,15.0,3.0,6.0,0.0,25.0,5.0,1.0,0.0,125.0,90.0,4.03,1.235,9.2,1.0,1.9,7.9,4.17,
2023,460.0,Michael Soroka,25.0,ATL,NL,-0.5,2.0,2.0,0.5,6.4,7.0,6.0,0.0,0.0,0.0,0.0,32.1,36.0,23.0,23.0,9.0,12.0,0.0,29.0,4.0,0.0,2.0,145.0,69.0,6.56,1.485,10.0,2.5,3.3,8.1,2.42,
2023,461.0,Allan Winans,27.0,ATL,NL,0.0,1.0,2.0,0.333,5.29,6.0,6.0,0.0,0.0,0.0,0.0,32.1,37.0,19.0,19.0,5.0,8.0,1.0,34.0,2.0,0.0,0.0,141.0,83.0,4.09,1.392,10.3,1.4,2.2,9.5,4.25,
2023,462.0,Robert Garcia*,27.0,2TM,NL,0.4,2.0,2.0,0.5,3.66,25.0,0.0,3.0,0.0,0.0,0.0,32.0,26.0,16.0,13.0,3.0,12.0,2.0,33.0,0.0,0.0,2.0,127.0,119.0,3.54,1.188,7.3,0.8,3.4,9.3,2.75,
2023,462.0,Robert Garcia*,27.0,MIA,NL,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,,12.26,6.0,27.0,0.0,27.0,0.0,0.0,
2023,462.0,Robert Garcia*,27.0,WSN,NL,0.4,2.0,2.0,0.5,3.69,24.0,0.0,3.0,0.0,0.0,0.0,31.2,25.0,16.0,13.0,3.0,11.0,2.0,33.0,0.0,0.0,2.0,124.0,116.0,3.44,1.137,7.1,0.9,3.1,9.4,3.0,
2023,463.0,Daniel Duarte,26.0,CIN,NL,0.6,3.0,0.0,1.0,3.69,31.0,0.0,8.0,0.0,0.0,1.0,31.2,24.0,14.0,13.0,5.0,20.0,0.0,23.0,1.0,0.0,1.0,136.0,127.0,5.84,1.389,6.8,1.4,5.7,6.5,1.15,
2023,464.0,Carl Edwards Jr.,31.0,WSN,NL,0.6,1.0,3.0,0.25,3.69,32.0,0.0,3.0,0.0,0.0,2.0,31.2,31.0,14.0,13.0,1.0,17.0,2.0,24.0,1.0,0.0,2.0,142.0,116.0,3.86,1.516,8.8,0.3,4.8,6.8,1.41,
2023,465.0,Jonathan Hernández,26.0,TEX,AL,-0.4,1.0,2.0,0.333,5.4,33.0,0.0,8.0,0.0,0.0,0.0,31.2,35.0,20.0,19.0,4.0,15.0,1.0,34.0,4.0,0.0,2.0,147.0,80.0,4.55,1.579,9.9,1.1,4.3,9.7,2.27,
2023,466.0,Trent Thornton,29.0,2TM,AL,0.4,1.0,2.0,0.333,2.01,27.0,1.0,6.0,0.0,0.0,0.0,31.1,30.0,12.0,7.0,5.0,6.0,0.0,26.0,0.0,0.0,0.0,125.0,204.0,4.24,1.149,8.6,1.4,1.7,7.5,4.33,
2023,466.0,Trent Thornton,29.0,TOR,AL,0.1,0.0,0.0,,1.69,4.0,0.0,0.0,0.0,0.0,0.0,5.1,7.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,22.0,271.0,1.94,1.5,11.8,0.0,1.7,8.4,5.0,
2023,466.0,Trent Thornton,29.0,SEA,AL,0.3,1.0,2.0,0.333,2.08,23.0,1.0,6.0,0.0,0.0,0.0,26.0,23.0,11.0,6.0,5.0,5.0,0.0,21.0,0.0,0.0,0.0,103.0,192.0,4.72,1.077,8.0,1.7,1.7,7.3,4.2,
2023,467.0,Luis Frías,25.0,ARI,NL,0.3,1.0,0.0,1.0,4.06,29.0,0.0,7.0,0.0,0.0,0.0,31.0,30.0,14.0,14.0,3.0,17.0,0.0,26.0,2.0,0.0,1.0,139.0,109.0,4.67,1.516,8.7,0.9,4.9,7.5,1.53,
2023,468.0,Gavin Stone,24.0,LAD,NL,-1.1,1.0,1.0,0.5,9.0,8.0,4.0,1.0,0.0,0.0,1.0,31.0,46.0,32.0,31.0,8.0,13.0,0.0,22.0,2.0,0.0,0.0,152.0,48.0,6.64,1.903,13.4,2.3,3.8,6.4,1.69,
2023,469.0,Spencer Turnbull,30.0,DET,AL,-0.6,1.0,4.0,0.2,7.26,7.0,7.0,0.0,0.0,0.0,0.0,31.0,37.0,26.0,25.0,5.0,15.0,0.0,24.0,3.0,0.0,2.0,145.0,60.0,5.55,1.677,10.7,1.5,4.4,7.0,1.6,
2023,470.0,Kyle Wright,27.0,ATL,NL,-0.6,1.0,3.0,0.25,6.97,9.0,7.0,1.0,0.0,0.0,0.0,31.0,40.0,26.0,24.0,5.0,17.0,0.0,34.0,4.0,0.0,2.0,155.0,63.0,5.19,1.839,11.6,1.5,4.9,9.9,2.0,
2023,471.0,Richard Bleier*,36.0,BOS,AL,-0.2,1.0,0.0,1.0,5.28,27.0,0.0,3.0,0.0,0.0,0.0,30.2,37.0,20.0,18.0,5.0,5.0,1.0,16.0,3.0,0.0,3.0,132.0,87.0,5.11,1.37,10.9,1.5,1.5,4.7,3.2,
