season,Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
2022,428.0,Reyes Moronta,29.0,2TM,NL,0.0,2.0,2.0,0.5,4.3,39.0,0.0,14.0,0.0,0.0,2.0,37.2,30.0,20.0,18.0,5.0,18.0,1.0,38.0,2.0,0.0,8.0,161.0,95.0,4.41,1.274,7.2,1.2,4.3,9.1,2.11,
2022,428.0,Reyes Moronta,29.0,LAD,NL,0.1,0.0,0.0,,4.18,22.0,0.0,6.0,0.0,0.0,0.0,23.2,17.0,11.0,11.0,5.0,10.0,0.0,27.0,2.0,0.0,4.0,98.0,97.0,5.1,1.141,6.5,1.9,3.8,10.3,2.7,
2022,428.0,Reyes Moronta,29.0,ARI,NL,-0.1,2.0,2.0,0.5,4.5,17.0,0.0,8.0,0.0,0.0,2.0,14.0,13.0,9.0,7.0,0.0,8.0,1.0,11.0,0.0,0.0,4.0,63.0,92.0,3.25,1.5,8.4,0.0,5.1,7.1,1.38,
2022,429.0,Yohan Ramírez,27.0,3TM,2LG,0.2,4.0,1.0,0.8,4.58,30.0,0.0,16.0,0.0,0.0,1.0,37.1,32.0,19.0,19.0,4.0,20.0,1.0,32.0,6.0,0.0,2.0,167.0,89.0,4.88,1.393,7.7,1.0,4.8,7.7,1.6,
2022,429.0,Yohan Ramírez,27.0,2TM,AL,-0.3,1.0,0.0,1.0,6.97,8.0,0.0,4.0,0.0,0.0,0.0,10.1,10.0,8.0,8.0,3.0,7.0,0.0,11.0,3.0,0.0,2.0,51.0,57.0,7.66,1.645,8.7,2.6,6.1,9.6,1.57,
2022,429.0,Yohan Ramírez,27.0,SEA,AL,-0.3,1.0,0.0,1.0,7.56,7.0,0.0,3.0,0.0,0.0,0.0,8.1,7.0,7.0,7.0,3.0,6.0,0.0,10.0,2.0,0.0,1.0,40.0,51.0,8.27,1.56,7.6,3.2,6.5,10.8,1.67,
2022,429.0,Yohan Ramírez,27.0,CLE,AL,0.0,0.0,0.0,,4.5,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,11.0,101.0,5.11,2.0,13.5,0.0,4.5,4.5,1.0,
2022,429.0,Yohan Ramírez,27.0,PIT,NL,0.4,3.0,1.0,0.75,3.67,22.0,0.0,12.0,0.0,0.0,1.0,27.0,22.0,11.0,11.0,1.0,13.0,1.0,21.0,3.0,0.0,0.0,116.0,112.0,3.82,1.296,7.3,0.3,4.3,7.0,1.62,
2022,430.0,Joe Kelly,34.0,CHW,AL,-0.6,1.0,3.0,0.25,6.08,43.0,1.0,4.0,0.0,0.0,1.0,37.0,36.0,26.0,25.0,2.0,23.0,0.0,53.0,3.0,0.0,4.0,170.0,66.0,3.06,1.595,8.8,0.5,5.6,12.9,2.3,
2022,431.0,Wade Miley*,35.0,CHC,NL,0.1,2.0,2.0,0.5,3.16,9.0,8.0,0.0,0.0,0.0,0.0,37.0,31.0,20.0,13.0,3.0,14.0,0.0,28.0,2.0,0.0,1.0,159.0,133.0,3.95,1.216,7.5,0.7,3.4,6.8,2.0,
2022,432.0,Kyle Nelson*,25.0,ARI,NL,1.0,2.0,1.0,0.667,2.19,43.0,1.0,4.0,0.0,0.0,0.0,37.0,26.0,10.0,9.0,1.0,14.0,0.0,30.0,3.0,0.0,1.0,151.0,185.0,3.22,1.081,6.3,0.2,3.4,7.3,2.14,
2022,433.0,Jake McGee*,35.0,3TM,NL,-1.1,1.0,3.0,0.25,6.81,42.0,0.0,11.0,0.0,0.0,3.0,37.0,41.0,29.0,28.0,6.0,12.0,1.0,25.0,0.0,0.0,1.0,163.0,60.0,4.84,1.432,10.0,1.5,2.9,6.1,2.08,
2022,433.0,Jake McGee*,35.0,SFG,NL,-0.9,1.0,2.0,0.333,7.17,24.0,0.0,8.0,0.0,0.0,3.0,21.1,27.0,18.0,17.0,2.0,6.0,1.0,11.0,0.0,0.0,1.0,96.0,56.0,4.14,1.547,11.4,0.8,2.5,4.6,1.83,
2022,433.0,Jake McGee*,35.0,MIL,NL,-0.1,0.0,0.0,,6.35,6.0,0.0,0.0,0.0,0.0,0.0,5.2,7.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,25.0,67.0,6.82,1.412,11.1,3.2,1.6,6.4,4.0,
2022,433.0,Jake McGee*,35.0,WSN,NL,-0.2,0.0,1.0,0.0,6.3,12.0,0.0,3.0,0.0,0.0,0.0,10.0,7.0,7.0,7.0,2.0,5.0,0.0,10.0,0.0,0.0,0.0,42.0,65.0,5.21,1.2,6.3,1.8,4.5,9.0,2.0,
2022,434.0,Vladimir Gutierrez,26.0,CIN,NL,-0.6,1.0,6.0,0.143,7.61,10.0,8.0,0.0,0.0,0.0,0.0,36.2,46.0,31.0,31.0,8.0,24.0,1.0,29.0,6.0,0.0,2.0,179.0,58.0,6.82,1.909,11.3,2.0,5.9,7.1,1.21,
2022,435.0,Aroldis Chapman*,34.0,NYY,AL,-0.2,4.0,4.0,0.5,4.46,43.0,0.0,19.0,0.0,0.0,9.0,36.1,24.0,18.0,18.0,4.0,28.0,0.0,43.0,1.0,0.0,6.0,160.0,89.0,4.57,1.431,5.9,1.0,6.9,10.7,1.54,
2022,436.0,Ryan Pepiot,24.0,LAD,NL,0.3,3.0,0.0,1.0,3.47,9.0,7.0,0.0,0.0,0.0,0.0,36.1,26.0,15.0,14.0,6.0,27.0,0.0,42.0,3.0,0.0,1.0,160.0,117.0,5.42,1.459,6.4,1.5,6.7,10.4,1.56,
2022,437.0,Jack Flaherty,26.0,STL,NL,-0.1,2.0,1.0,0.667,4.25,9.0,8.0,0.0,0.0,0.0,0.0,36.0,36.0,18.0,17.0,4.0,22.0,0.0,33.0,5.0,0.0,0.0,167.0,93.0,4.97,1.611,9.0,1.0,5.5,8.3,1.5,
2022,438.0,Art Warren,29.0,CIN,NL,-0.8,2.0,3.0,0.4,6.5,39.0,0.0,15.0,0.0,0.0,3.0,36.0,37.0,29.0,26.0,6.0,22.0,1.0,40.0,2.0,0.0,0.0,165.0,67.0,5.06,1.639,9.3,1.5,5.5,10.0,1.82,
2022,439.0,Ian Gibaut,28.0,2TM,2LG,0.2,1.0,2.0,0.333,4.5,34.0,0.0,3.0,0.0,0.0,1.0,36.0,39.0,18.0,18.0,3.0,18.0,0.0,48.0,1.0,1.0,0.0,160.0,98.0,3.11,1.583,9.8,0.8,4.5,12.0,2.67,
2022,439.0,Ian Gibaut,28.0,CLE,AL,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,,5.36,0.75,6.8,0.0,0.0,0.0,,
2022,439.0,Ian Gibaut,28.0,CIN,NL,0.2,1.0,2.0,0.333,4.67,33.0,0.0,3.0,0.0,0.0,1.0,34.2,38.0,18.0,18.0,3.0,18.0,0.0,48.0,0.0,1.0,0.0,154.0,94.0,3.03,1.615,9.9,0.8,4.7,12.5,2.67,
2022,440.0,Daniel Castano*,27.0,MIA,NL,0.1,1.0,3.0,0.25,4.04,10.0,7.0,3.0,0.0,0.0,0.0,35.2,42.0,20.0,16.0,5.0,9.0,0.0,20.0,2.0,0.0,2.0,156.0,102.0,4.74,1.43,10.6,1.3,2.3,5.0,2.22,
2022,441.0,Luke Weaver,28.0,2TM,2LG,-0.6,1.0,1.0,0.5,6.56,26.0,1.0,15.0,0.0,0.0,0.0,35.2,52.0,29.0,26.0,1.0,13.0,0.0,38.0,3.0,0.0,2.0,174.0,63.0,2.69,1.822,13.1,0.3,3.3,9.6,2.92,
2022,441.0,Luke Weaver,28.0,ARI,NL,-0.4,1.0,1.0,0.5,7.71,12.0,1.0,4.0,0.0,0.0,0.0,16.1,24.0,14.0,14.0,1.0,5.0,0.0,19.0,1.0,0.0,0.0,79.0,53.0,2.68,1.776,13.2,0.6,2.8,10.5,3.8,
2022,441.0,Luke Weaver,28.0,KCR,AL,-0.2,0.0,0.0,,5.59,14.0,0.0,11.0,0.0,0.0,0.0,19.1,28.0,15.0,12.0,0.0,8.0,0.0,19.0,2.0,0.0,2.0,95.0,74.0,2.7,1.862,13.0,0.0,3.7,8.8,2.38,
2022,442.0,Yency Almonte,28.0,LAD,NL,1.4,0.0,0.0,,1.02,33.0,0.0,3.0,0.0,0.0,1.0,35.1,18.0,4.0,4.0,2.0,10.0,1.0,33.0,4.0,0.0,0.0,135.0,398.0,3.17,0.792,4.6,0.5,2.5,8.4,3.3,
2022,443.0,Joe Barlow,26.0,TEX,AL,0.2,3.0,1.0,0.75,3.86,35.0,0.0,26.0,0.0,0.0,13.0,35.0,27.0,18.0,15.0,5.0,13.0,0.0,28.0,4.0,0.0,0.0,146.0,104.0,4.83,1.143,6.9,1.3,3.3,7.2,2.15,
2022,444.0,Josh Fleming*,26.0,TBR,AL,-1.4,2.0,5.0,0.286,6.43,10.0,3.0,1.0,0.0,0.0,0.0,35.0,54.0,36.0,25.0,5.0,12.0,1.0,29.0,1.0,0.0,0.0,169.0,57.0,4.43,1.886,13.9,1.3,3.1,7.5,2.42,
2022,445.0,Ralph Garza,28.0,TBR,AL,0.3,2.0,2.0,0.5,3.34,19.0,0.0,10.0,0.0,0.0,0.0,35.0,38.0,14.0,13.0,4.0,16.0,2.0,17.0,2.0,0.0,2.0,153.0,111.0,5.17,1.543,9.8,1.0,4.1,4.4,1.06,
2022,446.0,Peter Strzelecki,27.0,MIL,NL,0.6,2.0,1.0,0.667,2.83,30.0,0.0,13.0,0.0,0.0,1.0,35.0,28.0,13.0,11.0,2.0,15.0,2.0,40.0,1.0,0.0,0.0,148.0,143.0,2.94,1.229,7.2,0.5,3.9,10.3,2.67,
2022,447.0,Caleb Ferguson*,25.0,LAD,NL,0.7,1.0,0.0,1.0,1.82,37.0,1.0,3.0,0.0,0.0,0.0,34.2,23.0,9.0,7.0,1.0,17.0,0.0,37.0,2.0,0.0,0.0,142.0,223.0,3.0,1.154,6.0,0.3,4.4,9.6,2.18,
2022,448.0,Matthew Liberatore*,22.0,STL,NL,-0.5,2.0,2.0,0.5,5.97,9.0,7.0,1.0,0.0,0.0,0.0,34.2,42.0,23.0,23.0,5.0,18.0,0.0,28.0,1.0,0.0,5.0,161.0,66.0,5.02,1.731,10.9,1.3,4.7,7.3,1.56,
2022,449.0,Zack Thompson*,24.0,STL,NL,0.7,1.0,1.0,0.5,2.08,22.0,1.0,4.0,0.0,0.0,1.0,34.2,20.0,9.0,8.0,3.0,14.0,0.0,27.0,0.0,0.0,1.0,136.0,189.0,3.89,0.981,5.2,0.8,3.6,7.0,1.93,
2022,450.0,Ken Waldichuk*,24.0,OAK,AL,0.1,2.0,2.0,0.5,4.93,7.0,7.0,0.0,0.0,0.0,0.0,34.2,32.0,19.0,19.0,5.0,10.0,0.0,33.0,4.0,0.0,1.0,146.0,76.0,4.29,1.212,8.3,1.3,2.6,8.6,3.3,
2022,451.0,Mike Baumann,26.0,BAL,AL,0.0,1.0,3.0,0.25,4.72,13.0,4.0,2.0,0.0,0.0,0.0,34.1,43.0,19.0,18.0,3.0,9.0,0.0,23.0,2.0,0.0,1.0,149.0,83.0,3.87,1.515,11.3,0.8,2.4,6.0,2.56,
2022,452.0,Tyler Gilbert*,28.0,ARI,NL,-0.2,0.0,3.0,0.0,5.24,8.0,7.0,1.0,0.0,0.0,0.0,34.1,33.0,21.0,20.0,8.0,10.0,1.0,20.0,1.0,0.0,0.0,146.0,77.0,5.94,1.252,8.7,2.1,2.6,5.2,2.0,
2022,453.0,Dany Jiménez,28.0,OAK,AL,0.3,3.0,4.0,0.429,3.41,34.0,0.0,22.0,0.0,0.0,11.0,34.1,23.0,16.0,13.0,2.0,18.0,4.0,34.0,0.0,0.0,2.0,145.0,110.0,3.46,1.194,6.0,0.5,4.7,8.9,1.89,
2022,454.0,Collin Snider,26.0,KCR,AL,-0.6,4.0,2.0,0.667,6.55,42.0,0.0,2.0,0.0,0.0,0.0,34.1,40.0,25.0,25.0,3.0,15.0,0.0,22.0,2.0,0.0,0.0,151.0,63.0,4.45,1.602,10.5,0.8,3.9,5.8,1.47,
2022,455.0,Adrián Morejón*,23.0,SDP,NL,0.0,5.0,1.0,0.833,4.24,26.0,0.0,6.0,0.0,0.0,0.0,34.0,31.0,18.0,16.0,4.0,9.0,1.0,28.0,1.0,0.0,0.0,141.0,90.0,3.88,1.176,8.2,1.1,2.4,7.4,3.11,
2022,456.0,Oliver Ortega,25.0,LAA,AL,0.1,1.0,3.0,0.25,3.71,27.0,0.0,7.0,0.0,0.0,1.0,34.0,32.0,18.0,14.0,5.0,18.0,0.0,33.0,1.0,0.0,5.0,148.0,109.0,4.76,1.471,8.5,1.3,4.8,8.7,1.83,
2022,457.0,Cole Sulser,32.0,MIA,NL,-0.5,1.0,4.0,0.2,5.29,39.0,0.0,14.0,0.0,0.0,2.0,34.0,39.0,23.0,20.0,6.0,16.0,1.0,38.0,0.0,0.0,0.0,149.0,78.0,4.58,1.618,10.3,1.6,4.2,10.1,2.38,
2022,458.0,Matt Swarmer,28.0,CHC,NL,-0.5,2.0,3.0,0.4,5.03,11.0,5.0,2.0,0.0,0.0,0.0,34.0,33.0,26.0,19.0,12.0,20.0,1.0,36.0,0.0,0.0,1.0,153.0,84.0,7.35,1.559,8.7,3.2,5.3,9.5,1.8,
2022,459.0,Connor Overton,28.0,CIN,NL,1.0,1.0,0.0,1.0,2.73,6.0,4.0,1.0,0.0,0.0,0.0,33.0,21.0,10.0,10.0,1.0,11.0,0.0,14.0,0.0,0.0,0.0,124.0,161.0,3.66,0.97,5.7,0.3,3.0,3.8,1.27,
2022,460.0,Hayden Wesneski,24.0,CHC,NL,1.1,3.0,2.0,0.6,2.18,6.0,4.0,1.0,0.0,0.0,0.0,33.0,24.0,9.0,8.0,3.0,7.0,0.0,33.0,3.0,0.0,0.0,132.0,193.0,3.2,0.939,6.5,0.8,1.9,9.0,4.71,
2022,461.0,T.J. McFarland*,33.0,STL,NL,-0.7,0.0,0.0,,6.61,28.0,0.0,11.0,0.0,0.0,0.0,32.2,42.0,26.0,24.0,5.0,11.0,0.0,16.0,2.0,0.0,2.0,145.0,60.0,5.32,1.622,11.6,1.4,3.0,4.4,1.45,
2022,462.0,Joey Wentz*,24.0,DET,AL,0.6,2.0,2.0,0.5,3.03,7.0,7.0,0.0,0.0,0.0,0.0,32.2,23.0,13.0,11.0,2.0,13.0,0.0,27.0,1.0,0.0,2.0,135.0,130.0,3.54,1.102,6.3,0.6,3.6,7.4,2.08,
2022,463.0,Dinelson Lamet,29.0,2TM,NL,-0.2,1.0,2.0,0.333,6.12,32.0,0.0,8.0,0.0,0.0,0.0,32.1,30.0,23.0,22.0,4.0,19.0,0.0,45.0,4.0,0.0,6.0,149.0,72.0,4.07,1.515,8.4,1.1,5.3,12.5,2.37,
2022,463.0,Dinelson Lamet,29.0,SDP,NL,-0.6,0.0,1.0,0.0,9.49,13.0,0.0,3.0,0.0,0.0,0.0,12.1,16.0,14.0,13.0,2.0,9.0,0.0,16.0,1.0,0.0,3.0,62.0,41.0,5.06,2.027,11.7,1.5,6.6,11.7,1.78,
2022,463.0,Dinelson Lamet,29.0,COL,NL,0.4,1.0,1.0,0.5,4.05,19.0,0.0,5.0,0.0,0.0,0.0,20.0,14.0,9.0,9.0,2.0,10.0,0.0,29.0,3.0,0.0,3.0,87.0,116.0,3.46,1.2,6.3,0.9,4.5,13.1,2.9,
2022,464.0,Huascar Brazobán,32.0,MIA,NL,0.7,1.0,1.0,0.5,3.09,27.0,0.0,2.0,0.0,0.0,0.0,32.0,26.0,13.0,11.0,3.0,21.0,1.0,40.0,2.0,0.0,7.0,141.0,134.0,3.99,1.469,7.3,0.8,5.9,11.3,1.9,
2022,465.0,Packy Naughton*,26.0,STL,NL,-0.1,0.0,2.0,0.0,4.78,26.0,3.0,5.0,0.0,0.0,1.0,32.0,39.0,17.0,17.0,3.0,7.0,1.0,31.0,1.0,0.0,1.0,141.0,82.0,3.14,1.438,11.0,0.8,2.0,8.7,4.43,
2022,466.0,Justin Dunn,26.0,CIN,NL,-0.1,1.0,3.0,0.25,6.1,7.0,7.0,0.0,0.0,0.0,0.0,31.0,32.0,21.0,21.0,11.0,17.0,0.0,21.0,3.0,0.0,0.0,138.0,72.0,8.31,1.581,9.3,3.2,4.9,6.1,1.24,
2022,467.0,Cole Sands,24.0,MIN,AL,-0.3,0.0,3.0,0.0,5.87,11.0,3.0,5.0,0.0,0.0,1.0,30.2,35.0,21.0,20.0,4.0,13.0,0.0,28.0,5.0,0.0,1.0,145.0,67.0,4.74,1.565,10.3,1.2,3.8,8.2,2.15,
2022,468.0,Jonathan Hernández,25.0,TEX,AL,0.4,2.0,3.0,0.4,2.97,29.0,0.0,16.0,0.0,0.0,4.0,30.1,26.0,14.0,10.0,2.0,17.0,3.0,27.0,1.0,1.0,5.0,131.0,135.0,3.97,1.418,7.7,0.6,5.0,8.0,1.59,
2022,469.0,Dustin May,24.0,LAD,NL,-0.2,2.0,3.0,0.4,4.5,6.0,6.0,0.0,0.0,0.0,0.0,30.0,21.0,17.0,15.0,3.0,14.0,0.0,29.0,5.0,0.0,0.0,127.0,90.0,4.38,1.167,6.3,0.9,4.2,8.7,2.07,
2022,470.0,Tanner Rainey,29.0,WSN,NL,0.3,1.0,3.0,0.25,3.3,29.0,0.0,20.0,0.0,0.0,12.0,30.0,26.0,16.0,11.0,5.0,13.0,0.0,36.0,0.0,0.0,1.0,128.0,121.0,4.18,1.3,7.8,1.5,3.9,10.8,2.77,
2022,471.0,Elvin Rodríguez,24.0,DET,AL,-1.5,0.0,4.0,0.0,10.62,7.0,5.0,0.0,0.0,0.0,0.0,29.2,42.0,35.0,35.0,12.0,15.0,1.0,25.0,1.0,0.0,1.0,143.0,37.0,8.3,1.921,12.7,3.6,4.6,7.6,1.67,
2022,472.0,Kevin Ginkel,28.0,ARI,NL,0.1,1.0,1.0,0.5,3.38,30.0,0.0,3.0,0.0,0.0,1.0,29.1,27.0,14.0,11.0,1.0,11.0,0.0,30.0,1.0,0.0,1.0,124.0,120.0,2.74,1.295,8.3,0.3,3.4,9.2,2.73,
2022,473.0,Michael Grove,25.0,LAD,NL,-0.5,1.0,0.0,1.0,4.6,7.0,6.0,1.0,0.0,0.0,0.0,29.1,32.0,21.0,15.0,6.0,10.0,1.0,24.0,0.0,0.0,2.0,133.0,88.0,5.16,1.432,9.8,1.8,3.1,7.4,2.4,
2022,474.0,Wyatt Mills,27.0,2TM,AL,0.2,0.0,1.0,0.0,4.6,27.0,0.0,3.0,0.0,0.0,0.0,29.1,26.0,15.0,15.0,1.0,13.0,2.0,26.0,5.0,0.0,3.0,128.0,88.0,3.62,1.33,8.0,0.3,4.0,8.0,2.0,
2022,474.0,Wyatt Mills,27.0,SEA,AL,0.1,0.0,0.0,,4.15,8.0,0.0,1.0,0.0,0.0,0.0,8.2,5.0,4.0,4.0,0.0,3.0,0.0,6.0,2.0,0.0,1.0,34.0,93.0,3.46,0.923,5.2,0.0,3.1,6.2,2.0,
2022,474.0,Wyatt Mills,27.0,KCR,AL,0.1,0.0,1.0,0.0,4.79,19.0,0.0,2.0,0.0,0.0,0.0,20.2,21.0,11.0,11.0,1.0,10.0,2.0,20.0,3.0,0.0,2.0,94.0,87.0,3.69,1.5,9.1,0.4,4.4,8.7,2.0,
2022,475.0,Miguel Castro,27.0,NYY,AL,-0.3,5.0,0.0,1.0,4.03,34.0,0.0,2.0,0.0,0.0,0.0,29.0,27.0,16.0,13.0,2.0,15.0,0.0,31.0,4.0,0.0,2.0,131.0,99.0,3.84,1.448,8.4,0.6,4.7,9.6,2.07,
2022,476.0,J.B. Wendelken,29.0,ARI,NL,-0.3,2.0,1.0,0.667,5.28,29.0,0.0,6.0,0.0,0.0,0.0,29.0,25.0,18.0,17.0,4.0,14.0,0.0,21.0,1.0,0.0,1.0,122.0,77.0,5.01,1.345,7.8,1.2,4.3,6.5,1.5,
2022,477.0,Nick Wittgren,31.0,STL,NL,-0.5,1.0,0.0,1.0,5.9,29.0,0.0,9.0,0.0,0.0,1.0,29.0,35.0,19.0,19.0,1.0,10.0,0.0,17.0,4.0,0.0,3.0,134.0,67.0,3.84,1.552,10.9,0.3,3.1,5.3,1.7,
2022,478.0,Anthony Misiewicz*,27.0,2TM,AL,0.1,1.0,2.0,0.333,4.34,32.0,0.0,10.0,0.0,0.0,0.0,29.0,27.0,15.0,14.0,4.0,10.0,2.0,27.0,0.0,0.0,1.0,121.0,92.0,4.08,1.276,8.4,1.2,3.1,8.4,2.7,
2022,478.0,Anthony Misiewicz*,27.0,SEA,AL,0.0,0.0,1.0,0.0,4.61,17.0,0.0,3.0,0.0,0.0,0.0,13.2,14.0,7.0,7.0,1.0,6.0,0.0,8.0,0.0,0.0,0.0,57.0,82.0,4.21,1.463,9.2,0.7,4.0,5.3,1.33,
2022,478.0,Anthony Misiewicz*,27.0,KCR,AL,0.2,1.0,1.0,0.5,4.11,15.0,0.0,7.0,0.0,0.0,0.0,15.1,13.0,8.0,7.0,3.0,4.0,2.0,19.0,0.0,0.0,1.0,64.0,102.0,3.96,1.109,7.6,1.8,2.3,11.2,4.75,
2022,479.0,Sean Poppen,28.0,ARI,NL,-0.1,2.0,2.0,0.5,4.4,29.0,0.0,6.0,0.0,0.0,0.0,28.2,27.0,15.0,14.0,5.0,12.0,3.0,22.0,1.0,0.0,2.0,120.0,93.0,5.21,1.36,8.5,1.6,3.8,6.9,1.83,
2022,480.0,Chase Silseth,22.0,LAA,AL,-0.5,1.0,3.0,0.25,6.59,7.0,7.0,0.0,0.0,0.0,0.0,28.2,33.0,21.0,21.0,7.0,12.0,0.0,24.0,1.0,0.0,2.0,129.0,61.0,5.97,1.57,10.4,2.2,3.8,7.5,2.0,
2022,481.0,Louis Head,32.0,2TM,2LG,-0.4,0.0,0.0,,6.28,28.0,0.0,9.0,0.0,0.0,1.0,28.2,32.0,20.0,20.0,4.0,15.0,1.0,26.0,5.0,0.0,2.0,138.0,66.0,5.21,1.64,10.0,1.3,4.7,8.2,1.73,
2022,481.0,Louis Head,32.0,MIA,NL,-0.5,0.0,0.0,,7.23,23.0,0.0,7.0,0.0,0.0,1.0,23.2,26.0,19.0,19.0,4.0,11.0,1.0,23.0,4.0,0.0,1.0,111.0,58.0,5.27,1.563,9.9,1.5,4.2,8.7,2.09,
2022,481.0,Louis Head,32.0,BAL,AL,0.1,0.0,0.0,,1.8,5.0,0.0,2.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,0.0,1.0,27.0,233.0,4.91,2.0,10.8,0.0,7.2,5.4,0.75,
2022,482.0,Kaleb Ort,30.0,BOS,AL,-0.4,1.0,2.0,0.333,6.35,25.0,0.0,6.0,0.0,0.0,1.0,28.1,35.0,23.0,20.0,4.0,15.0,2.0,27.0,2.0,0.0,1.0,134.0,67.0,4.84,1.765,11.1,1.3,4.8,8.6,1.8,
2022,483.0,Colin Holderman,26.0,2TM,NL,0.3,5.0,0.0,1.0,3.81,24.0,0.0,6.0,0.0,0.0,0.0,28.1,20.0,14.0,12.0,0.0,14.0,1.0,24.0,4.0,0.0,0.0,118.0,106.0,3.32,1.2,6.4,0.0,4.4,7.6,1.71,
2022,483.0,Colin Holderman,26.0,NYM,NL,0.5,4.0,0.0,1.0,2.04,15.0,0.0,5.0,0.0,0.0,0.0,17.2,11.0,6.0,4.0,0.0,7.0,0.0,18.0,0.0,0.0,0.0,67.0,193.0,2.26,1.019,5.6,0.0,3.6,9.2,2.57,
2022,483.0,Colin Holderman,26.0,PIT,NL,-0.2,1.0,0.0,1.0,6.75,9.0,0.0,1.0,0.0,0.0,0.0,10.2,9.0,8.0,8.0,0.0,7.0,1.0,6.0,4.0,0.0,0.0,51.0,62.0,5.08,1.5,7.6,0.0,5.9,5.1,0.86,
2022,484.0,Jandel Gustave,29.0,MIL,NL,0.1,2.0,0.0,1.0,3.86,27.0,0.0,6.0,0.0,0.0,0.0,28.0,25.0,13.0,12.0,4.0,11.0,0.0,27.0,2.0,1.0,2.0,120.0,105.0,4.43,1.286,8.0,1.3,3.5,8.7,2.45,
2022,485.0,Cody Poteet,27.0,MIA,NL,0.3,0.0,1.0,0.0,3.86,12.0,2.0,2.0,0.0,0.0,0.0,28.0,23.0,12.0,12.0,4.0,11.0,0.0,21.0,0.0,0.0,1.0,114.0,108.0,4.65,1.214,7.4,1.3,3.5,6.8,1.91,
2022,486.0,Sean Newcomb*,29.0,2TM,NL,-1.3,2.0,1.0,0.667,8.78,20.0,1.0,2.0,0.0,0.0,0.0,27.2,33.0,28.0,27.0,8.0,19.0,0.0,28.0,0.0,0.0,2.0,134.0,49.0,6.91,1.88,10.7,2.6,6.2,9.1,1.47,
2022,486.0,Sean Newcomb*,29.0,ATL,NL,-0.1,0.0,0.0,,7.2,3.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,4.0,1.0,4.0,0.0,4.0,0.0,0.0,1.0,26.0,61.0,6.51,2.2,12.6,1.8,7.2,7.2,1.0,
2022,486.0,Sean Newcomb*,29.0,CHC,NL,-1.2,2.0,1.0,0.667,9.13,17.0,1.0,2.0,0.0,0.0,0.0,22.2,26.0,24.0,23.0,7.0,15.0,0.0,24.0,0.0,0.0,1.0,108.0,46.0,6.99,1.809,10.3,2.8,6.0,9.5,1.6,
2022,487.0,Joe Smith,38.0,MIN,AL,-0.6,1.0,1.0,0.5,4.61,34.0,0.0,3.0,0.0,0.0,0.0,27.1,33.0,18.0,14.0,7.0,9.0,1.0,17.0,1.0,1.0,0.0,122.0,85.0,6.29,1.537,10.9,2.3,3.0,5.6,1.89,
2022,488.0,Shane Baz,23.0,TBR,AL,0.1,1.0,2.0,0.333,5.0,6.0,6.0,0.0,0.0,0.0,0.0,27.0,27.0,15.0,15.0,5.0,9.0,0.0,30.0,1.0,0.0,2.0,117.0,74.0,4.41,1.333,9.0,1.7,3.0,10.0,3.33,
2022,489.0,Hyun Jin Ryu*,35.0,TOR,AL,-0.3,2.0,0.0,1.0,5.67,6.0,6.0,0.0,0.0,0.0,0.0,27.0,32.0,17.0,17.0,5.0,4.0,0.0,16.0,0.0,0.0,0.0,113.0,69.0,4.78,1.333,10.7,1.7,1.3,5.3,4.0,
2022,490.0,Erich Uelmen,26.0,CHC,NL,0.0,2.0,1.0,0.667,4.67,25.0,0.0,8.0,0.0,0.0,1.0,27.0,25.0,15.0,14.0,3.0,12.0,1.0,21.0,6.0,0.0,1.0,122.0,91.0,5.0,1.37,8.3,1.0,4.0,7.0,1.75,
2022,491.0,Aaron Bummer*,28.0,CHW,AL,0.6,2.0,1.0,0.667,2.36,32.0,0.0,3.0,0.0,0.0,2.0,26.2,30.0,11.0,7.0,2.0,10.0,0.0,30.0,2.0,0.0,0.0,117.0,170.0,3.19,1.5,10.1,0.7,3.4,10.1,3.0,
2022,492.0,Julian Merryweather,30.0,TOR,AL,-0.6,0.0,3.0,0.0,6.75,26.0,1.0,6.0,0.0,0.0,0.0,26.2,31.0,20.0,20.0,4.0,7.0,1.0,23.0,2.0,0.0,1.0,119.0,58.0,4.35,1.425,10.5,1.4,2.4,7.8,3.29,
2022,493.0,Alex Young*,28.0,2TM,2LG,0.6,1.0,1.0,0.5,2.36,25.0,1.0,2.0,0.0,0.0,0.0,26.2,29.0,11.0,7.0,0.0,11.0,0.0,21.0,1.0,0.0,3.0,116.0,171.0,2.89,1.5,9.8,0.0,3.7,7.1,1.91,
